1478529282386,8.970000,8.930000,200,8.970000,500,4.300000,0.370000
1478529285399,8.970000,8.930000,200,8.970000,500,4.300000,0.370000
1478529287891,8.970000,8.930000,200,8.970000,500,4.300000,0.370000
1478529290391,8.940000,8.920000,100,8.950000,1500,3.950000,0.340000
1478529293892,8.940000,8.920000,100,8.950000,1500,3.950000,0.340000
1478529296926,8.940000,8.920000,100,8.950000,1500,3.950000,0.340000
1478529298406,8.940000,8.920000,100,8.950000,1500,3.950000,0.340000
1478529301394,8.940000,8.920000,100,8.950000,1500,3.950000,0.340000
1478529304398,8.929000,8.920000,100,8.950000,1500,3.830000,0.329000
1478529307902,8.929000,8.920000,100,8.950000,1500,3.830000,0.329000
1478529310401,8.929000,8.920000,100,8.950000,1500,3.830000,0.329000
1478529311929,8.929000,8.920000,100,8.950000,1500,3.830000,0.329000
1478529315403,8.930000,8.920000,100,8.940000,800,3.840000,0.330000
1478529316914,8.930000,8.920000,100,8.940000,800,3.840000,0.330000
1478529319913,8.929200,8.920000,100,8.940000,800,3.830000,0.329200
1478529322416,8.930000,8.920000,100,8.940000,800,3.840000,0.330000
1478529324410,8.930000,8.920000,100,8.940000,800,3.840000,0.330000
1478529326931,8.930000,8.920000,100,8.940000,800,3.840000,0.330000
1478529329414,8.930000,8.920000,100,8.940000,800,3.840000,0.330000
1478529331921,8.930000,8.920000,100,8.940000,800,3.840000,0.330000
1478529333902,8.930000,8.920000,100,8.940000,800,3.840000,0.330000
1478529336420,8.930000,8.920000,100,8.940000,800,3.840000,0.330000
1478529339446,8.930000,8.920000,100,8.940000,800,3.840000,0.330000
1478529341923,8.930000,8.920000,100,8.940000,800,3.840000,0.330000
1478529345429,8.930000,8.920000,100,8.940000,800,3.840000,0.330000
1478529347417,8.930000,8.920000,100,8.940000,800,3.840000,0.330000
1478529349934,8.930000,8.920000,100,8.940000,800,3.840000,0.330000
1478529352950,8.930000,8.920000,100,8.940000,800,3.840000,0.330000
1478529356423,8.930000,8.920000,100,8.940000,800,3.840000,0.330000
1478529359431,8.930000,8.920000,100,8.940000,800,3.840000,0.330000
1478529361932,8.930000,8.920000,100,8.940000,800,3.840000,0.330000
1478529363935,8.930000,8.920000,100,8.940000,800,3.840000,0.330000
1478529366494,8.910000,8.900000,200,8.930000,100,3.600000,0.310000
1478529368489,8.910000,8.900000,200,8.930000,100,3.600000,0.310000
1478529371433,8.915000,8.900000,100,8.930000,100,3.660000,0.315000
1478529374436,8.885000,8.850000,100,8.920000,700,3.310000,0.285000
1478529376454,8.885000,8.850000,100,8.920000,700,3.310000,0.285000
1478529379450,8.885000,8.850000,100,8.890000,1000,3.310000,0.285000
1478529382982,8.885000,8.850000,100,8.880000,100,3.310000,0.285000
1478529386951,8.885000,8.850000,100,8.880000,100,3.310000,0.285000
1478529389448,8.885000,8.850000,100,8.870000,600,3.310000,0.285000
1478529393001,8.870000,8.850000,100,8.870000,600,3.140000,0.270000
1478529395961,8.870000,8.850000,100,8.870000,700,3.140000,0.270000
1478529395961,8.870000,8.850000,100,8.870000,700,3.140000,0.270000
1478529407960,8.860000,8.850000,100,8.870000,700,3.020000,0.260000
1478529414965,8.860000,8.850000,100,8.870000,700,3.020000,0.260000
1478529417467,8.860000,8.850000,100,8.870000,700,3.020000,0.260000
1478529419461,8.860000,8.850000,100,8.870000,700,3.020000,0.260000
1478529422976,8.860000,8.850000,100,8.870000,700,3.020000,0.260000
1478529424021,8.858900,8.850000,100,8.870000,700,3.010000,0.258900
1478529429474,8.860000,8.850000,100,8.870000,700,3.020000,0.260000
1478529431488,8.860000,8.850000,100,8.870000,700,3.020000,0.260000
1478529432980,8.860000,8.850000,100,8.870000,700,3.020000,0.260000
1478529435972,8.860000,8.850000,100,8.870000,700,3.020000,0.260000
