1478529283468,2.230000,2.210000,1000,2.230000,2400,1.360000,0.030000
1478529285988,2.230000,2.210000,1000,2.230000,2400,1.360000,0.030000
1478529288478,2.230000,2.210000,1000,2.230000,2400,1.360000,0.030000
1478529290474,2.230000,2.210000,1000,2.230000,2400,1.360000,0.030000
1478529294015,2.230000,2.210000,1000,2.230000,2400,1.360000,0.030000
1478529295984,2.230000,2.210000,1000,2.230000,2400,1.360000,0.030000
1478529298985,2.230000,2.210000,1000,2.230000,2400,1.360000,0.030000
1478529301522,2.230000,2.210000,1000,2.230000,2400,1.360000,0.030000
1478529304486,2.230000,2.210000,1000,2.230000,2400,1.360000,0.030000
1478529307992,2.230000,2.210000,1000,2.230000,2400,1.360000,0.030000
1478529310496,2.230000,2.210000,1000,2.230000,2400,1.360000,0.030000
1478529313023,2.230000,2.210000,1000,2.230000,2400,1.360000,0.030000
1478529315535,2.230000,2.210000,1000,2.230000,2400,1.360000,0.030000
1478529317501,2.230000,2.210000,1000,2.230000,2400,1.360000,0.030000
1478529320031,2.230000,2.210000,1000,2.230000,2400,1.360000,0.030000
1478529322494,2.230000,2.210000,1000,2.230000,2400,1.360000,0.030000
1478529324487,2.230000,2.210000,1000,2.230000,2400,1.360000,0.030000
1478529327011,2.230000,2.210000,1000,2.230000,2400,1.360000,0.030000
1478529329000,2.230000,2.210000,1000,2.230000,2400,1.360000,0.030000
1478529332003,2.230000,2.210000,1000,2.230000,2400,1.360000,0.030000
1478529334007,2.230000,2.210000,1000,2.230000,2400,1.360000,0.030000
1478529336493,2.230000,2.210000,1000,2.230000,2400,1.360000,0.030000
1478529339508,2.230000,2.210000,1000,2.230000,2400,1.360000,0.030000
1478529342066,2.230000,2.210000,1000,2.230000,2400,1.360000,0.030000
1478529345511,2.230000,2.210000,1000,2.230000,2400,1.360000,0.030000
1478529348011,2.230000,2.210000,1000,2.230000,2400,1.360000,0.030000
1478529350518,2.219800,2.210000,1000,2.230000,2400,0.900000,0.019800
1478529353010,2.219800,2.210000,1000,2.230000,2400,0.900000,0.019800
1478529356513,2.219800,2.210000,1000,2.230000,2400,0.900000,0.019800
1478529359512,2.219800,2.210000,1000,2.230000,2400,0.900000,0.019800
1478529361515,2.219800,2.210000,1000,2.230000,2400,0.900000,0.019800
1478529364024,2.219800,2.210000,1000,2.230000,2400,0.900000,0.019800
1478529366529,2.219800,2.210000,1000,2.230000,2400,0.900000,0.019800
1478529369063,2.219800,2.210000,1000,2.230000,2400,0.900000,0.019800
1478529372022,2.219800,2.210000,1000,2.230000,2400,0.900000,0.019800
1478529374521,2.219800,2.210000,1000,2.230000,2400,0.900000,0.019800
1478529376526,2.219800,2.210000,1000,2.230000,2400,0.900000,0.019800
1478529378528,2.219800,2.210000,1000,2.230000,2400,0.900000,0.019800
1478529383526,2.219800,2.210000,1000,2.230000,2400,0.900000,0.019800
1478529386539,2.219800,2.210000,1000,2.230000,2400,0.900000,0.019800
1478529389547,2.219800,2.210000,1000,2.230000,2400,0.900000,0.019800
1478529393031,2.219800,2.210000,1000,2.230000,2400,0.900000,0.019800
1478529396037,2.219800,2.210000,1000,2.230000,2400,0.900000,0.019800
1478529398536,2.219800,2.210000,1000,2.230000,2400,0.900000,0.019800
1478529408545,2.219800,2.210000,1000,2.230000,2400,0.900000,0.019800
1478529414085,2.219800,2.210000,1000,2.230000,2400,0.900000,0.019800
1478529417026,2.219800,2.210000,1000,2.230000,2400,0.900000,0.019800
1478529419559,2.219800,2.210000,1000,2.230000,2400,0.900000,0.019800
1478529422549,2.219800,2.210000,1000,2.230000,2400,0.900000,0.019800
1478529426060,2.219800,2.210000,1000,2.230000,2400,0.900000,0.019800
1478529429560,2.219800,2.210000,1000,2.230000,2400,0.900000,0.019800
1478529431565,2.219800,2.220000,100,2.230000,2400,0.900000,0.019800
1478529434065,2.219800,2.220000,100,2.230000,2400,0.900000,0.019800
1478529437061,2.230000,2.220000,100,2.230000,800,1.360000,0.030000
1478529439579,2.230000,2.220000,100,2.250000,3600,1.360000,0.030000
1478529442069,2.230000,2.220000,100,2.240000,2000,1.360000,0.030000
1478529444590,2.230000,2.220000,100,2.240000,2000,1.360000,0.030000
1478529447081,2.230000,2.220000,100,2.240000,2000,1.360000,0.030000
1478529449567,2.230000,2.220000,100,2.240000,2000,1.360000,0.030000
1478529452104,2.230000,2.220000,100,2.240000,2000,1.360000,0.030000
1478529454586,2.230000,2.220000,100,2.240000,2000,1.360000,0.030000
1478529457106,2.230000,2.220000,100,2.240000,2000,1.360000,0.030000
1478529459583,2.230000,2.220000,100,2.240000,2000,1.360000,0.030000
1478529463072,2.230000,2.220000,100,2.240000,2000,1.360000,0.030000
1478529465569,2.230000,2.220000,100,2.240000,2000,1.360000,0.030000
1478529468581,2.230000,2.220000,100,2.240000,2000,1.360000,0.030000
1478529470606,2.230000,2.220000,100,2.240000,2000,1.360000,0.030000
1478529473085,2.230000,2.220000,100,2.240000,2000,1.360000,0.030000
1478529475576,2.230000,2.220000,100,2.240000,2000,1.360000,0.030000
1478529478135,2.230000,2.220000,100,2.240000,2000,1.360000,0.030000
1478529480591,2.230000,2.220000,100,2.240000,2000,1.360000,0.030000
1478529483610,2.230000,2.220000,100,2.240000,2000,1.360000,0.030000
1478529486116,2.230000,2.220000,100,2.240000,2000,1.360000,0.030000
1478529488583,2.230000,2.220000,100,2.240000,2000,1.360000,0.030000
1478529491109,2.227500,2.220000,100,2.240000,2000,1.250000,0.027500
1478529493608,2.227500,2.220000,100,2.240000,2000,1.250000,0.027500
1478529495959,2.227500,2.220000,100,2.240000,2000,1.250000,0.027500
1478529498461,2.227500,2.220000,100,2.240000,2000,1.250000,0.027500
1478529501021,2.227500,2.220000,100,2.240000,2000,1.250000,0.027500
1478529502964,2.227500,2.220000,100,2.240000,2000,1.250000,0.027500
1478529505465,2.227500,2.220000,100,2.240000,2000,1.250000,0.027500
1478529507965,2.227500,2.220000,100,2.240000,2000,1.250000,0.027500
1478529510466,2.227500,2.220000,100,2.240000,2000,1.250000,0.027500
1478529512984,2.227500,2.220000,100,2.240000,2000,1.250000,0.027500
1478529515517,2.227500,2.220000,100,2.240000,2000,1.250000,0.027500
1478529517970,2.227500,2.220000,100,2.240000,2000,1.250000,0.027500
1478529520475,2.227500,2.220000,100,2.240000,2000,1.250000,0.027500
1478529523982,2.227500,2.220000,100,2.240000,2000,1.250000,0.027500
1478529526499,2.227500,2.220000,100,2.240000,2000,1.250000,0.027500
1478529528985,2.227500,2.220000,100,2.240000,2000,1.250000,0.027500
1478529532980,2.227500,2.220000,100,2.240000,2000,1.250000,0.027500
1478529535986,2.227500,2.220000,100,2.240000,2000,1.250000,0.027500
1478529537992,2.227500,2.220000,100,2.240000,2000,1.250000,0.027500
1478529540494,2.227500,2.220000,100,2.240000,2000,1.250000,0.027500
1478529542997,2.227500,2.220000,100,2.240000,2000,1.250000,0.027500
1478529545485,2.227500,2.220000,100,2.240000,2000,1.250000,0.027500
1478529547532,2.227500,2.220000,100,2.240000,2000,1.250000,0.027500
1478529550497,2.227500,2.220000,100,2.240000,2000,1.250000,0.027500
1478529552993,2.227500,2.220000,100,2.240000,2000,1.250000,0.027500
1478529555523,2.227500,2.220000,100,2.240000,2000,1.250000,0.027500
1478529558018,2.227500,2.220000,100,2.240000,2000,1.250000,0.027500
1478529561002,2.227500,2.220000,100,2.240000,2000,1.250000,0.027500
1478529565503,2.227500,2.220000,100,2.240000,2000,1.250000,0.027500
1478529568000,2.227500,2.220000,100,2.240000,2000,1.250000,0.027500
1478529570514,2.227500,2.220000,100,2.240000,2000,1.250000,0.027500
1478529599005,2.227500,2.220000,100,2.240000,2000,1.250000,0.027500
1478529624037,2.227500,2.220000,100,2.240000,2000,1.250000,0.027500
1478529628519,2.227500,2.220000,100,2.240000,2000,1.250000,0.027500
1478529631038,2.227500,2.220000,100,2.240000,2000,1.250000,0.027500
1478529633030,2.227500,2.220000,100,2.240000,2000,1.250000,0.027500
1478529639045,2.227500,2.220000,100,2.240000,2000,1.250000,0.027500
1478529642558,2.227500,2.220000,100,2.240000,2000,1.250000,0.027500
1478529644536,2.227500,2.220000,100,2.240000,2000,1.250000,0.027500
1478529647539,2.227500,2.220000,100,2.240000,2000,1.250000,0.027500
