1478529282849,0.781000,0.781000,5900,0.800000,1800,-1.290000,-0.010200
1478529285857,0.781000,0.781000,5900,0.800000,1800,-1.290000,-0.010200
1478529288361,0.781000,0.781000,5900,0.800000,1800,-1.290000,-0.010200
1478529290357,0.781000,0.781000,5900,0.800000,1800,-1.290000,-0.010200
1478529294248,0.781000,0.781000,5900,0.800000,1800,-1.290000,-0.010200
1478529296740,0.781000,0.781000,5900,0.800000,1800,-1.290000,-0.010200
1478529299246,0.781000,0.781000,5900,0.800000,1800,-1.290000,-0.010200
1478529301746,0.781000,0.781000,5900,0.800000,1800,-1.290000,-0.010200
1478529304247,0.781000,0.781000,5900,0.800000,1800,-1.290000,-0.010200
1478529307766,0.781000,0.781000,5900,0.800000,1500,-1.290000,-0.010200
1478529310269,0.781000,0.781000,5900,0.800000,1500,-1.290000,-0.010200
1478529312758,0.781000,0.781000,5900,0.800000,1500,-1.290000,-0.010200
1478529315253,0.781000,0.781000,5900,0.800000,1500,-1.290000,-0.010200
1478529317759,0.781000,0.781000,5900,0.800000,1500,-1.290000,-0.010200
1478529319758,0.781000,0.781000,5900,0.800000,1500,-1.290000,-0.010200
1478529322303,0.781000,0.781000,5900,0.800000,1500,-1.290000,-0.010200
1478529324757,0.781000,0.781000,5900,0.800000,1500,-1.290000,-0.010200
1478529327262,0.781000,0.781000,5900,0.800000,1500,-1.290000,-0.010200
1478529329263,0.781000,0.781000,5900,0.800000,1500,-1.290000,-0.010200
1478529331762,0.781000,0.781000,5900,0.800000,1500,-1.290000,-0.010200
1478529334301,0.781000,0.781000,5900,0.800000,1500,-1.290000,-0.010200
1478529336291,0.781000,0.781000,5900,0.800000,1500,-1.290000,-0.010200
1478529339781,0.781000,0.781000,5900,0.800000,1500,-1.290000,-0.010200
1478529342267,0.781000,0.781000,5900,0.800000,1500,-1.290000,-0.010200
1478529345270,0.781000,0.781000,5900,0.800000,1500,-1.290000,-0.010200
1478529347777,0.781000,0.781000,5900,0.800000,1500,-1.290000,-0.010200
1478529350304,0.781000,0.781000,5900,0.800000,1500,-1.290000,-0.010200
1478529352779,0.781000,0.781000,5900,0.800000,1500,-1.290000,-0.010200
1478529356276,0.781000,0.781000,5900,0.800000,1500,-1.290000,-0.010200
1478529359278,0.781000,0.781000,5900,0.800000,1500,-1.290000,-0.010200
1478529361784,0.781000,0.781000,5900,0.800000,1500,-1.290000,-0.010200
1478529363784,0.781000,0.781000,5900,0.800000,1500,-1.290000,-0.010200
