-1362546483, 18.290001, 18.260000, 200, 18.340000, 400, -2.970000, -0.560000
-1362544983, 18.290001, 18.260000, 200, 18.340000, 300, -2.970000, -0.560000
-1362542483, 18.290001, 18.260000, 400, 18.340000, 900, -2.970000, -0.560000
-1362540461, 18.290001, 18.260000, 800, 18.340000, 1800, -2.970000, -0.560000
-1362536484, 18.320000, 18.250000, 300, 18.299999, 1000, -2.810000, -0.530000
-1362538450, 18.260000, 18.260000, 800, 18.340000, 1200, -3.130000, -0.590000
-1362534983, 18.320000, 18.250000, 300, 18.299999, 1000, -2.810000, -0.530000
-1362532489, 18.250000, 18.200001, 1200, 18.270000, 200, -3.180000, -0.600000
-1362530487, 18.200100, 18.110001, 700, 18.180000, 200, -3.450000, -0.649900
-1362528458, 18.111000, 18.110001, 700, 18.180000, 200, -3.920000, -0.739000
-1362526965, 18.111000, 18.200001, 1200, 18.290001, 400, -3.920000, -0.739000
-1362524439, 18.111000, 18.190001, 400, 18.270000, 500, -3.920000, -0.739000
-1362522479, 18.111000, 18.200001, 1100, 18.299999, 500, -3.920000, -0.739000
-1362520448, 18.111000, 18.200001, 1200, 18.280001, 1300, -3.920000, -0.739000
-1362518469, 18.111000, 18.250000, 1700, 18.330000, 300, -3.920000, -0.739000
-1362516477, 18.299999, 18.260000, 1900, 18.330000, 300, -2.920000, -0.550000
-1362514460, 18.299999, 18.260000, 1200, 18.330000, 900, -2.920000, -0.550000
-1362512438, 18.260000, 18.260000, 1200, 18.330000, 600, -3.130000, -0.590000
-1362510415, 18.260000, 18.200001, 900, 18.290001, 200, -3.130000, -0.590000
-1362508409, 18.215300, 18.209999, 500, 18.290001, 900, -3.370000, -0.634700
-1362506453, 18.215300, 18.209999, 500, 18.290001, 900, -3.370000, -0.634700
-1362504467, 18.215300, 18.219999, 200, 18.299999, 500, -3.370000, -0.634700
-1362502450, 18.215300, 18.219999, 200, 18.299999, 500, -3.370000, -0.634700
-1362500944, 18.215300, 18.219999, 200, 18.299999, 500, -3.370000, -0.634700
-1362498439, 18.215300, 18.219999, 600, 18.290001, 200, -3.370000, -0.634700
-1362496443, 18.215300, 18.230000, 400, 18.290001, 200, -3.370000, -0.634700
-1362494453, 18.215300, 18.230000, 400, 18.290001, 200, -3.370000, -0.634700
-1362492446, 18.215300, 18.230000, 400, 18.299999, 800, -3.370000, -0.634700
-1362490448, 18.215300, 18.230000, 400, 18.290001, 200, -3.370000, -0.634700
-1362488445, 18.190001, 18.170000, 400, 18.260000, 800, -3.500000, -0.660000
-1362486450, 18.190001, 18.170000, 400, 18.260000, 800, -3.500000, -0.660000
-1362484419, 18.202700, 18.170000, 400, 18.260000, 800, -3.430000, -0.647300
-1362482933, 18.202700, 18.160000, 900, 18.260000, 400, -3.430000, -0.647300
-1362480442, 18.202700, 18.160000, 900, 18.260000, 400, -3.430000, -0.647300
-1362478935, 18.215000, 18.160000, 900, 18.260000, 400, -3.370000, -0.635000
-1362476945, 18.215000, 18.160000, 900, 18.260000, 400, -3.370000, -0.635000
-1362474921, 18.215000, 18.160000, 900, 18.260000, 400, -3.370000, -0.635000
-1362472425, 18.215000, 18.160000, 900, 18.260000, 400, -3.370000, -0.635000
-1362470448, 18.215000, 18.160000, 900, 18.260000, 400, -3.370000, -0.635000
-1362468444, 18.215000, 18.240000, 12300, 18.330000, 500, -3.370000, -0.635000
-1362466933, 18.215000, 18.240000, 12300, 18.330000, 500, -3.370000, -0.635000
-1362464429, 18.215000, 18.200001, 800, 18.290001, 600, -3.370000, -0.635000
-1362462425, 18.150000, 18.129999, 3300, 18.250000, 400, -3.710000, -0.700000
-1362460430, 18.150000, 18.160000, 800, 18.250000, 700, -3.710000, -0.700000
-1362458412, 18.080000, 18.110001, 500, 18.209999, 900, -4.080000, -0.770000
-1362456354, 18.110001, 18.120001, 1500, 18.209999, 500, -3.930000, -0.740000
-1362454424, 18.110001, 18.120001, 1500, 18.209999, 500, -3.930000, -0.740000
-1362452347, 18.160000, 18.059999, 400, 18.200001, 600, -3.660000, -0.690000
-1362450440, 18.060101, 18.139999, 1100, 18.200001, 300, -4.190000, -0.789900
-1362448942, 18.250000, 18.180000, 200, 18.260000, 400, -3.180000, -0.600000
-1362446443, 18.250000, 18.180000, 200, 18.260000, 400, -3.180000, -0.600000
-1362444400, 18.250000, 18.190001, 200, 18.309999, 100, -3.180000, -0.600000
-1362442408, 18.250000, 18.190001, 200, 18.309999, 200, -3.180000, -0.600000
-1362440949, 18.250000, 18.190001, 200, 18.309999, 100, -3.180000, -0.600000
-1362438445, 18.250000, 18.190001, 200, 18.309999, 100, -3.180000, -0.600000
-1362436445, 18.250000, 18.190001, 200, 18.309999, 100, -3.180000, -0.600000
-1362434439, 18.250000, 18.170000, 800, 18.270000, 200, -3.180000, -0.600000
-1362432425, 18.250000, 18.180000, 400, 18.270000, 400, -3.180000, -0.600000
-1362430436, 18.250000, 18.180000, 200, 18.270000, 400, -3.180000, -0.600000
-1362428442, 18.250000, 18.180000, 200, 18.270000, 400, -3.180000, -0.600000
-1362426433, 18.250000, 18.180000, 500, 18.270000, 2100, -3.180000, -0.600000
-1362424443, 18.250000, 18.180000, 500, 18.270000, 2100, -3.180000, -0.600000
-1362422441, 18.250000, 18.180000, 500, 18.270000, 1800, -3.180000, -0.600000
-1362420944, 18.250000, 18.200001, 200, 18.270000, 1800, -3.180000, -0.600000
-1362418440, 18.250000, 18.209999, 200, 18.270000, 1400, -3.180000, -0.600000
-1362416434, 18.250000, 18.209999, 200, 18.270000, 1400, -3.180000, -0.600000
-1362414429, 18.250000, 18.209999, 400, 18.250000, 100, -3.180000, -0.600000
-1362412420, 18.240000, 18.219999, 200, 18.250000, 100, -3.240000, -0.610000
-1362410432, 18.240000, 18.219999, 600, 18.250000, 100, -3.240000, -0.610000
-1362408427, 18.260000, 18.230000, 500, 18.309999, 600, -3.130000, -0.590000
-1362406385, 18.260000, 18.230000, 500, 18.309999, 600, -3.130000, -0.590000
-1362404423, 18.240000, 18.209999, 200, 18.290001, 200, -3.240000, -0.610000
-1362402425, 18.200001, 18.170000, 1500, 18.270000, 200, -3.450000, -0.650000
-1362400417, 18.200001, 18.170000, 1500, 18.260000, 300, -3.450000, -0.650000
-1362398378, 18.200001, 18.170000, 1500, 18.260000, 300, -3.450000, -0.650000
-1362396419, 18.200001, 18.170000, 1500, 18.260000, 300, -3.450000, -0.650000
-1362394420, 18.205000, 18.170000, 700, 18.230000, 200, -3.420000, -0.645000
-1362392423, 18.205000, 18.170000, 700, 18.230000, 200, -3.420000, -0.645000
-1362391419, 18.150000, 18.110001, 2100, 18.180000, 200, -3.710000, -0.700000
-1362388430, 18.150000, 18.110001, 2400, 18.180000, 200, -3.710000, -0.700000
-1362386396, 18.150000, 18.110001, 3500, 18.160000, 400, -3.710000, -0.700000
-1362384419, 18.090000, 18.070000, 200, 18.139999, 200, -4.030000, -0.760000
-1362382901, 18.115000, 18.040001, 12300, 18.129999, 900, -3.900000, -0.735000
-1362380407, 18.190001, 18.059999, 400, 18.129999, 200, -3.500000, -0.660000
-1362378433, 18.190001, 18.049999, 1000, 18.129999, 200, -3.500000, -0.660000
-1362376411, 18.190001, 18.049999, 400, 18.120001, 300, -3.500000, -0.660000
-1362374917, 18.190001, 18.049999, 400, 18.120001, 300, -3.500000, -0.660000
-1362372401, 18.190001, 18.049999, 400, 18.120001, 300, -3.500000, -0.660000
-1362370369, 18.190001, 18.040001, 12300, 18.100000, 1400, -3.500000, -0.660000
-1362368416, 18.190001, 18.040001, 12300, 18.100000, 900, -3.500000, -0.660000
-1362366389, 18.190001, 18.040001, 12300, 18.100000, 1800, -3.500000, -0.660000
-1362364908, 18.190001, 18.040001, 12400, 18.090000, 200, -3.500000, -0.660000
-1362362902, 18.040001, 18.030001, 1200, 18.080000, 500, -4.300000, -0.810000
-1362360913, 18.040001, 18.030001, 1000, 18.059999, 300, -4.300000, -0.810000
-1362358377, 18.010799, 18.000000, 1000, 18.040001, 500, -4.450000, -0.839200
-1362356328, 18.010799, 18.000000, 1000, 18.040001, 500, -4.450000, -0.839200
-1362354385, 18.040001, 18.000000, 1000, 18.059999, 300, -4.300000, -0.810000
-1362352333, 18.040001, 18.000000, 1000, 18.040001, 800, -4.300000, -0.810000
-1362350403, 18.040001, 18.000000, 1000, 18.040001, 800, -4.300000, -0.810000
-1362348387, 18.040001, 18.010000, 200, 18.040001, 800, -4.300000, -0.810000
-1362346396, 18.010000, 18.000000, 1000, 18.040001, 700, -4.460000, -0.840000
-1362344411, 17.971001, 17.980000, 4200, 18.020000, 200, -4.660000, -0.879000
-1362342383, 17.971001, 17.969999, 400, 18.020000, 200, -4.660000, -0.879000
-1362340357, 17.971001, 17.969999, 400, 18.020000, 200, -4.660000, -0.879000
-1362338398, 18.030001, 17.969999, 400, 18.030001, 1000, -4.350000, -0.820000
-1362336406, 18.030001, 17.969999, 400, 18.020000, 200, -4.350000, -0.820000
-1362334401, 18.030001, 17.969999, 400, 18.020000, 200, -4.350000, -0.820000
-1362332379, 18.030001, 17.969999, 400, 18.020000, 200, -4.350000, -0.820000
-1362330406, 18.000000, 17.950001, 2900, 17.990000, 1000, -4.510000, -0.850000
-1362328394, 18.000000, 17.950001, 600, 17.990000, 1000, -4.510000, -0.850000
-1362326348, 18.000000, 17.950001, 600, 17.990000, 1000, -4.510000, -0.850000
-1362324404, 18.030001, 18.030001, 900, 18.129999, 600, -4.350000, -0.820000
-1362322391, 18.030001, 18.030001, 400, 18.129999, 800, -4.350000, -0.820000
-1362320397, 18.030001, 18.030001, 400, 18.120001, 800, -4.350000, -0.820000
-1362318483, 18.020000, 18.020000, 200, 18.090000, 500, -4.400000, -0.830000
-1362315983, 18.030001, 18.020000, 200, 18.070000, 200, -4.350000, -0.820000
-1362313982, 18.030001, 18.020000, 500, 18.070000, 200, -4.350000, -0.820000
-1362311979, 18.020500, 18.020000, 500, 18.070000, 200, -4.400000, -0.829500
-1362309987, 18.020500, 18.030001, 100, 18.120001, 300, -4.400000, -0.829500
-1362307977, 18.020500, 18.049999, 800, 18.080000, 700, -4.400000, -0.829500
-1362305976, 18.059999, 18.059999, 700, 18.090000, 700, -4.190000, -0.790000
-1362304480, 18.065001, 18.059999, 700, 18.090000, 700, -4.160000, -0.785000
-1362301976, 18.100000, 18.080000, 700, 18.110001, 700, -3.980000, -0.750000
-1362300480, 18.100000, 18.080000, 700, 18.110001, 700, -3.980000, -0.750000
-1362297965, 18.080000, 18.049999, 800, 18.110001, 700, -4.080000, -0.770000
-1362295983, 18.080000, 18.049999, 800, 18.090000, 700, -4.080000, -0.770000
-1362293980, 18.080000, 18.049999, 800, 18.090000, 700, -4.080000, -0.770000
-1362291963, 18.080000, 18.049999, 800, 18.090000, 700, -4.080000, -0.770000
-1362290470, 18.080000, 18.049999, 800, 18.090000, 700, -4.080000, -0.770000
-1362287969, 18.049999, 18.030001, 700, 18.070000, 700, -4.240000, -0.800000
-1362286465, 18.049999, 18.030001, 700, 18.070000, 700, -4.240000, -0.800000
-1362283978, 18.049999, 18.010000, 900, 18.059999, 700, -4.240000, -0.800000
-1362282465, 18.049999, 18.010000, 700, 18.040001, 700, -4.240000, -0.800000
-1362279969, 17.950001, 17.950001, 500, 17.990000, 700, -4.770000, -0.900000
-1362277972, 17.950001, 17.950001, 500, 17.990000, 600, -4.770000, -0.900000
-1362275966, 17.950001, 17.950001, 500, 17.990000, 600, -4.770000, -0.900000
-1362273964, 17.942499, 17.920000, 700, 17.969999, 1200, -4.810000, -0.907500
-1362272963, 17.942499, 17.920000, 700, 17.969999, 900, -4.810000, -0.907500
-1362270477, 17.942499, 17.920000, 700, 17.950001, 900, -4.810000, -0.907500
-1362267964, 17.950001, 17.920000, 700, 17.969999, 1100, -4.770000, -0.900000
-1362266965, 17.950001, 17.920000, 700, 17.969999, 1100, -4.770000, -0.900000
-1362264962, 17.966000, 17.920000, 700, 17.969999, 1100, -4.690000, -0.884000
-1362261964, 17.969999, 17.950001, 700, 17.990000, 700, -4.670000, -0.880000
-1362259937, 17.969999, 17.950001, 700, 17.990000, 700, -4.670000, -0.880000
-1362258402, 18.000000, 17.980000, 700, 18.010000, 700, -4.510000, -0.850000
-1362255949, 17.993200, 17.980000, 700, 18.010000, 700, -4.550000, -0.856800
-1362253949, 17.990900, 17.980000, 700, 18.010000, 700, -4.560000, -0.859100
-1362251954, 17.990900, 17.959999, 700, 18.010000, 700, -4.560000, -0.859100
-1362249957, 17.990900, 17.959999, 700, 18.010000, 700, -4.560000, -0.859100
-1362248456, 17.980000, 17.959999, 700, 17.990000, 800, -4.620000, -0.870000
-1362245952, 17.980000, 17.959999, 700, 17.990000, 800, -4.620000, -0.870000
-1362243936, 17.960100, 17.950001, 900, 17.990000, 800, -4.720000, -0.889900
-1362241914, 17.960100, 17.950001, 700, 17.990000, 800, -4.720000, -0.889900
-1362239951, 17.960100, 17.950001, 700, 17.990000, 800, -4.720000, -0.889900
-1362237948, 17.960100, 17.950001, 700, 17.990000, 800, -4.720000, -0.889900
-1362235952, 17.920000, 17.900000, 700, 17.940001, 800, -4.930000, -0.930000
-1362233947, 17.920000, 17.900000, 700, 17.940001, 800, -4.930000, -0.930000
-1362231943, 17.920000, 17.900000, 700, 17.940001, 800, -4.930000, -0.930000
-1362229954, 17.870001, 17.850000, 3600, 17.889999, 800, -5.200000, -0.980000
-1362227940, 17.889999, 17.879999, 700, 17.910000, 700, -5.090000, -0.960000
-1362225951, 17.889999, 17.879999, 700, 17.910000, 700, -5.090000, -0.960000
-1362224436, 17.889999, 17.870001, 700, 17.910000, 700, -5.090000, -0.960000
-1362221942, 17.889999, 17.870001, 700, 17.910000, 700, -5.090000, -0.960000
-1362219946, 17.870001, 17.870001, 1100, 17.910000, 700, -5.200000, -0.980000
-1362218960, 17.870001, 17.870001, 1100, 17.910000, 700, -5.200000, -0.980000
-1362215945, 17.920000, 17.910000, 700, 17.950001, 900, -4.930000, -0.930000
-1362214447, 17.920000, 17.910000, 700, 17.940001, 700, -4.930000, -0.930000
-1362211936, 17.920000, 17.930000, 100, 17.940001, 700, -4.930000, -0.930000
-1362210439, 17.920000, 17.930000, 100, 17.940001, 700, -4.930000, -0.930000
-1362207938, 18.020000, 17.990000, 700, 18.030001, 700, -4.400000, -0.830000
-1362205942, 17.990101, 17.990000, 900, 18.040001, 700, -4.560000, -0.859900
-1362204433, 17.990101, 17.990000, 900, 18.040001, 700, -4.560000, -0.859900
-1362202419, 17.990101, 17.990000, 700, 18.040001, 700, -4.560000, -0.859900
-1362199951, 17.990101, 17.990000, 700, 18.040001, 700, -4.560000, -0.859900
-1362197947, 17.990101, 17.990000, 700, 18.040001, 700, -4.560000, -0.859900
-1362195929, 17.990999, 17.990000, 700, 18.040001, 700, -4.560000, -0.859000
-1362193932, 17.990999, 18.000000, 700, 18.040001, 700, -4.560000, -0.859000
-1362191929, 17.990999, 18.000000, 700, 18.040001, 900, -4.560000, -0.859000
-1362189930, 18.000000, 17.980000, 900, 18.030001, 700, -4.510000, -0.850000
-1362188388, 18.000000, 17.980000, 700, 18.030001, 700, -4.510000, -0.850000
-1362185929, 18.000000, 17.980000, 1800, 18.030001, 900, -4.510000, -0.850000
-1362183924, 18.000000, 18.000000, 1500, 18.010000, 700, -4.510000, -0.850000
-1362181927, 18.000000, 17.980000, 1800, 18.020000, 900, -4.510000, -0.850000
-1362179925, 18.000000, 17.980000, 1800, 18.020000, 900, -4.510000, -0.850000
-1362177926, 18.000000, 17.980000, 1800, 18.020000, 900, -4.510000, -0.850000
-1362176379, 18.000000, 17.980000, 1800, 18.020000, 900, -4.510000, -0.850000
-1362174379, 18.000000, 17.990000, 700, 18.020000, 700, -4.510000, -0.850000
-1362172431, 18.000000, 17.990000, 700, 18.020000, 700, -4.510000, -0.850000
-1362169912, 18.000000, 17.990000, 700, 18.020000, 700, -4.510000, -0.850000
-1362168421, 18.000000, 17.980000, 1800, 18.010000, 700, -4.510000, -0.850000
