-1362545987, 115.065002, 115.029999, 100, 115.089996, 1500, 0.880000, 1.005000
-1362544494, 115.080002, 115.010002, 2300, 115.089996, 1300, 0.890000, 1.020000
-1362541988, 115.099998, 115.059998, 200, 115.120003, 1200, 0.910000, 1.040000
-1362540987, 115.105003, 115.059998, 100, 115.110001, 500, 0.920000, 1.045000
-1362536490, 115.050003, 115.040001, 100, 115.080002, 300, 0.870000, 0.990000
-1362538455, 115.089996, 115.059998, 200, 115.099998, 100, 0.900000, 1.030000
-1362534484, 115.070000, 115.070000, 100, 115.099998, 300, 0.890000, 1.010000
-1362532493, 115.070000, 115.029999, 200, 115.070000, 600, 0.890000, 1.010000
-1362530489, 115.089996, 115.019997, 200, 115.080002, 100, 0.900000, 1.030000
-1362528465, 115.051300, 115.010002, 600, 115.080002, 100, 0.870000, 0.991300
-1362526976, 115.059998, 115.040001, 200, 115.070000, 100, 0.880000, 1.000000
-1362524443, 115.092796, 115.059998, 500, 115.099998, 100, 0.910000, 1.032800
-1362522482, 115.089996, 115.080002, 200, 115.150002, 700, 0.900000, 1.030000
-1362520491, 115.190002, 115.120003, 200, 115.190002, 900, 0.990000, 1.130000
-1362518476, 115.209999, 115.160004, 1400, 115.209999, 300, 1.010000, 1.150000
-1362516488, 115.230003, 115.199997, 100, 115.239998, 1100, 1.030000, 1.170000
-1362514434, 115.239998, 115.190002, 900, 115.239998, 100, 1.030000, 1.180000
-1362512461, 115.230003, 115.209999, 200, 115.239998, 700, 1.030000, 1.170000
-1362510479, 115.239998, 115.209999, 600, 115.239998, 200, 1.030000, 1.180000
-1362508456, 115.239998, 115.209999, 600, 115.239998, 300, 1.030000, 1.180000
-1362506470, 115.211098, 115.209999, 100, 115.220001, 200, 1.010000, 1.151100
-1362504473, 115.209999, 115.209999, 600, 115.239998, 400, 1.010000, 1.150000
-1362502457, 115.230003, 115.199997, 600, 115.239998, 500, 1.030000, 1.170000
-1362500467, 115.199997, 115.199997, 100, 115.239998, 500, 1.000000, 1.140000
-1362498427, 115.209999, 115.199997, 100, 115.230003, 200, 1.010000, 1.150000
-1362496456, 115.214996, 115.209999, 100, 115.220001, 100, 1.010000, 1.155000
-1362494459, 115.230003, 115.220001, 300, 115.239998, 700, 1.030000, 1.170000
-1362492460, 115.220001, 115.220001, 100, 115.239998, 100, 1.020000, 1.160000
-1362490469, 115.239998, 115.230003, 100, 115.239998, 100, 1.030000, 1.180000
-1362488455, 115.250000, 115.239998, 500, 115.250000, 300, 1.040000, 1.190000
-1362486460, 115.220001, 115.209999, 100, 115.230003, 400, 1.020000, 1.160000
-1362484444, 115.220001, 115.209999, 200, 115.220001, 100, 1.020000, 1.160000
-1362482463, 115.239998, 115.230003, 300, 115.250000, 600, 1.030000, 1.180000
-1362480454, 115.199997, 115.199997, 1200, 115.220001, 100, 1.000000, 1.140000
-1362478957, 115.219002, 115.209999, 300, 115.220001, 100, 1.020000, 1.159000
-1362476452, 115.220001, 115.209999, 100, 115.220001, 400, 1.020000, 1.160000
-1362474444, 115.220001, 115.220001, 100, 115.230003, 400, 1.020000, 1.160000
-1362472416, 115.223999, 115.220001, 100, 115.230003, 900, 1.020000, 1.164000
-1362470427, 115.230003, 115.220001, 100, 115.230003, 800, 1.030000, 1.170000
-1362468947, 115.190002, 115.180000, 500, 115.199997, 400, 0.990000, 1.130000
-1362466443, 115.169998, 115.160004, 400, 115.169998, 300, 0.970000, 1.110000
-1362464432, 115.150002, 115.139999, 200, 115.150002, 500, 0.960000, 1.090000
-1362462458, 115.150002, 115.139999, 300, 115.160004, 400, 0.960000, 1.090000
-1362460456, 115.150002, 115.129997, 300, 115.150002, 200, 0.960000, 1.090000
-1362458398, 115.125900, 115.120003, 300, 115.129997, 200, 0.930000, 1.065900
-1362456442, 115.120003, 115.110001, 100, 115.120003, 400, 0.930000, 1.060000
-1362454453, 115.070702, 115.070000, 400, 115.099998, 500, 0.890000, 1.010700
-1362452379, 115.089996, 115.089996, 200, 115.099998, 100, 0.900000, 1.030000
-1362450453, 115.080002, 115.070000, 300, 115.080002, 100, 0.890000, 1.020000
-1362448458, 115.101997, 115.080002, 400, 115.099998, 400, 0.910000, 1.042000
-1362446463, 115.094002, 115.089996, 100, 115.099998, 200, 0.910000, 1.034000
-1362444361, 115.040001, 115.040001, 3200, 115.050003, 200, 0.860000, 0.980000
-1362442442, 114.750000, 114.750000, 2300, 114.800003, 100, 0.600000, 0.690000
-1362440405, 114.800003, 114.800003, 300, 114.830002, 400, 0.650000, 0.740000
-1362438448, 114.720001, 114.720001, 300, 114.750000, 300, 0.580000, 0.660000
-1362436455, 114.820000, 114.779999, 100, 114.800003, 200, 0.670000, 0.760000
-1362434460, 114.889999, 114.879997, 200, 114.889999, 300, 0.730000, 0.830000
-1362432434, 114.949997, 114.940002, 100, 114.949997, 300, 0.780000, 0.890000
-1362430455, 114.949898, 114.930000, 200, 114.940002, 100, 0.780000, 0.889900
-1362428450, 114.889999, 114.889999, 100, 114.910004, 300, 0.730000, 0.830000
-1362426459, 114.949997, 114.879997, 200, 114.910004, 100, 0.780000, 0.890000
-1362424457, 114.864998, 114.860001, 100, 114.879997, 200, 0.710000, 0.805000
-1362422458, 114.919998, 114.910004, 200, 114.930000, 300, 0.750000, 0.860000
-1362420455, 114.930000, 114.919998, 300, 114.949997, 300, 0.760000, 0.870000
-1362418453, 114.929802, 114.910004, 1000, 114.930000, 200, 0.760000, 0.869800
-1362416450, 114.930000, 114.919998, 600, 114.930000, 200, 0.760000, 0.870000
-1362414433, 114.969902, 114.949997, 800, 114.970001, 600, 0.800000, 0.909900
-1362412452, 114.959999, 114.949997, 800, 114.970001, 600, 0.790000, 0.900000
-1362410445, 114.959999, 114.959999, 300, 114.980003, 400, 0.790000, 0.900000
-1362408441, 114.942497, 114.940002, 800, 114.949997, 300, 0.770000, 0.882500
-1362406444, 114.919998, 114.910004, 600, 114.930000, 300, 0.750000, 0.860000
