-1362548146, 2.820000, 2.800000, 2100, 2.850000, 2000, -0.700000, -0.020000
-1362546138, 2.820000, 2.800000, 4100, 2.840000, 200, -0.700000, -0.020000
-1362544142, 2.820000, 2.800000, 4100, 2.840000, 200, -0.700000, -0.020000
-1362542631, 2.800000, 2.800000, 4100, 2.840000, 200, -1.410000, -0.040000
-1362540623, 2.800000, 2.810000, 500, 2.840000, 200, -1.410000, -0.040000
-1362536132, 2.800000, 2.810000, 500, 2.840000, 200, -1.410000, -0.040000
-1362538619, 2.800000, 2.810000, 500, 2.840000, 200, -1.410000, -0.040000
-1362534137, 2.800000, 2.810000, 500, 2.840000, 200, -1.410000, -0.040000
-1362532129, 2.800000, 2.810000, 500, 2.840000, 200, -1.410000, -0.040000
-1362530641, 2.800000, 2.810000, 500, 2.840000, 200, -1.410000, -0.040000
-1362528132, 2.800000, 2.810000, 500, 2.840000, 200, -1.410000, -0.040000
-1362526136, 2.800000, 2.810000, 500, 2.840000, 200, -1.410000, -0.040000
-1362524563, 2.800000, 2.810000, 500, 2.840000, 200, -1.410000, -0.040000
-1362522131, 2.800000, 2.810000, 500, 2.840000, 200, -1.410000, -0.040000
-1362520619, 2.800000, 2.810000, 500, 2.840000, 200, -1.410000, -0.040000
-1362518132, 2.800000, 2.810000, 500, 2.840000, 200, -1.410000, -0.040000
-1362516621, 2.800000, 2.810000, 500, 2.840000, 1800, -1.410000, -0.040000
-1362514613, 2.800000, 2.810000, 500, 2.840000, 1800, -1.410000, -0.040000
-1362512613, 2.800000, 2.810000, 500, 2.840000, 1800, -1.410000, -0.040000
-1362510569, 2.800000, 2.810000, 500, 2.840000, 1800, -1.410000, -0.040000
-1362508587, 2.800000, 2.810000, 500, 2.840000, 1800, -1.410000, -0.040000
-1362506602, 2.800000, 2.810000, 500, 2.840000, 1800, -1.410000, -0.040000
-1362504606, 2.800000, 2.810000, 500, 2.840000, 1800, -1.410000, -0.040000
-1362502588, 2.800000, 2.810000, 500, 2.840000, 1800, -1.410000, -0.040000
-1362500582, 2.800000, 2.810000, 500, 2.840000, 1800, -1.410000, -0.040000
-1362498596, 2.800000, 2.810000, 500, 2.840000, 1800, -1.410000, -0.040000
-1362496551, 2.800000, 2.810000, 500, 2.840000, 1800, -1.410000, -0.040000
-1362494587, 2.800000, 2.810000, 500, 2.840000, 1800, -1.410000, -0.040000
-1362492584, 2.800000, 2.810000, 500, 2.840000, 1800, -1.410000, -0.040000
-1362490628, 2.800000, 2.810000, 500, 2.840000, 1800, -1.410000, -0.040000
-1362488590, 2.800000, 2.810000, 500, 2.840000, 1800, -1.410000, -0.040000
-1362486585, 2.800000, 2.810000, 500, 2.840000, 1800, -1.410000, -0.040000
-1362484584, 2.800000, 2.810000, 500, 2.840000, 1800, -1.410000, -0.040000
-1362482557, 2.800000, 2.810000, 500, 2.840000, 1800, -1.410000, -0.040000
-1362480586, 2.800000, 2.810000, 500, 2.840000, 1800, -1.410000, -0.040000
-1362478592, 2.800000, 2.810000, 500, 2.840000, 1800, -1.410000, -0.040000
-1362476584, 2.800000, 2.810000, 500, 2.840000, 1800, -1.410000, -0.040000
-1362474584, 2.800000, 2.810000, 500, 2.840000, 1800, -1.410000, -0.040000
-1362472579, 2.800000, 2.810000, 500, 2.840000, 1800, -1.410000, -0.040000
-1362470584, 2.800000, 2.810000, 500, 2.840000, 1800, -1.410000, -0.040000
-1362468570, 2.800000, 2.810000, 500, 2.840000, 1800, -1.410000, -0.040000
-1362466586, 2.800000, 2.810000, 500, 2.840000, 1800, -1.410000, -0.040000
-1362464597, 2.800000, 2.810000, 500, 2.840000, 1800, -1.410000, -0.040000
-1362462582, 2.800000, 2.810000, 500, 2.840000, 1800, -1.410000, -0.040000
-1362460580, 2.800000, 2.810000, 500, 2.840000, 1800, -1.410000, -0.040000
-1362458564, 2.800000, 2.810000, 500, 2.840000, 1800, -1.410000, -0.040000
-1362457067, 2.800000, 2.810000, 500, 2.840000, 1800, -1.410000, -0.040000
-1362454590, 2.800000, 2.810000, 500, 2.840000, 1800, -1.410000, -0.040000
-1362452533, 2.814100, 2.810000, 1100, 2.840000, 1800, -0.910000, -0.025900
-1362450573, 2.814100, 2.810000, 1100, 2.840000, 1800, -0.910000, -0.025900
