-1362546482, 23.360001, 23.370001, 100, 23.440001, 1600, 0.860000, 0.200000
-1362544982, 23.360001, 23.370001, 100, 23.440001, 1600, 0.860000, 0.200000
-1362542482, 23.360001, 23.370001, 100, 23.440001, 1600, 0.860000, 0.200000
-1362540979, 23.360001, 23.370001, 100, 23.440001, 1600, 0.860000, 0.200000
-1362536985, 23.370100, 23.370001, 100, 23.440001, 1600, 0.910000, 0.210100
-1362538449, 23.405001, 23.370001, 100, 23.440001, 1600, 1.060000, 0.245000
-1362534982, 23.377001, 23.350000, 1000, 23.430000, 300, 0.940000, 0.217000
-1362532488, 23.355600, 23.350000, 1000, 23.430000, 300, 0.840000, 0.195600
-1362530486, 23.355600, 23.350000, 1000, 23.430000, 300, 0.840000, 0.195600
-1362529984, 23.355600, 23.350000, 1000, 23.430000, 300, 0.840000, 0.195600
-1362527474, 23.440001, 23.389999, 200, 23.440001, 1600, 1.210000, 0.280000
-1362524438, 23.441799, 23.410000, 100, 23.480000, 200, 1.220000, 0.281800
-1362522479, 23.450001, 23.410000, 100, 23.450001, 100, 1.250000, 0.290000
-1362520447, 23.449600, 23.410000, 100, 23.450001, 200, 1.250000, 0.289600
-1362518978, 23.449600, 23.410000, 100, 23.450001, 200, 1.250000, 0.289600
-1362516962, 23.449600, 23.410000, 100, 23.450001, 200, 1.250000, 0.289600
-1362514459, 23.449600, 23.410000, 100, 23.450001, 200, 1.250000, 0.289600
-1362512437, 23.450001, 23.430000, 100, 23.490000, 300, 1.250000, 0.290000
-1362510414, 23.500000, 23.450001, 4200, 23.490000, 100, 1.470000, 0.340000
-1362508408, 23.500000, 23.450001, 4200, 23.490000, 100, 1.470000, 0.340000
-1362506452, 23.488501, 23.450001, 4200, 23.500000, 900, 1.420000, 0.328500
-1362504963, 23.500000, 23.450001, 4200, 23.500000, 800, 1.470000, 0.340000
-1362502449, 23.475100, 23.450001, 4200, 23.500000, 800, 1.360000, 0.315100
-1362500447, 23.471300, 23.450001, 4200, 23.500000, 800, 1.340000, 0.311300
-1362498437, 23.471300, 23.450001, 4200, 23.500000, 1000, 1.340000, 0.311300
-1362496442, 23.475000, 23.450001, 4200, 23.500000, 1000, 1.360000, 0.315000
-1362494451, 23.475000, 23.450001, 4200, 23.500000, 1000, 1.360000, 0.315000
-1362492445, 23.477501, 23.450001, 4200, 23.500000, 1000, 1.370000, 0.317500
-1362491456, 23.477501, 23.450001, 4200, 23.500000, 1000, 1.370000, 0.317500
-1362488947, 23.500000, 23.450001, 4200, 23.500000, 200, 1.470000, 0.340000
-1362486950, 23.500000, 23.450001, 4300, 23.500000, 200, 1.470000, 0.340000
-1362484418, 23.500000, 23.450001, 4300, 23.500000, 200, 1.470000, 0.340000
-1362482445, 23.472500, 23.450001, 300, 23.500000, 200, 1.350000, 0.312500
-1362480441, 23.450100, 23.450001, 300, 23.500000, 200, 1.250000, 0.290100
