-1362548136, 11.540000, 11.510000, 200, 11.540000, 600, 0.520000, 0.060000
-1362546156, 11.540000, 11.500000, 1000, 11.540000, 800, 0.520000, 0.060000
-1362544151, 11.540000, 11.500000, 1000, 11.540000, 800, 0.520000, 0.060000
-1362542645, 11.540000, 11.500000, 1000, 11.540000, 800, 0.520000, 0.060000
-1362540606, 11.540000, 11.500000, 1000, 11.540000, 800, 0.520000, 0.060000
-1362536148, 11.540000, 11.510000, 1100, 11.540000, 600, 0.520000, 0.060000
-1362538614, 11.540000, 11.500000, 1000, 11.540000, 800, 0.520000, 0.060000
-1362534142, 11.540000, 11.520000, 100, 11.540000, 300, 0.520000, 0.060000
-1362532137, 11.540000, 11.520000, 100, 11.540000, 300, 0.520000, 0.060000
-1362530622, 11.540000, 11.540000, 100, 11.560000, 1500, 0.520000, 0.060000
-1362528135, 11.540000, 11.540000, 100, 11.560000, 300, 0.520000, 0.060000
-1362526132, 11.540000, 11.540000, 100, 11.560000, 300, 0.520000, 0.060000
-1362524158, 11.540000, 11.540000, 100, 11.560000, 200, 0.520000, 0.060000
-1362522599, 11.540000, 11.540000, 300, 11.560000, 200, 0.520000, 0.060000
-1362520125, 11.540000, 11.540000, 300, 11.560000, 200, 0.520000, 0.060000
-1362518131, 11.540000, 11.540000, 300, 11.560000, 100, 0.520000, 0.060000
-1362516621, 11.540000, 11.540000, 300, 11.560000, 100, 0.520000, 0.060000
-1362514626, 11.540000, 11.540000, 300, 11.560000, 200, 0.520000, 0.060000
-1362512616, 11.540000, 11.540000, 300, 11.560000, 200, 0.520000, 0.060000
-1362510624, 11.540000, 11.540000, 300, 11.560000, 200, 0.520000, 0.060000
-1362508604, 11.540000, 11.540000, 300, 11.560000, 200, 0.520000, 0.060000
-1362506613, 11.540000, 11.540000, 300, 11.560000, 200, 0.520000, 0.060000
-1362504608, 11.540000, 11.540000, 300, 11.560000, 200, 0.520000, 0.060000
-1362502600, 11.540000, 11.540000, 300, 11.560000, 200, 0.520000, 0.060000
-1362500617, 11.540000, 11.540000, 300, 11.560000, 200, 0.520000, 0.060000
-1362498612, 11.540000, 11.540000, 300, 11.560000, 200, 0.520000, 0.060000
