-1362546504, 2.140000, 2.130000, 100, 2.210000, 200, -0.470000, -0.010000
-1362545002, 2.140000, 2.130000, 100, 2.210000, 200, -0.470000, -0.010000
-1362542006, 2.140000, 2.130000, 100, 2.210000, 200, -0.470000, -0.010000
-1362540505, 2.140000, 2.130000, 100, 2.210000, 200, -0.470000, -0.010000
-1362536497, 2.140000, 2.150000, 100, 2.200000, 1000, -0.470000, -0.010000
-1362538512, 2.140000, 2.150000, 100, 2.200000, 1000, -0.470000, -0.010000
-1362534499, 2.140000, 2.150000, 100, 2.200000, 400, -0.470000, -0.010000
-1362532500, 2.140000, 2.150000, 100, 2.200000, 400, -0.470000, -0.010000
-1362530497, 2.150000, 2.120000, 2900, 2.150000, 300, 0.000000, 0.000000
-1362528497, 2.150000, 2.120000, 2900, 2.150000, 300, 0.000000, 0.000000
-1362526494, 2.150000, 2.120000, 2900, 2.150000, 700, 0.000000, 0.000000
-1362524465, 2.150000, 2.120000, 2900, 2.150000, 700, 0.000000, 0.000000
-1362522462, 2.150000, 2.120000, 2900, 2.150000, 700, 0.000000, 0.000000
-1362520517, 2.150000, 2.120000, 2900, 2.150000, 700, 0.000000, 0.000000
-1362518497, 2.150000, 2.120000, 2900, 2.150000, 700, 0.000000, 0.000000
-1362516456, 2.150000, 2.120000, 2900, 2.150000, 700, 0.000000, 0.000000
-1362514479, 2.150000, 2.120000, 2900, 2.150000, 700, 0.000000, 0.000000
-1362512483, 2.150000, 2.120000, 2900, 2.150000, 700, 0.000000, 0.000000
-1362510448, 2.150000, 2.120000, 2900, 2.150000, 700, 0.000000, 0.000000
-1362508481, 2.150000, 2.120000, 2900, 2.150000, 700, 0.000000, 0.000000
-1362506477, 2.150000, 2.120000, 2900, 2.150000, 700, 0.000000, 0.000000
-1362504478, 2.150000, 2.120000, 2900, 2.150000, 700, 0.000000, 0.000000
-1362502486, 2.150000, 2.120000, 2900, 2.150000, 700, 0.000000, 0.000000
-1362500439, 2.150000, 2.120000, 2900, 2.150000, 700, 0.000000, 0.000000
-1362498478, 2.150000, 2.120000, 2900, 2.150000, 700, 0.000000, 0.000000
-1362496455, 2.150000, 2.120000, 2900, 2.150000, 700, 0.000000, 0.000000
-1362494422, 2.150000, 2.120000, 2900, 2.150000, 700, 0.000000, 0.000000
-1362492472, 2.150000, 2.120000, 2900, 2.150000, 700, 0.000000, 0.000000
-1362490479, 2.150000, 2.120000, 2900, 2.150000, 700, 0.000000, 0.000000
-1362488478, 2.150000, 2.120000, 2900, 2.150000, 700, 0.000000, 0.000000
-1362486474, 2.150000, 2.120000, 2900, 2.150000, 700, 0.000000, 0.000000
-1362484484, 2.150000, 2.120000, 2900, 2.150000, 700, 0.000000, 0.000000
-1362482448, 2.150000, 2.120000, 2900, 2.150000, 700, 0.000000, 0.000000
-1362480416, 2.150000, 2.120000, 2900, 2.150000, 700, 0.000000, 0.000000
-1362478469, 2.150000, 2.120000, 2900, 2.150000, 700, 0.000000, 0.000000
-1362476462, 2.150000, 2.120000, 2900, 2.150000, 700, 0.000000, 0.000000
-1362474463, 2.150000, 2.120000, 2900, 2.150000, 700, 0.000000, 0.000000
