1478007320149,11.599000,11.500000,500,11.600000,1200,0.690000,0.079000
1478007321649,11.599000,11.500000,500,11.600000,1200,0.690000,0.079000
1478007324647,11.599000,11.500000,500,11.600000,1200,0.690000,0.079000
1478007327162,11.599000,11.500000,500,11.600000,1200,0.690000,0.079000
1478007330166,11.599000,11.500000,500,11.600000,1200,0.690000,0.079000
1478007332173,11.599000,11.500000,500,11.600000,1200,0.690000,0.079000
1478007334726,11.599000,11.500000,500,11.600000,1200,0.690000,0.079000
1478007337204,11.599000,11.500000,500,11.600000,1200,0.690000,0.079000
1478007339163,11.600000,11.530000,200,11.600000,1200,0.690000,0.080000
1478007341661,11.600000,11.530000,200,11.600000,1200,0.690000,0.080000
1478007344718,11.600000,11.530000,200,11.600000,1200,0.690000,0.080000
1478007347176,11.600000,11.530000,200,11.600000,1200,0.690000,0.080000
1478007351170,11.600000,11.530000,200,11.600000,1200,0.690000,0.080000
1478007353665,11.600000,11.530000,200,11.600000,1200,0.690000,0.080000
1478007355677,11.600000,11.530000,200,11.600000,1200,0.690000,0.080000
1478007358680,11.600000,11.530000,200,11.600000,1200,0.690000,0.080000
1478007360689,11.600000,11.530000,200,11.600000,1200,0.690000,0.080000
1478007363212,11.600000,11.530000,200,11.600000,1200,0.690000,0.080000
1478007365206,11.600000,11.530000,200,11.600000,1200,0.690000,0.080000
1478007368096,11.600000,11.530000,200,11.600000,1200,0.690000,0.080000
1478007370593,11.600000,11.530000,200,11.600000,1200,0.690000,0.080000
1478007373095,11.600000,11.530000,200,11.600000,1200,0.690000,0.080000
1478007375100,11.600000,11.530000,200,11.600000,1200,0.690000,0.080000
1478007377599,11.600000,11.530000,200,11.600000,1200,0.690000,0.080000
1478007380114,11.600000,11.530000,200,11.600000,1200,0.690000,0.080000
1478007382111,11.600000,11.530000,200,11.600000,1200,0.690000,0.080000
1478007384605,11.565000,11.530000,200,11.600000,1300,0.390000,0.045000
1478007387111,11.572000,11.530000,200,11.600000,1300,0.450000,0.052000
1478007389607,11.572000,11.530000,200,11.600000,1300,0.450000,0.052000
1478007391611,11.572000,11.530000,200,11.600000,1300,0.450000,0.052000
1478007394120,11.572000,11.530000,200,11.600000,1300,0.450000,0.052000
1478007396114,11.572000,11.530000,200,11.600000,1300,0.450000,0.052000
1478007398612,11.572000,11.530000,200,11.600000,1300,0.450000,0.052000
1478007401121,11.572000,11.530000,200,11.600000,1300,0.450000,0.052000
1478007403624,11.572000,11.530000,200,11.600000,1300,0.450000,0.052000
1478007406119,11.572000,11.530000,200,11.600000,1300,0.450000,0.052000
1478007408161,11.572000,11.530000,200,11.600000,1300,0.450000,0.052000
1478007410659,11.572000,11.530000,200,11.600000,1300,0.450000,0.052000
1478007413118,11.572000,11.530000,200,11.600000,1300,0.450000,0.052000
1478007415634,11.572000,11.530000,200,11.600000,1300,0.450000,0.052000
1478007417632,11.572000,11.530000,200,11.600000,1300,0.450000,0.052000
1478007420125,11.572000,11.530000,200,11.600000,1300,0.450000,0.052000
1478007423155,11.572000,11.530000,200,11.600000,1400,0.450000,0.052000
1478007425639,11.572000,11.530000,200,11.600000,1400,0.450000,0.052000
1478007428145,11.572000,11.530000,200,11.600000,1400,0.450000,0.052000
1478007430638,11.572000,11.530000,200,11.600000,1400,0.450000,0.052000
1478007433143,11.572000,11.530000,200,11.600000,1400,0.450000,0.052000
1478007435642,11.572000,11.530000,200,11.600000,1400,0.450000,0.052000
1478007438142,11.572000,11.530000,200,11.600000,1400,0.450000,0.052000
1478007440164,11.572000,11.530000,200,11.600000,1400,0.450000,0.052000
1478007442643,11.572000,11.530000,200,11.600000,1400,0.450000,0.052000
1478007445149,11.530000,11.530000,200,11.600000,1400,0.090000,0.010000
1478007447654,11.530000,11.530000,200,11.600000,1400,0.090000,0.010000
1478007449651,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007452158,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007454152,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007457150,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007459654,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007462154,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007464168,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007467144,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007469684,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007471700,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007474153,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007476703,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007479204,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007481720,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007483725,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007486205,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007488673,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007491172,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007493674,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007496680,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007499596,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007502595,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007505105,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007507600,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007510107,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007512094,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007514643,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007517113,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007520112,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007522611,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007525115,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007527114,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007529128,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007532116,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007534621,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007537103,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007539165,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007541719,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007544133,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007546633,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007549128,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007551630,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007554144,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007556123,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007559139,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007561637,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007563644,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007566127,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007568642,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007570661,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007573148,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007575633,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007577685,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007581134,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007583650,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007585640,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007588159,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007590656,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007593667,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007596661,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
1478007599205,11.530000,11.500000,500,11.580000,100,0.090000,0.010000
