1478007319883,16.790001,16.780001,6900,16.790001,300,1.210000,0.200000
1478007322385,16.780001,16.780001,1800,16.790001,600,1.150000,0.190000
1478007324916,16.780001,16.780001,1300,16.790001,3000,1.150000,0.190000
1478007326392,16.778999,16.760000,1500,16.770000,2800,1.140000,0.189000
1478007329389,16.762300,16.760000,5100,16.770000,1000,1.040000,0.172300
1478007331390,16.760000,16.760000,5100,16.770000,1400,1.020000,0.170000
1478007334889,16.760099,16.760000,5100,16.770000,1000,1.030000,0.170100
1478007337399,16.770000,16.760000,1700,16.770000,1000,1.080000,0.180000
1478007339426,16.770000,16.770000,900,16.780001,1500,1.080000,0.180000
1478007341894,16.760000,16.760000,1000,16.770000,1300,1.020000,0.170000
1478007343892,16.790001,16.780001,1500,16.790001,2400,1.210000,0.200000
1478007346885,16.791000,16.790001,1700,16.799999,2100,1.210000,0.201000
1478007351398,16.796000,16.790001,1200,16.799999,2100,1.240000,0.206000
1478007353949,16.795500,16.790001,1000,16.799999,1900,1.240000,0.205500
1478007356400,16.790001,16.790001,1200,16.799999,700,1.210000,0.200000
1478007357905,16.795799,16.790001,900,16.799999,2100,1.240000,0.205800
1478007360903,16.815901,16.809999,1000,16.820000,3000,1.360000,0.225900
1478007362908,16.830000,16.830000,1000,16.840000,3400,1.450000,0.240000
1478007365906,16.809999,16.809999,800,16.820000,4100,1.330000,0.220000
1478007367900,16.809999,16.799999,1100,16.809999,3000,1.330000,0.220000
1478007370907,16.809999,16.809999,900,16.820000,4700,1.330000,0.220000
1478007372909,16.809999,16.809999,900,16.820000,4900,1.330000,0.220000
1478007375402,16.820000,16.809999,1100,16.820000,3300,1.390000,0.230000
1478007377414,16.820000,16.809999,600,16.820000,4200,1.390000,0.230000
1478007379903,16.807400,16.799999,2300,16.809999,6400,1.310000,0.217400
1478007381910,16.790001,16.790001,900,16.799999,2000,1.210000,0.200000
1478007384417,16.795000,16.790001,2000,16.799999,1300,1.240000,0.205000
1478007386934,16.790100,16.790001,2500,16.799999,900,1.210000,0.200100
1478007389415,16.799999,16.799999,1600,16.809999,7000,1.270000,0.210000
1478007391454,16.799999,16.799999,1500,16.809999,7400,1.270000,0.210000
1478007393913,16.799999,16.799999,1400,16.809999,5900,1.270000,0.210000
1478007396410,16.795000,16.790001,700,16.799999,2800,1.240000,0.205000
1478007398425,16.790001,16.780001,2300,16.790001,900,1.210000,0.200000
1478007400941,16.760000,16.750000,2000,16.760000,700,1.020000,0.170000
1478007403428,16.770000,16.770000,900,16.780001,2900,1.080000,0.180000
1478007405431,16.763901,16.760000,3700,16.770000,1200,1.050000,0.173900
1478007408413,16.770000,16.760000,4100,16.770000,900,1.080000,0.180000
1478007410923,16.770000,16.770000,400,16.780001,12300,1.080000,0.180000
1478007413431,16.780001,16.780001,2200,16.790001,1600,1.150000,0.190000
1478007415431,16.784100,16.780001,2200,16.790001,1700,1.170000,0.194100
1478007417426,16.790001,16.790001,2000,16.799999,3800,1.210000,0.200000
1478007419963,16.791300,16.790001,2400,16.799999,2000,1.210000,0.201300
1478007423436,16.790100,16.799999,2500,16.809999,1800,1.210000,0.200100
1478007425937,16.799999,16.799999,800,16.809999,4100,1.270000,0.210000
1478007427939,16.799999,16.790001,3600,16.799999,2600,1.270000,0.210000
1478007430933,16.790001,16.780001,2900,16.790001,700,1.210000,0.200000
1478007432901,16.790001,16.780001,4000,16.790001,1300,1.210000,0.200000
1478007435419,16.790001,16.790001,1700,16.799999,3000,1.210000,0.200000
1478007437430,16.799999,16.790001,2000,16.799999,1300,1.270000,0.210000
1478007440441,16.799999,16.799999,2100,16.809999,1100,1.270000,0.210000
1478007442439,16.809999,16.799999,1900,16.809999,1200,1.330000,0.220000
1478007444445,16.799999,16.790001,2900,16.799999,900,1.270000,0.210000
1478007446964,16.809999,16.799999,2800,16.809999,2300,1.330000,0.220000
1478007449945,16.800100,16.799999,3500,16.809999,900,1.270000,0.210100
1478007451949,16.809999,16.799999,3800,16.809999,600,1.330000,0.220000
1478007454884,16.831100,16.830000,1400,16.840000,4100,1.450000,0.241100
1478007456872,16.830000,16.820000,2900,16.830000,1300,1.450000,0.240000
1478007459872,16.819099,16.809999,1900,16.820000,800,1.380000,0.229100
1478007460881,16.819099,16.809999,1600,16.820000,1300,1.380000,0.229100
1478007462879,16.840000,16.830000,1600,16.840000,1400,1.510000,0.250000
1478007466881,16.844000,16.840000,1800,16.850000,5900,1.530000,0.254000
1478007469372,16.870001,16.860001,1400,16.870001,3500,1.690000,0.280000
1478007471889,16.860001,16.860001,1300,16.870001,3600,1.630000,0.270000
1478007474376,16.860100,16.860001,3000,16.870001,3400,1.630000,0.270100
1478007476892,16.870001,16.860001,2200,16.870001,4900,1.690000,0.280000
1478007479383,16.870001,16.860001,1800,16.870001,5700,1.690000,0.280000
1478007481925,16.860001,16.860001,600,16.870001,4900,1.630000,0.270000
1478007483893,16.863199,16.860001,600,16.870001,5100,1.650000,0.273200
1478007486396,16.860100,16.860001,700,16.870001,4800,1.630000,0.270100
1478007488399,16.860001,16.850000,1600,16.860001,4700,1.630000,0.270000
1478007490896,16.850000,16.840000,1200,16.850000,3500,1.570000,0.260000
1478007493898,16.819300,16.809999,600,16.820000,1200,1.380000,0.229300
