1478007320139,113.680000,113.669998,200,113.680000,600,0.120000,0.140000
1478007322640,113.676498,113.680000,1600,113.690002,500,0.120000,0.136500
1478007324646,113.690002,113.690002,800,113.699997,100,0.130000,0.150000
1478007327136,113.720001,113.720001,1100,113.730003,100,0.160000,0.180000
1478007330129,113.749901,113.750000,200,113.760002,600,0.180000,0.209900
1478007332648,113.735497,113.730003,600,113.739998,100,0.170000,0.195500
1478007334625,113.733704,113.730003,400,113.739998,100,0.170000,0.193700
1478007337181,113.730003,113.730003,300,113.739998,700,0.170000,0.190000
1478007339136,113.720001,113.720001,800,113.730003,700,0.160000,0.180000
1478007341155,113.699997,113.699997,200,113.709999,800,0.140000,0.160000
1478007344644,113.699997,113.699997,600,113.720001,1000,0.140000,0.160000
1478007347153,113.699997,113.699997,800,113.709999,100,0.140000,0.160000
1478007351162,113.699997,113.680000,400,113.690002,300,0.140000,0.160000
1478007353665,113.680000,113.680000,800,113.690002,100,0.120000,0.140000
1478007356153,113.720001,113.709999,400,113.720001,100,0.160000,0.180000
1478007358664,113.699997,113.690002,400,113.699997,200,0.140000,0.160000
1478007360652,113.690002,113.680000,800,113.690002,600,0.130000,0.150000
1478007362664,113.699997,113.690002,400,113.699997,300,0.140000,0.160000
1478007365174,113.700996,113.709999,600,113.720001,12000,0.140000,0.161000
1478007368092,113.709999,113.709999,400,113.720001,12000,0.150000,0.170000
1478007370089,113.699997,113.699997,300,113.709999,800,0.140000,0.160000
1478007373090,113.699997,113.680000,1000,113.699997,500,0.140000,0.160000
1478007375094,113.660004,113.660004,1200,113.669998,300,0.110000,0.120000
1478007377599,113.668404,113.669998,500,113.680000,200,0.110000,0.128400
1478007379603,113.680000,113.690002,500,113.699997,300,0.120000,0.140000
1478007382099,113.692497,113.690002,400,113.699997,100,0.130000,0.152500
1478007384601,113.680000,113.690002,600,113.699997,100,0.120000,0.140000
1478007387101,113.699997,113.690002,700,113.709999,800,0.140000,0.160000
1478007389605,113.669998,113.669998,400,113.680000,400,0.110000,0.130000
1478007391604,113.665001,113.660004,1400,113.680000,500,0.110000,0.125000
1478007394113,113.660004,113.660004,300,113.669998,600,0.110000,0.120000
1478007396108,113.680000,113.680000,400,113.690002,200,0.120000,0.140000
1478007398598,113.690002,113.690002,200,113.699997,700,0.130000,0.150000
1478007401108,113.699997,113.690002,800,113.699997,100,0.140000,0.160000
1478007403611,113.660004,113.650002,100,113.660004,500,0.110000,0.120000
1478007406113,113.639999,113.639999,600,113.650002,300,0.090000,0.100000
1478007408119,113.639999,113.620003,600,113.629997,400,0.090000,0.100000
1478007410616,113.660004,113.650002,800,113.660004,500,0.110000,0.120000
1478007413120,113.639999,113.650002,400,113.660004,400,0.090000,0.100000
1478007415612,113.639999,113.639999,300,113.650002,500,0.090000,0.100000
1478007417615,113.639999,113.639999,200,113.650002,500,0.090000,0.100000
1478007420121,113.639999,113.629997,100,113.639999,700,0.090000,0.100000
1478007423148,113.589996,113.589996,400,113.599998,800,0.040000,0.050000
1478007425623,113.580002,113.570000,400,113.580002,400,0.040000,0.040000
1478007428129,113.589996,113.589996,500,113.599998,100,0.040000,0.050000
1478007430629,113.610001,113.599998,500,113.610001,100,0.060000,0.070000
1478007433127,113.620003,113.620003,600,113.629997,500,0.070000,0.080000
1478007435631,113.610001,113.599998,500,113.610001,500,0.060000,0.070000
1478007438137,113.599998,113.589996,600,113.599998,600,0.050000,0.060000
1478007440154,113.599899,113.589996,600,113.599998,100,0.050000,0.059900
1478007442680,113.599998,113.599998,400,113.610001,400,0.050000,0.060000
1478007445126,113.559998,113.559998,700,113.570000,100,0.020000,0.020000
1478007447633,113.550003,113.550003,300,113.559998,700,0.010000,0.010000
1478007449630,113.545998,113.540001,600,113.550003,600,0.010000,0.006000
1478007452127,113.540001,113.540001,800,113.550003,100,0.000000,0.000000
1478007454647,113.559998,113.540001,400,113.550003,400,0.020000,0.020000
1478007457148,113.529999,113.519997,600,113.540001,600,-0.010000,-0.010000
1478007459144,113.540001,113.519997,600,113.529999,100,0.000000,0.000000
1478007462136,113.519997,113.510002,100,113.519997,900,-0.020000,-0.020000
1478007464149,113.510002,113.510002,200,113.519997,1100,-0.030000,-0.030000
1478007467142,113.489998,113.480003,400,113.489998,1000,-0.040000,-0.050000
