1478007319885,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007321919,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007324919,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007326392,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007329389,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007331896,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007334393,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007337390,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007339430,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007341893,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007344401,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007346899,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007351396,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007353946,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007356404,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007357926,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007360907,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007363403,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007365916,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007367919,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007370910,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007372908,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007375408,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007377404,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007379919,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007381416,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007384405,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007386411,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007389422,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007391454,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007393927,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007395423,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007398422,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007400428,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007403436,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007405445,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007407927,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007410930,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007413429,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007415427,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007417466,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007419920,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007423418,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007425937,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007427944,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007430936,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007432980,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007435480,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007437948,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007440446,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007442434,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007444957,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007447488,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007449956,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007451469,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007454890,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007456875,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007459882,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007461882,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007464384,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007466888,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007469393,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007471894,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007474390,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007476905,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007479388,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007481926,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007483898,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007486397,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007488404,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007490421,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007493905,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007497397,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007499408,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007502407,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007504908,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007507426,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007509916,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007511914,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007514409,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007516949,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007519414,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007522412,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007524917,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007526914,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007529411,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007532456,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007533928,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007536979,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007538932,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007540927,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007543426,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007546428,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007549433,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007551476,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007553928,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007556429,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007558934,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007561425,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007563985,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007566438,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007568432,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007570945,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007572449,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007575434,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007577943,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007580482,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007583448,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007585940,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007587944,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007590446,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007593959,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007596469,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007598953,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007601381,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007604381,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007606888,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007609381,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007612390,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007614920,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007617391,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007619383,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007621891,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007624409,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007626392,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007628901,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007630897,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007632899,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007635900,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007638430,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007641408,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007644402,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007647401,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007650398,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007652441,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007654905,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007656899,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007659405,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007661412,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007663910,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007666414,0.000000,2.090000,100,2.120000,2000,0.000000,-2.090000
1478007668913,0.000000,2.090000,1000,2.120000,2000,0.000000,-2.090000
1478007670907,0.000000,2.090000,1000,2.120000,2000,0.000000,-2.090000
1478007673407,0.000000,2.090000,1000,2.120000,2000,0.000000,-2.090000
