1478007320151,2.820000,2.800000,200,2.850000,1000,1.080000,0.030000
1478007322151,2.820000,2.800000,200,2.850000,1000,1.080000,0.030000
1478007324191,2.820000,2.800000,200,2.850000,1000,1.080000,0.030000
1478007327164,2.820000,2.800000,200,2.840000,100,1.080000,0.030000
1478007330168,2.820000,2.800000,200,2.840000,100,1.080000,0.030000
1478007332669,2.820000,2.800000,200,2.840000,100,1.080000,0.030000
1478007334728,2.820000,2.800000,200,2.840000,100,1.080000,0.030000
1478007337207,2.820000,2.800000,200,2.840000,100,1.080000,0.030000
1478007339670,2.820000,2.800000,200,2.840000,100,1.080000,0.030000
1478007341663,2.820000,2.800000,200,2.840000,100,1.080000,0.030000
1478007344720,2.820000,2.800000,200,2.840000,100,1.080000,0.030000
1478007347178,2.820000,2.800000,200,2.840000,100,1.080000,0.030000
1478007351172,2.820000,2.800000,200,2.840000,100,1.080000,0.030000
1478007353668,2.820000,2.800000,200,2.840000,100,1.080000,0.030000
1478007356168,2.820000,2.800000,200,2.840000,100,1.080000,0.030000
1478007358683,2.820000,2.800000,200,2.840000,100,1.080000,0.030000
1478007360692,2.820000,2.800000,200,2.840000,100,1.080000,0.030000
1478007363214,2.820000,2.800000,200,2.840000,100,1.080000,0.030000
1478007365209,2.820000,2.800000,200,2.840000,100,1.080000,0.030000
1478007367598,2.820000,2.800000,200,2.840000,100,1.080000,0.030000
1478007370098,2.820000,2.800000,200,2.840000,100,1.080000,0.030000
1478007373131,2.820000,2.800000,200,2.840000,100,1.080000,0.030000
1478007375102,2.820000,2.800000,200,2.840000,100,1.080000,0.030000
1478007377602,2.820000,2.800000,200,2.840000,100,1.080000,0.030000
1478007379637,2.820000,2.800000,200,2.840000,100,1.080000,0.030000
1478007382114,2.820000,2.800000,200,2.840000,100,1.080000,0.030000
1478007384607,2.820000,2.800000,200,2.840000,100,1.080000,0.030000
1478007387114,2.820000,2.800000,200,2.840000,100,1.080000,0.030000
1478007389610,2.820000,2.800000,200,2.840000,100,1.080000,0.030000
1478007391614,2.820000,2.800000,200,2.840000,100,1.080000,0.030000
1478007394123,2.820000,2.800000,1500,2.840000,100,1.080000,0.030000
1478007396117,2.820000,2.800000,1500,2.840000,100,1.080000,0.030000
1478007398614,2.820000,2.800000,1500,2.850000,16000,1.080000,0.030000
1478007401124,2.820000,2.800000,1500,2.850000,16000,1.080000,0.030000
1478007403627,2.820000,2.800000,1500,2.850000,1000,1.080000,0.030000
1478007406121,2.820000,2.800000,1500,2.850000,1000,1.080000,0.030000
1478007408163,2.833500,2.800000,1500,2.850000,1000,1.560000,0.043500
1478007410662,2.833500,2.800000,1500,2.850000,1000,1.560000,0.043500
1478007413121,2.833500,2.800000,1500,2.850000,1000,1.560000,0.043500
1478007415637,2.833500,2.800000,1500,2.850000,1000,1.560000,0.043500
1478007417634,2.833500,2.800000,1500,2.850000,1000,1.560000,0.043500
1478007420128,2.833500,2.800000,1500,2.850000,1000,1.560000,0.043500
1478007423158,2.833500,2.800000,1500,2.850000,1000,1.560000,0.043500
1478007425642,2.833500,2.800000,1500,2.850000,1000,1.560000,0.043500
1478007428148,2.833500,2.800000,1500,2.850000,1000,1.560000,0.043500
1478007430152,2.833500,2.800000,1500,2.850000,1000,1.560000,0.043500
1478007433145,2.833500,2.800000,1500,2.850000,1000,1.560000,0.043500
1478007435644,2.833500,2.800000,1500,2.850000,1000,1.560000,0.043500
