1478007319884,1.750000,1.750000,4500,1.800000,6700,-3.310000,-0.060000
1478007322383,1.750000,1.750000,4500,1.800000,6700,-3.310000,-0.060000
1478007324911,1.750000,1.750000,4500,1.800000,6700,-3.310000,-0.060000
1478007326886,1.750000,1.750000,4500,1.800000,6700,-3.310000,-0.060000
1478007329389,1.750000,1.750000,4500,1.800000,6700,-3.310000,-0.060000
1478007332388,1.750000,1.750000,4500,1.800000,6700,-3.310000,-0.060000
1478007334894,1.750000,1.750000,4500,1.800000,6700,-3.310000,-0.060000
1478007337394,1.750000,1.750000,4500,1.800000,6700,-3.310000,-0.060000
1478007339428,1.750000,1.750000,4500,1.800000,6700,-3.310000,-0.060000
1478007341893,1.750000,1.750000,4500,1.800000,6600,-3.310000,-0.060000
1478007344411,1.750000,1.750000,4500,1.800000,6600,-3.310000,-0.060000
1478007346898,1.780000,1.750000,4500,1.800000,6600,-1.660000,-0.030000
1478007351400,1.780000,1.770000,300,1.800000,6600,-1.660000,-0.030000
1478007353901,1.770000,1.750000,7000,1.800000,6300,-2.210000,-0.040000
1478007356402,1.770000,1.750000,7000,1.800000,6300,-2.210000,-0.040000
1478007358439,1.770000,1.750000,7000,1.800000,6300,-2.210000,-0.040000
1478007360908,1.770000,1.750000,7000,1.800000,6300,-2.210000,-0.040000
1478007363403,1.770000,1.750000,7000,1.800000,6300,-2.210000,-0.040000
1478007365910,1.770000,1.750000,7000,1.800000,6300,-2.210000,-0.040000
1478007367917,1.770000,1.750000,7000,1.800000,6300,-2.210000,-0.040000
1478007370906,1.770000,1.750000,7000,1.800000,6300,-2.210000,-0.040000
1478007372908,1.770000,1.750000,7000,1.800000,6300,-2.210000,-0.040000
1478007375409,1.770000,1.750000,7000,1.800000,6300,-2.210000,-0.040000
1478007377411,1.770000,1.750000,7000,1.800000,6300,-2.210000,-0.040000
1478007379411,1.770000,1.750000,7000,1.800000,6300,-2.210000,-0.040000
1478007381913,1.770000,1.750000,7000,1.800000,6300,-2.210000,-0.040000
1478007384429,1.770000,1.750000,7000,1.800000,6300,-2.210000,-0.040000
1478007386945,1.770000,1.760000,500,1.800000,6900,-2.210000,-0.040000
1478007389419,1.770000,1.760000,500,1.800000,6900,-2.210000,-0.040000
1478007391456,1.770000,1.760000,500,1.800000,6900,-2.210000,-0.040000
1478007393923,1.770000,1.760000,500,1.800000,6900,-2.210000,-0.040000
1478007396424,1.770000,1.760000,500,1.800000,6900,-2.210000,-0.040000
1478007398418,1.770000,1.760000,500,1.800000,6900,-2.210000,-0.040000
1478007400420,1.770000,1.760000,500,1.800000,6900,-2.210000,-0.040000
1478007403465,1.770000,1.760000,500,1.800000,6900,-2.210000,-0.040000
1478007405432,1.770000,1.760000,500,1.800000,6900,-2.210000,-0.040000
1478007408429,1.770000,1.760000,500,1.800000,6900,-2.210000,-0.040000
1478007410931,1.770000,1.760000,500,1.800000,6900,-2.210000,-0.040000
1478007413431,1.770000,1.760000,500,1.800000,6900,-2.210000,-0.040000
1478007415433,1.770000,1.760000,500,1.800000,6900,-2.210000,-0.040000
1478007417469,1.770000,1.760000,500,1.800000,6900,-2.210000,-0.040000
1478007419992,1.770000,1.760000,500,1.800000,6900,-2.210000,-0.040000
1478007423440,1.770000,1.760000,500,1.800000,6900,-2.210000,-0.040000
1478007425935,1.770000,1.760000,500,1.800000,6900,-2.210000,-0.040000
1478007427942,1.770000,1.760000,500,1.800000,6900,-2.210000,-0.040000
1478007430942,1.770000,1.760000,500,1.800000,6400,-2.210000,-0.040000
1478007432451,1.770000,1.760000,500,1.800000,6400,-2.210000,-0.040000
1478007435452,1.770000,1.760000,500,1.800000,6400,-2.210000,-0.040000
1478007437946,1.770000,1.760000,500,1.800000,6400,-2.210000,-0.040000
1478007440438,1.770000,1.760000,500,1.800000,6400,-2.210000,-0.040000
1478007442447,1.770000,1.760000,500,1.800000,6400,-2.210000,-0.040000
1478007444953,1.770000,1.760000,500,1.800000,6400,-2.210000,-0.040000
1478007447456,1.770000,1.760000,500,1.800000,6400,-2.210000,-0.040000
1478007449939,1.770000,1.760000,500,1.800000,6400,-2.210000,-0.040000
1478007451944,1.770000,1.760000,500,1.800000,6400,-2.210000,-0.040000
1478007454888,1.770000,1.760000,1000,1.800000,6400,-2.210000,-0.040000
1478007456876,1.770000,1.760000,1000,1.800000,6400,-2.210000,-0.040000
1478007459379,1.770000,1.760000,1000,1.800000,6400,-2.210000,-0.040000
1478007461881,1.770000,1.760000,1000,1.800000,6400,-2.210000,-0.040000
1478007464382,1.770000,1.760000,1000,1.800000,6400,-2.210000,-0.040000
