1478093371359,3.350000,0.000000,0,0.000000,0,134.270004,0.000000
1478093371359,3.350000,0.000000,0,0.000000,0,134.270004,0.000000
1478093371359,3.350000,0.000000,0,0.000000,0,134.270004,0.000000
1478093405499,0.000000,3.000000,500,3.250000,500,0.000000,-3.350000
1478093412521,0.000000,3.000000,500,3.250000,500,0.000000,-3.350000
1478093415523,0.000000,3.000000,500,3.250000,500,0.000000,-3.350000
1478093418516,0.000000,3.000000,500,3.250000,500,0.000000,-3.350000
1478093421558,0.000000,3.000000,500,3.250000,500,0.000000,-3.350000
1478093424038,0.000000,3.000000,500,3.250000,500,0.000000,-3.350000
1478093426555,0.000000,3.000000,500,3.250000,500,0.000000,-3.350000
1478093429119,0.000000,3.000000,500,3.250000,500,0.000000,-3.350000
1478093431559,0.000000,3.000000,500,3.250000,500,0.000000,-3.350000
1478093434066,0.000000,3.000000,500,3.250000,500,0.000000,-3.350000
1478093436020,0.000000,3.000000,500,3.250000,500,0.000000,-3.350000
1478093438515,0.000000,3.000000,500,3.250000,500,0.000000,-3.350000
1478093441028,0.000000,3.000000,500,3.250000,500,0.000000,-3.350000
1478093443549,0.000000,3.000000,500,3.240000,500,0.000000,-3.350000
1478093445539,0.000000,3.000000,500,3.240000,500,0.000000,-3.350000
1478093448039,0.000000,3.000000,500,3.240000,500,0.000000,-3.350000
1478093456049,0.000000,3.000000,500,3.240000,500,0.000000,-3.350000
1478093458076,0.000000,3.000000,500,3.240000,500,0.000000,-3.350000
1478093460046,0.000000,3.000000,500,3.240000,500,0.000000,-3.350000
1478093462593,0.000000,3.000000,500,3.240000,500,0.000000,-3.350000
1478093464549,0.000000,3.000000,500,3.240000,500,0.000000,-3.350000
1478093467042,0.000000,3.000000,500,3.240000,500,0.000000,-3.350000
1478093469038,0.000000,3.000000,500,3.240000,500,0.000000,-3.350000
1478093471566,0.000000,3.000000,500,3.240000,500,0.000000,-3.350000
1478093473556,0.000000,3.000000,500,3.240000,500,0.000000,-3.350000
1478093475534,0.000000,3.000000,500,3.240000,500,0.000000,-3.350000
1478093478046,0.000000,3.000000,500,3.240000,500,0.000000,-3.350000
1478093480042,0.000000,3.000000,500,3.240000,500,0.000000,-3.350000
1478093482558,0.000000,3.000000,500,3.240000,500,0.000000,-3.350000
1478093484573,0.000000,3.000000,500,3.240000,500,0.000000,-3.350000
1478093487030,0.000000,3.000000,500,3.240000,500,0.000000,-3.350000
1478093489204,0.000000,3.000000,500,3.240000,500,0.000000,-3.350000
1478093490969,0.000000,3.000000,500,3.240000,500,0.000000,-3.350000
1478093492970,0.000000,3.000000,500,3.240000,500,0.000000,-3.350000
1478093495470,0.000000,3.000000,500,3.240000,500,0.000000,-3.350000
1478093497977,0.000000,3.000000,500,3.240000,500,0.000000,-3.350000
1478093500479,0.000000,3.000000,500,3.240000,500,0.000000,-3.350000
1478093502482,0.000000,3.000000,500,3.240000,500,0.000000,-3.350000
1478093504981,0.000000,3.000000,500,3.240000,500,0.000000,-3.350000
1478093506981,0.000000,3.000000,500,3.240000,500,0.000000,-3.350000
1478093508981,0.000000,3.000000,500,3.240000,500,0.000000,-3.350000
1478093511483,0.000000,3.000000,500,3.240000,500,0.000000,-3.350000
1478093511990,0.000000,3.000000,500,3.240000,500,0.000000,-3.350000
1478093515487,0.000000,3.000000,500,3.240000,500,0.000000,-3.350000
1478093517989,0.000000,3.000000,500,3.240000,500,0.000000,-3.350000
1478093519995,0.000000,3.000000,500,3.240000,500,0.000000,-3.350000
1478093521988,0.000000,3.000000,500,3.240000,500,0.000000,-3.350000
1478093523988,0.000000,3.000000,500,3.240000,500,0.000000,-3.350000
1478093526500,0.000000,3.000000,500,3.240000,500,0.000000,-3.350000
1478093528492,0.000000,3.000000,500,3.240000,500,0.000000,-3.350000
1478093531017,0.000000,3.000000,500,3.240000,500,0.000000,-3.350000
1478093532491,0.000000,3.000000,500,3.240000,500,0.000000,-3.350000
1478093534996,0.000000,3.000000,500,3.240000,500,0.000000,-3.350000
1478093536996,0.000000,3.000000,500,3.240000,500,0.000000,-3.350000
1478093538995,0.000000,3.000000,500,3.240000,500,0.000000,-3.350000
1478093541995,0.000000,3.000000,500,3.240000,500,0.000000,-3.350000
1478093544003,0.000000,3.000000,500,3.240000,500,0.000000,-3.350000
1478093546002,0.000000,3.000000,500,3.230000,500,0.000000,-3.350000
1478093548000,0.000000,3.000000,500,3.230000,500,0.000000,-3.350000
1478093550504,0.000000,3.000000,500,3.230000,500,0.000000,-3.350000
1478093553019,0.000000,3.000000,500,3.230000,500,0.000000,-3.350000
1478093555015,0.000000,3.000000,500,3.230000,500,0.000000,-3.350000
1478093557516,0.000000,3.000000,500,3.230000,500,0.000000,-3.350000
1478093560008,0.000000,3.000000,500,3.230000,500,0.000000,-3.350000
1478093561592,0.000000,3.000000,500,3.230000,500,0.000000,-3.350000
1478093564015,0.000000,3.000000,500,3.230000,500,0.000000,-3.350000
1478093566008,0.000000,3.000000,500,3.150000,100,0.000000,-3.350000
1478093568521,0.000000,3.000000,500,3.150000,100,0.000000,-3.350000
1478093570527,0.000000,3.000000,500,3.150000,100,0.000000,-3.350000
1478093573021,0.000000,3.010000,1300,3.150000,100,0.000000,-3.350000
1478093575007,0.000000,3.010000,1300,3.150000,100,0.000000,-3.350000
1478093577513,0.000000,3.010000,1300,3.150000,100,0.000000,-3.350000
1478093579530,0.000000,3.010000,1300,3.150000,100,0.000000,-3.350000
1478093582035,0.000000,3.010000,1300,3.150000,100,0.000000,-3.350000
1478093584529,0.000000,3.010000,1300,3.150000,100,0.000000,-3.350000
1478093586016,0.000000,3.010000,1300,3.150000,100,0.000000,-3.350000
1478093589516,0.000000,3.010000,1300,3.150000,100,0.000000,-3.350000
1478093592069,3.010000,3.010000,1300,3.070000,100,-10.150000,-0.340000
1478093594536,3.000000,3.000000,4800,3.070000,100,-10.450000,-0.350000
1478093596522,3.000000,3.000000,4800,3.070000,100,-10.450000,-0.350000
1478093599041,3.000000,3.000000,4800,3.070000,100,-10.450000,-0.350000
1478093601023,3.000000,3.000000,4800,3.070000,100,-10.450000,-0.350000
1478093603031,3.000000,3.000000,3700,3.070000,100,-10.450000,-0.350000
1478093605531,3.000000,3.000000,1100,3.070000,100,-10.450000,-0.350000
1478093607540,3.000000,3.000000,1100,3.070000,100,-10.450000,-0.350000
1478093610053,3.000000,3.000000,1100,3.070000,100,-10.450000,-0.350000
1478093612588,3.000000,3.000000,1100,3.070000,100,-10.450000,-0.350000
1478093614554,3.000000,3.000000,1000,3.010000,800,-10.450000,-0.350000
1478093617057,3.000000,3.000000,1000,3.010000,1000,-10.450000,-0.350000
1478093619570,3.000000,3.000000,700,3.010000,1000,-10.450000,-0.350000
1478093623056,3.000000,3.000000,600,3.010000,1000,-10.450000,-0.350000
1478093625592,3.000000,3.000000,500,3.010000,500,-10.450000,-0.350000
1478093628047,3.010000,3.000000,500,3.010000,1300,-10.150000,-0.340000
1478093630055,3.010000,3.000000,400,3.010000,800,-10.150000,-0.340000
1478093632057,3.010000,3.000000,400,3.010000,800,-10.150000,-0.340000
1478093634560,3.010000,3.000000,400,3.010000,600,-10.150000,-0.340000
1478093636573,3.010000,3.000000,400,3.010000,600,-10.150000,-0.340000
1478093639093,3.010000,3.000000,400,3.010000,600,-10.150000,-0.340000
1478093641586,3.010000,3.000000,400,3.010000,600,-10.150000,-0.340000
1478093643054,3.010000,3.000000,400,3.010000,600,-10.150000,-0.340000
1478093645545,3.010000,3.000000,400,3.010000,600,-10.150000,-0.340000
1478093647567,3.009900,3.000000,400,3.010000,600,-10.150000,-0.340100
