1478093348686,2.610000,0.000000,0,0.000000,0,66.239998,0.000000
1478093348686,2.610000,0.000000,0,0.000000,0,66.239998,0.000000
1478093400933,2.610000,2.610000,2100,2.640000,600,0.000000,0.000000
1478093405614,2.610000,2.610000,5000,2.640000,600,0.000000,0.000000
1478093412170,2.610100,2.610000,5000,2.690000,500,0.000000,0.000100
1478093415634,2.659600,2.610000,1100,2.690000,500,1.900000,0.049600
1478093418136,2.610000,2.610000,1100,2.690000,500,0.000000,0.000000
1478093421645,2.615000,2.660000,100,2.690000,500,0.190000,0.005000
1478093424147,2.690000,2.660000,100,2.690000,300,3.070000,0.080000
1478093426635,2.676400,2.660000,100,2.700000,500,2.540000,0.066400
1478093429067,2.700000,2.680000,100,2.700000,500,3.450000,0.090000
1478093431571,2.702700,2.700000,300,2.720000,1700,3.550000,0.092700
1478093434065,2.750000,2.680000,300,2.750000,2200,5.360000,0.140000
1478093436065,2.744000,2.690000,200,2.750000,800,5.130000,0.134000
1478093438560,2.750000,2.750000,700,2.760000,200,5.360000,0.140000
1478093441061,2.760000,2.750000,100,2.760000,200,5.750000,0.150000
1478093443574,2.760000,2.720000,400,2.760000,200,5.750000,0.150000
1478093445572,2.760000,2.720000,400,2.760000,200,5.750000,0.150000
1478093448080,2.760000,2.720000,400,2.760000,500,5.750000,0.150000
1478093455577,2.750000,2.730000,200,2.760000,500,5.360000,0.140000
1478093458092,2.831400,2.830000,100,2.840000,600,8.480000,0.221400
1478093460076,2.830000,2.830000,100,2.840000,600,8.430000,0.220000
1478093462561,2.830000,2.820000,700,2.840000,600,8.430000,0.220000
1478093465080,2.800000,2.800000,200,2.820000,500,7.280000,0.190000
1478093467086,2.773700,2.770000,200,2.780000,200,6.270000,0.163700
1478093469075,2.773700,2.770000,200,2.780000,200,6.270000,0.163700
1478093471583,2.773700,2.760000,300,2.780000,200,6.270000,0.163700
1478093473126,2.766800,2.730000,200,2.810000,500,6.010000,0.156800
1478093476117,2.768900,2.730000,100,2.750000,600,6.090000,0.158900
1478093478091,2.740000,2.720000,400,2.750000,600,4.980000,0.130000
1478093480084,2.740000,2.720000,400,2.750000,600,4.980000,0.130000
1478093482599,2.724200,2.720000,400,2.750000,800,4.380000,0.114200
1478093484584,2.724200,2.720000,400,2.750000,800,4.380000,0.114200
1478093487096,2.724200,2.720000,400,2.730000,500,4.380000,0.114200
1478093488618,2.724200,2.720000,400,2.730000,500,4.380000,0.114200
1478093491152,2.660000,2.660000,700,2.720000,500,1.920000,0.050000
1478093493627,2.707500,2.660000,700,2.710000,100,3.740000,0.097500
1478093495607,2.685000,2.660000,700,2.710000,100,2.870000,0.075000
1478093498108,2.660100,2.660000,700,2.710000,100,1.920000,0.050100
1478093500100,2.660100,2.660000,700,2.710000,100,1.920000,0.050100
1478093502615,2.660000,2.660000,700,2.710000,100,1.920000,0.050000
1478093504601,2.686500,2.660000,700,2.710000,100,2.930000,0.076500
1478093507118,2.685600,2.680000,300,2.710000,100,2.900000,0.075600
1478093509104,2.680000,2.680000,200,2.710000,100,2.680000,0.070000
1478093511605,2.680100,2.680000,200,2.710000,100,2.690000,0.070100
1478093513647,2.680100,2.680000,200,2.710000,100,2.690000,0.070100
1478093515604,2.680100,2.680000,200,2.710000,100,2.690000,0.070100
1478093517624,2.706000,2.700000,1600,2.710000,100,3.680000,0.096000
1478093520155,2.706000,2.700000,1600,2.710000,100,3.680000,0.096000
1478093522150,2.706000,2.700000,1600,2.710000,100,3.680000,0.096000
1478093524110,2.706000,2.700000,2300,2.710000,100,3.680000,0.096000
1478093526102,2.740000,2.700000,2300,2.720000,100,4.980000,0.130000
1478093528604,2.700000,2.700000,2000,2.740000,200,3.450000,0.090000
1478093530117,2.700000,2.700000,2000,2.740000,200,3.450000,0.090000
1478093533112,2.732000,2.700000,2000,2.740000,300,4.670000,0.122000
1478093535123,2.732000,2.700000,2000,2.740000,300,4.670000,0.122000
1478093537148,2.732000,2.700000,2000,2.740000,400,4.670000,0.122000
1478093539615,2.734900,2.730000,200,2.740000,400,4.790000,0.124900
1478093541627,2.720000,2.720000,200,2.740000,400,4.210000,0.110000
1478093544116,2.731800,2.720000,200,2.740000,400,4.670000,0.121800
1478093546123,2.731800,2.720000,200,2.740000,400,4.670000,0.121800
1478093548124,2.720000,2.720000,100,2.740000,400,4.210000,0.110000
1478093550676,2.720000,2.720000,100,2.740000,400,4.210000,0.110000
1478093552150,2.739200,2.720000,100,2.740000,400,4.950000,0.129200
1478093555148,2.730000,2.720000,100,2.740000,200,4.600000,0.120000
1478093557637,2.730000,2.720000,100,2.740000,200,4.600000,0.120000
1478093559635,2.730000,2.720000,100,2.740000,200,4.600000,0.120000
1478093562126,2.725000,2.720000,100,2.740000,200,4.410000,0.115000
1478093564159,2.732600,2.720000,100,2.740000,200,4.700000,0.122600
1478093566138,2.720100,2.700000,9400,2.740000,200,4.220000,0.110100
1478093568624,2.734900,2.700000,9400,2.740000,200,4.790000,0.124900
1478093570630,2.734900,2.700000,9400,2.740000,200,4.790000,0.124900
1478093572647,2.734900,2.700000,9400,2.730000,200,4.790000,0.124900
1478093575141,2.720400,2.700000,9400,2.730000,200,4.230000,0.110400
1478093577136,2.720400,2.700000,9400,2.730000,200,4.230000,0.110400
1478093579634,2.720400,2.700000,9400,2.730000,200,4.230000,0.110400
1478093582144,2.700000,2.700000,9100,2.730000,200,3.450000,0.090000
1478093584687,2.650100,2.650000,500,2.670000,3000,1.540000,0.040100
1478093586639,2.610000,2.610000,1000,2.640000,500,0.000000,0.000000
1478093589148,2.600000,2.600000,600,2.650000,4000,-0.380000,-0.010000
1478093592171,2.605000,2.600000,600,2.610000,200,-0.190000,-0.005000
1478093594162,2.550000,2.520000,800,2.600000,800,-2.300000,-0.060000
1478093596642,2.530000,2.520000,1300,2.550000,100,-3.070000,-0.080000
1478093598686,2.520100,2.530000,400,2.550000,100,-3.440000,-0.089900
1478093601143,2.533800,2.530000,400,2.600000,2000,-2.920000,-0.076200
1478093603145,2.596100,2.540000,200,2.600000,2000,-0.530000,-0.013900
1478093605558,2.580200,2.540000,200,2.600000,1800,-1.140000,-0.029800
1478093607555,2.580200,2.540000,200,2.600000,1800,-1.140000,-0.029800
1478093610064,2.570600,2.540000,600,2.580000,100,-1.510000,-0.039400
1478093612569,2.570600,2.540000,600,2.580000,100,-1.510000,-0.039400
1478093615069,2.580000,2.550000,5000,2.580000,100,-1.150000,-0.030000
1478093617069,2.570000,2.550000,5000,2.580000,100,-1.530000,-0.040000
1478093619570,2.600000,2.560000,200,2.600000,1100,-0.380000,-0.010000
1478093622587,2.590000,2.560000,600,2.600000,1100,-0.770000,-0.020000
1478093625574,2.590000,2.560000,600,2.600000,1100,-0.770000,-0.020000
1478093628070,2.590000,2.560000,600,2.600000,1100,-0.770000,-0.020000
1478093630076,2.566400,2.560000,600,2.600000,1100,-1.670000,-0.043600
1478093632573,2.566400,2.570000,500,2.600000,1100,-1.670000,-0.043600
1478093634074,2.600000,2.570000,500,2.600000,600,-0.380000,-0.010000
1478093637078,2.596100,2.580000,100,2.600000,600,-0.530000,-0.013900
1478093639586,2.596100,2.580000,100,2.600000,1000,-0.530000,-0.013900
1478093641581,2.596100,2.580000,100,2.600000,1000,-0.530000,-0.013900
1478093643578,2.581600,2.580000,100,2.600000,1000,-1.090000,-0.028400
1478093645589,2.581600,2.580000,100,2.600000,1000,-1.090000,-0.028400
1478093648083,2.581600,2.580000,100,2.600000,2000,-1.090000,-0.028400
1478093650095,2.580000,2.570000,500,2.580000,400,-1.150000,-0.030000
1478093652091,2.580000,2.570000,500,2.580000,400,-1.150000,-0.030000
1478093654590,2.580000,2.570000,500,2.580000,400,-1.150000,-0.030000
1478093656587,2.580000,2.560000,600,2.580000,400,-1.150000,-0.030000
1478093659092,2.580000,2.560000,600,2.570000,200,-1.150000,-0.030000
1478093660091,2.580000,2.560000,600,2.570000,200,-1.150000,-0.030000
1478093663094,2.580000,2.560000,600,2.570000,200,-1.150000,-0.030000
1478093665096,2.560000,2.560000,500,2.570000,200,-1.920000,-0.050000
1478093667575,2.560000,2.560000,500,2.570000,200,-1.920000,-0.050000
1478093670094,2.560000,2.560000,500,2.570000,200,-1.920000,-0.050000
1478093672108,2.560000,2.560000,500,2.570000,200,-1.920000,-0.050000
1478093673590,2.560000,2.560000,500,2.570000,200,-1.920000,-0.050000
1478093676600,2.553800,2.550000,700,2.560000,400,-2.150000,-0.056200
1478093679601,2.540000,2.540000,800,2.560000,400,-2.680000,-0.070000
1478093681597,2.540000,2.540000,800,2.560000,400,-2.680000,-0.070000
1478093684095,2.541400,2.540000,800,2.560000,400,-2.630000,-0.068600
1478093686101,2.530000,2.530000,400,2.560000,400,-3.070000,-0.080000
1478093688612,2.530000,2.530000,400,2.560000,400,-3.070000,-0.080000
1478093690648,2.530000,2.530000,400,2.560000,400,-3.070000,-0.080000
1478093693106,2.530000,2.530000,400,2.560000,400,-3.070000,-0.080000
1478093695127,2.531500,2.530000,400,2.560000,400,-3.010000,-0.078500
1478093697133,2.531500,2.530000,400,2.560000,400,-3.010000,-0.078500
1478093699657,2.532400,2.530000,100,2.560000,400,-2.970000,-0.077600
1478093701609,2.530000,2.520000,500,2.560000,400,-3.070000,-0.080000
1478093704627,2.531400,2.520000,500,2.540000,100,-3.010000,-0.078600
1478093706624,2.528000,2.520000,500,2.540000,100,-3.140000,-0.082000
1478093710145,2.528000,2.510000,500,2.540000,100,-3.140000,-0.082000
1478093713616,2.537900,2.510000,500,2.540000,100,-2.760000,-0.072100
1478093716620,2.537900,2.510000,500,2.540000,100,-2.760000,-0.072100
1478093718625,2.537900,2.510000,500,2.540000,100,-2.760000,-0.072100
1478093721633,2.537900,2.510000,500,2.540000,100,-2.760000,-0.072100
1478093723623,2.537900,2.510000,500,2.540000,100,-2.760000,-0.072100
1478093726152,2.537900,2.510000,500,2.540000,100,-2.760000,-0.072100
1478093728121,2.510100,2.510000,500,2.540000,100,-3.830000,-0.099900
1478093730633,2.510100,2.510000,500,2.540000,100,-3.830000,-0.099900
1478093733135,2.519600,2.500000,400,2.540000,100,-3.460000,-0.090400
1478093735618,2.519600,2.500000,400,2.540000,100,-3.460000,-0.090400
1478093737670,2.521200,2.500000,100,2.540000,100,-3.400000,-0.088800
1478093739636,2.500000,2.480000,600,2.500000,200,-4.210000,-0.110000
1478093742130,2.487600,2.480000,600,2.500000,200,-4.690000,-0.122400
1478093744137,2.535900,2.480000,600,2.540000,1000,-2.840000,-0.074100
1478093746180,2.498600,2.480000,200,2.500000,200,-4.270000,-0.111400
1478093748638,2.480000,2.480000,200,2.500000,100,-4.980000,-0.130000
1478093751128,2.480000,2.480000,700,2.500000,2100,-4.980000,-0.130000
1478093753673,2.487600,2.480000,700,2.500000,2100,-4.690000,-0.122400
1478093755649,2.487600,2.480000,700,2.500000,2100,-4.690000,-0.122400
1478093758140,2.490000,2.480000,700,2.500000,2100,-4.600000,-0.120000
1478093760146,2.490000,2.480000,700,2.500000,2100,-4.600000,-0.120000
1478093762120,2.490000,2.480000,700,2.500000,2100,-4.600000,-0.120000
1478093764652,2.480000,2.480000,200,2.500000,2100,-4.980000,-0.130000
1478093766639,2.480000,2.480000,200,2.500000,2100,-4.980000,-0.130000
1478093768636,2.480000,2.480000,200,2.500000,2100,-4.980000,-0.130000
1478093770650,2.480000,2.480000,200,2.500000,2100,-4.980000,-0.130000
1478093773136,2.480000,2.480000,200,2.500000,2100,-4.980000,-0.130000
1478093775644,2.480000,2.480000,200,2.500000,2100,-4.980000,-0.130000
1478093777664,2.480000,2.480000,200,2.500000,2100,-4.980000,-0.130000
