1478093397005,11.100000,0.000000,0,0.000000,0,-0.090000,0.000000
1478093401614,11.140000,11.100000,2200,11.280000,1000,0.360000,0.040000
1478093405546,11.140000,11.100000,2200,11.210000,600,0.360000,0.040000
1478093413054,11.140000,11.100000,2200,11.200000,600,0.360000,0.040000
1478093415045,11.140000,11.100000,2200,11.200000,600,0.360000,0.040000
1478093417552,11.140000,11.100000,2200,11.200000,600,0.360000,0.040000
1478093421559,11.140000,11.100000,2200,11.200000,600,0.360000,0.040000
1478093424051,11.140000,11.100000,2200,11.200000,600,0.360000,0.040000
1478093426559,11.140000,11.100000,2200,11.200000,600,0.360000,0.040000
1478093429062,11.140000,11.100000,2200,11.200000,600,0.360000,0.040000
1478093431554,11.140000,11.100000,2200,11.200000,600,0.360000,0.040000
1478093434049,11.140000,11.100000,2200,11.200000,600,0.360000,0.040000
1478093436057,11.140000,11.100000,2200,11.200000,600,0.360000,0.040000
1478093438063,11.140000,11.100000,2200,11.200000,600,0.360000,0.040000
1478093439079,11.140000,11.100000,2200,11.200000,600,0.360000,0.040000
1478093442563,11.140000,11.100000,2200,11.200000,600,0.360000,0.040000
1478093444102,11.140000,11.100000,2200,11.200000,600,0.360000,0.040000
1478093448067,11.110000,11.100000,2200,11.200000,600,0.090000,0.010000
1478093455578,11.110000,11.100000,2200,11.200000,600,0.090000,0.010000
1478093458067,11.110000,11.100000,2200,11.200000,600,0.090000,0.010000
1478093460068,11.110000,11.100000,2200,11.200000,600,0.090000,0.010000
1478093462559,11.110000,11.100000,2400,11.200000,600,0.090000,0.010000
1478093465066,11.110000,11.100000,2500,11.200000,600,0.090000,0.010000
1478093466572,11.110000,11.100000,2500,11.200000,600,0.090000,0.010000
1478093469067,11.110000,11.100000,2500,11.200000,600,0.090000,0.010000
1478093471609,11.110000,11.100000,2500,11.200000,600,0.090000,0.010000
1478093473568,11.110000,11.100000,2500,11.200000,600,0.090000,0.010000
1478093475081,11.110000,11.100000,2500,11.200000,600,0.090000,0.010000
1478093478085,11.110000,11.100000,2500,11.200000,600,0.090000,0.010000
1478093480086,11.110000,11.100000,2500,11.200000,600,0.090000,0.010000
1478093481565,11.110000,11.100000,2500,11.200000,600,0.090000,0.010000
