1478093364572,2.110000,0.000000,0,0.000000,0,0.960000,0.000000
1478093364572,2.110000,0.000000,0,0.000000,0,0.960000,0.000000
1478093401720,2.100000,2.100000,4400,2.140000,4300,-0.470000,-0.010000
1478093405551,2.100000,2.100000,4400,2.140000,4300,-0.470000,-0.010000
1478093413056,2.100000,2.100000,4400,2.140000,4300,-0.470000,-0.010000
1478093415561,2.100000,2.100000,4400,2.140000,4300,-0.470000,-0.010000
1478093418560,2.100000,2.100000,4400,2.140000,4300,-0.470000,-0.010000
1478093421575,2.100000,2.100000,4400,2.140000,4300,-0.470000,-0.010000
1478093424119,2.100000,2.100000,4400,2.140000,4300,-0.470000,-0.010000
1478093426562,2.100000,2.100000,4400,2.140000,4300,-0.470000,-0.010000
1478093429065,2.100000,2.100000,4400,2.140000,4300,-0.470000,-0.010000
1478093431563,2.100000,2.100000,4400,2.140000,4300,-0.470000,-0.010000
1478093433570,2.100000,2.100000,4400,2.140000,4300,-0.470000,-0.010000
1478093436075,2.100000,2.100000,4400,2.140000,4300,-0.470000,-0.010000
1478093438574,2.100000,2.100000,4400,2.140000,4300,-0.470000,-0.010000
1478093441056,2.100000,2.100000,4400,2.140000,4300,-0.470000,-0.010000
1478093443072,2.100000,2.100000,4400,2.140000,4300,-0.470000,-0.010000
1478093445081,2.100000,2.100000,4400,2.140000,4300,-0.470000,-0.010000
1478093447583,2.100000,2.100000,4400,2.140000,4300,-0.470000,-0.010000
1478093455077,2.100000,2.100000,4400,2.140000,4300,-0.470000,-0.010000
1478093458080,2.100000,2.100000,4400,2.140000,4300,-0.470000,-0.010000
1478093460078,2.100000,2.100000,4400,2.140000,4300,-0.470000,-0.010000
1478093462081,2.100000,2.100000,4400,2.140000,4300,-0.470000,-0.010000
1478093464585,2.100000,2.100000,4400,2.140000,4300,-0.470000,-0.010000
1478093465085,2.100000,2.100000,4400,2.140000,4300,-0.470000,-0.010000
1478093469094,2.100000,2.100000,4400,2.140000,4300,-0.470000,-0.010000
1478093471618,2.100000,2.100000,4400,2.140000,4300,-0.470000,-0.010000
1478093473612,2.100000,2.100000,4400,2.140000,4300,-0.470000,-0.010000
1478093476074,2.100000,2.100000,4400,2.140000,4300,-0.470000,-0.010000
1478093478083,2.100000,2.100000,4400,2.140000,4300,-0.470000,-0.010000
1478093480102,2.100000,2.100000,4400,2.140000,4300,-0.470000,-0.010000
1478093482634,2.100000,2.100000,4400,2.140000,4300,-0.470000,-0.010000
1478093484592,2.100000,2.100000,4400,2.140000,4300,-0.470000,-0.010000
1478093487098,2.100000,2.100000,4400,2.140000,4300,-0.470000,-0.010000
1478093488602,2.100000,2.100000,4400,2.140000,4300,-0.470000,-0.010000
1478093491109,2.100000,2.100000,4400,2.140000,4300,-0.470000,-0.010000
1478093493613,2.100000,2.100000,4400,2.140000,4300,-0.470000,-0.010000
1478093495608,2.100000,2.100000,4400,2.140000,4300,-0.470000,-0.010000
1478093497631,2.100000,2.100000,4400,2.140000,4300,-0.470000,-0.010000
1478093500102,2.100000,2.100000,4400,2.140000,4300,-0.470000,-0.010000
1478093502604,2.100000,2.100000,4400,2.140000,4300,-0.470000,-0.010000
1478093504589,2.100000,2.100000,4400,2.140000,4300,-0.470000,-0.010000
1478093507105,2.100000,2.100000,4400,2.140000,4300,-0.470000,-0.010000
1478093508626,2.100000,2.100000,4400,2.140000,4300,-0.470000,-0.010000
1478093511124,2.100000,2.100000,4400,2.140000,4300,-0.470000,-0.010000
1478093513134,2.100000,2.100000,4400,2.140000,4300,-0.470000,-0.010000
