1478093371354,129.500000,0.000000,0,0.000000,0,-1.140000,0.000000
1478093371354,129.500000,0.000000,0,0.000000,0,-1.140000,0.000000
1478093404491,130.029999,130.020004,400,130.050003,4400,0.410000,0.530000
1478093413004,129.979996,129.979996,100,130.009995,100,0.370000,0.480000
1478093414997,129.929993,129.929993,200,129.970001,300,0.330000,0.430000
1478093418513,129.924606,129.899994,300,129.960007,400,0.330000,0.424600
1478093421537,129.860001,129.850006,1200,129.889999,300,0.280000,0.360000
1478093423504,129.809998,129.809998,800,129.850006,300,0.240000,0.310000
1478093426539,129.800003,129.800003,2700,129.850006,400,0.230000,0.300000
1478093429074,129.820496,129.800003,2700,129.850006,400,0.250000,0.320500
1478093431003,129.800003,129.800003,2000,129.850006,400,0.230000,0.300000
1478093433507,129.800003,129.800003,1800,129.850006,400,0.230000,0.300000
1478093436010,129.779999,129.750000,200,129.789993,300,0.220000,0.280000
1478093437011,129.750000,129.750000,100,129.789993,300,0.190000,0.250000
1478093440009,129.820007,129.759995,200,129.820007,200,0.250000,0.320000
1478093441003,129.820007,129.800003,300,129.820007,200,0.250000,0.320000
1478093445003,129.929993,129.850006,200,129.929993,500,0.330000,0.430000
1478093448012,130.000000,129.869995,200,129.929993,500,0.390000,0.500000
1478093456000,129.910004,129.899994,100,129.970001,600,0.320000,0.410000
1478093457489,129.927002,129.889999,200,129.970001,600,0.330000,0.427000
1478093460009,129.945404,129.910004,200,129.970001,1000,0.340000,0.445400
1478093462015,129.910004,129.889999,100,129.960007,400,0.320000,0.410000
1478093464505,129.919998,129.889999,100,129.949997,200,0.320000,0.420000
1478093467020,129.880005,129.860001,100,129.899994,100,0.290000,0.380000
1478093469016,129.910004,129.910004,100,129.940002,300,0.320000,0.410000
1478093471508,129.880005,129.839996,100,129.869995,100,0.290000,0.380000
1478093473508,129.860001,129.869995,100,129.910004,400,0.280000,0.360000
1478093475525,129.889999,129.880005,100,129.910004,300,0.300000,0.390000
1478093478025,129.800003,129.779999,100,129.800003,100,0.230000,0.300000
1478093480020,129.779999,129.779999,100,129.809998,100,0.220000,0.280000
1478093482514,129.750000,129.740005,100,129.770004,400,0.190000,0.250000
1478093483067,129.750000,129.750000,100,129.770004,200,0.190000,0.250000
1478093486554,129.779999,129.750000,100,129.779999,200,0.220000,0.280000
1478093489193,129.759995,129.759995,400,129.779999,100,0.200000,0.260000
1478093490967,129.759995,129.759995,400,129.789993,300,0.200000,0.260000
1478093493467,129.800003,129.770004,100,129.809998,200,0.230000,0.300000
1478093494968,129.800003,129.800003,100,129.839996,400,0.230000,0.300000
1478093497976,129.798996,129.759995,700,129.800003,200,0.230000,0.299000
