1478093354148,4.360000,0.000000,0,0.000000,0,2.110000,0.000000
1478093354148,4.360000,0.000000,0,0.000000,0,2.110000,0.000000
1478093401589,4.350000,4.330000,200,4.350000,3100,-0.230000,-0.010000
1478093404823,4.350000,4.330000,300,4.350000,3100,-0.230000,-0.010000
1478093412328,4.350000,4.330000,800,4.350000,3100,-0.230000,-0.010000
1478093415778,4.350000,4.330000,800,4.350000,3100,-0.230000,-0.010000
1478093418277,4.350000,4.330000,200,4.340000,1500,-0.230000,-0.010000
1478093421276,4.350000,4.330000,200,4.340000,1600,-0.230000,-0.010000
1478093423786,4.328900,4.320000,700,4.330000,200,-0.710000,-0.031100
1478093426780,4.330000,4.320000,700,4.330000,200,-0.690000,-0.030000
1478093428782,4.330000,4.320000,700,4.330000,200,-0.690000,-0.030000
1478093431797,4.330000,4.330000,200,4.340000,1900,-0.690000,-0.030000
1478093433784,4.330000,4.330000,200,4.340000,2000,-0.690000,-0.030000
1478093436282,4.330000,4.330000,200,4.340000,2000,-0.690000,-0.030000
1478093438290,4.340000,4.340000,500,4.350000,3100,-0.460000,-0.020000
1478093440785,4.340000,4.340000,500,4.350000,3100,-0.460000,-0.020000
1478093442793,4.340000,4.340000,500,4.350000,3100,-0.460000,-0.020000
1478093445802,4.346200,4.340000,500,4.350000,3100,-0.320000,-0.013800
1478093448292,4.346200,4.340000,800,4.350000,3100,-0.320000,-0.013800
1478093455795,4.346200,4.340000,500,4.350000,3100,-0.320000,-0.013800
1478093457798,4.346200,4.340000,500,4.350000,3100,-0.320000,-0.013800
1478093460297,4.346200,4.340000,500,4.350000,3100,-0.320000,-0.013800
1478093462337,4.346200,4.340000,500,4.350000,3100,-0.320000,-0.013800
1478093464832,4.346200,4.340000,500,4.350000,3100,-0.320000,-0.013800
1478093466798,4.346200,4.340000,500,4.350000,3100,-0.320000,-0.013800
1478093469305,4.346200,4.340000,500,4.350000,3100,-0.320000,-0.013800
1478093471339,4.346200,4.340000,500,4.350000,3100,-0.320000,-0.013800
1478093473802,4.346200,4.340000,500,4.350000,3100,-0.320000,-0.013800
1478093475788,4.346200,4.340000,500,4.350000,3100,-0.320000,-0.013800
1478093478305,4.346200,4.340000,500,4.350000,3100,-0.320000,-0.013800
1478093479801,4.350000,4.350000,100,4.360000,1000,-0.230000,-0.010000
1478093482304,4.350000,4.340000,800,4.350000,400,-0.230000,-0.010000
1478093484800,4.350000,4.340000,800,4.350000,400,-0.230000,-0.010000
1478093486833,4.350000,4.340000,300,4.350000,400,-0.230000,-0.010000
1478093489291,4.350000,4.340000,300,4.350000,400,-0.230000,-0.010000
1478093491344,4.350000,4.340000,400,4.350000,400,-0.230000,-0.010000
1478093493306,4.350000,4.340000,400,4.350000,400,-0.230000,-0.010000
1478093495802,4.350000,4.340000,400,4.350000,400,-0.230000,-0.010000
1478093497298,4.350000,4.340000,400,4.350000,400,-0.230000,-0.010000
1478093500361,4.350000,4.340000,400,4.350000,400,-0.230000,-0.010000
1478093502313,4.350000,4.340000,400,4.350000,400,-0.230000,-0.010000
1478093504301,4.350000,4.340000,400,4.350000,400,-0.230000,-0.010000
1478093506809,4.350000,4.340000,400,4.350000,300,-0.230000,-0.010000
1478093509309,4.350000,4.340000,400,4.350000,300,-0.230000,-0.010000
1478093511327,4.350000,4.340000,400,4.350000,400,-0.230000,-0.010000
1478093513317,4.350000,4.340000,400,4.350000,400,-0.230000,-0.010000
1478093515860,4.350000,4.340000,400,4.350000,400,-0.230000,-0.010000
1478093517856,4.350000,4.350000,500,4.360000,500,-0.230000,-0.010000
1478093519823,4.350000,4.350000,600,4.360000,500,-0.230000,-0.010000
1478093521824,4.350000,4.350000,500,4.360000,500,-0.230000,-0.010000
1478093524329,4.350000,4.350000,500,4.360000,500,-0.230000,-0.010000
1478093526309,4.350000,4.350000,500,4.360000,400,-0.230000,-0.010000
1478093528830,4.350000,4.350000,500,4.360000,400,-0.230000,-0.010000
1478093530828,4.350000,4.350000,500,4.360000,400,-0.230000,-0.010000
1478093532820,4.350000,4.350000,1800,4.360000,400,-0.230000,-0.010000
1478093534830,4.350000,4.350000,1900,4.360000,300,-0.230000,-0.010000
1478093537328,4.350000,4.350000,1900,4.360000,300,-0.230000,-0.010000
1478093539324,4.350000,4.350000,1900,4.360000,200,-0.230000,-0.010000
1478093541829,4.359000,4.350000,1700,4.360000,200,-0.020000,-0.001000
1478093543830,4.359000,4.350000,1200,4.360000,200,-0.020000,-0.001000
1478093545830,4.359000,4.350000,1400,4.360000,300,-0.020000,-0.001000
1478093547826,4.359000,4.350000,1200,4.360000,300,-0.020000,-0.001000
1478093550331,4.369900,4.360000,100,4.370000,1200,0.230000,0.009900
1478093552832,4.369700,4.350000,2000,4.360000,600,0.220000,0.009700
1478093554830,4.360000,4.360000,500,4.370000,200,0.000000,0.000000
1478093557333,4.370000,4.360000,100,4.370000,1300,0.230000,0.010000
1478093559845,4.350000,4.350000,1300,4.360000,200,-0.230000,-0.010000
1478093561348,4.350000,4.350000,1300,4.360000,200,-0.230000,-0.010000
1478093563872,4.360000,4.360000,300,4.370000,1000,0.000000,0.000000
1478093566346,4.360000,4.360000,100,4.370000,1300,0.000000,0.000000
1478093568347,4.360000,4.360000,400,4.370000,1500,0.000000,0.000000
