1478701842752,30.740000,30.680000,400,30.910000,500,-1.630000,-0.510000
1478701845256,30.767401,30.690001,600,30.900000,100,-1.540000,-0.482600
1478701846726,30.767401,30.690001,500,30.900000,100,-1.540000,-0.482600
1478701849253,30.989901,30.709999,400,30.990000,100,-0.830000,-0.260100
1478701852718,30.813400,30.700001,1000,30.910000,100,-1.400000,-0.436600
1478701854726,30.813400,30.700001,1000,30.910000,100,-1.400000,-0.436600
1478701856729,30.813400,30.709999,400,30.920000,100,-1.400000,-0.436600
1478701858725,30.853901,30.709999,500,30.900000,900,-1.270000,-0.396100
1478701860216,30.853901,30.709999,500,30.900000,900,-1.270000,-0.396100
1478701862749,30.853901,30.790001,400,30.900000,900,-1.270000,-0.396100
1478701865272,30.900000,30.790001,500,30.969999,400,-1.120000,-0.350000
1478701867249,30.918301,30.799999,600,31.020000,100,-1.060000,-0.331700
1478701869238,30.918301,30.799999,600,31.020000,100,-1.060000,-0.331700
1478701871234,30.918301,30.820000,400,31.070000,500,-1.060000,-0.331700
1478701873229,30.918301,30.870001,500,31.070000,500,-1.060000,-0.331700
1478701875748,30.918301,30.889999,400,31.059999,500,-1.060000,-0.331700
1478701877747,30.918301,30.980000,500,31.170000,500,-1.060000,-0.331700
1478701879756,31.139999,31.030001,400,31.150000,100,-0.350000,-0.110000
1478701881733,31.136000,31.010000,500,31.150000,100,-0.360000,-0.114000
1478701883734,31.139999,31.030001,100,31.150000,100,-0.350000,-0.110000
1478701885744,31.139999,31.030001,100,31.150000,100,-0.350000,-0.110000
1478701887792,31.139999,31.020000,200,31.129999,100,-0.350000,-0.110000
1478701890171,31.139999,31.059999,100,31.139999,100,-0.350000,-0.110000
1478701891675,31.139999,31.059999,100,31.139999,100,-0.350000,-0.110000
1478701894196,31.080000,31.030001,100,31.129999,100,-0.540000,-0.170000
1478701896185,31.080000,31.020000,200,31.170000,100,-0.540000,-0.170000
1478701898184,31.108101,31.020000,200,31.160000,400,-0.450000,-0.141900
1478701900177,31.108101,31.020000,200,31.170000,100,-0.450000,-0.141900
1478701902685,31.108101,31.020000,300,31.170000,100,-0.450000,-0.141900
1478701904685,31.108101,31.020000,300,31.160000,500,-0.450000,-0.141900
1478701906711,31.108101,31.020000,300,31.110001,100,-0.450000,-0.141900
1478701908692,31.110001,31.020000,300,31.150000,400,-0.450000,-0.140000
1478701910693,31.110001,31.020000,300,31.120001,400,-0.450000,-0.140000
1478701912695,31.110001,31.020000,300,31.090000,600,-0.450000,-0.140000
1478701914697,31.020000,30.950001,500,31.020000,300,-0.740000,-0.230000
1478701916698,31.110001,31.030001,600,31.170000,100,-0.450000,-0.140000
