1478701843238,2.810100,2.760000,100,2.800000,800,-6.330000,-0.189900
1478701844738,2.810100,2.760000,100,2.800000,800,-6.330000,-0.189900
1478701846746,2.810100,2.760000,100,2.800000,800,-6.330000,-0.189900
1478701849243,2.810100,2.760000,100,2.800000,800,-6.330000,-0.189900
1478701852749,2.810100,2.760000,100,2.800000,1800,-6.330000,-0.189900
1478701854770,2.800000,2.760000,100,2.800000,100,-6.670000,-0.200000
1478701856748,2.800000,2.760000,100,2.800000,100,-6.670000,-0.200000
1478701858742,2.800000,2.760000,100,2.800000,100,-6.670000,-0.200000
1478701860250,2.800000,2.760000,100,2.800000,100,-6.670000,-0.200000
1478701862757,2.800000,2.760000,100,2.800000,600,-6.670000,-0.200000
1478701865256,2.800000,2.760000,100,2.800000,600,-6.670000,-0.200000
1478701866754,2.800000,2.760000,100,2.800000,600,-6.670000,-0.200000
1478701869268,2.800000,2.760000,100,2.800000,600,-6.670000,-0.200000
1478701870767,2.800000,2.760000,100,2.800000,600,-6.670000,-0.200000
1478701873261,2.800000,2.760000,100,2.800000,600,-6.670000,-0.200000
1478701875257,2.800000,2.760000,100,2.800000,600,-6.670000,-0.200000
1478701877259,2.800000,2.760000,100,2.800000,600,-6.670000,-0.200000
1478701879209,2.800000,2.760000,100,2.800000,600,-6.670000,-0.200000
1478701881709,2.800000,2.760000,100,2.800000,600,-6.670000,-0.200000
1478701883716,2.800000,2.760000,100,2.800000,600,-6.670000,-0.200000
1478701885711,2.800000,2.760000,100,2.800000,600,-6.670000,-0.200000
1478701887716,2.800000,2.760000,100,2.800000,600,-6.670000,-0.200000
1478701889713,2.800000,2.760000,100,2.800000,3200,-6.670000,-0.200000
1478701891746,2.800000,2.760000,100,2.800000,3200,-6.670000,-0.200000
1478701893722,2.800000,2.760000,100,2.800000,3200,-6.670000,-0.200000
1478701896238,2.800000,2.760000,100,2.800000,3200,-6.670000,-0.200000
1478701897717,2.800000,2.760000,100,2.800000,3200,-6.670000,-0.200000
1478701900222,2.800000,2.760000,100,2.800000,3200,-6.670000,-0.200000
1478701902223,2.800000,2.760000,100,2.800000,3200,-6.670000,-0.200000
1478701904223,2.800000,2.760000,100,2.800000,3200,-6.670000,-0.200000
1478701906730,2.800000,2.760000,100,2.800000,3200,-6.670000,-0.200000
1478701908230,2.800000,2.760000,100,2.800000,3200,-6.670000,-0.200000
1478701910731,2.800000,2.760000,100,2.800000,3200,-6.670000,-0.200000
1478701912730,2.800000,2.760000,100,2.800000,3200,-6.670000,-0.200000
1478701914234,2.800000,2.760000,100,2.800000,3200,-6.670000,-0.200000
1478701916731,2.800000,2.760000,100,2.800000,3200,-6.670000,-0.200000
1478701918232,2.800000,2.760000,100,2.800000,3200,-6.670000,-0.200000
1478701920242,2.800000,2.760000,100,2.800000,3200,-6.670000,-0.200000
1478701923252,2.800000,2.760000,100,2.800000,3200,-6.670000,-0.200000
1478701925294,2.800000,2.760000,100,2.800000,3200,-6.670000,-0.200000
1478701927239,2.800000,2.760000,100,2.800000,3200,-6.670000,-0.200000
1478701929242,2.800000,2.760000,100,2.800000,3200,-6.670000,-0.200000
1478701930741,2.800000,2.760000,100,2.800000,3200,-6.670000,-0.200000
1478701933244,2.800000,2.760000,100,2.800000,3200,-6.670000,-0.200000
1478701935230,2.800000,2.760000,100,2.800000,3200,-6.670000,-0.200000
1478701937245,2.800000,2.760000,100,2.800000,3200,-6.670000,-0.200000
1478701938749,2.800000,2.760000,100,2.800000,3200,-6.670000,-0.200000
1478701941737,2.800000,2.760000,100,2.800000,3200,-6.670000,-0.200000
1478701944294,2.800000,2.760000,100,2.800000,3200,-6.670000,-0.200000
1478701946252,2.800000,2.760000,100,2.800000,3200,-6.670000,-0.200000
1478701948252,2.800000,2.760000,100,2.800000,3200,-6.670000,-0.200000
1478701950252,2.800000,2.760000,100,2.800000,3200,-6.670000,-0.200000
1478701952250,2.800000,2.760000,100,2.800000,3200,-6.670000,-0.200000
1478701954259,2.800000,2.760000,100,2.800000,3200,-6.670000,-0.200000
1478701956259,2.800000,2.760000,100,2.800000,3200,-6.670000,-0.200000
1478701958256,2.800000,2.760000,100,2.800000,2400,-6.670000,-0.200000
1478701960755,2.800000,2.760000,100,2.800000,2400,-6.670000,-0.200000
1478701962255,2.800000,2.760000,100,2.800000,2400,-6.670000,-0.200000
1478701964259,2.670100,2.660000,200,2.780000,100,-11.000000,-0.329900
1478701966768,2.670100,2.660000,200,2.780000,100,-11.000000,-0.329900
1478701967758,2.670100,2.660000,200,2.780000,100,-11.000000,-0.329900
1478701970770,2.670100,2.660000,200,2.780000,100,-11.000000,-0.329900
1478701972714,2.670100,2.660000,200,2.780000,100,-11.000000,-0.329900
1478701974710,2.670100,2.660000,200,2.780000,100,-11.000000,-0.329900
1478701977216,2.770000,2.660000,200,2.790000,100,-7.670000,-0.230000
1478701979220,2.770000,2.660000,200,2.800000,2400,-7.670000,-0.230000
1478701980714,2.770000,2.660000,200,2.790000,100,-7.670000,-0.230000
1478701983253,2.770000,2.660000,200,2.790000,200,-7.670000,-0.230000
1478701985226,2.660000,2.660000,200,2.790000,200,-11.330000,-0.340000
1478701986722,2.660000,2.660000,200,2.790000,200,-11.330000,-0.340000
1478701989223,2.660000,2.660000,200,2.790000,200,-11.330000,-0.340000
1478701991221,2.660000,2.660000,200,2.790000,200,-11.330000,-0.340000
1478701992723,2.660000,2.660000,200,2.790000,200,-11.330000,-0.340000
1478701995225,2.660000,2.660000,200,2.790000,200,-11.330000,-0.340000
1478701997226,2.660000,2.660000,200,2.790000,200,-11.330000,-0.340000
1478701999728,2.660000,2.660000,200,2.790000,200,-11.330000,-0.340000
1478702001728,2.660000,2.660000,200,2.790000,200,-11.330000,-0.340000
1478702003229,2.660000,2.710000,500,2.790000,100,-11.330000,-0.340000
1478702004730,2.660000,2.710000,500,2.780000,100,-11.330000,-0.340000
1478702007733,2.660000,2.710000,500,2.780000,100,-11.330000,-0.340000
1478702009731,2.660000,2.710000,500,2.780000,100,-11.330000,-0.340000
1478702011236,2.660000,2.710000,500,2.790000,100,-11.330000,-0.340000
1478702013731,2.660000,2.710000,500,2.790000,100,-11.330000,-0.340000
1478702015760,2.660000,2.710000,500,2.790000,100,-11.330000,-0.340000
1478702018237,2.660000,2.710000,500,2.790000,100,-11.330000,-0.340000
1478702020235,2.660000,2.710000,500,2.790000,100,-11.330000,-0.340000
1478702022240,2.660000,2.710000,500,2.790000,100,-11.330000,-0.340000
1478702024238,2.660000,2.710000,500,2.790000,100,-11.330000,-0.340000
1478702026242,2.660000,2.710000,500,2.790000,100,-11.330000,-0.340000
1478702028288,2.660000,2.710000,500,2.790000,100,-11.330000,-0.340000
1478702029752,2.660000,2.710000,500,2.790000,100,-11.330000,-0.340000
1478702032244,2.660000,2.710000,500,2.790000,100,-11.330000,-0.340000
1478702034241,2.660000,2.710000,500,2.790000,100,-11.330000,-0.340000
1478702036239,2.660000,2.710000,500,2.790000,100,-11.330000,-0.340000
1478702038246,2.660000,2.710000,500,2.790000,100,-11.330000,-0.340000
1478702040747,2.660000,2.710000,500,2.790000,100,-11.330000,-0.340000
1478702042241,2.660000,2.710000,500,2.790000,100,-11.330000,-0.340000
1478702044245,2.660000,2.710000,500,2.790000,100,-11.330000,-0.340000
1478702046246,2.660000,2.710000,500,2.790000,100,-11.330000,-0.340000
1478702048754,2.660000,2.710000,500,2.790000,100,-11.330000,-0.340000
1478702050748,2.660000,2.710000,500,2.790000,100,-11.330000,-0.340000
