1478701843028,1.640500,1.630000,500,1.660000,200,-1.170000,-0.019500
1478701845565,1.631700,1.630000,500,1.660000,200,-1.700000,-0.028300
1478701847542,1.631700,1.630000,500,1.660000,200,-1.700000,-0.028300
1478701849529,1.630000,1.590000,200,1.660000,200,-1.810000,-0.030000
1478701852578,1.630000,1.610000,500,1.660000,200,-1.810000,-0.030000
1478701854532,1.630000,1.610000,500,1.660000,200,-1.810000,-0.030000
1478701857037,1.630000,1.610000,500,1.660000,200,-1.810000,-0.030000
1478701859036,1.630000,1.610000,500,1.660000,200,-1.810000,-0.030000
1478701861033,1.630000,1.610000,500,1.660000,200,-1.810000,-0.030000
1478701863046,1.630000,1.610000,500,1.660000,200,-1.810000,-0.030000
1478701865046,1.630000,1.630000,500,1.660000,200,-1.810000,-0.030000
1478701867551,1.630000,1.630000,500,1.660000,200,-1.810000,-0.030000
1478701869546,1.630000,1.630000,500,1.660000,200,-1.810000,-0.030000
1478701871542,1.630000,1.610000,500,1.660000,200,-1.810000,-0.030000
1478701873536,1.630000,1.610000,500,1.660000,200,-1.810000,-0.030000
1478701875543,1.630000,1.610000,500,1.660000,200,-1.810000,-0.030000
1478701877546,1.630000,1.610000,500,1.660000,200,-1.810000,-0.030000
1478701879581,1.630000,1.610000,500,1.660000,200,-1.810000,-0.030000
1478701881555,1.630000,1.610000,500,1.660000,200,-1.810000,-0.030000
1478701883549,1.630000,1.630000,500,1.660000,200,-1.810000,-0.030000
1478701885565,1.630000,1.630000,500,1.660000,200,-1.810000,-0.030000
1478701887513,1.630100,1.630000,500,1.660000,200,-1.800000,-0.029900
1478701890013,1.630100,1.630000,500,1.660000,200,-1.800000,-0.029900
1478701892012,1.630100,1.630000,500,1.660000,200,-1.800000,-0.029900
1478701894014,1.631700,1.590000,500,1.660000,200,-1.700000,-0.028300
1478701896010,1.631700,1.590000,500,1.660000,200,-1.700000,-0.028300
1478701898516,1.631700,1.590000,500,1.660000,200,-1.700000,-0.028300
1478701900516,1.631700,1.610000,500,1.660000,200,-1.700000,-0.028300
1478701901517,1.631700,1.610000,500,1.660000,200,-1.700000,-0.028300
1478701903015,1.631700,1.610000,500,1.660000,200,-1.700000,-0.028300
1478701906521,1.631700,1.610000,500,1.660000,200,-1.700000,-0.028300
1478701908518,1.631700,1.610000,500,1.660000,200,-1.700000,-0.028300
1478701910521,1.631700,1.630000,500,1.660000,200,-1.700000,-0.028300
1478701912520,1.631700,1.630000,500,1.660000,200,-1.700000,-0.028300
1478701915026,1.631700,1.630000,500,1.660000,200,-1.700000,-0.028300
1478701917025,1.631700,1.630000,500,1.660000,200,-1.700000,-0.028300
1478701918048,1.631700,1.630000,500,1.660000,200,-1.700000,-0.028300
1478701921034,1.631700,1.630000,500,1.660000,200,-1.700000,-0.028300
1478701923030,1.631700,1.620000,700,1.660000,200,-1.700000,-0.028300
1478701925029,1.631700,1.620000,700,1.660000,200,-1.700000,-0.028300
1478701927025,1.631700,1.620000,700,1.660000,200,-1.700000,-0.028300
1478701929530,1.631700,1.620000,700,1.660000,200,-1.700000,-0.028300
1478701931524,1.631700,1.620000,700,1.660000,200,-1.700000,-0.028300
1478701933084,1.631700,1.620000,700,1.660000,200,-1.700000,-0.028300
1478701935069,1.631700,1.620000,700,1.660000,200,-1.700000,-0.028300
1478701937530,1.631700,1.620000,700,1.660000,200,-1.700000,-0.028300
1478701939543,1.631700,1.620000,700,1.660000,200,-1.700000,-0.028300
1478701942048,1.631700,1.620000,700,1.660000,200,-1.700000,-0.028300
1478701944032,1.631700,1.620000,700,1.660000,200,-1.700000,-0.028300
1478701946047,1.631700,1.620000,700,1.660000,200,-1.700000,-0.028300
1478701948057,1.631700,1.620000,700,1.660000,200,-1.700000,-0.028300
1478701950546,1.620000,1.620000,700,1.660000,200,-2.410000,-0.040000
1478701952542,1.620000,1.620000,700,1.660000,200,-2.410000,-0.040000
1478701954543,1.620000,1.620000,700,1.660000,200,-2.410000,-0.040000
1478701956542,1.620000,1.620000,700,1.660000,200,-2.410000,-0.040000
1478701958547,1.620000,1.620000,700,1.660000,200,-2.410000,-0.040000
1478701960544,1.620000,1.620000,700,1.660000,200,-2.410000,-0.040000
1478701962543,1.620000,1.620000,700,1.660000,200,-2.410000,-0.040000
1478701964549,1.620000,1.620000,700,1.660000,200,-2.410000,-0.040000
1478701966553,1.620000,1.620000,700,1.660000,200,-2.410000,-0.040000
1478701968545,1.620000,1.620000,700,1.660000,200,-2.410000,-0.040000
1478701970553,1.620000,1.620000,700,1.660000,200,-2.410000,-0.040000
1478701972546,1.620000,1.620000,700,1.660000,200,-2.410000,-0.040000
1478701975071,1.620000,1.620000,700,1.660000,200,-2.410000,-0.040000
1478701977055,1.622200,1.620000,700,1.660000,200,-2.280000,-0.037800
1478701979053,1.622200,1.620000,700,1.660000,200,-2.280000,-0.037800
1478701981096,1.622200,1.620000,700,1.660000,200,-2.280000,-0.037800
1478701983061,1.622200,1.620000,700,1.660000,200,-2.280000,-0.037800
1478701985016,1.622200,1.620000,700,1.660000,200,-2.280000,-0.037800
1478701987011,1.622200,1.620000,700,1.660000,200,-2.280000,-0.037800
1478701988511,1.622200,1.620000,700,1.660000,200,-2.280000,-0.037800
