1478701843042,110.300003,110.250000,100,110.349998,100,-0.680000,-0.760000
1478701845045,110.110001,110.099998,100,110.160004,100,-0.860000,-0.950000
1478701847567,110.160004,110.099998,100,110.220001,100,-0.810000,-0.900000
1478701849541,110.089996,110.089996,600,110.209999,100,-0.870000,-0.970000
1478701852551,110.010002,109.930000,1000,110.010002,100,-0.950000,-1.050000
1478701854543,109.970001,109.959999,100,109.989998,100,-0.980000,-1.090000
1478701856536,110.040001,109.980003,200,110.050003,100,-0.920000,-1.020000
1478701859005,110.010002,110.010002,100,110.059998,100,-0.950000,-1.050000
1478701861005,110.074997,110.059998,100,110.080002,100,-0.890000,-0.985000
1478701863011,110.074997,110.059998,400,110.089996,200,-0.890000,-0.985000
1478701865508,110.300003,110.290001,400,110.320000,100,-0.680000,-0.760000
1478701867509,110.389999,110.360001,100,110.389999,500,-0.600000,-0.670000
1478701869509,110.320000,110.320000,300,110.349998,200,-0.670000,-0.740000
1478701871513,110.389999,110.360001,200,110.400002,400,-0.600000,-0.670000
1478701873001,110.364502,110.370003,100,110.400002,100,-0.630000,-0.695500
1478701875507,110.370003,110.389999,100,110.410004,100,-0.620000,-0.690000
1478701877523,110.440002,110.410004,100,110.440002,100,-0.560000,-0.620000
1478701879533,110.410004,110.400002,500,110.430000,100,-0.590000,-0.650000
1478701881518,110.349998,110.360001,100,110.400002,900,-0.640000,-0.710000
1478701884016,110.419998,110.419998,100,110.440002,100,-0.580000,-0.640000
1478701886026,110.449997,110.419998,100,110.470001,200,-0.550000,-0.610000
1478701888031,110.473099,110.459999,400,110.489998,600,-0.530000,-0.586900
1478701890025,110.489998,110.480003,300,110.500000,9800,-0.510000,-0.570000
1478701892054,110.519997,110.510002,100,110.529999,100,-0.490000,-0.540000
1478701894020,110.510002,110.510002,300,110.519997,100,-0.500000,-0.550000
1478701896535,110.500000,110.500000,700,110.519997,100,-0.500000,-0.560000
1478701898532,110.473000,110.510002,400,110.519997,100,-0.530000,-0.587000
1478701900534,110.605003,110.599998,100,110.610001,4200,-0.410000,-0.455000
1478701902539,110.550003,110.559998,100,110.580002,100,-0.460000,-0.510000
1478701904536,110.559998,110.559998,100,110.580002,100,-0.450000,-0.500000
1478701906540,110.559998,110.559998,400,110.580002,100,-0.450000,-0.500000
1478701908532,110.559998,110.559998,200,110.580002,100,-0.450000,-0.500000
1478701910539,110.550003,110.550003,400,110.559998,300,-0.460000,-0.510000
1478701912543,110.550003,110.550003,600,110.559998,3700,-0.460000,-0.510000
1478701914546,110.589996,110.589996,300,110.599998,500,-0.420000,-0.470000
1478701917058,110.594101,110.589996,400,110.599998,400,-0.420000,-0.465900
1478701919055,110.589996,110.589996,500,110.599998,500,-0.420000,-0.470000
1478701920548,110.580002,110.580002,200,110.599998,3000,-0.430000,-0.480000
1478701923033,110.529999,110.519997,200,110.540001,100,-0.480000,-0.530000
1478701925049,110.500000,110.489998,200,110.500000,100,-0.500000,-0.560000
1478701927078,110.510002,110.500000,200,110.519997,100,-0.500000,-0.550000
1478701929545,110.489998,110.489998,400,110.500000,200,-0.510000,-0.570000
1478701931562,110.459999,110.459999,200,110.480003,300,-0.540000,-0.600000
1478701933563,110.430000,110.419998,100,110.430000,200,-0.570000,-0.630000
1478701935544,110.349998,110.349998,100,110.370003,100,-0.640000,-0.710000
1478701937553,110.349998,110.349998,200,110.379997,100,-0.640000,-0.710000
1478701939553,110.209999,110.209999,100,110.260002,100,-0.770000,-0.850000
1478701941549,110.158897,110.150002,100,110.169998,100,-0.810000,-0.901100
1478701944008,110.366501,110.349998,100,110.389999,100,-0.620000,-0.693500
1478701945510,110.379997,110.379997,100,110.400002,100,-0.610000,-0.680000
1478701948507,110.400002,110.400002,100,110.410004,200,-0.590000,-0.660000
1478701950507,110.230003,110.199997,200,110.230003,200,-0.750000,-0.830000
1478701952512,110.169998,110.150002,300,110.190002,100,-0.800000,-0.890000
1478701954510,110.150002,110.139999,400,110.180000,100,-0.820000,-0.910000
1478701956513,110.139999,110.150002,100,110.180000,100,-0.830000,-0.920000
1478701958550,110.209999,110.169998,200,110.209999,100,-0.770000,-0.850000
1478701960517,110.129997,110.129997,200,110.139999,100,-0.840000,-0.930000
1478701962518,110.250000,110.199997,200,110.260002,200,-0.730000,-0.810000
1478701964517,110.250000,110.250000,400,110.279999,200,-0.730000,-0.810000
1478701966557,110.250000,110.250000,100,110.269997,100,-0.730000,-0.810000
1478701969017,110.250000,110.250000,100,110.269997,100,-0.730000,-0.810000
1478701971019,110.279999,110.250000,200,110.290001,1100,-0.700000,-0.780000
1478701973045,110.290001,110.279999,400,110.320000,100,-0.690000,-0.770000
1478701975012,110.250000,110.250000,300,110.260002,300,-0.730000,-0.810000
1478701977015,110.269997,110.269997,1100,110.290001,200,-0.710000,-0.790000
1478701979025,110.379997,110.379997,400,110.400002,100,-0.610000,-0.680000
1478701981027,110.290001,110.279999,300,110.300003,100,-0.690000,-0.770000
1478701983028,110.254997,110.250000,200,110.260002,200,-0.720000,-0.805000
1478701985061,110.250000,110.250000,300,110.260002,100,-0.730000,-0.810000
1478701987027,110.279999,110.279999,100,110.300003,100,-0.700000,-0.780000
1478701989031,110.257004,110.250000,100,110.269997,200,-0.720000,-0.803000
1478701991529,110.250000,110.250000,800,110.269997,1000,-0.730000,-0.810000
1478701993528,110.250000,110.250000,900,110.269997,600,-0.730000,-0.810000
1478701995555,110.260002,110.260002,100,110.269997,6200,-0.720000,-0.800000
1478701997537,110.250000,110.250000,200,110.260002,100,-0.730000,-0.810000
1478701999530,110.250000,110.239998,600,110.260002,100,-0.730000,-0.810000
1478702001538,110.250000,110.250000,100,110.269997,4400,-0.730000,-0.810000
1478702003533,110.239998,110.239998,200,110.250000,200,-0.730000,-0.820000
1478702005540,110.269997,110.250000,200,110.269997,4400,-0.710000,-0.790000
1478702007524,110.250000,110.250000,100,110.269997,3700,-0.730000,-0.810000
1478702009030,110.269997,110.269997,400,110.279999,100,-0.710000,-0.790000
1478702012038,110.209900,110.199997,1300,110.209999,100,-0.770000,-0.850100
1478702014070,110.190002,110.169998,400,110.180000,100,-0.780000,-0.870000
1478702016046,110.169998,110.169998,200,110.190002,300,-0.800000,-0.890000
1478702018040,110.161797,110.150002,300,110.169998,200,-0.810000,-0.898200
1478702020036,110.169998,110.160004,100,110.180000,100,-0.800000,-0.890000
1478702022044,110.209999,110.209999,200,110.230003,100,-0.770000,-0.850000
1478702024048,110.199997,110.190002,200,110.199997,300,-0.770000,-0.860000
1478702026074,110.459999,110.459999,100,110.470001,100,-0.540000,-0.600000
1478702028048,110.341003,110.349998,200,110.370003,100,-0.650000,-0.719000
1478702030505,110.360001,110.360001,200,110.379997,100,-0.630000,-0.700000
1478702032540,110.279999,110.279999,100,110.290001,100,-0.700000,-0.780000
1478702034503,110.260002,110.250000,100,110.260002,100,-0.720000,-0.800000
1478702036523,110.180000,110.180000,100,110.199997,100,-0.790000,-0.880000
1478702038509,110.199997,110.190002,100,110.209999,500,-0.770000,-0.860000
1478702040508,110.150002,110.129997,200,110.160004,500,-0.820000,-0.910000
1478702042509,110.169998,110.160004,200,110.169998,200,-0.800000,-0.890000
1478702044512,110.099998,110.099998,300,110.110001,400,-0.860000,-0.960000
1478702046512,110.080002,110.080002,300,110.089996,200,-0.880000,-0.980000
1478702048511,110.190002,110.190002,200,110.209999,100,-0.780000,-0.870000
1478702051017,110.190002,110.180000,200,110.199997,300,-0.780000,-0.870000
1478702053026,110.209999,110.209999,600,110.220001,200,-0.770000,-0.850000
1478702055021,110.167999,110.150002,100,110.169998,200,-0.800000,-0.892000
1478702057019,110.129997,110.129997,200,110.139999,300,-0.840000,-0.930000
1478702058520,110.099998,110.099998,1000,110.110001,600,-0.850000,-0.960000
1478702061004,110.135002,110.129997,100,110.139999,500,-0.830000,-0.925000
1478702063024,110.110001,110.099998,1600,110.110001,200,-0.860000,-0.950000
1478702065018,110.089996,110.080002,900,110.089996,200,-0.870000,-0.970000
1478702067015,110.110703,110.110001,400,110.120003,100,-0.850000,-0.949300
1478702069528,110.139999,110.110001,300,110.129997,100,-0.830000,-0.920000
1478702071533,110.059998,110.059998,3200,110.070000,200,-0.900000,-1.000000
1478702073530,110.029999,110.029999,400,110.040001,400,-0.930000,-1.030000
1478702075526,110.040001,110.029999,400,110.050003,300,-0.920000,-1.020000
1478702077528,110.050003,110.029999,500,110.040001,200,-0.910000,-1.010000
1478702079537,110.019997,110.019997,300,110.029999,400,-0.940000,-1.040000
1478702081535,110.044998,110.040001,100,110.050003,600,-0.910000,-1.015000
1478702083565,109.989998,109.980003,1200,110.000000,200,-0.960000,-1.070000
1478702085536,109.970001,109.970001,200,109.980003,400,-0.980000,-1.090000
1478702087530,109.989998,109.989998,900,110.000000,700,-0.960000,-1.070000
1478702089530,109.889999,109.879997,600,109.889999,600,-1.040000,-1.170000
1478702092018,109.830002,109.830002,400,109.839996,300,-1.110000,-1.230000
1478702094030,109.769997,109.769997,100,109.779999,200,-1.160000,-1.290000
