1478701843040,9.250000,9.200000,100,9.250000,9000,6.940000,0.600000
1478701845538,9.245400,9.170000,100,9.250000,4400,6.880000,0.595400
1478701847551,9.245400,9.170000,100,9.250000,4400,6.880000,0.595400
1478701849546,9.245400,9.170000,100,9.250000,4400,6.880000,0.595400
1478701852542,9.250000,9.200000,100,9.250000,4100,6.940000,0.600000
1478701854543,9.280000,9.250000,100,9.290000,100,7.280000,0.630000
1478701856554,9.290000,9.250000,600,9.300000,400,7.400000,0.640000
1478701859004,9.290000,9.250000,600,9.300000,300,7.400000,0.640000
1478701860506,9.299900,9.250000,600,9.300000,300,7.510000,0.649900
1478701863021,9.300000,9.250000,600,9.300000,200,7.510000,0.650000
1478701865508,9.250000,9.130000,1000,9.260000,100,6.940000,0.600000
1478701867509,9.210000,9.120000,200,9.250000,100,6.470000,0.560000
1478701869510,9.240000,9.120000,200,9.250000,200,6.820000,0.590000
1478701871516,9.240000,9.120000,200,9.250000,200,6.820000,0.590000
1478701873512,9.198000,9.120000,200,9.250000,200,6.340000,0.548000
1478701875512,9.236300,9.120000,200,9.250000,200,6.780000,0.586300
1478701877508,9.250000,9.120000,200,9.250000,2500,6.940000,0.600000
1478701879537,9.239800,9.130000,100,9.250000,2400,6.820000,0.589800
1478701881516,9.239800,9.130000,200,9.250000,2400,6.820000,0.589800
1478701884017,9.239800,9.130000,100,9.240000,300,6.820000,0.589800
1478701886017,9.239800,9.130000,100,9.240000,300,6.820000,0.589800
1478701888024,9.239800,9.130000,100,9.240000,400,6.820000,0.589800
1478701890018,9.190000,9.130000,200,9.190000,600,6.240000,0.540000
1478701892057,9.140000,9.130000,200,9.140000,400,5.660000,0.490000
1478701894037,9.039900,9.000000,7200,9.040000,200,4.510000,0.389900
1478701896521,9.040000,9.000000,7200,9.040000,100,4.510000,0.390000
1478701898525,9.000000,9.000000,6400,9.040000,100,4.050000,0.350000
1478701900527,9.026500,9.000000,6400,9.040000,100,4.350000,0.376500
1478701902536,9.030000,9.000000,6400,9.040000,100,4.390000,0.380000
