1478701842751,2.650000,2.600000,2000,2.700000,900,-3.640000,-0.100000
1478701845255,2.650000,2.600000,2000,2.700000,900,-3.640000,-0.100000
1478701846725,2.650000,2.600000,2000,2.700000,900,-3.640000,-0.100000
1478701849252,2.650000,2.600000,2000,2.700000,900,-3.640000,-0.100000
1478701852715,2.650000,2.600000,2000,2.700000,900,-3.640000,-0.100000
1478701854725,2.650000,2.600000,2000,2.700000,900,-3.640000,-0.100000
1478701856727,2.650000,2.600000,2000,2.700000,900,-3.640000,-0.100000
1478701858723,2.650000,2.600000,2000,2.700000,900,-3.640000,-0.100000
1478701860767,2.650000,2.600000,2000,2.700000,900,-3.640000,-0.100000
1478701862748,2.650000,2.600000,2000,2.700000,900,-3.640000,-0.100000
1478701865270,2.650000,2.600000,2000,2.700000,900,-3.640000,-0.100000
1478701867248,2.650000,2.600000,2000,2.700000,900,-3.640000,-0.100000
1478701869237,2.650000,2.600000,2000,2.700000,900,-3.640000,-0.100000
1478701871233,2.650000,2.600000,2000,2.700000,900,-3.640000,-0.100000
1478701873228,2.650000,2.600000,2000,2.700000,900,-3.640000,-0.100000
1478701875747,2.650000,2.600000,2000,2.700000,900,-3.640000,-0.100000
1478701877746,2.650000,2.600000,2000,2.700000,900,-3.640000,-0.100000
1478701879755,2.650000,2.600000,2000,2.700000,900,-3.640000,-0.100000
1478701881732,2.650000,2.600000,2000,2.700000,900,-3.640000,-0.100000
1478701883733,2.650000,2.600000,2000,2.700000,900,-3.640000,-0.100000
1478701885743,2.650000,2.600000,2000,2.700000,900,-3.640000,-0.100000
1478701887790,2.650000,2.600000,2000,2.700000,900,-3.640000,-0.100000
1478701890169,2.650000,2.600000,2000,2.700000,900,-3.640000,-0.100000
1478701891674,2.650000,2.600000,2000,2.700000,900,-3.640000,-0.100000
1478701894193,2.650000,2.600000,2000,2.700000,900,-3.640000,-0.100000
1478701896184,2.650000,2.600000,2000,2.700000,900,-3.640000,-0.100000
1478701898182,2.650000,2.600000,2000,2.700000,900,-3.640000,-0.100000
1478701900176,2.650000,2.600000,2000,2.700000,900,-3.640000,-0.100000
1478701902683,2.650000,2.600000,2000,2.700000,900,-3.640000,-0.100000
1478701904684,2.650000,2.600000,2000,2.700000,900,-3.640000,-0.100000
1478701906710,2.650000,2.600000,2000,2.700000,900,-3.640000,-0.100000
1478701908690,2.650000,2.600000,2000,2.700000,900,-3.640000,-0.100000
