1478788383416,123.139999,123.120003,400,123.139999,900,-0.030000,-0.040000
1478788385915,123.135002,123.120003,200,123.150002,300,-0.040000,-0.045000
1478788387920,123.059998,123.089996,100,123.120003,100,-0.100000,-0.120000
1478788389416,123.129898,123.099998,200,123.129997,200,-0.040000,-0.050100
1478788392420,123.169998,123.160004,700,123.190002,300,-0.010000,-0.010000
1478788394423,123.125000,123.080002,500,123.139999,200,-0.040000,-0.055000
1478788396425,123.070000,123.070000,200,123.129997,100,-0.090000,-0.110000
1478788398428,123.078598,123.070000,300,123.110001,100,-0.080000,-0.101400
1478788400419,123.109901,123.080002,300,123.110001,200,-0.060000,-0.070100
1478788402924,123.089996,123.080002,500,123.110001,100,-0.070000,-0.090000
1478788404927,123.099998,123.080002,500,123.120003,200,-0.060000,-0.080000
1478788406432,123.102600,123.089996,400,123.120003,100,-0.060000,-0.077400
1478788408937,123.084999,123.070000,200,123.099998,100,-0.080000,-0.095000
1478788410924,123.070000,123.070000,100,123.099998,1000,-0.090000,-0.110000
1478788412935,123.080002,123.070000,100,123.099998,1000,-0.080000,-0.100000
1478788414971,123.070000,123.059998,500,123.089996,100,-0.090000,-0.110000
1478788415977,123.074997,123.059998,500,123.089996,300,-0.090000,-0.105000
1478788419440,123.040001,123.050003,400,123.089996,200,-0.110000,-0.140000
1478788421435,123.000000,123.000000,18700,123.050003,200,-0.150000,-0.180000
1478788423433,123.000000,123.000000,18700,123.029999,200,-0.150000,-0.180000
1478788425973,122.879997,122.879997,600,122.900002,100,-0.240000,-0.300000
1478788427438,122.800003,122.800003,1000,122.839996,100,-0.310000,-0.380000
1478788429957,122.809998,122.809998,200,122.860001,200,-0.300000,-0.370000
1478788431964,122.879997,122.870003,100,122.889999,100,-0.240000,-0.300000
1478788434448,122.870003,122.839996,100,122.870003,100,-0.250000,-0.310000
1478788436430,122.900002,122.879997,100,122.910004,100,-0.230000,-0.280000
1478788438450,122.790001,122.769997,200,122.809998,100,-0.320000,-0.390000
1478788440946,122.720001,122.720001,200,122.760002,200,-0.370000,-0.460000
1478788442970,122.736000,122.720001,400,122.760002,600,-0.360000,-0.444000
1478788444940,122.709999,122.690002,200,122.709999,100,-0.380000,-0.470000
1478788447453,122.620003,122.599998,1500,122.639999,600,-0.450000,-0.560000
1478788449447,122.629997,122.610001,100,122.629997,100,-0.450000,-0.550000
1478788451457,122.660004,122.629997,200,122.660004,500,-0.420000,-0.520000
1478788453464,122.629997,122.629997,300,122.660004,500,-0.450000,-0.550000
1478788455961,122.650002,122.610001,300,122.650002,300,-0.430000,-0.530000
1478788457961,122.599998,122.599998,800,122.620003,400,-0.470000,-0.580000
1478788459968,122.599998,122.599998,800,122.620003,400,-0.470000,-0.580000
1478788462448,122.500000,122.500000,6100,122.519997,600,-0.550000,-0.680000
1478788464465,122.500000,122.500000,5600,122.519997,500,-0.550000,-0.680000
1478788466474,122.500000,122.500000,5200,122.519997,100,-0.550000,-0.680000
1478788468461,122.500000,122.470001,100,122.500000,200,-0.550000,-0.680000
1478788470962,122.370003,122.339996,200,122.370003,200,-0.660000,-0.810000
1478788472958,122.430000,122.410004,200,122.430000,100,-0.610000,-0.750000
1478788474953,122.459999,122.459999,200,122.500000,400,-0.580000,-0.720000
1478788476964,122.474998,122.459999,100,122.480003,100,-0.570000,-0.705000
1478788479463,122.440002,122.430000,500,122.449997,200,-0.600000,-0.740000
1478788481459,122.431801,122.419998,500,122.440002,100,-0.610000,-0.748200
1478788483471,122.384003,122.370003,200,122.400002,1100,-0.650000,-0.796000
1478788484973,122.379997,122.370003,200,122.400002,1100,-0.650000,-0.800000
1478788487480,122.473297,122.449997,100,122.489998,100,-0.570000,-0.706700
1478788489994,122.487198,122.449997,100,122.489998,100,-0.560000,-0.692800
1478788491979,122.477997,122.449997,100,122.489998,200,-0.570000,-0.702000
1478788493483,122.470001,122.459999,200,122.489998,200,-0.580000,-0.710000
1478788495970,122.445000,122.440002,100,122.449997,100,-0.600000,-0.735000
1478788497961,122.419998,122.419998,100,122.449997,300,-0.620000,-0.760000
1478788500529,122.370499,122.360001,100,122.400002,1600,-0.660000,-0.809500
1478788502524,122.440002,122.400002,100,122.440002,200,-0.600000,-0.740000
1478788504504,122.415001,122.400002,200,122.430000,100,-0.620000,-0.765000
1478788506993,122.610001,122.559998,200,122.610001,100,-0.460000,-0.570000
1478788508978,122.750000,122.739998,100,122.769997,100,-0.350000,-0.430000
1478788510989,122.680000,122.650002,100,122.690002,100,-0.410000,-0.500000
1478788512996,122.565002,122.550003,400,122.589996,100,-0.500000,-0.615000
1478788515435,122.504997,122.489998,100,122.529999,100,-0.550000,-0.675000
1478788517475,122.589996,122.570000,300,122.599998,100,-0.480000,-0.590000
1478788519409,122.599998,122.589996,100,122.599998,100,-0.470000,-0.580000
1478788521412,122.559998,122.540001,100,122.570000,100,-0.500000,-0.620000
1478788523924,122.529999,122.529999,200,122.580002,100,-0.530000,-0.650000
1478788525942,122.556801,122.529999,700,122.570000,200,-0.510000,-0.623200
1478788527911,122.550003,122.529999,300,122.559998,300,-0.510000,-0.630000
1478788529943,122.610001,122.589996,100,122.610001,5200,-0.460000,-0.570000
1478788531935,122.595001,122.570000,200,122.599998,200,-0.470000,-0.585000
1478788534454,122.580002,122.559998,200,122.580002,100,-0.490000,-0.600000
1478788536420,122.551804,122.540001,200,122.559998,100,-0.510000,-0.628200
1478788538420,122.500000,122.510002,200,122.559998,200,-0.550000,-0.680000
1478788540930,122.550003,122.529999,100,122.550003,100,-0.510000,-0.630000
1478788542963,122.539299,122.529999,100,122.540001,300,-0.520000,-0.640700
1478788544922,122.540001,122.519997,200,122.540001,400,-0.520000,-0.640000
1478788546932,122.559998,122.559998,200,122.570000,2500,-0.500000,-0.620000
1478788549435,122.570000,122.559998,100,122.580002,100,-0.500000,-0.610000
1478788551436,122.565002,122.559998,100,122.570000,100,-0.500000,-0.615000
1478788553436,122.559998,122.559998,200,122.570000,100,-0.500000,-0.620000
1478788555943,122.550003,122.510002,100,122.550003,100,-0.510000,-0.630000
1478788557946,122.504997,122.500000,2800,122.519997,500,-0.550000,-0.675000
1478788559952,122.500000,122.500000,300,122.510002,100,-0.550000,-0.680000
1478788561433,122.508904,122.500000,600,122.519997,500,-0.540000,-0.671100
1478788564440,122.489998,122.480003,100,122.500000,100,-0.560000,-0.690000
1478788566451,122.497597,122.480003,100,122.500000,100,-0.550000,-0.682400
1478788568446,122.449997,122.449997,200,122.480003,2600,-0.590000,-0.730000
1478788570934,122.459999,122.449997,100,122.480003,2600,-0.580000,-0.720000
1478788571453,122.449997,122.449997,200,122.480003,2600,-0.590000,-0.730000
1478788574956,122.470001,122.470001,300,122.489998,100,-0.580000,-0.710000
1478788576943,122.489998,122.480003,100,122.489998,100,-0.560000,-0.690000
1478788579458,122.449997,122.430000,300,122.459999,200,-0.590000,-0.730000
1478788581488,122.440697,122.419998,100,122.440002,200,-0.600000,-0.739300
1478788583457,122.401802,122.400002,600,122.419998,200,-0.630000,-0.778200
1478788585468,122.372002,122.360001,300,122.379997,100,-0.660000,-0.808000
1478788586956,122.364998,122.360001,200,122.389999,300,-0.660000,-0.815000
1478788589469,122.379898,122.360001,100,122.379997,100,-0.650000,-0.800100
1478788591980,122.581100,122.540001,200,122.599998,600,-0.490000,-0.598900
1478788593998,122.525002,122.510002,100,122.540001,500,-0.530000,-0.655000
1478788596446,122.440002,122.430000,100,122.480003,200,-0.600000,-0.740000
1478788598488,122.449997,122.430000,100,122.449997,200,-0.590000,-0.730000
1478788600475,122.449997,122.400002,100,122.419998,300,-0.590000,-0.730000
1478788602460,122.410004,122.400002,200,122.419998,200,-0.630000,-0.770000
1478788603963,122.419998,122.400002,100,122.419998,400,-0.620000,-0.760000
1478788606998,122.445000,122.459999,100,122.470001,100,-0.600000,-0.735000
1478788608974,122.529999,122.480003,100,122.510002,200,-0.530000,-0.650000
1478788610968,122.466003,122.470001,100,122.500000,300,-0.580000,-0.714000
1478788613481,122.470001,122.470001,100,122.480003,100,-0.580000,-0.710000
1478788615479,122.440002,122.419998,500,122.440002,100,-0.600000,-0.740000
1478788617466,122.470001,122.470001,200,122.489998,100,-0.580000,-0.710000
