1478788383467,17.170000,17.070000,300,17.170000,100,1.360000,0.230000
1478788385975,17.150000,17.129999,100,17.170000,100,1.240000,0.210000
1478788387963,17.150000,17.129999,100,17.170000,100,1.240000,0.210000
1478788389985,17.129999,17.080000,400,17.170000,100,1.120000,0.190000
1478788391989,17.129999,17.080000,400,17.170000,100,1.120000,0.190000
1478788394517,17.134001,17.080000,400,17.170000,100,1.150000,0.194000
1478788396498,17.134001,17.080000,400,17.170000,100,1.150000,0.194000
1478788398474,17.134001,17.080000,400,17.170000,100,1.150000,0.194000
1478788400486,17.134001,17.080000,400,17.170000,100,1.150000,0.194000
1478788402482,17.134001,17.080000,400,17.170000,100,1.150000,0.194000
1478788404480,17.125000,17.120001,500,17.170000,200,1.090000,0.185000
1478788406984,17.125000,17.120001,500,17.170000,200,1.090000,0.185000
1478788408988,17.120001,17.080000,200,17.170000,200,1.060000,0.180000
1478788411026,17.120001,17.080000,200,17.170000,200,1.060000,0.180000
1478788413000,17.120001,17.080000,200,17.170000,200,1.060000,0.180000
1478788414991,17.120001,17.080000,200,17.170000,200,1.060000,0.180000
1478788416990,17.120001,17.080000,200,17.170000,200,1.060000,0.180000
1478788418499,17.120001,17.080000,200,17.170000,200,1.060000,0.180000
1478788421423,17.120001,17.070000,200,17.170000,200,1.060000,0.180000
1478788423422,17.120001,17.070000,200,17.170000,200,1.060000,0.180000
1478788425922,17.120001,17.070000,200,17.170000,200,1.060000,0.180000
1478788427924,17.120001,17.070000,200,17.170000,200,1.060000,0.180000
1478788429927,17.120001,17.070000,200,17.170000,300,1.060000,0.180000
1478788431928,17.120001,17.070000,200,17.170000,300,1.060000,0.180000
1478788434427,17.120001,17.080000,200,17.170000,300,1.060000,0.180000
1478788436430,17.120001,17.090000,400,17.170000,200,1.060000,0.180000
1478788438445,17.120001,17.090000,400,17.170000,500,1.060000,0.180000
1478788440983,17.120001,17.090000,400,17.170000,600,1.060000,0.180000
1478788442932,17.120001,17.090000,400,17.170000,600,1.060000,0.180000
1478788444933,17.120001,17.090000,400,17.170000,600,1.060000,0.180000
1478788447442,17.120001,17.090000,400,17.170000,600,1.060000,0.180000
1478788449435,17.120001,17.090000,400,17.170000,600,1.060000,0.180000
1478788451440,17.120001,17.090000,400,17.170000,600,1.060000,0.180000
1478788453455,17.120001,17.090000,400,17.170000,600,1.060000,0.180000
1478788455951,17.129999,17.139999,200,17.200001,100,1.120000,0.190000
1478788457944,17.129999,17.139999,200,17.200001,100,1.120000,0.190000
1478788459952,17.129999,17.139999,200,17.200001,100,1.120000,0.190000
1478788462445,17.129999,17.139999,100,17.200001,300,1.120000,0.190000
1478788464447,17.170000,17.139999,100,17.200001,300,1.360000,0.230000
1478788466450,17.170000,17.090000,500,17.190001,400,1.360000,0.230000
1478788468488,17.170000,17.090000,600,17.190001,400,1.360000,0.230000
1478788470968,17.170000,17.090000,500,17.190001,400,1.360000,0.230000
1478788472952,17.170000,17.090000,600,17.190001,100,1.360000,0.230000
1478788474951,17.170000,17.090000,600,17.190001,100,1.360000,0.230000
1478788476986,17.170000,17.090000,600,17.190001,100,1.360000,0.230000
