1478788383804,15.000000,15.000000,33300,15.040000,2600,-7.290000,-1.180000
1478788385757,15.000100,15.000000,33300,15.040000,2600,-7.290000,-1.179900
1478788387761,15.030000,15.010000,600,15.040000,700,-7.110000,-1.150000
1478788390255,15.000000,15.000000,30600,15.010000,1300,-7.290000,-1.180000
1478788392270,15.070000,15.010000,200,15.080000,5500,-6.860000,-1.110000
1478788394262,15.014800,15.010000,200,15.040000,600,-7.200000,-1.165200
1478788395809,15.010000,15.000000,28900,15.040000,1900,-7.230000,-1.170000
1478788398266,15.000000,15.000000,27900,15.010000,8200,-7.290000,-1.180000
1478788400283,15.000000,15.000000,27900,15.020000,7600,-7.290000,-1.180000
1478788402697,15.000000,15.000000,27100,15.010000,10800,-7.290000,-1.180000
1478788404205,15.000000,15.000000,26700,15.010000,11000,-7.290000,-1.180000
1478788406206,15.009000,15.000000,26600,15.010000,10800,-7.240000,-1.171000
1478788408698,15.005000,15.000000,26300,15.010000,12800,-7.260000,-1.175000
1478788410709,14.980100,14.980000,4300,14.990000,9400,-7.420000,-1.199900
1478788413202,14.890000,14.890000,1000,14.910000,100,-7.970000,-1.290000
1478788414737,14.910000,14.890000,1000,14.920000,300,-7.850000,-1.270000
1478788417257,14.870000,14.860000,500,14.910000,1200,-8.100000,-1.310000
1478788419210,14.933300,14.880000,400,14.930000,300,-7.710000,-1.246700
1478788421207,14.910000,14.840000,100,14.880000,200,-7.850000,-1.270000
1478788423717,14.848900,14.830000,1000,14.880000,200,-8.230000,-1.331100
1478788425735,14.910000,14.840000,700,14.900000,500,-7.850000,-1.270000
1478788427712,14.840000,14.820000,200,14.860000,3300,-8.280000,-1.340000
1478788430208,14.846000,14.820000,200,14.870000,1900,-8.240000,-1.334000
1478788432216,14.825000,14.820000,1200,14.860000,500,-8.370000,-1.355000
1478788434203,14.870000,14.840000,500,14.910000,1900,-8.100000,-1.310000
1478788436723,14.877700,14.860000,1000,14.890000,1700,-8.050000,-1.302300
1478788438743,14.920000,14.860000,200,14.920000,500,-7.790000,-1.260000
1478788440725,14.900000,14.870000,200,14.890000,900,-7.910000,-1.280000
