1478788383468,30.000000,29.870001,1000,30.080000,200,3.730000,1.080000
1478788385976,30.000000,29.900000,2000,30.080000,200,3.730000,1.080000
1478788387964,30.000000,29.900000,2000,30.080000,200,3.730000,1.080000
1478788389985,30.034100,29.900000,2000,30.080000,200,3.850000,1.114100
1478788391989,29.820000,29.670000,1000,30.040001,100,3.110000,0.900000
1478788394518,29.820000,29.670000,1000,29.959999,100,3.110000,0.900000
1478788396498,29.820000,29.670000,1000,29.959999,100,3.110000,0.900000
1478788398474,29.869900,29.670000,1000,29.959999,200,3.280000,0.949900
1478788400486,29.869900,29.670000,1000,29.959999,200,3.280000,0.949900
1478788402482,29.869900,29.670000,1000,29.959999,200,3.280000,0.949900
1478788404480,29.620001,29.580000,100,29.879999,100,2.420000,0.700000
1478788406984,29.664000,29.520000,3000,29.879999,200,2.570000,0.744000
1478788408988,29.703600,29.520000,3000,29.879999,200,2.710000,0.783600
1478788410483,29.703600,29.570000,100,29.879999,200,2.710000,0.783600
1478788412487,29.703600,29.570000,100,29.879999,200,2.710000,0.783600
1478788414991,29.703600,29.570000,100,29.879999,200,2.710000,0.783600
1478788416991,29.570000,29.570000,100,29.879999,100,2.250000,0.650000
1478788418500,29.570000,29.570000,100,29.879999,100,2.250000,0.650000
1478788421424,29.570000,29.570000,100,29.879999,100,2.250000,0.650000
1478788423423,29.570000,29.570000,100,29.879999,100,2.250000,0.650000
1478788425923,29.570000,29.570000,100,29.879999,100,2.250000,0.650000
1478788427925,29.570000,29.570000,100,29.879999,100,2.250000,0.650000
1478788429928,29.570000,29.570000,100,29.879999,100,2.250000,0.650000
1478788431929,29.570000,29.570000,3000,29.879999,100,2.250000,0.650000
1478788434428,29.570000,29.570000,3000,29.879999,100,2.250000,0.650000
1478788436431,29.570000,29.570000,3000,29.879999,100,2.250000,0.650000
1478788438446,29.570000,29.600000,800,29.879999,100,2.250000,0.650000
1478788440983,29.570000,29.600000,800,29.879999,100,2.250000,0.650000
1478788442933,29.570000,29.600000,800,29.879999,100,2.250000,0.650000
1478788444427,29.570000,29.610001,100,29.879999,100,2.250000,0.650000
1478788447443,29.570000,29.660000,100,29.879999,100,2.250000,0.650000
1478788449435,29.570000,29.660000,100,29.879999,200,2.250000,0.650000
1478788451441,29.570000,29.660000,100,29.879999,200,2.250000,0.650000
1478788453456,29.570000,29.660000,100,29.879999,200,2.250000,0.650000
1478788455951,29.790001,29.660000,100,29.879999,200,3.010000,0.870000
1478788457443,29.834499,29.660000,100,29.879999,200,3.160000,0.914500
1478788459953,29.834499,29.660000,100,29.879999,200,3.160000,0.914500
1478788462446,29.834499,29.660000,100,29.879999,200,3.160000,0.914500
1478788464448,29.834499,29.660000,100,29.879999,200,3.160000,0.914500
1478788466451,29.834499,29.660000,100,29.879999,300,3.160000,0.914500
1478788468489,29.704500,29.610001,100,29.879999,300,2.710000,0.784500
1478788470969,29.704500,29.610001,100,29.879999,300,2.710000,0.784500
1478788472953,29.704500,29.610001,100,29.879999,300,2.710000,0.784500
1478788474952,29.704500,29.610001,100,29.879999,300,2.710000,0.784500
1478788476987,29.570000,29.570000,100,29.610001,200,2.250000,0.650000
1478788478455,29.570000,29.570000,100,29.610001,200,2.250000,0.650000
1478788481457,29.570000,29.520000,3000,29.879999,300,2.250000,0.650000
1478788483481,29.570000,29.559999,100,29.879999,300,2.250000,0.650000
1478788485463,29.570000,29.600000,500,29.879999,300,2.250000,0.650000
1478788487450,29.570000,29.600000,500,29.879999,300,2.250000,0.650000
1478788489965,29.570000,29.600000,500,29.750000,100,2.250000,0.650000
1478788491954,29.570000,29.600000,500,29.750000,100,2.250000,0.650000
1478788493980,29.600000,29.559999,100,29.750000,100,2.350000,0.680000
1478788495970,29.600000,29.559999,100,29.750000,100,2.350000,0.680000
1478788498458,29.520000,29.520000,3000,29.750000,200,2.070000,0.600000
1478788500471,29.520000,29.570000,100,29.600000,300,2.070000,0.600000
1478788502472,29.600000,29.570000,100,29.750000,200,2.350000,0.680000
1478788503970,29.600000,29.570000,100,29.740000,100,2.350000,0.680000
1478788506973,29.635599,29.590000,100,29.680000,100,2.470000,0.715600
1478788508974,29.625000,29.639999,100,29.680000,100,2.440000,0.705000
1478788510984,29.639999,29.639999,100,29.680000,100,2.490000,0.720000
1478788512539,29.639999,29.639999,100,29.740000,200,2.490000,0.720000
1478788515466,29.700001,29.700001,100,29.740000,300,2.700000,0.780000
1478788517525,29.700001,29.639999,100,29.709999,200,2.700000,0.780000
1478788519479,29.700001,29.639999,100,29.709999,200,2.700000,0.780000
1478788521474,29.700001,29.639999,100,29.709999,200,2.700000,0.780000
1478788523491,29.570000,29.510000,3000,29.600000,100,2.250000,0.650000
1478788525482,29.570000,29.510000,3000,29.600000,100,2.250000,0.650000
1478788527478,29.570000,29.510000,3100,29.600000,200,2.250000,0.650000
1478788529989,29.350000,29.260000,200,29.549999,100,1.490000,0.430000
1478788531980,29.350000,29.260000,200,29.600000,200,1.490000,0.430000
1478788534486,29.350000,29.260000,200,29.600000,200,1.490000,0.430000
1478788536497,29.599899,29.260000,200,29.600000,200,2.350000,0.679900
1478788537994,29.219999,29.219999,900,29.459999,100,1.040000,0.300000
1478788539479,29.219999,29.219999,900,29.459999,200,1.040000,0.300000
1478788542986,29.219999,29.090000,200,29.459999,100,1.040000,0.300000
1478788545002,29.219999,29.090000,200,29.459999,200,1.040000,0.300000
1478788545484,29.219999,29.090000,200,29.459999,200,1.040000,0.300000
1478788548492,29.219999,29.090000,200,29.459999,300,1.040000,0.300000
1478788551492,29.375200,29.090000,200,29.459999,300,1.570000,0.455200
1478788553421,29.094999,29.090000,200,29.459999,300,0.610000,0.175000
1478788555916,29.094999,29.090000,300,29.459999,300,0.610000,0.175000
1478788556439,29.094999,29.090000,300,29.459999,300,0.610000,0.175000
1478788559926,29.094999,29.090000,200,29.459999,300,0.610000,0.175000
1478788561925,29.094999,29.090000,200,29.459999,300,0.610000,0.175000
1478788564427,29.415300,29.090000,300,29.459999,300,1.710000,0.495300
1478788566431,29.415300,29.090000,400,29.459999,300,1.710000,0.495300
1478788568432,29.415300,29.090000,300,29.459999,300,1.710000,0.495300
1478788570932,29.299999,29.090000,300,29.400000,200,1.310000,0.380000
1478788572987,29.299999,29.090000,300,29.400000,200,1.310000,0.380000
1478788574937,29.299999,29.090000,300,29.400000,200,1.310000,0.380000
1478788577439,29.270000,29.150000,100,29.400000,200,1.210000,0.350000
1478788578938,29.270000,29.150000,100,29.400000,200,1.210000,0.350000
1478788580939,29.230000,29.150000,100,29.400000,200,1.070000,0.310000
1478788582964,29.240000,29.200001,300,29.400000,200,1.110000,0.320000
1478788585474,29.240000,29.209999,100,29.400000,200,1.110000,0.320000
1478788587443,29.298700,29.209999,100,29.400000,200,1.310000,0.378700
1478788589946,29.298700,29.209999,100,29.400000,200,1.310000,0.378700
1478788591950,29.298700,29.209999,100,29.400000,200,1.310000,0.378700
1478788593457,29.298700,29.209999,100,29.400000,200,1.310000,0.378700
1478788596451,29.324200,29.260000,100,29.400000,200,1.400000,0.404200
1478788598450,29.260000,29.250000,1000,29.400000,200,1.180000,0.340000
1478788600483,29.320000,29.250000,1000,29.400000,200,1.380000,0.400000
1478788602451,29.320000,29.250000,1100,29.400000,200,1.380000,0.400000
1478788604950,29.320000,29.250000,1100,29.400000,200,1.380000,0.400000
1478788606951,29.320000,29.250000,1100,29.400000,200,1.380000,0.400000
1478788607995,29.399000,29.250000,1100,29.400000,200,1.660000,0.479000
1478788610953,29.385000,29.250000,1100,29.400000,200,1.610000,0.465000
1478788613456,29.399900,29.250000,1100,29.400000,200,1.660000,0.479900
1478788615481,29.327999,29.250000,1100,29.400000,200,1.410000,0.408000
1478788617447,29.354000,29.250000,1100,29.400000,200,1.500000,0.434000
1478788619467,29.354000,29.290001,100,29.400000,200,1.500000,0.434000
1478788621967,29.334000,29.290001,100,29.400000,200,1.430000,0.414000
1478788624467,29.290001,29.250000,1000,29.400000,200,1.280000,0.370000
1478788626454,29.290001,29.250000,1000,29.400000,200,1.280000,0.370000
1478788628002,29.290001,29.250000,1000,29.400000,200,1.280000,0.370000
1478788630968,29.299999,29.250000,1000,29.400000,200,1.310000,0.380000
1478788632977,29.299999,29.250000,1100,29.400000,200,1.310000,0.380000
1478788634974,29.355101,29.250000,1100,29.400000,200,1.500000,0.435100
1478788636983,29.355101,29.250000,1100,29.400000,200,1.500000,0.435100
1478788639475,29.355101,29.250000,1100,29.400000,200,1.500000,0.435100
1478788640978,29.355101,29.250000,1100,29.400000,200,1.500000,0.435100
1478788643985,29.326500,29.250000,1100,29.400000,200,1.410000,0.406500
1478788646080,29.326500,29.250000,1100,29.400000,200,1.410000,0.406500
1478788647990,29.250000,29.250000,1100,29.400000,200,1.140000,0.330000
1478788650476,29.250000,29.250000,1100,29.400000,200,1.140000,0.330000
1478788652492,29.250000,29.250000,1100,29.400000,400,1.140000,0.330000
1478788654487,29.250000,29.250000,1100,29.400000,400,1.140000,0.330000
1478788656476,29.250000,29.250000,1100,29.400000,400,1.140000,0.330000
1478788658499,29.368700,29.250000,1100,29.400000,400,1.550000,0.448700
1478788660990,29.324200,29.250000,1100,29.400000,400,1.400000,0.404200
1478788662990,29.324200,29.260000,200,29.400000,400,1.400000,0.404200
1478788664986,29.324200,29.260000,100,29.350000,900,1.400000,0.404200
1478788666491,29.324200,29.260000,200,29.350000,900,1.400000,0.404200
1478788668994,29.324200,29.260000,200,29.350000,900,1.400000,0.404200
1478788671500,29.180000,29.150000,1300,29.309999,100,0.900000,0.260000
1478788673494,29.150000,29.110001,100,29.350000,1100,0.800000,0.230000
1478789048998,28.969999,28.950001,700,28.990000,100,0.170000,0.050000
1478789051537,28.969999,28.950001,700,28.990000,100,0.170000,0.050000
1478789052501,28.900000,28.900000,500,28.990000,200,-0.070000,-0.020000
1478789055040,28.930000,28.799999,200,28.950001,1900,0.030000,0.010000
1478789057030,28.930000,28.799999,200,28.950001,1900,0.030000,0.010000
1478789059544,28.930000,28.799999,200,28.950001,500,0.030000,0.010000
1478789061507,28.930000,28.799999,200,28.950001,500,0.030000,0.010000
1478789063502,28.930000,28.799999,200,28.950001,500,0.030000,0.010000
1478789065999,28.930000,28.799999,200,28.950001,500,0.030000,0.010000
1478789068009,28.930000,28.900000,200,28.950001,500,0.030000,0.010000
1478789070490,28.930000,28.900000,200,28.950001,500,0.030000,0.010000
1478789072536,28.930000,28.900000,200,28.950001,500,0.030000,0.010000
1478789074511,28.830000,28.799999,200,28.950001,400,-0.310000,-0.090000
1478789076496,28.830000,28.799999,200,28.950001,400,-0.310000,-0.090000
1478789077994,28.830000,28.799999,200,28.950001,400,-0.310000,-0.090000
1478789080510,28.830000,28.900000,900,28.950001,400,-0.310000,-0.090000
1478789082570,28.830000,28.900000,900,28.950001,400,-0.310000,-0.090000
1478789084926,28.830000,28.900000,900,28.950001,400,-0.310000,-0.090000
1478789086927,28.830000,28.900000,900,28.950001,400,-0.310000,-0.090000
1478789088932,28.830000,28.900000,900,28.950001,400,-0.310000,-0.090000
1478789090930,28.830000,28.900000,900,28.950001,400,-0.310000,-0.090000
1478789092928,28.830000,28.900000,900,28.950001,400,-0.310000,-0.090000
1478789094925,28.902500,28.900000,900,28.950001,400,-0.060000,-0.017500
1478789096435,28.924999,28.900000,900,28.950001,400,0.020000,0.005000
1478789099433,28.924999,28.900000,900,28.950001,400,0.020000,0.005000
1478789101436,28.946800,28.910000,100,28.950001,400,0.090000,0.026800
1478789103436,28.920000,28.910000,100,28.950001,400,0.000000,0.000000
1478789105445,28.920000,28.910000,100,28.950001,400,0.000000,0.000000
1478789107465,28.950001,28.910000,100,28.950001,400,0.100000,0.030000
1478789109457,28.950001,28.900000,900,28.950001,400,0.100000,0.030000
1478789109942,28.950001,28.900000,900,28.950001,400,0.100000,0.030000
1478789113444,28.937500,28.900000,900,28.950001,300,0.060000,0.017500
1478789115446,28.950001,28.900000,900,29.000000,400,0.100000,0.030000
1478789117446,28.950001,28.900000,900,29.000000,500,0.100000,0.030000
1478789119940,28.955000,28.950001,1000,29.000000,500,0.120000,0.035000
1478789121944,28.955000,28.950001,1000,29.000000,500,0.120000,0.035000
1478789123947,28.955000,28.950001,1000,29.000000,500,0.120000,0.035000
1478789125446,28.955000,28.950001,1000,29.000000,500,0.120000,0.035000
1478789127962,28.955000,28.950001,1000,29.000000,500,0.120000,0.035000
1478789129957,28.955000,28.950001,1000,29.000000,500,0.120000,0.035000
1478789131953,28.982700,28.950001,1000,29.000000,300,0.220000,0.062700
1478789133949,28.997499,28.950001,1000,29.129999,100,0.270000,0.077500
1478789135952,28.997499,28.990000,300,29.129999,100,0.270000,0.077500
1478789137454,28.997499,28.990000,300,29.129999,100,0.270000,0.077500
1478789140447,28.997499,28.990000,300,29.129999,100,0.270000,0.077500
1478789141981,28.997499,28.990000,300,29.129999,100,0.270000,0.077500
1478789144957,28.997499,29.000000,1400,29.129999,100,0.270000,0.077500
1478789146967,29.117001,29.000000,1400,29.129999,100,0.680000,0.197000
1478789148997,29.117001,29.000000,1400,29.129999,100,0.680000,0.197000
1478789150978,29.117001,29.000000,1400,29.129999,100,0.680000,0.197000
1478789152956,29.117001,29.000000,1400,29.129999,100,0.680000,0.197000
1478789153974,29.117001,29.000000,1400,29.129999,100,0.680000,0.197000
1478789156969,29.117001,29.000000,1400,29.129999,100,0.680000,0.197000
1478789158464,29.120001,29.000000,1400,29.129999,100,0.690000,0.200000
1478789160970,29.120001,29.000000,1400,29.129999,100,0.690000,0.200000
1478789162967,29.120001,29.000000,1400,29.129999,100,0.690000,0.200000
1478789165469,29.120001,29.000000,1400,29.129999,100,0.690000,0.200000
1478789167009,29.120001,29.000000,1400,29.129999,100,0.690000,0.200000
1478789169559,29.120001,29.000000,900,29.129999,100,0.690000,0.200000
1478789171510,29.120001,29.000000,900,29.129999,100,0.690000,0.200000
1478789173470,29.120001,29.000000,900,29.129999,100,0.690000,0.200000
1478789175467,29.120001,29.000000,900,29.129999,100,0.690000,0.200000
1478789177478,29.081900,29.000000,900,29.129999,200,0.560000,0.161900
1478789179481,29.081900,29.000000,900,29.129999,200,0.560000,0.161900
1478789181486,29.081900,29.000000,900,29.129999,200,0.560000,0.161900
1478789183484,29.081900,29.000000,900,29.129999,200,0.560000,0.161900
1478789185498,29.081900,29.000000,900,29.129999,200,0.560000,0.161900
1478789186476,29.129999,29.000000,900,29.129999,200,0.730000,0.210000
1478789189484,29.129999,29.000000,900,29.129999,200,0.730000,0.210000
1478789191991,29.129999,29.000000,900,29.129999,200,0.730000,0.210000
1478789193985,29.129999,29.000000,900,29.129999,200,0.730000,0.210000
1478789196001,29.129999,29.000000,900,29.129999,200,0.730000,0.210000
1478789197997,29.129999,29.000000,900,29.129999,200,0.730000,0.210000
1478789199487,29.049999,29.049999,100,29.129999,200,0.450000,0.130000
1478789201996,29.049999,29.049999,100,29.129999,200,0.450000,0.130000
