1478788383803,44.406101,44.310001,200,44.419998,300,7.050000,2.926100
1478788385756,44.397598,44.310001,200,44.419998,300,7.030000,2.917600
1478788387760,44.294300,44.250000,200,44.340000,100,6.780000,2.814300
1478788390254,44.401001,44.389999,100,44.500000,100,7.040000,2.921000
1478788392269,44.310001,44.220001,100,44.380001,200,6.820000,2.830000
1478788394261,44.349998,44.290001,100,44.349998,100,6.920000,2.870000
1478788396345,44.470001,44.340000,100,44.480000,500,7.210000,2.990000
1478788398265,44.540199,44.470001,200,44.599998,1300,7.380000,3.060200
1478788400282,44.549999,44.509998,100,44.599998,100,7.400000,3.070000
1478788402695,44.630001,44.549999,300,44.689999,100,7.590000,3.150000
1478788404697,44.685101,44.650002,100,44.779999,200,7.730000,3.205100
1478788406698,44.731998,44.660000,100,44.779999,200,7.840000,3.252000
1478788408697,44.799999,44.709999,100,44.799999,100,8.000000,3.320000
1478788411202,44.709999,44.610001,200,44.709999,100,7.790000,3.230000
1478788413201,44.737000,44.610001,200,44.730000,200,7.850000,3.257000
1478788415206,44.599998,44.560001,300,44.689999,200,7.520000,3.120000
1478788417254,44.680000,44.619999,300,44.730000,100,7.710000,3.200000
1478788419208,44.439999,44.549999,100,44.689999,200,7.140000,2.960000
1478788421206,44.660000,44.660000,300,44.779999,100,7.670000,3.180000
1478788423716,44.716702,44.650002,100,44.810001,100,7.800000,3.236700
1478788425733,44.772999,44.619999,100,44.790001,100,7.940000,3.293000
1478788427711,44.820000,44.759998,400,44.880001,9700,8.050000,3.340000
1478788430207,44.777401,44.720001,400,44.860001,200,7.950000,3.297400
1478788432215,44.792900,44.740002,100,44.849998,1100,7.990000,3.312900
1478788434202,44.700001,44.619999,300,44.770000,200,7.760000,3.220000
1478788436721,44.778900,44.669998,100,44.779999,200,7.950000,3.298900
1478788438742,44.683998,44.599998,200,44.770000,200,7.720000,3.204000
1478788440724,44.639999,44.660000,200,44.750000,100,7.620000,3.160000
1478788442725,44.710899,44.619999,400,44.799999,200,7.790000,3.230900
1478788445207,44.805099,44.750000,200,44.880001,9600,8.020000,3.325100
1478788446722,44.880001,44.840000,200,44.880001,10200,8.200000,3.400000
1478788449222,44.788502,44.700001,100,44.849998,1000,7.980000,3.308500
1478788451730,44.774200,44.720001,100,44.840000,300,7.940000,3.294200
1478788453721,44.799999,44.779999,100,44.869999,600,8.000000,3.320000
1478788455212,44.799999,44.790001,100,44.869999,600,8.000000,3.320000
1478788457748,44.814301,44.700001,300,44.860001,100,8.040000,3.334300
1478788460225,44.970001,44.880001,600,44.970001,200,8.410000,3.490000
1478788462236,44.935799,44.889999,800,45.000000,4900,8.330000,3.455800
1478788464219,45.000000,44.930000,800,45.000000,4700,8.490000,3.520000
1478788466228,45.000000,44.950001,1400,45.000000,1700,8.490000,3.520000
1478788468236,45.080002,45.009998,900,45.090000,100,8.680000,3.600000
1478788470759,45.150002,45.070000,200,45.160000,100,8.850000,3.670000
1478788472757,45.084099,44.900002,100,45.130001,100,8.690000,3.604100
1478788475249,45.189999,45.189999,500,45.270000,300,8.940000,3.710000
1478788477223,45.265800,45.189999,500,45.270000,100,9.130000,3.785800
1478788479247,45.290001,45.220001,300,45.320000,100,9.190000,3.810000
1478788480731,45.284901,45.200001,100,45.330002,700,9.170000,3.804900
1478788483274,45.341099,45.340000,200,45.450001,500,9.310000,3.861100
1478788485788,45.389900,45.240002,300,45.389999,300,9.430000,3.909900
1478788487766,45.330002,45.290001,100,45.430000,1000,9.280000,3.850000
1478788489752,45.450001,45.330002,200,45.450001,500,9.570000,3.970000
1478788492246,45.450001,45.349998,100,45.450001,100,9.570000,3.970000
1478788493744,45.410000,45.290001,100,45.400002,200,9.470000,3.930000
1478788496241,45.340000,45.310001,100,45.400002,300,9.310000,3.860000
1478788498260,45.500000,45.380001,500,45.500000,300,9.690000,4.020000
1478788500293,45.494499,45.389999,400,45.500000,100,9.680000,4.014500
1478788502755,45.700001,45.500000,100,45.709999,100,10.170000,4.220000
1478788504752,45.660000,45.639999,100,45.759998,700,10.080000,4.180000
1478788506752,45.730000,45.619999,300,45.730000,700,10.250000,4.250000
1478788508265,45.695000,45.660000,100,45.770000,100,10.160000,4.215000
1478788511268,45.709999,45.660000,100,45.759998,100,10.200000,4.230000
1478788513266,45.599998,45.570000,100,45.680000,100,9.930000,4.120000
1478788515264,45.590000,45.509998,200,45.660000,200,9.910000,4.110000
1478788515801,45.650002,45.529999,200,45.660000,200,10.050000,4.170000
1478788519271,45.680000,45.590000,100,45.709999,100,10.130000,4.200000
1478788521817,45.460098,45.470001,200,45.639999,300,9.600000,3.980100
1478788523760,45.639999,45.540001,100,45.680000,300,10.030000,4.160000
1478788525767,45.559200,45.470001,100,45.599998,1500,9.830000,4.079200
1478788527767,45.560600,45.509998,400,45.619999,100,9.840000,4.080600
1478788530276,45.660000,45.549999,100,45.669998,100,10.080000,4.180000
1478788532271,45.650002,45.610001,400,45.740002,100,10.050000,4.170000
1478788534256,45.654400,45.590000,100,45.700001,500,10.060000,4.174400
1478788536287,45.658199,45.580002,100,45.680000,100,10.070000,4.178200
1478788538775,45.618000,45.529999,100,45.639999,1200,9.980000,4.138000
