1478788383639,12.799900,12.790000,4900,12.800000,2000,-5.540000,-0.750100
1478788386107,12.741000,12.740000,2600,12.750000,1000,-5.970000,-0.809000
1478788388126,12.750000,12.740000,3500,12.750000,500,-5.900000,-0.800000
1478788390091,12.750000,12.740000,900,12.750000,4500,-5.900000,-0.800000
1478788391616,12.740100,12.720000,3300,12.730000,700,-5.980000,-0.809900
1478788394115,12.740000,12.740000,800,12.750000,4300,-5.980000,-0.810000
1478788396119,12.749900,12.740000,500,12.750000,4600,-5.900000,-0.800100
1478788398623,12.760000,12.750000,700,12.760000,3000,-5.830000,-0.790000
1478788400622,12.760100,12.760000,3900,12.770000,500,-5.830000,-0.789900
1478788402124,12.750000,12.740000,600,12.750000,700,-5.900000,-0.800000
1478788404622,12.730000,12.730000,1000,12.740000,3200,-6.050000,-0.820000
1478788406627,12.730000,12.720000,3400,12.730000,3700,-6.050000,-0.820000
1478788408614,12.730000,12.730000,200,12.740000,5700,-6.050000,-0.820000
1478788411134,12.735000,12.730000,1000,12.740000,3000,-6.010000,-0.815000
1478788412439,12.730000,12.720000,3500,12.730000,2800,-6.050000,-0.820000
1478788415079,12.730000,12.730000,1300,12.740000,3900,-6.050000,-0.820000
1478788416564,12.733500,12.730000,800,12.740000,2200,-6.030000,-0.816500
1478788418573,12.730000,12.720000,3600,12.730000,700,-6.050000,-0.820000
1478788421562,12.708400,12.700000,5600,12.710000,700,-6.210000,-0.841600
1478788423561,12.720000,12.730000,200,12.740000,4900,-6.130000,-0.830000
1478788425568,12.730000,12.740000,900,12.750000,4300,-6.050000,-0.820000
1478788428068,12.740000,12.720000,4300,12.730000,1600,-5.980000,-0.810000
1478788430071,12.730000,12.730000,2100,12.740000,3900,-6.050000,-0.820000
1478788432071,12.740000,12.730000,4300,12.740000,3800,-5.980000,-0.810000
1478788434570,12.810000,12.810000,8100,12.820000,900,-5.460000,-0.740000
1478788436579,12.790000,12.820000,500,12.830000,5500,-5.610000,-0.760000
1478788438577,12.870000,12.870000,700,12.880000,28000,-5.020000,-0.680000
1478788439576,12.840000,12.840000,2600,12.850000,1800,-5.240000,-0.710000
1478788443071,12.860000,12.860000,2200,12.870000,2000,-5.090000,-0.690000
1478788445075,12.870000,12.850000,700,12.860000,1500,-5.020000,-0.680000
1478788447063,12.850000,12.840000,500,12.850000,4900,-5.170000,-0.700000
1478788449585,12.850000,12.840000,5700,12.850000,100,-5.170000,-0.700000
1478788451622,12.848900,12.840000,3200,12.850000,1500,-5.170000,-0.701100
1478788453583,12.849900,12.840000,3700,12.850000,1500,-5.170000,-0.700100
1478788456088,12.835800,12.840000,700,12.850000,5500,-5.270000,-0.714200
1478788458097,12.840000,12.840000,700,12.850000,3700,-5.240000,-0.710000
1478788460101,12.828500,12.820000,4300,12.830000,200,-5.320000,-0.721500
1478788462091,12.840000,12.830000,4100,12.840000,800,-5.240000,-0.710000
1478788464093,12.844100,12.840000,1500,12.850000,2100,-5.210000,-0.705900
1478788466593,12.850000,12.830000,4200,12.840000,700,-5.170000,-0.700000
1478788468593,12.810000,12.810000,1100,12.820000,3300,-5.460000,-0.740000
1478788470594,12.830000,12.820000,5600,12.830000,1000,-5.310000,-0.720000
1478788473104,12.818900,12.810000,3200,12.820000,600,-5.400000,-0.731100
1478788475110,12.790000,12.780000,8300,12.790000,1600,-5.610000,-0.760000
1478788477107,12.780000,12.780000,6100,12.790000,500,-5.680000,-0.770000
1478788479112,12.799900,12.790000,3600,12.800000,700,-5.540000,-0.750100
1478788481602,12.790000,12.780000,3600,12.790000,700,-5.610000,-0.760000
1478788483596,12.790000,12.790000,1800,12.800000,3300,-5.610000,-0.760000
1478788485608,12.760000,12.760000,1200,12.770000,3000,-5.830000,-0.790000
1478788487097,12.760000,12.760000,2100,12.770000,2300,-5.830000,-0.790000
1478788490112,12.730000,12.720000,2200,12.740000,8100,-6.050000,-0.820000
1478788492102,12.730000,12.730000,2900,12.740000,3400,-6.050000,-0.820000
1478788494108,12.740000,12.730000,4500,12.740000,100,-5.980000,-0.810000
1478788495605,12.710000,12.710000,400,12.710000,1400,-6.200000,-0.840000
1478788498109,12.730000,12.720000,5200,12.730000,200,-6.050000,-0.820000
1478788500613,12.700000,12.700000,3400,12.710000,3000,-6.270000,-0.850000
1478788501599,12.690000,12.680000,1100,12.690000,1600,-6.350000,-0.860000
1478788504609,12.683700,12.680000,800,12.690000,4700,-6.390000,-0.866300
1478788506607,12.670000,12.660000,4200,12.670000,600,-6.490000,-0.880000
1478788509104,12.690000,12.690000,5000,12.700000,1700,-6.350000,-0.860000
1478788511161,12.700000,12.690000,4100,12.700000,300,-6.270000,-0.850000
1478788513126,12.700000,12.690000,3800,12.700000,900,-6.270000,-0.850000
1478788514113,12.690000,12.690000,700,12.700000,1500,-6.350000,-0.860000
1478788517112,12.701100,12.700000,400,12.710000,2200,-6.260000,-0.848900
1478788519621,12.680000,12.680000,1400,12.690000,2700,-6.420000,-0.870000
1478788521669,12.690000,12.680000,2600,12.690000,600,-6.350000,-0.860000
1478788523638,12.710000,12.710000,100,12.720000,3700,-6.200000,-0.840000
1478788525623,12.710000,12.700000,300,12.710000,3000,-6.200000,-0.840000
1478788528119,12.690000,12.690000,300,12.700000,2500,-6.350000,-0.860000
1478788530115,12.690000,12.690000,4100,12.700000,1800,-6.350000,-0.860000
1478788532133,12.681500,12.680000,1200,12.690000,1800,-6.410000,-0.868500
1478788534133,12.680000,12.680000,100,12.690000,3000,-6.420000,-0.870000
1478788536631,12.684600,12.680000,200,12.690000,3300,-6.390000,-0.865400
1478788538632,12.683500,12.680000,200,12.690000,3000,-6.390000,-0.866500
1478788540629,12.680000,12.670000,4700,12.680000,300,-6.420000,-0.870000
1478788542631,12.660000,12.660000,1500,12.670000,1400,-6.570000,-0.890000
1478788544135,12.660000,12.650000,2700,12.660000,800,-6.570000,-0.890000
1478788547068,12.661100,12.670000,5300,12.680000,1200,-6.560000,-0.888900
1478788549072,12.660000,12.660000,1600,12.670000,1500,-6.570000,-0.890000
1478788551564,12.654100,12.660000,200,12.670000,3800,-6.610000,-0.895900
1478788553564,12.660000,12.660000,800,12.670000,2000,-6.570000,-0.890000
1478788555570,12.670000,12.670000,600,12.680000,3000,-6.490000,-0.880000
1478788558066,12.670000,12.660000,4600,12.670000,300,-6.490000,-0.880000
1478788560068,12.710000,12.700000,5600,12.710000,700,-6.200000,-0.840000
1478788561067,12.700000,12.690000,400,12.700000,3200,-6.270000,-0.850000
1478788563603,12.691000,12.700000,100,12.710000,5400,-6.340000,-0.859000
1478788566575,12.675900,12.670000,2400,12.680000,2000,-6.450000,-0.874100
1478788568576,12.690000,12.680000,300,12.690000,1800,-6.350000,-0.860000
1478788570580,12.685000,12.680000,700,12.690000,4500,-6.380000,-0.865000
1478788573082,12.680000,12.670000,11200,12.680000,3700,-6.420000,-0.870000
1478788575128,12.650000,12.650000,7700,12.660000,500,-6.640000,-0.900000
1478788577070,12.650000,12.650000,4800,12.660000,400,-6.640000,-0.900000
1478788579079,12.650000,12.650000,4100,12.660000,1200,-6.640000,-0.900000
1478788581584,12.653800,12.650000,4400,12.660000,2200,-6.610000,-0.896200
1478788583592,12.664100,12.660000,300,12.670000,3600,-6.540000,-0.885900
1478788585582,12.690000,12.690000,600,12.700000,5100,-6.350000,-0.860000
1478788587586,12.681100,12.680000,300,12.690000,3900,-6.410000,-0.868900
1478788589590,12.670000,12.660000,3300,12.670000,500,-6.490000,-0.880000
1478788591596,12.660100,12.660000,200,12.670000,4800,-6.570000,-0.889900
1478788594099,12.650100,12.650000,300,12.660000,4000,-6.640000,-0.899900
1478788596098,12.630000,12.630000,300,12.640000,2900,-6.790000,-0.920000
1478788598597,12.640100,12.630000,2600,12.640000,1400,-6.720000,-0.909900
1478788600589,12.621100,12.620000,2800,12.630000,1200,-6.860000,-0.928900
1478788602613,12.630000,12.620000,3000,12.630000,1400,-6.790000,-0.920000
1478788604095,12.620000,12.620000,1900,12.630000,1400,-6.860000,-0.930000
1478788607109,12.620000,12.620000,2700,12.630000,1500,-6.860000,-0.930000
1478788609090,12.620000,12.620000,2000,12.630000,1700,-6.860000,-0.930000
1478788610607,12.620000,12.600000,13200,12.610000,300,-6.860000,-0.930000
1478788613113,12.600000,12.600000,9800,12.610000,9100,-7.010000,-0.950000
1478788614604,12.610000,12.600000,13600,12.610000,300,-6.940000,-0.940000
1478788617608,12.690000,12.680000,700,12.690000,3400,-6.350000,-0.860000
1478788619603,12.660000,12.650000,3800,12.660000,500,-6.570000,-0.890000
1478788622154,12.660000,12.650000,3900,12.660000,300,-6.570000,-0.890000
1478788624110,12.640100,12.640000,1600,12.650000,1100,-6.720000,-0.909900
1478788626606,12.640000,12.640000,100,12.650000,5700,-6.720000,-0.910000
1478788628608,12.640000,12.620000,4900,12.630000,100,-6.720000,-0.910000
1478788630605,12.619000,12.610000,600,12.620000,1900,-6.870000,-0.931000
1478788633127,12.630000,12.630000,1800,12.640000,4200,-6.790000,-0.920000
1478788635131,12.634600,12.630000,1600,12.640000,3500,-6.760000,-0.915400
1478788637123,12.625900,12.620000,1900,12.630000,700,-6.820000,-0.924100
1478788639616,12.620000,12.620000,1000,12.630000,1700,-6.860000,-0.930000
1478788641614,12.630000,12.600000,10600,12.610000,300,-6.790000,-0.920000
1478788643627,12.630000,12.610000,1600,12.620000,500,-6.790000,-0.920000
1478788645612,12.613500,12.610000,1600,12.620000,2200,-6.910000,-0.936500
1478788648119,12.610100,12.610000,4700,12.620000,700,-6.940000,-0.939900
1478788650139,12.607000,12.600000,14000,12.610000,800,-6.960000,-0.943000
1478788652149,12.594100,12.590000,3600,12.600000,500,-7.050000,-0.955900
1478788654620,12.610000,12.610000,5300,12.620000,800,-6.940000,-0.940000
1478788656644,12.620000,12.620000,2900,12.630000,700,-6.860000,-0.930000
1478788658623,12.630000,12.630000,2100,12.640000,5200,-6.790000,-0.920000
1478788660681,12.631000,12.630000,2300,12.640000,300,-6.780000,-0.919000
1478788661628,12.650000,12.650000,4600,12.660000,300,-6.640000,-0.900000
1478788665190,12.660000,12.660000,100,12.670000,5600,-6.570000,-0.890000
1478788666635,12.660000,12.660000,6800,12.670000,1300,-6.570000,-0.890000
1478788669117,12.664000,12.660000,5100,12.670000,500,-6.540000,-0.886000
1478788671562,12.660000,12.650000,2500,12.660000,1200,-6.570000,-0.890000
1478788673566,12.640000,12.630000,4200,12.640000,300,-6.720000,-0.910000
1478789048150,12.580000,12.570000,5900,12.580000,2600,-7.160000,-0.970000
1478789050659,12.560000,12.560000,900,12.570000,11800,-7.310000,-0.990000
1478789053126,12.563500,12.560000,400,12.570000,9500,-7.280000,-0.986500
1478789055649,12.560000,12.550000,5000,12.560000,400,-7.310000,-0.990000
1478789057558,12.580000,12.580000,2400,12.590000,2200,-7.160000,-0.970000
1478789059560,12.595900,12.590000,4200,12.600000,7900,-7.040000,-0.954100
1478789061562,12.609900,12.600000,2600,12.610000,1000,-6.940000,-0.940100
1478789063571,12.610000,12.600000,4200,12.610000,900,-6.940000,-0.940000
1478789066068,12.600000,12.590000,4500,12.600000,600,-7.010000,-0.950000
1478789068068,12.590100,12.590000,3200,12.600000,1900,-7.080000,-0.959900
1478789070573,12.600000,12.590000,900,12.600000,6300,-7.010000,-0.950000
1478789072571,12.579000,12.570000,2400,12.580000,1100,-7.170000,-0.971000
1478789074571,12.580000,12.580000,2700,12.590000,1800,-7.160000,-0.970000
1478789076596,12.580000,12.580000,200,12.590000,4300,-7.160000,-0.970000
1478789078600,12.570000,12.570000,1300,12.580000,2300,-7.230000,-0.980000
1478789080576,12.580100,12.580000,2400,12.590000,1000,-7.160000,-0.969900
1478789082580,12.580000,12.580000,600,12.590000,2100,-7.160000,-0.970000
1478789085089,12.570000,12.570000,2700,12.580000,1200,-7.230000,-0.980000
1478789087080,12.575000,12.570000,2400,12.580000,2100,-7.200000,-0.975000
1478789089084,12.575900,12.560000,3000,12.570000,1800,-7.190000,-0.974100
1478789091079,12.560000,12.560000,2700,12.570000,6300,-7.310000,-0.990000
1478789092094,12.569900,12.560000,2700,12.570000,5600,-7.230000,-0.980100
1478789095082,12.550000,12.540000,5600,12.550000,1100,-7.380000,-1.000000
1478789097067,12.541100,12.540000,5100,12.550000,1000,-7.450000,-1.008900
1478789099091,12.568400,12.560000,100,12.570000,4600,-7.240000,-0.981600
1478789101080,12.580000,12.580000,1600,12.580000,100,-7.160000,-0.970000
1478789103107,12.560000,12.550000,3500,12.560000,400,-7.310000,-0.990000
1478789105093,12.565200,12.560000,2400,12.570000,1300,-7.270000,-0.984800
1478789107583,12.560000,12.550000,600,12.560000,3700,-7.310000,-0.990000
1478789109612,12.550000,12.550000,3200,12.560000,500,-7.380000,-1.000000
1478789111636,12.549500,12.540000,600,12.550000,1300,-7.380000,-1.000500
1478789113596,12.540000,12.540000,600,12.550000,1400,-7.450000,-1.010000
1478789115587,12.543800,12.540000,2400,12.550000,1100,-7.430000,-1.006200
1478789117597,12.550000,12.540000,5400,12.550000,700,-7.380000,-1.000000
1478789119099,12.550000,12.550000,600,12.560000,3800,-7.380000,-1.000000
1478789121674,12.550000,12.540000,2500,12.550000,1400,-7.380000,-1.000000
1478789123670,12.548800,12.540000,2400,12.550000,800,-7.390000,-1.001200
1478789125600,12.549900,12.540000,2400,12.550000,1400,-7.380000,-1.000100
1478789128101,12.580000,12.580000,2400,12.590000,1600,-7.160000,-0.970000
1478789130115,12.589900,12.580000,2500,12.590000,3200,-7.090000,-0.960100
1478789132119,12.590000,12.580000,1700,12.590000,4200,-7.080000,-0.960000
1478789134105,12.590000,12.580000,1700,12.590000,2600,-7.080000,-0.960000
1478789136107,12.580000,12.580000,1700,12.590000,2900,-7.160000,-0.970000
