1476279422298, 0.439500, 0.435100, 7900, 0.439700, 34500, -3.640000, -0.016600
1476279429327, 0.439700, 0.435100, 7900, 0.439600, 34000, -3.600000, -0.016400
1476279429835, 0.439700, 0.435100, 7900, 0.439600, 34000, -3.600000, -0.016400
1476279431360, 0.439700, 0.435100, 7900, 0.439600, 34000, -3.600000, -0.016400
1476279433315, 0.439600, 0.435100, 7900, 0.439600, 34000, -3.620000, -0.016500
1476279435312, 0.439500, 0.435100, 7900, 0.439600, 34000, -3.640000, -0.016600
1476279437311, 0.439600, 0.435500, 4000, 0.439600, 1000, -3.620000, -0.016500
1476279439329, 0.439100, 0.435500, 4000, 0.439600, 1000, -3.730000, -0.017000
1476279441310, 0.440000, 0.435500, 4000, 0.440000, 6200, -3.530000, -0.016100
1476279443358, 0.440000, 0.435500, 4500, 0.440000, 600, -3.530000, -0.016100
1476279445365, 0.440000, 0.435500, 4500, 0.440000, 600, -3.530000, -0.016100
1476279447311, 0.440000, 0.435500, 4500, 0.440000, 600, -3.530000, -0.016100
1476279448817, 0.440000, 0.435500, 4500, 0.439900, 22700, -3.530000, -0.016100
1476279451315, 0.440000, 0.437000, 2000, 0.439900, 22700, -3.530000, -0.016100
1476279453315, 0.439600, 0.437000, 2000, 0.439900, 22700, -3.620000, -0.016500
1476279455329, 0.439800, 0.437000, 2000, 0.439900, 18600, -3.570000, -0.016300
1476279457320, 0.437000, 0.437000, 2000, 0.439900, 18600, -4.190000, -0.019100
1476279459369, 0.437000, 0.437000, 2000, 0.439900, 18600, -4.190000, -0.019100
1476279461339, 0.437000, 0.437000, 2000, 0.439900, 11500, -4.190000, -0.019100
1476279463337, 0.437500, 0.437000, 2000, 0.439900, 8600, -4.080000, -0.018600
1476279465336, 0.437500, 0.437000, 2000, 0.439900, 8600, -4.080000, -0.018600
1476279467340, 0.437500, 0.437000, 2000, 0.439900, 8600, -4.080000, -0.018600
1476279469324, 0.437500, 0.437000, 3000, 0.439900, 8600, -4.080000, -0.018600
1476279471337, 0.437500, 0.437500, 1700, 0.439900, 1000, -4.080000, -0.018600
1476279473350, 0.437500, 0.437500, 1700, 0.439900, 1000, -4.080000, -0.018600
1476279475333, 0.439800, 0.437500, 1700, 0.439900, 1000, -3.570000, -0.016300
1476279477345, 0.437500, 0.437500, 1700, 0.439900, 1000, -4.080000, -0.018600
1476279479330, 0.439900, 0.437500, 1700, 0.439800, 20500, -3.550000, -0.016200
1476279481341, 0.439700, 0.437500, 1700, 0.439800, 20500, -3.600000, -0.016400
1476279483339, 0.439700, 0.437500, 1700, 0.439800, 20500, -3.600000, -0.016400
1476279485355, 0.439700, 0.437500, 1700, 0.439800, 20500, -3.600000, -0.016400
1476279487344, 0.437500, 0.437500, 1700, 0.439800, 20500, -4.080000, -0.018600
1476279488846, 0.438700, 0.437500, 1700, 0.439800, 20500, -3.810000, -0.017400
1476279491372, 0.439700, 0.437500, 1700, 0.439800, 16500, -3.600000, -0.016400
1476279493349, 0.439700, 0.437500, 1700, 0.439800, 16500, -3.600000, -0.016400
1476279495336, 0.439700, 0.437500, 1700, 0.439800, 16500, -3.600000, -0.016400
1476279496853, 0.439700, 0.437500, 1700, 0.439800, 16500, -3.600000, -0.016400
1476279499366, 0.439700, 0.437500, 1700, 0.439800, 16500, -3.600000, -0.016400
1476279501398, 0.439700, 0.437500, 1700, 0.439800, 16500, -3.600000, -0.016400
1476279503391, 0.439700, 0.437500, 1700, 0.439800, 10900, -3.600000, -0.016400
1476279505356, 0.438900, 0.437500, 1700, 0.439800, 10900, -3.770000, -0.017200
1476279507351, 0.438900, 0.437500, 1700, 0.439800, 10900, -3.770000, -0.017200
1476279509376, 0.438900, 0.437500, 1700, 0.439800, 10900, -3.770000, -0.017200
1476279511359, 0.438900, 0.437500, 1700, 0.439800, 10900, -3.770000, -0.017200
1476279513358, 0.438900, 0.437500, 1700, 0.439800, 10900, -3.770000, -0.017200
1476279515430, 0.438900, 0.437500, 1700, 0.439800, 10900, -3.770000, -0.017200
1476279516858, 0.438900, 0.437500, 1700, 0.439800, 10900, -3.770000, -0.017200
1476279519363, 0.438900, 0.437500, 1700, 0.439800, 10900, -3.770000, -0.017200
1476279521348, 0.438900, 0.437500, 1700, 0.439800, 10900, -3.770000, -0.017200
1476279523358, 0.439800, 0.437500, 1700, 0.439800, 10900, -3.570000, -0.016300
1476279525362, 0.439800, 0.437500, 1700, 0.439800, 2400, -3.570000, -0.016300
1476279527374, 0.439800, 0.437500, 1700, 0.439800, 2400, -3.570000, -0.016300
1476279529356, 0.439800, 0.437500, 1700, 0.439800, 2400, -3.570000, -0.016300
1476279531375, 0.439800, 0.437500, 1700, 0.439800, 1000, -3.570000, -0.016300
1476279533350, 0.439800, 0.437500, 1700, 0.439700, 20100, -3.570000, -0.016300
1476279535357, 0.439800, 0.437500, 1700, 0.439700, 20100, -3.570000, -0.016300
1476279537358, 0.439800, 0.437500, 1700, 0.439700, 20100, -3.570000, -0.016300
1476279539365, 0.439800, 0.437500, 1700, 0.439700, 20100, -3.570000, -0.016300
1476279541377, 0.439800, 0.437500, 1700, 0.439700, 21500, -3.570000, -0.016300
1476279543377, 0.439800, 0.437500, 1700, 0.439700, 21500, -3.570000, -0.016300
1476279545374, 0.437500, 0.438000, 1000, 0.439700, 21500, -4.080000, -0.018600
1476279549868, 0.437500, 0.438000, 1000, 0.439700, 21500, -4.080000, -0.018600
1476279551409, 0.439700, 0.438000, 1000, 0.439700, 20700, -3.600000, -0.016400
1476279553370, 0.439700, 0.438000, 1000, 0.439700, 1100, -3.600000, -0.016400
1476279555379, 0.439700, 0.438000, 1000, 0.439700, 1100, -3.600000, -0.016400
1476279557370, 0.439700, 0.438000, 1000, 0.439700, 1100, -3.600000, -0.016400
1476279559356, 0.439700, 0.438000, 1000, 0.439600, 12000, -3.600000, -0.016400
1476279561380, 0.439700, 0.438000, 1000, 0.439600, 12000, -3.600000, -0.016400
1476279562872, 0.439700, 0.438000, 1000, 0.439600, 12000, -3.600000, -0.016400
1476279565378, 0.439700, 0.438000, 1000, 0.439600, 12000, -3.600000, -0.016400
1476279567393, 0.439700, 0.438000, 1000, 0.439600, 12000, -3.600000, -0.016400
