1480602660000,48.349998,48.009998,100,49.490002,100,0.000000,0.000000
1480602662000,48.375000,48.009998,100,49.490002,100,0.000000,0.000000
1480602664000,48.375000,48.009998,100,49.490002,100,0.000000,0.000000
1480602666000,48.375000,48.009998,100,49.490002,100,0.000000,0.000000
1480602668000,48.375000,48.009998,100,49.490002,100,0.000000,0.000000
1480602670000,48.375000,48.009998,100,49.490002,100,0.000000,0.000000
1480602672000,48.375000,48.009998,100,49.490002,100,0.000000,0.000000
1480602674000,48.375000,48.009998,100,49.490002,100,0.000000,0.000000
1480602676000,48.375000,48.009998,100,49.490002,100,0.000000,0.000000
1480602679000,48.375000,48.009998,100,49.490002,100,0.000000,0.000000
1480602681000,48.375000,48.009998,100,49.490002,100,0.000000,0.000000
1480602683000,48.375000,48.009998,100,49.490002,100,0.000000,0.000000
1480602685000,48.360001,48.009998,100,49.490002,100,0.000000,0.000000
1480602687000,48.299999,48.009998,100,49.490002,100,0.000000,0.000000
1480602689000,48.279999,48.009998,100,49.490002,100,0.000000,0.000000
1480602691000,48.279999,48.009998,100,49.490002,100,0.000000,0.000000
1480602693000,48.279999,48.009998,100,49.490002,100,0.000000,0.000000
1480602695000,48.279999,48.009998,100,49.490002,100,0.000000,0.000000
1480602697000,48.279999,48.009998,100,49.490002,100,0.000000,0.000000
1480602699000,48.279999,48.009998,100,49.490002,100,0.000000,0.000000
1480602701000,48.279999,48.009998,100,49.490002,100,0.000000,0.000000
1480602703000,48.279999,48.009998,100,49.490002,100,0.000000,0.000000
1480602705000,48.279999,48.009998,100,49.490002,100,0.000000,0.000000
1480602707000,48.279999,48.009998,100,49.490002,100,0.000000,0.000000
1480602709000,48.299999,48.009998,100,49.490002,100,0.000000,0.000000
1480602711000,48.299999,48.009998,100,49.490002,100,0.000000,0.000000
1480602713000,48.299999,48.009998,100,49.490002,100,0.000000,0.000000
1480602716000,48.299999,48.009998,100,49.490002,100,0.000000,0.000000
1480602718000,48.299999,48.009998,100,49.490002,100,0.000000,0.000000
1480602720000,48.299999,48.009998,100,49.490002,100,0.000000,0.000000
1480602722000,48.299999,48.009998,100,49.490002,100,0.000000,0.000000
1480602724000,48.299999,48.009998,100,49.490002,100,0.000000,0.000000
1480602726000,48.299999,48.009998,100,49.490002,100,0.000000,0.000000
1480602728000,48.299999,48.009998,100,49.490002,100,0.000000,0.000000
1480602730000,48.290001,48.009998,100,49.490002,100,0.000000,0.000000
1480602732000,48.290001,48.009998,100,49.490002,100,0.000000,0.000000
1480602734000,48.310001,48.009998,100,49.490002,100,0.000000,0.000000
1480602736000,48.310001,48.009998,100,49.490002,100,0.000000,0.000000
1480602738000,48.310001,48.009998,100,49.490002,100,0.000000,0.000000
1480602740000,48.310001,48.009998,100,49.490002,100,0.000000,0.000000
1480602742000,48.310001,48.009998,100,49.490002,100,0.000000,0.000000
1480602745000,48.310001,48.009998,100,49.490002,100,0.000000,0.000000
1480602747000,48.310001,48.009998,100,49.490002,100,0.000000,0.000000
1480602749000,48.310001,48.009998,100,49.490002,100,0.000000,0.000000
1480602751000,48.299999,48.009998,100,49.490002,100,0.000000,0.000000
1480602753000,48.299999,48.009998,100,49.490002,100,0.000000,0.000000
1480602755000,48.299999,48.009998,100,49.490002,100,0.000000,0.000000
1480602757000,48.299999,48.009998,100,49.490002,100,0.000000,0.000000
1480602759000,48.290001,48.009998,100,49.490002,100,0.000000,0.000000
1480602761000,48.290001,48.009998,100,49.490002,100,0.000000,0.000000
1480602763000,48.290001,48.009998,100,49.490002,100,0.000000,0.000000
1480602765000,48.290001,48.009998,100,49.490002,100,0.000000,0.000000
1480602767000,48.290001,48.009998,100,49.490002,100,0.000000,0.000000
1480602769000,48.290001,48.009998,100,49.490002,100,0.000000,0.000000
1480602771000,48.290001,48.009998,100,49.490002,100,0.000000,0.000000
1480602773000,48.290001,48.009998,100,49.490002,100,0.000000,0.000000
1480602775000,48.290001,48.009998,100,49.490002,100,0.000000,0.000000
1480602777000,48.279999,48.009998,100,49.490002,100,0.000000,0.000000
1480602779000,48.279999,48.009998,100,49.490002,100,0.000000,0.000000
1480602782000,48.279999,48.009998,100,49.490002,100,0.000000,0.000000
1480602784000,48.279999,48.009998,100,49.490002,100,0.000000,0.000000
1480602786000,48.270000,48.009998,100,49.490002,100,0.000000,0.000000
1480602788000,48.270000,48.009998,100,49.490002,100,0.000000,0.000000
1480602790000,48.270000,48.009998,100,49.490002,100,0.000000,0.000000
1480602792000,48.270000,48.009998,100,49.490002,100,0.000000,0.000000
1480602794000,48.270000,48.009998,100,49.490002,100,0.000000,0.000000
1480602796000,48.270000,48.009998,100,49.490002,100,0.000000,0.000000
1480602798000,48.270000,48.009998,100,49.490002,100,0.000000,0.000000
1480602800000,48.270000,48.009998,100,49.490002,100,0.000000,0.000000
1480602802000,48.270000,48.009998,100,49.490002,100,0.000000,0.000000
1480602804000,48.270000,48.009998,100,49.490002,100,0.000000,0.000000
1480602806000,48.270000,48.009998,100,49.490002,100,0.000000,0.000000
1480602809000,48.270000,48.009998,100,49.490002,100,0.000000,0.000000
1480602811000,48.270000,48.009998,100,49.490002,100,0.000000,0.000000
1480602813000,48.270000,48.009998,100,49.490002,100,0.000000,0.000000
1480602815000,48.270000,48.009998,100,49.490002,100,0.000000,0.000000
