1477488878133,3.060000,3.050000,900,3.060000,200,1.660000,0.050000
1477488881142,3.060000,3.050000,900,3.060000,200,1.660000,0.050000
1477488888141,3.060000,3.050000,900,3.060000,200,1.660000,0.050000
1477488891140,3.060000,3.050000,900,3.060000,200,1.660000,0.050000
1477488893633,3.060000,3.050000,900,3.060000,4100,1.660000,0.050000
1477488922654,3.030000,3.020000,1500,3.050000,300,0.660000,0.020000
1477488925665,3.030000,3.020000,1500,3.050000,300,0.660000,0.020000
1477488928658,3.030000,3.020000,1500,3.050000,300,0.660000,0.020000
1477488932162,3.030000,3.020000,1600,3.050000,500,0.660000,0.020000
1477488944087,3.030000,3.020000,1600,3.060000,4000,0.660000,0.020000
1477488945085,3.030000,3.020000,1600,3.060000,4000,0.660000,0.020000
1477488948088,3.030000,3.040000,200,3.060000,4000,0.660000,0.020000
1477488951089,3.030000,3.040000,200,3.060000,4000,0.660000,0.020000
1477488953624,3.030000,3.040000,200,3.060000,4000,0.660000,0.020000
1477488957587,3.030000,3.050000,500,3.060000,4000,0.660000,0.020000
1477488960093,3.030000,3.050000,500,3.060000,4000,0.660000,0.020000
1477488963095,3.060000,3.050000,500,3.070000,1700,1.660000,0.050000
1477488965590,3.060000,3.050000,500,3.070000,1700,1.660000,0.050000
1477488967087,3.060000,3.050000,500,3.070000,1700,1.660000,0.050000
1477488970170,3.060000,3.060000,200,3.070000,1600,1.660000,0.050000
1477488972103,3.060000,3.060000,200,3.080000,2100,1.660000,0.050000
1477488976111,3.064400,3.060000,200,3.080000,2000,1.810000,0.054400
1477488978100,3.064400,3.060000,200,3.080000,2000,1.810000,0.054400
1477488980603,3.064400,3.060000,200,3.070000,100,1.810000,0.054400
1477488983630,3.064400,3.060000,200,3.070000,100,1.810000,0.054400
1477489002618,3.064400,3.060000,200,3.070000,100,1.810000,0.054400
1477489008614,3.064400,3.060000,200,3.070000,100,1.810000,0.054400
1477489022624,3.064400,3.060000,200,3.070000,100,1.810000,0.054400
1477489027660,3.064400,3.060000,200,3.070000,100,1.810000,0.054400
1477489030159,3.064400,3.060000,200,3.070000,100,1.810000,0.054400
1477489032618,3.064400,3.060000,200,3.070000,600,1.810000,0.054400
1477489036120,3.064400,3.060000,200,3.070000,600,1.810000,0.054400
1477489039632,3.064400,3.060000,300,3.070000,600,1.810000,0.054400
1477489042131,3.064400,3.060000,300,3.070000,600,1.810000,0.054400
1477489044134,3.064400,3.060000,300,3.070000,600,1.810000,0.054400
1477489047138,3.064400,3.060000,300,3.070000,600,1.810000,0.054400
1477489049635,3.064400,3.060000,300,3.070000,600,1.810000,0.054400
1477489055133,3.070000,3.060000,300,3.070000,500,1.990000,0.060000
1477489057640,3.070000,3.060000,300,3.070000,500,1.990000,0.060000
1477489059688,3.063800,3.060000,300,3.070000,500,1.790000,0.053800
1477489062144,3.063800,3.060000,300,3.070000,500,1.790000,0.053800
1477489064643,3.063800,3.060000,300,3.070000,500,1.790000,0.053800
1477489067162,3.063800,3.060000,300,3.070000,500,1.790000,0.053800
1477489071186,3.063800,3.060000,300,3.070000,500,1.790000,0.053800
1477489073656,3.063800,3.060000,300,3.070000,500,1.790000,0.053800
1477489076654,3.063800,3.060000,300,3.070000,500,1.790000,0.053800
1477489079660,3.063800,3.060000,200,3.070000,500,1.790000,0.053800
1477489082147,3.063800,3.060000,200,3.070000,500,1.790000,0.053800
1477489085152,3.063800,3.060000,200,3.070000,500,1.790000,0.053800
1477489093150,3.067800,3.060000,300,3.070000,500,1.920000,0.057800
1477489095652,3.067800,3.060000,300,3.070000,500,1.920000,0.057800
1477489098665,3.070000,3.060000,300,3.080000,200,1.990000,0.060000
1477489100640,3.070000,3.060000,300,3.080000,100,1.990000,0.060000
1477489104632,3.070000,3.060000,300,3.080000,100,1.990000,0.060000
1477489106598,3.070000,3.060000,300,3.080000,100,1.990000,0.060000
1477489111593,3.070000,3.060000,300,3.080000,100,1.990000,0.060000
1477489114086,3.070000,3.060000,300,3.080000,100,1.990000,0.060000
1477489118097,3.070000,3.060000,300,3.080000,100,1.990000,0.060000
1477489120578,3.070000,3.060000,300,3.080000,100,1.990000,0.060000
1477489123090,3.070000,3.060000,400,3.080000,100,1.990000,0.060000
1477489128594,3.070000,3.060000,400,3.080000,100,1.990000,0.060000
1477489131097,3.070000,3.060000,400,3.080000,100,1.990000,0.060000
1477489133605,3.070000,3.060000,400,3.080000,100,1.990000,0.060000
1477489136102,3.070000,3.060000,400,3.080000,100,1.990000,0.060000
1477489138605,3.080000,3.070000,500,3.090000,21900,2.330000,0.070000
1477489141600,3.080000,3.070000,500,3.090000,21900,2.330000,0.070000
1477489144134,3.080000,3.070000,500,3.090000,21900,2.330000,0.070000
1477489148613,3.080000,3.070000,500,3.090000,21900,2.330000,0.070000
1477489151607,3.080000,3.070000,500,3.090000,21900,2.330000,0.070000
1477489153641,3.080000,3.070000,500,3.090000,21900,2.330000,0.070000
1477489156613,3.080000,3.070000,500,3.090000,21900,2.330000,0.070000
1477489159140,3.080000,3.070000,500,3.090000,21900,2.330000,0.070000
1477489161611,3.080000,3.070000,500,3.090000,21900,2.330000,0.070000
