1477488878308,113.929901,113.919998,200,113.930000,100,-3.650000,-4.320100
1477488880837,113.919998,113.910004,500,113.930000,500,-3.660000,-4.330000
1477488887816,113.919998,113.910004,200,113.919998,400,-3.660000,-4.330000
1477488891308,113.881203,113.879997,500,113.889999,300,-3.690000,-4.368800
1477488893814,113.879997,113.879997,500,113.900002,600,-3.700000,-4.370000
1477488922316,113.838600,113.830002,100,113.839996,700,-3.730000,-4.411400
1477488925857,113.839996,113.839996,600,113.849998,700,-3.730000,-4.410000
1477488928820,113.820000,113.809998,400,113.830002,600,-3.750000,-4.430000
1477488932320,113.809998,113.800003,700,113.809998,400,-3.750000,-4.440000
1477488944325,113.839996,113.839996,300,113.849998,400,-3.730000,-4.410000
1477488946330,113.816002,113.809998,1000,113.820000,400,-3.750000,-4.434000
1477488948819,113.800003,113.800003,800,113.809998,300,-3.760000,-4.450000
1477488950828,113.809998,113.800003,400,113.809998,200,-3.750000,-4.440000
1477488953835,113.720001,113.720001,100,113.730003,400,-3.830000,-4.530000
1477488957330,113.759903,113.750000,100,113.760002,500,-3.800000,-4.490100
1477488960333,113.769997,113.769997,100,113.779999,1500,-3.790000,-4.480000
1477488962825,113.750000,113.750000,200,113.760002,300,-3.810000,-4.500000
1477488965332,113.739998,113.730003,100,113.739998,600,-3.810000,-4.510000
1477488967844,113.790001,113.779999,700,113.800003,600,-3.770000,-4.460000
1477488970360,113.760002,113.760002,400,113.769997,900,-3.800000,-4.490000
1477488971834,113.760002,113.760002,200,113.769997,900,-3.800000,-4.490000
1477488976336,113.746201,113.739998,300,113.750000,200,-3.810000,-4.503800
1477488978820,113.709999,113.709999,400,113.720001,200,-3.840000,-4.540000
1477488980835,113.730003,113.720001,200,113.730003,200,-3.820000,-4.520000
1477488983827,113.720001,113.720001,400,113.730003,400,-3.830000,-4.530000
1477489002845,113.629997,113.629997,100,113.629997,100,-3.910000,-4.620000
1477489008844,113.599998,113.599998,100,113.610001,200,-3.930000,-4.650000
1477489022346,113.580002,113.570000,500,113.580002,700,-3.950000,-4.670000
1477489027799,113.580002,113.570000,200,113.580002,900,-3.950000,-4.670000
1477489030298,113.570000,113.559998,600,113.570000,100,-3.960000,-4.680000
1477489032797,113.540001,113.519997,1700,113.529999,100,-3.980000,-4.710000
1477489036302,113.470001,113.470001,700,113.480003,100,-4.040000,-4.780000
1477489039302,113.420097,113.410004,1100,113.419998,700,-4.080000,-4.829900
1477489042302,113.311203,113.309998,300,113.330002,900,-4.180000,-4.938800
1477489044841,113.430000,113.419998,400,113.440002,500,-4.080000,-4.820000
1477489047306,113.449997,113.449997,400,113.470001,400,-4.060000,-4.800000
1477489049806,113.470001,113.449997,100,113.459999,600,-4.040000,-4.780000
1477489055310,113.440002,113.449997,100,113.459999,500,-4.070000,-4.810000
1477489057811,113.489998,113.480003,300,113.489998,400,-4.030000,-4.760000
1477489059833,113.449997,113.440002,100,113.449997,800,-4.060000,-4.800000
1477489062312,113.459999,113.449997,500,113.459999,300,-4.050000,-4.790000
1477489064809,113.447998,113.440002,600,113.449997,300,-4.060000,-4.802000
1477489067309,113.445900,113.440002,700,113.449997,200,-4.060000,-4.804100
1477489071307,113.489899,113.480003,200,113.489998,800,-4.030000,-4.760100
1477489073865,113.440002,113.440002,500,113.449997,200,-4.070000,-4.810000
1477489076313,113.449997,113.449997,600,113.459999,600,-4.060000,-4.800000
1477489079311,113.394997,113.389999,400,113.400002,300,-4.110000,-4.855000
1477489082313,113.370003,113.370003,700,113.379997,600,-4.130000,-4.880000
1477489085319,113.330002,113.320000,1000,113.330002,400,-4.160000,-4.920000
1477489093316,113.379997,113.370003,500,113.379997,600,-4.120000,-4.870000
1477489095821,113.410004,113.400002,600,113.410004,400,-4.090000,-4.840000
1477489098316,113.434998,113.430000,600,113.440002,800,-4.070000,-4.815000
1477489100817,113.449997,113.449997,200,113.459999,700,-4.060000,-4.800000
1477489104826,113.489998,113.489998,400,113.500000,1000,-4.030000,-4.760000
1477489107324,113.570000,113.570000,400,113.580002,200,-3.960000,-4.680000
1477489111322,113.587997,113.580002,800,113.599998,600,-3.940000,-4.662000
1477489114320,113.634598,113.639999,100,113.650002,700,-3.900000,-4.615400
1477489117822,113.620003,113.629997,200,113.639999,500,-3.920000,-4.630000
1477489120817,113.651199,113.639999,800,113.660004,14300,-3.890000,-4.598800
1477489123325,113.657997,113.650002,700,113.660004,14100,-3.880000,-4.592000
1477489128827,113.629997,113.620003,400,113.629997,300,-3.910000,-4.620000
1477489131324,113.623802,113.610001,700,113.629997,700,-3.910000,-4.626200
1477489133852,113.626297,113.620003,800,113.629997,100,-3.910000,-4.623700
1477489135862,113.620003,113.629997,100,113.639999,800,-3.920000,-4.630000
1477489138826,113.624901,113.620003,700,113.629997,900,-3.910000,-4.625100
1477489141324,113.620003,113.620003,400,113.620003,400,-3.920000,-4.630000
1477489143835,113.639999,113.629997,600,113.639999,10500,-3.900000,-4.610000
1477489148340,113.639999,113.639999,200,113.650002,700,-3.900000,-4.610000
1477489151369,113.629997,113.620003,100,113.629997,600,-3.910000,-4.620000
1477489153826,113.651001,113.650002,400,113.660004,200,-3.890000,-4.599000
1477489156335,113.690002,113.699997,200,113.709999,500,-3.860000,-4.560000
1477489159331,113.720497,113.730003,5000,113.739998,4600,-3.830000,-4.529500
1477489161842,113.690002,113.690002,200,113.699997,300,-3.860000,-4.560000
1477489163871,113.669998,113.669998,300,113.680000,500,-3.870000,-4.580000
1477489166888,113.639999,113.639999,900,113.650002,1000,-3.900000,-4.610000
1477489168845,113.639900,113.620003,2000,113.639999,800,-3.900000,-4.610100
1477489171343,113.633003,113.620003,1900,113.639999,1100,-3.900000,-4.617000
1477489173844,113.629997,113.629997,100,113.639999,800,-3.910000,-4.620000
1477489175844,113.599998,113.589996,800,113.599998,400,-3.930000,-4.650000
