1477407251081,2.150000,2.150000,6100,2.190000,200,-2.270000,-0.050000
1477407253580,2.150000,2.150000,6100,2.190000,200,-2.270000,-0.050000
1477407255579,2.150000,2.150000,6100,2.190000,200,-2.270000,-0.050000
1477407257614,2.150000,2.150000,6100,2.190000,200,-2.270000,-0.050000
1477407260576,2.150000,2.150000,6100,2.190000,200,-2.270000,-0.050000
1477407263083,2.150000,2.150000,6100,2.190000,200,-2.270000,-0.050000
1477407266586,2.150000,2.150000,6100,2.190000,200,-2.270000,-0.050000
1477407268605,2.150000,2.150000,6100,2.190000,200,-2.270000,-0.050000
1477407271609,2.150000,2.150000,6100,2.190000,200,-2.270000,-0.050000
1477407274594,2.150000,2.150000,6100,2.190000,200,-2.270000,-0.050000
1477407277126,2.150000,2.150000,6100,2.190000,200,-2.270000,-0.050000
1477407279584,2.150000,2.150000,6100,2.190000,200,-2.270000,-0.050000
1477407282099,2.150000,2.150000,6100,2.190000,200,-2.270000,-0.050000
1477407284095,2.150000,2.150000,6100,2.190000,200,-2.270000,-0.050000
1477407286619,2.150000,2.150000,6100,2.190000,200,-2.270000,-0.050000
1477407289097,2.150000,2.150000,6100,2.190000,200,-2.270000,-0.050000
1477407291107,2.150000,2.150000,6100,2.190000,200,-2.270000,-0.050000
1477407293603,2.150000,2.150000,6100,2.190000,200,-2.270000,-0.050000
1477407296634,2.150000,2.150000,6100,2.190000,200,-2.270000,-0.050000
1477407299087,2.150000,2.150000,6100,2.190000,200,-2.270000,-0.050000
1477407301608,2.150000,2.150000,6100,2.190000,200,-2.270000,-0.050000
1477407304605,2.150000,2.150000,6100,2.190000,200,-2.270000,-0.050000
1477407306607,2.150000,2.150000,6100,2.190000,200,-2.270000,-0.050000
1477407308659,2.150000,2.150000,6100,2.190000,200,-2.270000,-0.050000
1477407311101,2.150000,2.150000,6100,2.190000,200,-2.270000,-0.050000
1477407313611,2.150000,2.150000,6100,2.190000,200,-2.270000,-0.050000
1477407316604,2.150000,2.150000,6100,2.190000,200,-2.270000,-0.050000
1477407319109,2.150000,2.150000,6100,2.190000,200,-2.270000,-0.050000
1477407321610,2.150000,2.150000,6100,2.190000,200,-2.270000,-0.050000
1477407323616,2.150000,2.150000,6100,2.190000,200,-2.270000,-0.050000
1477407327601,2.150000,2.150000,6100,2.190000,200,-2.270000,-0.050000
1477407330647,2.150000,2.150000,6100,2.190000,200,-2.270000,-0.050000
1477407333622,2.150000,2.150000,6100,2.190000,200,-2.270000,-0.050000
1477407336115,2.150000,2.150000,6100,2.190000,200,-2.270000,-0.050000
1477407339628,2.150000,2.150000,6100,2.190000,200,-2.270000,-0.050000
1477407342133,2.150000,2.150000,6100,2.190000,200,-2.270000,-0.050000
