1477407250990,11.910000,11.900000,200,11.910000,100,0.080000,0.010000
1477407253486,11.910000,11.900000,200,11.910000,100,0.080000,0.010000
1477407255492,11.910000,11.900000,200,11.910000,100,0.080000,0.010000
1477407258492,11.910000,11.900000,200,11.910000,100,0.080000,0.010000
1477407260988,11.910000,11.900000,200,11.910000,100,0.080000,0.010000
1477407262490,11.910000,11.900000,200,11.910000,100,0.080000,0.010000
1477407266491,11.910000,11.900000,200,11.910000,100,0.080000,0.010000
1477407268490,11.910000,11.900000,200,11.910000,100,0.080000,0.010000
1477407271500,11.910000,11.900000,200,11.910000,100,0.080000,0.010000
1477407274523,11.910000,11.900000,200,11.910000,200,0.080000,0.010000
1477407276997,11.910000,11.900000,200,11.910000,200,0.080000,0.010000
1477407279491,11.900000,11.890000,300,11.910000,100,0.000000,0.000000
1477407281995,11.900000,11.890000,200,11.900000,100,0.000000,0.000000
1477407284003,11.900000,11.890000,200,11.900000,100,0.000000,0.000000
1477407286513,11.900000,11.890000,200,11.900000,100,0.000000,0.000000
1477407289007,11.900000,11.890000,200,11.900000,100,0.000000,0.000000
1477407291007,11.900000,11.890000,100,11.900000,100,0.000000,0.000000
1477407293509,11.900000,11.890000,100,11.900000,100,0.000000,0.000000
1477407296550,11.900000,11.880000,100,11.900000,100,0.000000,0.000000
1477407299006,11.900000,11.880000,100,11.900000,100,0.000000,0.000000
1477407301510,11.900000,11.880000,100,11.900000,100,0.000000,0.000000
1477407304514,11.900000,11.880000,100,11.900000,100,0.000000,0.000000
1477407307017,11.900000,11.880000,100,11.900000,100,0.000000,0.000000
1477407309009,11.900000,11.880000,100,11.900000,100,0.000000,0.000000
1477407311509,11.900000,11.880000,100,11.900000,100,0.000000,0.000000
1477407313512,11.900000,11.880000,100,11.900000,100,0.000000,0.000000
1477407316526,11.900000,11.880000,100,11.900000,100,0.000000,0.000000
1477407319011,11.900000,11.880000,100,11.900000,100,0.000000,0.000000
1477407321526,11.900000,11.880000,100,11.900000,100,0.000000,0.000000
1477407324020,11.900000,11.880000,100,11.900000,100,0.000000,0.000000
1477407327516,11.900000,11.880000,100,11.900000,100,0.000000,0.000000
1477407331020,11.900000,11.880000,100,11.900000,100,0.000000,0.000000
1477407334031,11.900000,11.880000,100,11.900000,100,0.000000,0.000000
1477407336063,11.900000,11.880000,100,11.900000,100,0.000000,0.000000
1477407339517,11.900000,11.880000,100,11.900000,100,0.000000,0.000000
1477407342024,11.900000,11.880000,100,11.900000,100,0.000000,0.000000
1477407344015,11.900000,11.880000,100,11.900000,100,0.000000,0.000000
1477407346547,11.900000,11.880000,100,11.900000,100,0.000000,0.000000
1477407349533,11.880000,11.870000,100,11.890000,1500,-0.170000,-0.020000
1477407352029,11.870000,11.850000,200,11.870000,100,-0.250000,-0.030000
1477407354557,11.870000,11.850000,200,11.870000,100,-0.250000,-0.030000
1477407357040,11.870000,11.850000,200,11.870000,100,-0.250000,-0.030000
1477407360031,11.870000,11.850000,200,11.870000,100,-0.250000,-0.030000
1477407362535,11.870000,11.850000,200,11.870000,100,-0.250000,-0.030000
1477407365530,11.870000,11.850000,300,11.870000,100,-0.250000,-0.030000
1477407368034,11.870000,11.850000,300,11.870000,100,-0.250000,-0.030000
1477407370542,11.870000,11.850000,300,11.870000,100,-0.250000,-0.030000
1477407372535,11.870000,11.850000,300,11.870000,100,-0.250000,-0.030000
1477407375029,11.870000,11.850000,300,11.870000,100,-0.250000,-0.030000
1477407377551,11.870000,11.850000,300,11.870000,100,-0.250000,-0.030000
1477407380031,11.870000,11.850000,300,11.870000,100,-0.250000,-0.030000
1477407382551,11.870000,11.850000,300,11.870000,100,-0.250000,-0.030000
1477407384548,11.870000,11.850000,300,11.870000,100,-0.250000,-0.030000
1477407387550,11.870000,11.850000,300,11.870000,100,-0.250000,-0.030000
1477407389118,11.870000,11.850000,300,11.870000,100,-0.250000,-0.030000
1477407391984,11.870000,11.850000,300,11.870000,100,-0.250000,-0.030000
1477407394480,11.870000,11.850000,300,11.870000,100,-0.250000,-0.030000
1477407396978,11.870000,11.850000,300,11.870000,100,-0.250000,-0.030000
1477407399486,11.870000,11.850000,300,11.870000,100,-0.250000,-0.030000
1477407402484,11.870000,11.850000,300,11.870000,100,-0.250000,-0.030000
1477407404993,11.870000,11.860000,100,11.870000,100,-0.250000,-0.030000
1477407407501,11.870000,11.860000,100,11.870000,200,-0.250000,-0.030000
1477407409988,11.870000,11.860000,100,11.870000,200,-0.250000,-0.030000
1477407412494,11.870000,11.860000,100,11.870000,200,-0.250000,-0.030000
1477407414492,11.870000,11.860000,100,11.870000,200,-0.250000,-0.030000
1477407417506,11.870000,11.860000,100,11.870000,200,-0.250000,-0.030000
1477407419512,11.870000,11.860000,100,11.870000,200,-0.250000,-0.030000
1477407422500,11.870000,11.860000,100,11.870000,200,-0.250000,-0.030000
1477407424991,11.870000,11.860000,100,11.870000,200,-0.250000,-0.030000
1477407426995,11.870000,11.860000,100,11.870000,200,-0.250000,-0.030000
1477407429499,11.870000,11.860000,100,11.870000,200,-0.250000,-0.030000
1477407431508,11.870000,11.860000,100,11.870000,200,-0.250000,-0.030000
1477407433987,11.870000,11.860000,100,11.870000,200,-0.250000,-0.030000
1477407437507,11.870000,11.860000,100,11.870000,200,-0.250000,-0.030000
1477407439512,11.870000,11.860000,100,11.870000,200,-0.250000,-0.030000
1477407442009,11.870000,11.860000,100,11.870000,200,-0.250000,-0.030000
1477407444000,11.870000,11.860000,200,11.870000,200,-0.250000,-0.030000
1477407446506,11.870000,11.860000,200,11.890000,1500,-0.250000,-0.030000
1477407449037,11.870000,11.860000,200,11.890000,1500,-0.250000,-0.030000
1477407451515,11.870000,11.860000,200,11.890000,1500,-0.250000,-0.030000
1477407453549,11.870000,11.860000,200,11.890000,1500,-0.250000,-0.030000
1477407455521,11.870000,11.860000,200,11.890000,1500,-0.250000,-0.030000
1477407459559,11.870000,11.860000,300,11.890000,1500,-0.250000,-0.030000
1477407462024,11.870000,11.860000,300,11.890000,1500,-0.250000,-0.030000
