1476365385378, 18.049999, 0.000000, 0, 0.000000, 0, 0.280000, 0.000000
1476365404548, 0.000000, 17.860001, 2800, 17.900000, 200, 0.000000, -18.049999
1476365406556, 0.000000, 17.860001, 2800, 17.900000, 200, 0.000000, -18.049999
1476365408548, 0.000000, 17.860001, 2800, 17.900000, 200, 0.000000, -18.049999
1476365410550, 0.000000, 17.860001, 2800, 17.900000, 200, 0.000000, -18.049999
1476365412600, 0.000000, 17.860001, 100, 17.900000, 200, 0.000000, -18.049999
1476365414548, 0.000000, 17.860001, 100, 17.900000, 400, 0.000000, -18.049999
1476365416551, 0.000000, 17.860001, 100, 17.900000, 300, 0.000000, -18.049999
1476365418550, 17.840000, 17.830000, 1100, 17.900000, 300, -1.160000, -0.210000
1476365420548, 17.840000, 17.830000, 1100, 17.889999, 1300, -1.160000, -0.210000
1476365422556, 17.840000, 17.830000, 1100, 17.889999, 100, -1.160000, -0.210000
1476365424560, 17.840000, 17.830000, 1100, 17.870001, 100, -1.160000, -0.210000
1476365426547, 17.840000, 17.830000, 1100, 17.850000, 100, -1.160000, -0.210000
1476365428604, 17.820000, 17.809999, 100, 17.820000, 300, -1.270000, -0.230000
1476365430555, 17.820000, 17.809999, 100, 17.820000, 300, -1.270000, -0.230000
1476365432565, 17.820000, 17.820000, 100, 17.879999, 100, -1.270000, -0.230000
1476365434557, 17.820000, 17.809999, 100, 17.870001, 100, -1.270000, -0.230000
1476365436590, 17.820000, 17.809999, 200, 17.860001, 1300, -1.270000, -0.230000
1476365438600, 17.820000, 17.809999, 200, 17.870001, 100, -1.270000, -0.230000
1476365440073, 17.820000, 17.820000, 100, 17.870001, 100, -1.270000, -0.230000
1476365442059, 17.780001, 17.770000, 900, 17.850000, 100, -1.500000, -0.270000
1476365444634, 17.771999, 17.770000, 900, 17.850000, 100, -1.540000, -0.278000
1476365446566, 17.780001, 17.780001, 300, 17.830000, 200, -1.500000, -0.270000
1476365448569, 17.780001, 17.790001, 100, 17.809999, 100, -1.500000, -0.270000
1476365450606, 17.809999, 17.799999, 100, 17.830000, 600, -1.330000, -0.240000
1476365452565, 17.799999, 17.799999, 400, 17.830000, 600, -1.390000, -0.250000
1476365454557, 17.826500, 17.820000, 100, 17.830000, 500, -1.240000, -0.223500
1476365456616, 17.851000, 17.850000, 500, 17.889999, 1200, -1.100000, -0.199000
1476365458564, 17.851101, 17.850000, 400, 17.889999, 1200, -1.100000, -0.198900
1476365460569, 17.862200, 17.850000, 600, 17.889999, 1200, -1.040000, -0.187800
1476365462628, 17.862200, 17.850000, 900, 17.889999, 1400, -1.040000, -0.187800
1476365464622, 17.862200, 17.870001, 500, 17.889999, 900, -1.040000, -0.187800
1476365466607, 17.900000, 17.889999, 500, 17.910000, 1600, -0.830000, -0.150000
