1476365402471, 16.580000, 16.570000, 500, 16.590000, 300, -1.190000, -0.200000
1476365404424, 16.575001, 16.580000, 300, 16.590000, 200, -1.220000, -0.205000
1476365406417, 16.571100, 16.559999, 2700, 16.580000, 100, -1.240000, -0.208900
1476365408428, 16.574301, 16.570000, 200, 16.580000, 200, -1.230000, -0.205700
1476365410923, 16.570000, 16.559999, 200, 16.570000, 200, -1.250000, -0.210000
1476365412431, 16.576300, 16.570000, 200, 16.580000, 300, -1.210000, -0.203700
1476365414432, 16.559999, 16.570000, 200, 16.580000, 300, -1.310000, -0.220000
1476365416456, 16.559999, 16.559999, 300, 16.570000, 200, -1.310000, -0.220000
1476365418425, 16.580000, 16.570000, 100, 16.580000, 400, -1.190000, -0.200000
1476365420441, 16.570000, 16.570000, 100, 16.580000, 400, -1.250000, -0.210000
1476365422435, 16.570101, 16.570000, 300, 16.580000, 300, -1.250000, -0.209900
1476365424435, 16.579300, 16.570000, 1200, 16.580000, 100, -1.200000, -0.200700
1476365426433, 16.559999, 16.549999, 300, 16.570000, 300, -1.310000, -0.220000
1476365428439, 16.561399, 16.549999, 300, 16.570000, 300, -1.300000, -0.218600
1476365429931, 16.555000, 16.549999, 200, 16.559999, 500, -1.340000, -0.225000
1476365432442, 16.530001, 16.530001, 100, 16.549999, 500, -1.490000, -0.250000
1476365434436, 16.540001, 16.530001, 100, 16.540001, 100, -1.430000, -0.240000
1476365436491, 16.539200, 16.530001, 100, 16.540001, 500, -1.440000, -0.240800
1476365438441, 16.528000, 16.510000, 2100, 16.530001, 500, -1.500000, -0.252000
1476365440444, 16.530001, 16.510000, 1700, 16.530001, 1600, -1.490000, -0.250000
1476365442432, 16.510000, 16.510000, 2100, 16.530001, 200, -1.610000, -0.270000
1476365444447, 16.510000, 16.510000, 2100, 16.530001, 200, -1.610000, -0.270000
1476365446460, 16.520000, 16.520000, 600, 16.530001, 1400, -1.550000, -0.260000
1476365448439, 16.530001, 16.520000, 200, 16.530001, 1500, -1.490000, -0.250000
1476365450444, 16.530001, 16.520000, 200, 16.530001, 100, -1.490000, -0.250000
1476365452443, 16.528400, 16.520000, 100, 16.530001, 1200, -1.500000, -0.251600
1476365454447, 16.528400, 16.520000, 100, 16.530001, 1300, -1.500000, -0.251600
1476365456455, 16.528400, 16.520000, 100, 16.530001, 1300, -1.500000, -0.251600
1476365458577, 16.520000, 16.510000, 1600, 16.530001, 1500, -1.550000, -0.260000
1476365460446, 16.520000, 16.510000, 1600, 16.530001, 1500, -1.550000, -0.260000
1476365462456, 16.470900, 16.469999, 1600, 16.480000, 200, -1.840000, -0.309100
1476365464454, 16.475000, 16.469999, 700, 16.480000, 1200, -1.820000, -0.305000
1476365466450, 16.477301, 16.469999, 700, 16.480000, 500, -1.800000, -0.302700
1476365467957, 16.475000, 16.469999, 700, 16.480000, 1100, -1.820000, -0.305000
1476365470464, 16.475000, 16.469999, 700, 16.480000, 1100, -1.820000, -0.305000
1476365472452, 16.480000, 16.469999, 700, 16.480000, 1100, -1.790000, -0.300000
1476365474004, 16.459999, 16.459999, 200, 16.469999, 900, -1.910000, -0.320000
1476365476489, 16.462700, 16.459999, 1100, 16.469999, 400, -1.890000, -0.317300
1476365478459, 16.459999, 16.459999, 100, 16.469999, 1100, -1.910000, -0.320000
1476365480462, 16.459999, 16.459999, 100, 16.469999, 1100, -1.910000, -0.320000
1476365482456, 16.430000, 16.430000, 700, 16.440001, 800, -2.090000, -0.350000
1476365484466, 16.440001, 16.430000, 1600, 16.440001, 400, -2.030000, -0.340000
1476365486467, 16.440001, 16.440001, 100, 16.450001, 2900, -2.030000, -0.340000
1476365488461, 16.452499, 16.440001, 2100, 16.459999, 1400, -1.950000, -0.327500
1476365490473, 16.452499, 16.440001, 2100, 16.459999, 1400, -1.950000, -0.327500
1476365492469, 16.440001, 16.440001, 1700, 16.450001, 400, -2.030000, -0.340000
