1476365385378, 47.509998, 0.000000, 0, 0.000000, 0, -6.640000, 0.000000
1476365404548, 46.315399, 46.299999, 200, 46.400002, 100, -2.510000, -1.194600
1476365406556, 46.430000, 46.320000, 100, 46.389999, 200, -2.270000, -1.080000
1476365408549, 46.310799, 46.320000, 100, 46.389999, 100, -2.520000, -1.199200
1476365410039, 46.320000, 46.279999, 800, 46.349998, 700, -2.500000, -1.190000
1476365412600, 46.380001, 46.380001, 100, 46.480000, 300, -2.380000, -1.130000
1476365414549, 46.429401, 46.380001, 100, 46.480000, 100, -2.270000, -1.080600
1476365416551, 46.412399, 46.500000, 100, 46.599998, 100, -2.310000, -1.097600
1476365418551, 46.412399, 46.560001, 100, 46.639999, 200, -2.310000, -1.097600
1476365420548, 46.412399, 46.549999, 1100, 46.669998, 200, -2.310000, -1.097600
1476365422556, 46.660000, 46.660000, 100, 46.709999, 200, -1.790000, -0.850000
1476365424560, 46.660000, 46.660000, 2300, 46.720001, 1200, -1.790000, -0.850000
1476365426547, 46.790001, 46.680000, 3000, 46.790001, 300, -1.520000, -0.720000
1476365428604, 46.790001, 46.680000, 1300, 46.759998, 300, -1.520000, -0.720000
1476365430556, 46.770000, 46.680000, 1200, 46.770000, 100, -1.560000, -0.740000
1476365432565, 46.779999, 46.689999, 100, 46.790001, 200, -1.540000, -0.730000
1476365434557, 46.790001, 46.689999, 100, 46.790001, 200, -1.520000, -0.720000
1476365436590, 46.789001, 46.689999, 100, 46.790001, 200, -1.520000, -0.721000
1476365438600, 46.782001, 46.689999, 100, 46.790001, 200, -1.530000, -0.728000
1476365440073, 46.790001, 46.730000, 300, 46.790001, 100, -1.520000, -0.720000
1476365442565, 46.825001, 46.820000, 100, 46.869999, 100, -1.440000, -0.685000
1476365444635, 46.869999, 46.869999, 200, 46.959999, 1300, -1.350000, -0.640000
1476365446566, 46.910000, 46.860001, 500, 46.959999, 800, -1.260000, -0.600000
1476365448569, 46.800201, 46.740002, 1200, 46.840000, 300, -1.490000, -0.709800
1476365450607, 46.839001, 46.740002, 1200, 46.840000, 300, -1.410000, -0.671000
1476365452068, 46.752201, 46.740002, 1200, 46.840000, 300, -1.600000, -0.757800
1476365454558, 46.752201, 46.740002, 1200, 46.799999, 200, -1.600000, -0.757800
1476365456616, 46.752201, 46.740002, 1200, 46.830002, 100, -1.600000, -0.757800
1476365457580, 46.752201, 46.740002, 1200, 46.830002, 100, -1.600000, -0.757800
1476365460569, 46.740002, 46.660000, 100, 46.720001, 100, -1.620000, -0.770000
1476365462628, 46.740002, 46.740002, 200, 46.799999, 200, -1.620000, -0.770000
1476365464622, 46.740002, 46.759998, 100, 46.840000, 200, -1.620000, -0.770000
1476365466608, 46.919998, 46.869999, 200, 46.959999, 1000, -1.240000, -0.590000
1476365468582, 46.919998, 46.869999, 100, 46.959999, 2400, -1.240000, -0.590000
1476365470572, 46.919998, 46.869999, 100, 46.950001, 1400, -1.240000, -0.590000
1476365472575, 46.759998, 46.740002, 700, 46.810001, 100, -1.580000, -0.750000
1476365474574, 46.740002, 46.740002, 600, 46.840000, 100, -1.620000, -0.770000
1476365476576, 46.870201, 46.799999, 400, 46.910000, 700, -1.350000, -0.639800
1476365478603, 46.870201, 46.820000, 300, 46.910000, 200, -1.350000, -0.639800
1476365480598, 46.870201, 46.820000, 300, 46.910000, 900, -1.350000, -0.639800
1476365482092, 46.870201, 46.820000, 300, 46.910000, 900, -1.350000, -0.639800
1476365484585, 46.722099, 46.669998, 100, 46.790001, 1100, -1.660000, -0.787900
1476365486585, 46.779999, 46.680000, 100, 46.790001, 800, -1.540000, -0.730000
1476365488585, 46.789902, 46.740002, 200, 46.840000, 300, -1.520000, -0.720100
1476365490484, 46.779900, 46.669998, 100, 46.779999, 300, -1.540000, -0.730100
1476365492486, 46.719898, 46.660000, 100, 46.720001, 300, -1.660000, -0.790100
1476365494480, 46.660000, 46.610001, 700, 46.709999, 100, -1.790000, -0.850000
1476365496482, 46.570000, 46.590000, 200, 46.639999, 100, -1.980000, -0.940000
1476365498486, 46.630001, 46.590000, 400, 46.639999, 100, -1.850000, -0.880000
1476365500487, 46.619999, 46.610001, 400, 46.680000, 100, -1.870000, -0.890000
1476365502518, 46.619999, 46.610001, 300, 46.680000, 100, -1.870000, -0.890000
1476365504481, 46.619999, 46.599998, 200, 46.680000, 200, -1.870000, -0.890000
1476365506488, 46.619999, 46.540001, 100, 46.639999, 200, -1.870000, -0.890000
1476365508532, 46.490002, 46.490002, 100, 46.580002, 200, -2.150000, -1.020000
1476365510492, 46.439999, 46.410000, 100, 46.520000, 400, -2.250000, -1.070000
1476365511986, 46.439999, 46.369999, 600, 46.480000, 700, -2.250000, -1.070000
1476365514527, 46.411598, 46.369999, 800, 46.480000, 600, -2.310000, -1.098400
1476365515991, 46.478901, 46.369999, 800, 46.480000, 700, -2.170000, -1.031100
1476365518493, 46.529999, 46.490002, 600, 46.599998, 400, -2.060000, -0.980000
1476365519491, 46.554001, 46.490002, 800, 46.599998, 200, -2.010000, -0.956000
1476365522503, 46.554001, 46.509998, 200, 46.599998, 800, -2.010000, -0.956000
1476365524500, 46.554001, 46.509998, 100, 46.599998, 800, -2.010000, -0.956000
1476365526546, 46.489700, 46.430000, 500, 46.520000, 300, -2.150000, -1.020300
1476365528501, 46.410000, 46.320000, 100, 46.419998, 400, -2.320000, -1.100000
1476365529999, 46.410000, 46.360001, 100, 46.430000, 200, -2.320000, -1.100000
1476365532501, 46.400002, 46.369999, 600, 46.480000, 2600, -2.340000, -1.110000
1476365534531, 46.400002, 46.369999, 600, 46.480000, 2400, -2.340000, -1.110000
1476365536500, 46.418400, 46.369999, 600, 46.480000, 2100, -2.300000, -1.091600
1476365538500, 46.410000, 46.310001, 100, 46.410000, 100, -2.320000, -1.100000
1476365540510, 46.410000, 46.299999, 500, 46.410000, 200, -2.320000, -1.100000
1476365542501, 46.139999, 46.130001, 100, 46.220001, 300, -2.880000, -1.370000
1476365544502, 46.137001, 46.130001, 100, 46.209999, 100, -2.890000, -1.373000
1476365546002, 46.137001, 46.130001, 100, 46.200001, 100, -2.890000, -1.373000
1476365548503, 46.099998, 46.080002, 100, 46.150002, 100, -2.970000, -1.410000
