1476365402766, 12.000000, 11.820000, 900, 12.000000, 300, -0.990000, -0.120000
1476365404765, 11.880000, 11.820000, 900, 12.000000, 300, -1.980000, -0.240000
1476365406766, 11.880000, 11.820000, 900, 12.000000, 300, -1.980000, -0.240000
1476365408269, 11.880000, 11.820000, 900, 12.000000, 300, -1.980000, -0.240000
1476365410771, 11.880000, 11.830000, 100, 12.000000, 300, -1.980000, -0.240000
1476365412269, 11.880000, 11.830000, 100, 12.000000, 300, -1.980000, -0.240000
1476365414800, 11.880000, 11.820000, 900, 11.990000, 1100, -1.980000, -0.240000
1476365416770, 11.880000, 11.820000, 900, 11.990000, 1100, -1.980000, -0.240000
1476365418773, 11.880000, 11.820000, 900, 11.990000, 1100, -1.980000, -0.240000
1476365420775, 11.880000, 11.820000, 900, 11.990000, 200, -1.980000, -0.240000
1476365422759, 11.880000, 11.820000, 900, 11.990000, 200, -1.980000, -0.240000
1476365424270, 11.880000, 11.820000, 900, 11.990000, 200, -1.980000, -0.240000
1476365426784, 11.880000, 11.820000, 900, 12.000000, 300, -1.980000, -0.240000
1476365428805, 11.880000, 11.820000, 900, 12.000000, 300, -1.980000, -0.240000
1476365430785, 11.880000, 11.820000, 900, 12.000000, 300, -1.980000, -0.240000
1476365432285, 11.880000, 11.820000, 900, 11.990000, 1100, -1.980000, -0.240000
1476365434778, 11.880000, 11.820000, 900, 11.980000, 100, -1.980000, -0.240000
1476365436283, 11.880000, 11.820000, 900, 11.980000, 100, -1.980000, -0.240000
1476365438770, 11.980000, 11.820000, 900, 11.970000, 900, -1.160000, -0.140000
1476365440289, 11.980000, 11.830000, 100, 11.970000, 900, -1.160000, -0.140000
1476365442776, 11.980000, 11.830000, 100, 11.970000, 900, -1.160000, -0.140000
1476365444777, 11.980000, 11.830000, 100, 11.970000, 900, -1.160000, -0.140000
1476365446779, 11.980000, 11.830000, 100, 11.970000, 900, -1.160000, -0.140000
1476365448778, 11.980000, 11.830000, 100, 11.970000, 900, -1.160000, -0.140000
1476365450776, 11.980000, 11.830000, 100, 11.970000, 900, -1.160000, -0.140000
1476365452821, 11.980000, 11.830000, 100, 11.970000, 900, -1.160000, -0.140000
1476365454795, 11.980000, 11.830000, 200, 11.970000, 900, -1.160000, -0.140000
1476365456783, 11.980000, 11.830000, 200, 11.970000, 900, -1.160000, -0.140000
1476365458780, 11.980000, 11.830000, 200, 11.970000, 900, -1.160000, -0.140000
1476365460783, 11.980000, 11.830000, 200, 11.970000, 900, -1.160000, -0.140000
1476365462780, 11.980000, 11.830000, 200, 11.970000, 900, -1.160000, -0.140000
1476365464790, 11.980000, 11.850000, 100, 11.950000, 800, -1.160000, -0.140000
1476365466795, 11.980000, 11.850000, 100, 11.950000, 800, -1.160000, -0.140000
1476365468798, 11.900400, 11.850000, 100, 11.950000, 800, -1.810000, -0.219600
1476365470797, 11.900400, 11.850000, 100, 11.950000, 800, -1.810000, -0.219600
1476365472796, 11.900400, 11.850000, 100, 11.950000, 500, -1.810000, -0.219600
1476365474807, 11.900400, 11.850000, 100, 11.960000, 100, -1.810000, -0.219600
1476365476788, 11.900400, 11.850000, 100, 11.950000, 100, -1.810000, -0.219600
1476365478806, 11.900400, 11.850000, 100, 11.950000, 100, -1.810000, -0.219600
1476365480797, 11.900400, 11.850000, 100, 11.950000, 100, -1.810000, -0.219600
