1476365365415, 16.910000, 0.000000, 0, 0.000000, 0, 0.540000, 0.000000
1476365404522, 18.260000, 18.250000, 800, 18.270000, 5100, 7.980000, 1.350000
1476365406032, 18.250000, 18.270000, 6000, 18.280001, 200, 7.920000, 1.340000
1476365408539, 18.275000, 18.270000, 7300, 18.280001, 200, 8.070000, 1.365000
1476365410045, 18.299999, 18.290001, 500, 18.309999, 1900, 8.220000, 1.390000
1476365412588, 18.289900, 18.260000, 5800, 18.290001, 4300, 8.160000, 1.379900
1476365414540, 18.305000, 18.299999, 2100, 18.309999, 2700, 8.250000, 1.395000
1476365416547, 18.320000, 18.320000, 4000, 18.340000, 700, 8.340000, 1.410000
1476365418033, 18.309999, 18.299999, 3400, 18.320000, 1600, 8.280000, 1.400000
1476365420538, 18.330000, 18.309999, 2600, 18.330000, 600, 8.400000, 1.420000
1476365422043, 18.309999, 18.299999, 1600, 18.320000, 2200, 8.280000, 1.400000
1476365423538, 18.320000, 18.309999, 2700, 18.340000, 13200, 8.340000, 1.410000
1476365426046, 18.332899, 18.320000, 3300, 18.340000, 13200, 8.410000, 1.422900
1476365428546, 18.340000, 18.320000, 3300, 18.330000, 4000, 8.460000, 1.430000
1476365430043, 18.320000, 18.320000, 600, 18.340000, 12200, 8.340000, 1.410000
1476365432544, 18.360001, 18.360001, 500, 18.370001, 2200, 8.570000, 1.450000
1476365434549, 18.350000, 18.350000, 4500, 18.360001, 3700, 8.520000, 1.440000
1476365436073, 18.340000, 18.320000, 4800, 18.340000, 500, 8.460000, 1.430000
1476365438059, 18.370001, 18.350000, 1200, 18.370001, 4900, 8.630000, 1.460000
1476365440552, 18.353701, 18.350000, 500, 18.360001, 200, 8.540000, 1.443700
1476365442561, 18.360001, 18.360001, 800, 18.370001, 800, 8.570000, 1.450000
1476365444612, 18.370001, 18.379999, 100, 18.389999, 100, 8.630000, 1.460000
1476365446559, 18.370001, 18.370001, 1300, 18.389999, 1300, 8.630000, 1.460000
1476365448561, 18.389999, 18.389999, 600, 18.389999, 200, 8.750000, 1.480000
1476365450571, 18.397200, 18.389999, 1000, 18.400000, 16500, 8.790000, 1.487200
1476365452559, 18.400000, 18.400000, 1200, 18.410000, 800, 8.810000, 1.490000
1476365454567, 18.383499, 18.379999, 6500, 18.389999, 500, 8.710000, 1.473500
1476365456565, 18.400000, 18.379999, 1200, 18.389999, 300, 8.810000, 1.490000
1476365458566, 18.379999, 18.379999, 500, 18.389999, 300, 8.690000, 1.470000
1476365460565, 18.389900, 18.379999, 600, 18.389999, 400, 8.750000, 1.479900
1476365462620, 18.389999, 18.379999, 2500, 18.389999, 300, 8.750000, 1.480000
1476365464583, 18.400000, 18.400000, 200, 18.410000, 800, 8.810000, 1.490000
1476365466574, 18.389999, 18.389999, 1300, 18.400000, 400, 8.750000, 1.480000
1476365468574, 18.425501, 18.410000, 1800, 18.420000, 700, 8.960000, 1.515500
1476365470561, 18.430000, 18.420000, 700, 18.430000, 2200, 8.990000, 1.520000
1476365472063, 18.449499, 18.440001, 200, 18.450001, 5300, 9.100000, 1.539500
1476365474557, 18.482700, 18.480000, 1300, 18.490000, 800, 9.300000, 1.572700
1476365476064, 18.490000, 18.490000, 700, 18.500000, 18400, 9.340000, 1.580000
1476365478068, 18.490000, 18.480000, 6600, 18.490000, 1100, 9.340000, 1.580000
1476365480564, 18.480000, 18.480000, 600, 18.490000, 1200, 9.280000, 1.570000
1476365482564, 18.489901, 18.480000, 200, 18.490000, 1800, 9.340000, 1.579900
1476365484565, 18.490000, 18.480000, 200, 18.490000, 2800, 9.340000, 1.580000
1476365486571, 18.480000, 18.480000, 200, 18.490000, 800, 9.280000, 1.570000
1476365488566, 18.480000, 18.480000, 7300, 18.490000, 100, 9.280000, 1.570000
1476365490488, 18.480000, 18.480000, 200, 18.490000, 2300, 9.280000, 1.570000
1476365492479, 18.480000, 18.480000, 5100, 18.490000, 200, 9.280000, 1.570000
1476365493982, 18.487101, 18.480000, 4900, 18.500000, 11700, 9.330000, 1.577100
