1476365402829, 4.200000, 4.200000, 400, 4.210000, 200, -2.550000, -0.110000
1476365404653, 4.200000, 4.200000, 400, 4.210000, 200, -2.550000, -0.110000
1476365406566, 4.200000, 4.200000, 400, 4.210000, 200, -2.550000, -0.110000
1476365408576, 4.200000, 4.200000, 400, 4.210000, 200, -2.550000, -0.110000
1476365410065, 4.200000, 4.190000, 100, 4.210000, 200, -2.550000, -0.110000
1476365412584, 4.210000, 4.190000, 100, 4.210000, 100, -2.320000, -0.100000
1476365414581, 4.192400, 4.190000, 100, 4.210000, 100, -2.730000, -0.117600
1476365416081, 4.192400, 4.190000, 100, 4.210000, 100, -2.730000, -0.117600
1476365418585, 4.192400, 4.190000, 100, 4.210000, 100, -2.730000, -0.117600
1476365420570, 4.192400, 4.190000, 100, 4.210000, 100, -2.730000, -0.117600
1476365422575, 4.192400, 4.190000, 100, 4.210000, 100, -2.730000, -0.117600
1476365424074, 4.192400, 4.190000, 100, 4.210000, 100, -2.730000, -0.117600
1476365426577, 4.192400, 4.190000, 100, 4.210000, 100, -2.730000, -0.117600
1476365428080, 4.192400, 4.190000, 100, 4.210000, 100, -2.730000, -0.117600
1476365430582, 4.192400, 4.190000, 100, 4.210000, 100, -2.730000, -0.117600
1476365431592, 4.192400, 4.190000, 100, 4.210000, 100, -2.730000, -0.117600
1476365434601, 4.190000, 4.190000, 100, 4.210000, 200, -2.780000, -0.120000
1476365436586, 4.190000, 4.180000, 1400, 4.210000, 200, -2.780000, -0.120000
1476365438090, 4.190000, 4.180000, 1400, 4.210000, 200, -2.780000, -0.120000
1476365440589, 4.190000, 4.180000, 700, 4.210000, 200, -2.780000, -0.120000
1476365441132, 4.180000, 4.180000, 700, 4.210000, 200, -3.020000, -0.130000
1476365444586, 4.180000, 4.180000, 700, 4.210000, 200, -3.020000, -0.130000
1476365446591, 4.181000, 4.180000, 700, 4.190000, 800, -2.990000, -0.129000
1476365448625, 4.181000, 4.180000, 700, 4.190000, 800, -2.990000, -0.129000
1476365450594, 4.181000, 4.180000, 800, 4.190000, 800, -2.990000, -0.129000
1476365452591, 4.181000, 4.180000, 800, 4.190000, 800, -2.990000, -0.129000
1476365454594, 4.181000, 4.180000, 1400, 4.190000, 800, -2.990000, -0.129000
1476365456591, 4.199900, 4.180000, 1400, 4.200000, 100, -2.550000, -0.110100
1476365458598, 4.190000, 4.180000, 1400, 4.200000, 100, -2.780000, -0.120000
1476365460584, 4.190000, 4.180000, 1400, 4.200000, 200, -2.780000, -0.120000
1476365462612, 4.190000, 4.180000, 1400, 4.200000, 200, -2.780000, -0.120000
1476365464599, 4.200000, 4.190000, 600, 4.210000, 400, -2.550000, -0.110000
1476365465605, 4.200000, 4.190000, 400, 4.210000, 400, -2.550000, -0.110000
1476365468595, 4.200000, 4.180000, 400, 4.210000, 200, -2.550000, -0.110000
1476365470640, 4.200000, 4.180000, 400, 4.210000, 200, -2.550000, -0.110000
1476365472597, 4.200000, 4.180000, 400, 4.210000, 200, -2.550000, -0.110000
1476365474600, 4.200000, 4.180000, 400, 4.210000, 200, -2.550000, -0.110000
1476365476112, 4.200000, 4.180000, 400, 4.210000, 200, -2.550000, -0.110000
1476365478631, 4.200000, 4.180000, 400, 4.210000, 200, -2.550000, -0.110000
1476365480592, 4.200000, 4.200000, 5000, 4.220000, 900, -2.550000, -0.110000
1476365482087, 4.200000, 4.200000, 5000, 4.220000, 900, -2.550000, -0.110000
1476365484643, 4.200000, 4.200000, 5000, 4.220000, 200, -2.550000, -0.110000
1476365486599, 4.200000, 4.200000, 5000, 4.220000, 200, -2.550000, -0.110000
1476365488630, 4.201400, 4.200000, 5000, 4.220000, 200, -2.520000, -0.108600
1476365490617, 4.200000, 4.200000, 5000, 4.220000, 200, -2.550000, -0.110000
1476365492113, 4.200000, 4.200000, 5000, 4.210000, 100, -2.550000, -0.110000
1476365494606, 4.200000, 4.200000, 5000, 4.210000, 100, -2.550000, -0.110000
1476365495601, 4.200000, 4.200000, 5000, 4.210000, 100, -2.550000, -0.110000
1476365498599, 4.200000, 4.200000, 3300, 4.210000, 200, -2.550000, -0.110000
1476365500612, 4.190000, 4.190000, 100, 4.210000, 400, -2.780000, -0.120000
1476365501113, 4.190000, 4.190000, 100, 4.210000, 400, -2.780000, -0.120000
1476365504622, 4.190000, 4.190000, 300, 4.200000, 200, -2.780000, -0.120000
1476365505611, 4.195000, 4.190000, 300, 4.200000, 200, -2.670000, -0.115000
1476365508619, 4.195000, 4.190000, 300, 4.200000, 200, -2.670000, -0.115000
1476365510629, 4.195000, 4.190000, 300, 4.210000, 200, -2.670000, -0.115000
1476365512020, 4.195000, 4.200000, 900, 4.220000, 200, -2.670000, -0.115000
1476365514555, 4.195000, 4.200000, 900, 4.220000, 200, -2.670000, -0.115000
1476365516525, 4.195000, 4.200000, 800, 4.210000, 100, -2.670000, -0.115000
1476365518531, 4.195000, 4.200000, 900, 4.230000, 1000, -2.670000, -0.115000
1476365520024, 4.195000, 4.200000, 1900, 4.230000, 1000, -2.670000, -0.115000
1476365522521, 4.195000, 4.200000, 1200, 4.230000, 1000, -2.670000, -0.115000
1476365524559, 4.195000, 4.200000, 1200, 4.230000, 1000, -2.670000, -0.115000
1476365526525, 4.195000, 4.210000, 800, 4.230000, 1000, -2.670000, -0.115000
1476365528529, 4.195000, 4.210000, 800, 4.230000, 1000, -2.670000, -0.115000
1476365530530, 4.195000, 4.210000, 800, 4.230000, 1000, -2.670000, -0.115000
1476365532037, 4.195000, 4.210000, 800, 4.230000, 1000, -2.670000, -0.115000
1476365534022, 4.195000, 4.210000, 800, 4.230000, 1000, -2.670000, -0.115000
1476365536530, 4.230000, 4.210000, 800, 4.230000, 1000, -1.860000, -0.080000
1476365538529, 4.230000, 4.210000, 800, 4.230000, 1000, -1.860000, -0.080000
1476365540529, 4.230000, 4.210000, 800, 4.230000, 1000, -1.860000, -0.080000
1476365542032, 4.230000, 4.210000, 1400, 4.230000, 1000, -1.860000, -0.080000
1476365542032, 4.230000, 4.210000, 1400, 4.230000, 1000, -1.860000, -0.080000
1476365546535, 4.230000, 4.210000, 1400, 4.230000, 200, -1.860000, -0.080000
1476365548561, 4.230000, 4.210000, 1500, 4.230000, 200, -1.860000, -0.080000
1476365550551, 4.230000, 4.210000, 1500, 4.230000, 200, -1.860000, -0.080000
1476365552546, 4.230000, 4.210000, 1500, 4.230000, 200, -1.860000, -0.080000
1476365554536, 4.230000, 4.210000, 1800, 4.230000, 800, -1.860000, -0.080000
1476365556538, 4.230000, 4.210000, 1800, 4.230000, 800, -1.860000, -0.080000
1476365557578, 4.230000, 4.210000, 1800, 4.230000, 800, -1.860000, -0.080000
1476365560037, 4.230000, 4.210000, 1800, 4.230000, 800, -1.860000, -0.080000
1476365562563, 4.230000, 4.210000, 1800, 4.230000, 700, -1.860000, -0.080000
1476365564539, 4.230000, 4.210000, 1500, 4.230000, 700, -1.860000, -0.080000
1476365566041, 4.230000, 4.210000, 1500, 4.230000, 700, -1.860000, -0.080000
1476365568545, 4.230000, 4.210000, 1800, 4.220000, 1000, -1.860000, -0.080000
1476365570543, 4.230000, 4.210000, 1800, 4.220000, 1000, -1.860000, -0.080000
1476365572552, 4.211000, 4.210000, 1500, 4.220000, 1100, -2.300000, -0.099000
1476365574039, 4.211000, 4.210000, 1500, 4.220000, 1100, -2.300000, -0.099000
1476365576546, 4.211000, 4.210000, 1500, 4.220000, 1100, -2.300000, -0.099000
1476365578554, 4.220000, 4.210000, 1700, 4.220000, 200, -2.090000, -0.090000
1476365580581, 4.220000, 4.210000, 1900, 4.220000, 200, -2.090000, -0.090000
1476365582546, 4.220000, 4.210000, 1900, 4.220000, 200, -2.090000, -0.090000
1476365584546, 4.220000, 4.210000, 1900, 4.220000, 200, -2.090000, -0.090000
1476365586546, 4.230000, 4.210000, 600, 4.230000, 100, -1.860000, -0.080000
1476365588553, 4.230000, 4.210000, 600, 4.230000, 100, -1.860000, -0.080000
1476365590548, 4.230000, 4.210000, 600, 4.230000, 100, -1.860000, -0.080000
1476365592552, 4.230000, 4.210000, 600, 4.240000, 1000, -1.860000, -0.080000
1476365594563, 4.240000, 4.230000, 1600, 4.240000, 500, -1.620000, -0.070000
1476365596555, 4.240000, 4.230000, 1700, 4.240000, 500, -1.620000, -0.070000
1476365598556, 4.240000, 4.230000, 1800, 4.240000, 500, -1.620000, -0.070000
1476365600556, 4.240000, 4.230000, 1800, 4.240000, 500, -1.620000, -0.070000
1476365602555, 4.233000, 4.230000, 1800, 4.240000, 500, -1.790000, -0.077000
1476365604569, 4.233000, 4.230000, 1800, 4.240000, 500, -1.790000, -0.077000
1476365606592, 4.230000, 4.230000, 1800, 4.240000, 500, -1.860000, -0.080000
1476365608577, 4.235000, 4.230000, 1800, 4.240000, 700, -1.740000, -0.075000
1476365610555, 4.230000, 4.220000, 100, 4.240000, 700, -1.860000, -0.080000
1476365612560, 4.230000, 4.220000, 100, 4.240000, 700, -1.860000, -0.080000
1476365614074, 4.230000, 4.220000, 100, 4.240000, 700, -1.860000, -0.080000
1476365615062, 4.230000, 4.220000, 100, 4.240000, 700, -1.860000, -0.080000
1476365618565, 4.230000, 4.220000, 100, 4.240000, 700, -1.860000, -0.080000
1476365620552, 4.230000, 4.220000, 100, 4.240000, 700, -1.860000, -0.080000
1476365622563, 4.230000, 4.220000, 100, 4.240000, 700, -1.860000, -0.080000
1476365624564, 4.230000, 4.220000, 100, 4.240000, 700, -1.860000, -0.080000
1476365626063, 4.230000, 4.220000, 100, 4.240000, 700, -1.860000, -0.080000
1476365628565, 4.230000, 4.220000, 100, 4.240000, 700, -1.860000, -0.080000
1476365630566, 4.230000, 4.220000, 100, 4.240000, 700, -1.860000, -0.080000
1476365632570, 4.230000, 4.220000, 100, 4.240000, 700, -1.860000, -0.080000
1476365634562, 4.230000, 4.220000, 100, 4.230000, 1200, -1.860000, -0.080000
1476365636599, 4.230000, 4.220000, 100, 4.230000, 1200, -1.860000, -0.080000
1476365638562, 4.230000, 4.220000, 100, 4.230000, 1200, -1.860000, -0.080000
1476365640059, 4.230000, 4.220000, 200, 4.230000, 1200, -1.860000, -0.080000
1476365642562, 4.220000, 4.210000, 700, 4.230000, 1200, -2.090000, -0.090000
1476365644568, 4.220000, 4.210000, 700, 4.230000, 1100, -2.090000, -0.090000
1476365646565, 4.220000, 4.210000, 700, 4.230000, 1200, -2.090000, -0.090000
1476365648080, 4.220000, 4.210000, 700, 4.230000, 1200, -2.090000, -0.090000
1476365650061, 4.220000, 4.210000, 700, 4.230000, 1200, -2.090000, -0.090000
1476365652573, 4.210100, 4.190000, 700, 4.220000, 400, -2.320000, -0.099900
1476365654107, 4.210100, 4.190000, 900, 4.220000, 400, -2.320000, -0.099900
1476365656571, 4.210100, 4.190000, 900, 4.220000, 400, -2.320000, -0.099900
1476365658071, 4.210100, 4.200000, 200, 4.220000, 400, -2.320000, -0.099900
1476365660578, 4.210100, 4.200000, 200, 4.220000, 400, -2.320000, -0.099900
1476365662576, 4.210100, 4.200000, 200, 4.220000, 400, -2.320000, -0.099900
1476365664121, 4.210100, 4.200000, 200, 4.220000, 400, -2.320000, -0.099900
1476365666574, 4.210100, 4.200000, 200, 4.220000, 400, -2.320000, -0.099900
1476365668577, 4.210100, 4.200000, 200, 4.220000, 400, -2.320000, -0.099900
1476365670567, 4.210100, 4.200000, 200, 4.220000, 400, -2.320000, -0.099900
1476365672082, 4.210100, 4.200000, 200, 4.220000, 400, -2.320000, -0.099900
1476365674574, 4.210100, 4.200000, 200, 4.220000, 400, -2.320000, -0.099900
1476365676579, 4.210100, 4.200000, 200, 4.220000, 400, -2.320000, -0.099900
1476365678084, 4.210100, 4.200000, 200, 4.210000, 100, -2.320000, -0.099900
1476365678084, 4.210100, 4.200000, 200, 4.210000, 100, -2.320000, -0.099900
1476365682568, 4.210100, 4.200000, 200, 4.210000, 100, -2.320000, -0.099900
1476365684082, 4.210100, 4.200000, 200, 4.210000, 100, -2.320000, -0.099900
1476365686573, 4.210100, 4.200000, 200, 4.210000, 100, -2.320000, -0.099900
1476365688586, 4.210100, 4.200000, 200, 4.210000, 100, -2.320000, -0.099900
1476365690587, 4.210100, 4.200000, 200, 4.210000, 100, -2.320000, -0.099900
1476365692588, 4.210100, 4.200000, 200, 4.210000, 100, -2.320000, -0.099900
1476365694617, 4.210100, 4.200000, 200, 4.210000, 100, -2.320000, -0.099900
1476365696594, 4.210100, 4.200000, 200, 4.210000, 100, -2.320000, -0.099900
1476365698588, 4.210100, 4.200000, 200, 4.210000, 100, -2.320000, -0.099900
1476365699086, 4.210100, 4.200000, 200, 4.210000, 100, -2.320000, -0.099900
1476365702596, 4.210100, 4.200000, 200, 4.210000, 100, -2.320000, -0.099900
1476365704097, 4.210100, 4.200000, 200, 4.210000, 100, -2.320000, -0.099900
1476365706083, 4.201000, 4.200000, 200, 4.210000, 100, -2.530000, -0.109000
1476365707598, 4.200000, 4.190000, 700, 4.200000, 200, -2.550000, -0.110000
1476365710606, 4.200000, 4.190000, 700, 4.200000, 200, -2.550000, -0.110000
1476365712600, 4.200000, 4.190000, 700, 4.200000, 200, -2.550000, -0.110000
1476365714593, 4.200000, 4.190000, 700, 4.200000, 200, -2.550000, -0.110000
1476365716094, 4.200000, 4.190000, 700, 4.200000, 200, -2.550000, -0.110000
1476365718599, 4.199900, 4.190000, 100, 4.200000, 400, -2.550000, -0.110100
1476365720095, 4.199900, 4.190000, 100, 4.200000, 400, -2.550000, -0.110100
1476365722098, 4.199200, 4.190000, 100, 4.200000, 400, -2.570000, -0.110800
1476365724595, 4.199200, 4.190000, 100, 4.200000, 400, -2.570000, -0.110800
1476365726597, 4.190000, 4.180000, 1500, 4.200000, 400, -2.780000, -0.120000
1476365728596, 4.190000, 4.180000, 1500, 4.200000, 400, -2.780000, -0.120000
1476365730614, 4.190000, 4.180000, 1500, 4.200000, 400, -2.780000, -0.120000
1476365732615, 4.190000, 4.190000, 100, 4.200000, 400, -2.780000, -0.120000
1476365734615, 4.190000, 4.190000, 100, 4.200000, 400, -2.780000, -0.120000
1476365736615, 4.190000, 4.190000, 100, 4.200000, 400, -2.780000, -0.120000
1476365738623, 4.190000, 4.190000, 100, 4.200000, 400, -2.780000, -0.120000
1476365739594, 4.190000, 4.190000, 100, 4.200000, 400, -2.780000, -0.120000
1476365742111, 4.190000, 4.180000, 1500, 4.200000, 400, -2.780000, -0.120000
1476365744614, 4.190000, 4.180000, 1100, 4.200000, 400, -2.780000, -0.120000
1476365746109, 4.190000, 4.180000, 1100, 4.190000, 200, -2.780000, -0.120000
1476365748615, 4.190000, 4.180000, 1100, 4.190000, 200, -2.780000, -0.120000
1476365750107, 4.190000, 4.180000, 1100, 4.190000, 200, -2.780000, -0.120000
1476365752617, 4.190000, 4.180000, 1100, 4.190000, 200, -2.780000, -0.120000
1476365754155, 4.190000, 4.180000, 1100, 4.190000, 800, -2.780000, -0.120000
