-1790716815, 2.765000, 2.760000, 500, 2.770000, 300, 0.550000, 0.015000
-1790715313, 2.765000, 2.760000, 500, 2.770000, 300, 0.550000, 0.015000
-1790713301, 2.765000, 2.760000, 500, 2.770000, 300, 0.550000, 0.015000
-1790711314, 2.765000, 2.760000, 500, 2.770000, 300, 0.550000, 0.015000
-1790709307, 2.765000, 2.760000, 500, 2.770000, 300, 0.550000, 0.015000
-1790707309, 2.770000, 2.760000, 500, 2.770000, 100, 0.730000, 0.020000
-1790705303, 2.770000, 2.760000, 500, 2.780000, 1100, 0.730000, 0.020000
-1790703759, 2.770000, 2.760000, 500, 2.780000, 1500, 0.730000, 0.020000
-1790701313, 2.770000, 2.760000, 500, 2.780000, 1500, 0.730000, 0.020000
-1790699306, 2.770000, 2.760000, 400, 2.780000, 1500, 0.730000, 0.020000
-1790697313, 2.770000, 2.760000, 400, 2.780000, 1500, 0.730000, 0.020000
-1790694889, 2.770000, 2.760000, 400, 2.780000, 1500, 0.730000, 0.020000
-1790692885, 2.770000, 2.760000, 400, 2.780000, 1500, 0.730000, 0.020000
-1790690884, 2.770000, 2.760000, 400, 2.780000, 1500, 0.730000, 0.020000
-1790688883, 2.770000, 2.760000, 400, 2.780000, 1500, 0.730000, 0.020000
-1790686881, 2.770000, 2.760000, 400, 2.780000, 1500, 0.730000, 0.020000
-1790684881, 2.770000, 2.760000, 400, 2.780000, 1500, 0.730000, 0.020000
-1790682874, 2.770000, 2.760000, 400, 2.780000, 1500, 0.730000, 0.020000
-1790680878, 2.770000, 2.760000, 400, 2.780000, 1500, 0.730000, 0.020000
-1790678880, 2.770000, 2.760000, 400, 2.780000, 1500, 0.730000, 0.020000
-1790676869, 2.770000, 2.760000, 400, 2.780000, 1500, 0.730000, 0.020000
-1790674875, 2.770000, 2.760000, 400, 2.780000, 1500, 0.730000, 0.020000
-1790672881, 2.770000, 2.760000, 400, 2.780000, 1500, 0.730000, 0.020000
-1790670877, 2.770000, 2.760000, 400, 2.780000, 1500, 0.730000, 0.020000
-1790668838, 2.770000, 2.760000, 400, 2.780000, 1500, 0.730000, 0.020000
-1790666879, 2.770000, 2.760000, 400, 2.780000, 1500, 0.730000, 0.020000
-1790664870, 2.770000, 2.760000, 400, 2.780000, 1500, 0.730000, 0.020000
-1790662872, 2.770000, 2.760000, 400, 2.780000, 1500, 0.730000, 0.020000
-1790660859, 2.770000, 2.760000, 400, 2.780000, 1500, 0.730000, 0.020000
-1790659870, 2.770000, 2.760000, 400, 2.780000, 1500, 0.730000, 0.020000
-1790656866, 2.770000, 2.760000, 400, 2.780000, 1500, 0.730000, 0.020000
-1790654870, 2.770000, 2.760000, 400, 2.780000, 1500, 0.730000, 0.020000
-1790652868, 2.770000, 2.760000, 400, 2.780000, 1500, 0.730000, 0.020000
-1790650869, 2.770000, 2.760000, 400, 2.780000, 1500, 0.730000, 0.020000
-1790648867, 2.770000, 2.760000, 300, 2.780000, 1400, 0.730000, 0.020000
-1790646862, 2.770000, 2.760000, 300, 2.780000, 1400, 0.730000, 0.020000
-1790644864, 2.770000, 2.760000, 300, 2.780000, 1400, 0.730000, 0.020000
-1790642832, 2.770000, 2.760000, 300, 2.780000, 1400, 0.730000, 0.020000
-1790640866, 2.770000, 2.760000, 300, 2.780000, 1400, 0.730000, 0.020000
-1790638863, 2.770000, 2.760000, 300, 2.780000, 1400, 0.730000, 0.020000
-1790636831, 2.770000, 2.760000, 300, 2.780000, 1400, 0.730000, 0.020000
-1790634862, 2.770000, 2.760000, 300, 2.780000, 1400, 0.730000, 0.020000
-1790633364, 2.770000, 2.760000, 300, 2.780000, 1400, 0.730000, 0.020000
-1790630847, 2.770000, 2.760000, 300, 2.780000, 1400, 0.730000, 0.020000
-1790628837, 2.763300, 2.760000, 300, 2.780000, 1400, 0.480000, 0.013300
-1790626844, 2.763300, 2.760000, 300, 2.780000, 1400, 0.480000, 0.013300
-1790624851, 2.763300, 2.760000, 300, 2.780000, 1400, 0.480000, 0.013300
-1790622858, 2.763300, 2.760000, 300, 2.780000, 1400, 0.480000, 0.013300
-1790620862, 2.763300, 2.760000, 300, 2.780000, 1400, 0.480000, 0.013300
-1790618852, 2.763300, 2.760000, 300, 2.780000, 1400, 0.480000, 0.013300
-1790616848, 2.763300, 2.760000, 300, 2.780000, 1400, 0.480000, 0.013300
-1790614847, 2.763300, 2.760000, 300, 2.780000, 1400, 0.480000, 0.013300
-1790612805, 2.763300, 2.760000, 300, 2.780000, 1400, 0.480000, 0.013300
-1790610849, 2.763300, 2.760000, 300, 2.780000, 1400, 0.480000, 0.013300
-1790608860, 2.777700, 2.760000, 500, 2.780000, 1400, 1.010000, 0.027700
-1790606850, 2.777700, 2.760000, 500, 2.780000, 1400, 1.010000, 0.027700
-1790604848, 2.777700, 2.760000, 500, 2.780000, 1400, 1.010000, 0.027700
-1790602852, 2.777700, 2.760000, 500, 2.780000, 1400, 1.010000, 0.027700
-1790600840, 2.777700, 2.760000, 500, 2.780000, 1400, 1.010000, 0.027700
-1790598847, 2.777700, 2.760000, 500, 2.780000, 1400, 1.010000, 0.027700
-1790596847, 2.777700, 2.760000, 500, 2.780000, 1400, 1.010000, 0.027700
-1790594855, 2.777700, 2.760000, 500, 2.780000, 1400, 1.010000, 0.027700
-1790592829, 2.777700, 2.760000, 500, 2.780000, 1400, 1.010000, 0.027700
-1790590855, 2.777700, 2.760000, 500, 2.780000, 1400, 1.010000, 0.027700
-1790588834, 2.777700, 2.760000, 500, 2.780000, 1400, 1.010000, 0.027700
-1790586850, 2.777700, 2.760000, 500, 2.780000, 1400, 1.010000, 0.027700
-1790584848, 2.777700, 2.760000, 500, 2.780000, 1400, 1.010000, 0.027700
-1790582818, 2.777700, 2.760000, 500, 2.780000, 1400, 1.010000, 0.027700
-1790580847, 2.777700, 2.760000, 400, 2.780000, 1400, 1.010000, 0.027700
-1790578849, 2.777700, 2.760000, 400, 2.780000, 1400, 1.010000, 0.027700
-1790576843, 2.777700, 2.770000, 500, 2.780000, 1300, 1.010000, 0.027700
