-1790716818, 11.730000, 11.720000, 900, 11.730000, 6200, 0.860000, 0.100000
-1790715314, 11.730000, 11.720000, 900, 11.730000, 6200, 0.860000, 0.100000
-1790713309, 11.730000, 11.720000, 900, 11.730000, 6200, 0.860000, 0.100000
-1790711305, 11.730000, 11.720000, 900, 11.730000, 6200, 0.860000, 0.100000
-1790709314, 11.723000, 11.720000, 900, 11.730000, 6200, 0.800000, 0.093000
-1790707310, 11.740000, 11.730000, 400, 11.740000, 800, 0.950000, 0.110000
-1790705262, 11.740000, 11.730000, 500, 11.740000, 800, 0.950000, 0.110000
-1790703315, 11.740000, 11.730000, 900, 11.740000, 800, 0.950000, 0.110000
-1790701317, 11.740000, 11.730000, 900, 11.740000, 800, 0.950000, 0.110000
-1790699304, 11.740000, 11.740000, 200, 11.750000, 800, 0.950000, 0.110000
-1790697230, 11.740000, 11.740000, 200, 11.750000, 800, 0.950000, 0.110000
-1790694884, 11.750000, 11.740000, 300, 11.750000, 700, 1.030000, 0.120000
-1790692888, 11.750000, 11.740000, 300, 11.750000, 700, 1.030000, 0.120000
-1790690886, 11.730000, 11.730000, 900, 11.740000, 200, 0.860000, 0.100000
-1790688883, 11.740000, 11.730000, 600, 11.740000, 800, 0.950000, 0.110000
-1790686884, 11.740000, 11.730000, 1300, 11.740000, 600, 0.950000, 0.110000
-1790684883, 11.740000, 11.730000, 1300, 11.740000, 600, 0.950000, 0.110000
-1790682876, 11.740000, 11.730000, 1300, 11.740000, 600, 0.950000, 0.110000
-1790680877, 11.740000, 11.730000, 1300, 11.740000, 400, 0.950000, 0.110000
-1790678881, 11.740000, 11.730000, 1800, 11.740000, 300, 0.950000, 0.110000
-1790676879, 11.740000, 11.730000, 1800, 11.740000, 300, 0.950000, 0.110000
-1790674875, 11.740100, 11.740000, 200, 11.750000, 900, 0.950000, 0.110100
-1790673379, 11.740100, 11.740000, 300, 11.750000, 800, 0.950000, 0.110100
-1790670878, 11.740000, 11.730000, 700, 11.740000, 4600, 0.950000, 0.110000
-1790668840, 11.740000, 11.730000, 700, 11.740000, 4600, 0.950000, 0.110000
-1790666877, 11.740000, 11.730000, 500, 11.740000, 4600, 0.950000, 0.110000
-1790664875, 11.730000, 11.730000, 1100, 11.740000, 4600, 0.860000, 0.100000
-1790662875, 11.730000, 11.730000, 1100, 11.740000, 4600, 0.860000, 0.100000
-1790660850, 11.730000, 11.730000, 1100, 11.740000, 4600, 0.860000, 0.100000
-1790658873, 11.730000, 11.730000, 1100, 11.740000, 4600, 0.860000, 0.100000
-1790657370, 11.730000, 11.730000, 1100, 11.740000, 4600, 0.860000, 0.100000
-1790654869, 11.730000, 11.730000, 1100, 11.740000, 4600, 0.860000, 0.100000
-1790652869, 11.730000, 11.730000, 1100, 11.740000, 4600, 0.860000, 0.100000
-1790650874, 11.730000, 11.730000, 1100, 11.740000, 4600, 0.860000, 0.100000
-1790649371, 11.730000, 11.730000, 1100, 11.740000, 4600, 0.860000, 0.100000
-1790646865, 11.730000, 11.730000, 1100, 11.740000, 4600, 0.860000, 0.100000
-1790645386, 11.730000, 11.730000, 1100, 11.740000, 4600, 0.860000, 0.100000
