time, price, bid, bidQty, offer, offerQty, percent, change
-1790716701, 10.600000, 10.600000, 100, 10.640000, 2000, -6.850000, -0.780000
-1790715196, 10.599600, 10.560000, 100, 10.590000, 4700, -6.860000, -0.780400
-1790713154, 10.578200, 10.570000, 300, 10.600000, 300, -7.050000, -0.801800
-1790711199, 10.570300, 10.570000, 200, 10.600000, 300, -7.120000, -0.809700
-1790709187, 10.590000, 10.560000, 100, 10.610000, 600, -6.940000, -0.790000
-1790707191, 10.560100, 10.560000, 200, 10.610000, 600, -7.200000, -0.819900
-1790705202, 10.575000, 10.560000, 100, 10.610000, 600, -7.070000, -0.805000
-1790703195, 10.570100, 10.570000, 200, 10.590000, 500, -7.120000, -0.809900
-1790701697, 10.540000, 10.540000, 100, 10.550000, 500, -7.380000, -0.840000
-1790699198, 10.540100, 10.540000, 100, 10.550000, 500, -7.380000, -0.839900
-1790697195, 10.570000, 10.570000, 800, 10.580000, 300, -7.120000, -0.810000
-1790695680, 10.570000, 10.570000, 800, 10.580000, 300, -7.120000, -0.810000
-1790693261, 10.570000, 10.540000, 500, 10.570000, 2000, -7.120000, -0.810000
-1790691259, 10.570000, 10.540000, 500, 10.570000, 2300, -7.120000, -0.810000
-1790689261, 10.570000, 10.540000, 500, 10.570000, 2300, -7.120000, -0.810000
-1790688263, 10.540100, 10.540000, 500, 10.570000, 2300, -7.380000, -0.839900
-1790685258, 10.540100, 10.540000, 500, 10.570000, 2300, -7.380000, -0.839900
-1790683252, 10.540100, 10.550000, 600, 10.560000, 1900, -7.380000, -0.839900
-1790681260, 10.560000, 10.550000, 600, 10.560000, 1900, -7.210000, -0.820000
-1790679729, 10.560000, 10.550000, 600, 10.560000, 1900, -7.210000, -0.820000
-1790677254, 10.550000, 10.540000, 200, 10.560000, 1900, -7.290000, -0.830000
-1790675258, 10.550000, 10.540000, 200, 10.560000, 1900, -7.290000, -0.830000
-1790673251, 10.560000, 10.540000, 200, 10.560000, 700, -7.210000, -0.820000
-1790671251, 10.540000, 10.530000, 500, 10.550000, 400, -7.380000, -0.840000
-1790669250, 10.530100, 10.530000, 100, 10.540000, 700, -7.470000, -0.849900
-1790667249, 10.530100, 10.530000, 100, 10.540000, 700, -7.470000, -0.849900
-1790665251, 10.535000, 10.530000, 100, 10.540000, 700, -7.430000, -0.845000
-1790663250, 10.535000, 10.530000, 100, 10.540000, 1000, -7.430000, -0.845000
-1790661237, 10.560000, 10.520000, 5800, 10.560000, 300, -7.210000, -0.820000
-1790659746, 10.530600, 10.530000, 400, 10.560000, 300, -7.460000, -0.849400
-1790657243, 10.548800, 10.530000, 400, 10.560000, 300, -7.300000, -0.831200
-1790655250, 10.548800, 10.530000, 400, 10.560000, 300, -7.300000, -0.831200
-1790653248, 10.560000, 10.540000, 100, 10.560000, 700, -7.210000, -0.820000
-1790651236, 10.600000, 10.580000, 100, 10.600000, 400, -6.850000, -0.780000
-1790649252, 10.594400, 10.570000, 600, 10.610000, 3600, -6.900000, -0.785600
-1790647246, 10.594400, 10.580000, 100, 10.600000, 700, -6.900000, -0.785600
-1790645244, 10.594400, 10.580000, 100, 10.600000, 300, -6.900000, -0.785600
-1790643242, 10.594400, 10.580000, 100, 10.610000, 600, -6.900000, -0.785600
-1790641239, 10.610000, 10.580000, 100, 10.610000, 600, -6.770000, -0.770000
-1790639181, 10.580000, 10.550000, 100, 10.580000, 300, -7.030000, -0.800000
-1790637236, 10.580000, 10.550000, 100, 10.580000, 400, -7.030000, -0.800000
-1790635239, 10.540000, 10.540000, 900, 10.580000, 400, -7.380000, -0.840000
-1790633236, 10.550000, 10.540000, 200, 10.560000, 200, -7.290000, -0.830000
-1790631238, 10.550000, 10.540000, 200, 10.560000, 200, -7.290000, -0.830000
