-1790716722, 4.650000, 4.650000, 4000, 4.680000, 1000, 3.100000, 0.140000
-1790715232, 4.650000, 4.650000, 4000, 4.680000, 1000, 3.100000, 0.140000
-1790713232, 4.661100, 4.650000, 4000, 4.680000, 1000, 3.350000, 0.151100
-1790711237, 4.661100, 4.650000, 4000, 4.680000, 1000, 3.350000, 0.151100
-1790709223, 4.661100, 4.650000, 4000, 4.680000, 1000, 3.350000, 0.151100
-1790707230, 4.680000, 4.660000, 2400, 4.680000, 600, 3.770000, 0.170000
-1790705730, 4.680000, 4.660000, 2400, 4.680000, 600, 3.770000, 0.170000
-1790703203, 4.680000, 4.660000, 2400, 4.680000, 600, 3.770000, 0.170000
-1790701236, 4.680000, 4.660000, 2400, 4.680000, 600, 3.770000, 0.170000
-1790699218, 4.680000, 4.660000, 400, 4.680000, 600, 3.770000, 0.170000
-1790697235, 4.680000, 4.660000, 200, 4.680000, 600, 3.770000, 0.170000
-1790695217, 4.680000, 4.660000, 200, 4.680000, 600, 3.770000, 0.170000
-1790693226, 4.680000, 4.660000, 200, 4.680000, 600, 3.770000, 0.170000
-1790691231, 4.680000, 4.660000, 300, 4.680000, 600, 3.770000, 0.170000
-1790689180, 4.678600, 4.660000, 300, 4.680000, 600, 3.740000, 0.168600
-1790687171, 4.678600, 4.660000, 300, 4.680000, 600, 3.740000, 0.168600
-1790685225, 4.678600, 4.660000, 300, 4.680000, 600, 3.740000, 0.168600
-1790683219, 4.678600, 4.660000, 300, 4.680000, 600, 3.740000, 0.168600
-1790681223, 4.678600, 4.660000, 300, 4.680000, 600, 3.740000, 0.168600
-1790679183, 4.678600, 4.660000, 300, 4.680000, 1500, 3.740000, 0.168600
-1790677214, 4.678600, 4.660000, 300, 4.680000, 1500, 3.740000, 0.168600
-1790675214, 4.678600, 4.660000, 300, 4.680000, 1500, 3.740000, 0.168600
-1790674197, 4.678600, 4.660000, 300, 4.680000, 1500, 3.740000, 0.168600
-1790671213, 4.678600, 4.660000, 300, 4.680000, 1500, 3.740000, 0.168600
-1790669221, 4.678600, 4.660000, 300, 4.680000, 1500, 3.740000, 0.168600
-1790667204, 4.678600, 4.660000, 200, 4.670000, 1200, 3.740000, 0.168600
-1790665209, 4.678600, 4.660000, 200, 4.670000, 1200, 3.740000, 0.168600
-1790663211, 4.660000, 4.650000, 2700, 4.660000, 400, 3.330000, 0.150000
-1790661186, 4.650000, 4.650000, 2600, 4.660000, 500, 3.100000, 0.140000
-1790659217, 4.650000, 4.650000, 2600, 4.660000, 500, 3.100000, 0.140000
-1790657714, 4.650000, 4.650000, 2600, 4.660000, 500, 3.100000, 0.140000
-1790655215, 4.650000, 4.650000, 2800, 4.660000, 600, 3.100000, 0.140000
-1790653207, 4.650000, 4.650000, 2800, 4.660000, 1000, 3.100000, 0.140000
-1790651213, 4.650000, 4.650000, 2800, 4.660000, 500, 3.100000, 0.140000
-1790649209, 4.650000, 4.650000, 2800, 4.660000, 500, 3.100000, 0.140000
-1790647715, 4.650000, 4.650000, 2800, 4.660000, 500, 3.100000, 0.140000
-1790645203, 4.650000, 4.650000, 2800, 4.660000, 900, 3.100000, 0.140000
-1790643203, 4.650000, 4.650000, 2900, 4.660000, 200, 3.100000, 0.140000
-1790641162, 4.650000, 4.650000, 2900, 4.660000, 200, 3.100000, 0.140000
-1790639176, 4.650000, 4.650000, 2900, 4.660000, 200, 3.100000, 0.140000
-1790637206, 4.650000, 4.650000, 2900, 4.660000, 200, 3.100000, 0.140000
-1790635201, 4.650000, 4.650000, 2900, 4.660000, 400, 3.100000, 0.140000
-1790633194, 4.650000, 4.650000, 2900, 4.660000, 400, 3.100000, 0.140000
-1790631195, 4.650000, 4.650000, 2900, 4.660000, 400, 3.100000, 0.140000
-1790629710, 4.650000, 4.650000, 3100, 4.660000, 400, 3.100000, 0.140000
-1790627665, 4.650000, 4.650000, 3100, 4.660000, 400, 3.100000, 0.140000
-1790625204, 4.650000, 4.650000, 3100, 4.660000, 400, 3.100000, 0.140000
-1790623216, 4.650000, 4.650000, 3100, 4.660000, 400, 3.100000, 0.140000
-1790621696, 4.650000, 4.650000, 3100, 4.660000, 400, 3.100000, 0.140000
-1790619204, 4.650000, 4.650000, 3100, 4.660000, 400, 3.100000, 0.140000
-1790617196, 4.650000, 4.650000, 3100, 4.660000, 400, 3.100000, 0.140000
-1790615198, 4.650000, 4.650000, 3000, 4.660000, 400, 3.100000, 0.140000
-1790613157, 4.650000, 4.650000, 3000, 4.660000, 400, 3.100000, 0.140000
-1790611197, 4.650000, 4.650000, 3000, 4.660000, 400, 3.100000, 0.140000
-1790609192, 4.650000, 4.650000, 2900, 4.660000, 400, 3.100000, 0.140000
-1790607190, 4.650000, 4.650000, 2900, 4.660000, 400, 3.100000, 0.140000
-1790605208, 4.650000, 4.650000, 2900, 4.660000, 400, 3.100000, 0.140000
-1790603185, 4.650000, 4.650000, 2900, 4.660000, 400, 3.100000, 0.140000
-1790601191, 4.650000, 4.650000, 3200, 4.660000, 400, 3.100000, 0.140000
-1790599178, 4.650000, 4.650000, 3200, 4.660000, 400, 3.100000, 0.140000
-1790597153, 4.670000, 4.660000, 200, 4.680000, 800, 3.550000, 0.160000
-1790595147, 4.670000, 4.660000, 300, 4.680000, 900, 3.550000, 0.160000
-1790593190, 4.670000, 4.660000, 300, 4.680000, 900, 3.550000, 0.160000
-1790591198, 4.670000, 4.660000, 400, 4.680000, 800, 3.550000, 0.160000
-1790589197, 4.670000, 4.660000, 400, 4.680000, 800, 3.550000, 0.160000
-1790587186, 4.670000, 4.660000, 400, 4.680000, 800, 3.550000, 0.160000
-1790585750, 4.670000, 4.660000, 400, 4.680000, 800, 3.550000, 0.160000
-1790583250, 4.670000, 4.660000, 200, 4.680000, 800, 3.550000, 0.160000
-1790582756, 4.670000, 4.660000, 200, 4.680000, 800, 3.550000, 0.160000
-1790579255, 4.670000, 4.660000, 200, 4.680000, 800, 3.550000, 0.160000
-1790577255, 4.670000, 4.660000, 300, 4.680000, 800, 3.550000, 0.160000
-1790574752, 4.670000, 4.660000, 400, 4.680000, 800, 3.550000, 0.160000
-1790573211, 4.670000, 4.660000, 400, 4.680000, 1800, 3.550000, 0.160000
-1790571251, 4.670000, 4.660000, 400, 4.680000, 1800, 3.550000, 0.160000
-1790569223, 4.670000, 4.650000, 3200, 4.670000, 100, 3.550000, 0.160000
-1790567242, 4.680000, 4.670000, 300, 4.690000, 1900, 3.770000, 0.170000
-1790565249, 4.680000, 4.670000, 200, 4.690000, 1900, 3.770000, 0.170000
-1790563215, 4.680000, 4.670000, 200, 4.690000, 2100, 3.770000, 0.170000
-1790561248, 4.660000, 4.660000, 1400, 4.680000, 700, 3.330000, 0.150000
-1790559248, 4.660000, 4.660000, 1500, 4.680000, 200, 3.330000, 0.150000
-1790557246, 4.660000, 4.660000, 2200, 4.680000, 200, 3.330000, 0.150000
-1790555245, 4.660000, 4.660000, 2300, 4.680000, 400, 3.330000, 0.150000
-1790553240, 4.660000, 4.660000, 2300, 4.680000, 1000, 3.330000, 0.150000
-1790551243, 4.660000, 4.660000, 2300, 4.680000, 2100, 3.330000, 0.150000
-1790549729, 4.690000, 4.680000, 100, 4.700000, 2900, 3.990000, 0.180000
-1790547238, 4.680000, 4.660000, 1400, 4.680000, 300, 3.770000, 0.170000
