-1790716701, 3.370000, 3.360000, 900, 3.370000, 700, 4.980000, 0.160000
-1790715195, 3.370000, 3.360000, 900, 3.370000, 700, 4.980000, 0.160000
-1790713154, 3.370000, 3.360000, 900, 3.370000, 700, 4.980000, 0.160000
-1790711199, 3.370000, 3.360000, 900, 3.370000, 700, 4.980000, 0.160000
-1790709187, 3.370000, 3.360000, 800, 3.370000, 500, 4.980000, 0.160000
-1790707191, 3.370000, 3.360000, 800, 3.370000, 500, 4.980000, 0.160000
-1790705202, 3.370000, 3.360000, 800, 3.370000, 500, 4.980000, 0.160000
-1790703195, 3.370000, 3.360000, 800, 3.370000, 500, 4.980000, 0.160000
-1790701697, 3.370000, 3.360000, 800, 3.370000, 500, 4.980000, 0.160000
-1790699198, 3.370000, 3.360000, 800, 3.370000, 500, 4.980000, 0.160000
-1790697195, 3.370000, 3.360000, 800, 3.370000, 500, 4.980000, 0.160000
-1790695680, 3.370000, 3.360000, 800, 3.370000, 500, 4.980000, 0.160000
-1790693261, 3.370000, 3.360000, 800, 3.370000, 500, 4.980000, 0.160000
-1790691259, 3.370000, 3.360000, 1000, 3.370000, 500, 4.980000, 0.160000
-1790689260, 3.370000, 3.360000, 1000, 3.370000, 500, 4.980000, 0.160000
-1790688262, 3.370000, 3.360000, 1000, 3.370000, 500, 4.980000, 0.160000
-1790685257, 3.370000, 3.360000, 1000, 3.370000, 500, 4.980000, 0.160000
-1790683252, 3.370000, 3.360000, 1000, 3.370000, 500, 4.980000, 0.160000
-1790681259, 3.370000, 3.360000, 1000, 3.370000, 500, 4.980000, 0.160000
-1790679728, 3.370000, 3.360000, 1000, 3.370000, 500, 4.980000, 0.160000
-1790677253, 3.370000, 3.360000, 900, 3.370000, 500, 4.980000, 0.160000
-1790675258, 3.370000, 3.360000, 900, 3.370000, 500, 4.980000, 0.160000
-1790673250, 3.370000, 3.360000, 900, 3.370000, 500, 4.980000, 0.160000
-1790671249, 3.370000, 3.360000, 900, 3.370000, 500, 4.980000, 0.160000
-1790669250, 3.370000, 3.360000, 900, 3.370000, 500, 4.980000, 0.160000
-1790667249, 3.330000, 3.320000, 500, 3.330000, 100, 3.740000, 0.120000
