-1790715212, 38.349998, 38.349998, 400, 38.360001, 400, 0.970000, 0.370000
-1790713170, 38.349998, 38.349998, 500, 38.360001, 200, 0.970000, 0.370000
-1790711202, 38.350101, 38.349998, 500, 38.360001, 300, 0.970000, 0.370100
-1790709217, 38.350101, 38.349998, 500, 38.360001, 300, 0.970000, 0.370100
-1790707215, 38.360001, 38.349998, 800, 38.360001, 300, 1.000000, 0.380000
-1790705211, 38.360001, 38.349998, 800, 38.360001, 300, 1.000000, 0.380000
-1790703204, 38.360001, 38.349998, 900, 38.360001, 300, 1.000000, 0.380000
-1790701220, 38.360001, 38.360001, 200, 38.369999, 1100, 1.000000, 0.380000
-1790699208, 38.360001, 38.349998, 400, 38.360001, 500, 1.000000, 0.380000
-1790697203, 38.360001, 38.349998, 300, 38.360001, 400, 1.000000, 0.380000
-1790695684, 38.360001, 38.349998, 300, 38.360001, 400, 1.000000, 0.380000
-1790693270, 38.360001, 38.349998, 300, 38.360001, 800, 1.000000, 0.380000
-1790691265, 38.349998, 38.340000, 400, 38.349998, 500, 0.970000, 0.370000
-1790689265, 38.330002, 38.330002, 300, 38.340000, 600, 0.920000, 0.350000
-1790687263, 38.330002, 38.330002, 200, 38.340000, 600, 0.920000, 0.350000
-1790685264, 38.330002, 38.330002, 300, 38.340000, 700, 0.920000, 0.350000
-1790683242, 38.330002, 38.330002, 600, 38.340000, 200, 0.920000, 0.350000
-1790681241, 38.330002, 38.330002, 400, 38.340000, 400, 0.920000, 0.350000
-1790679248, 38.330002, 38.330002, 500, 38.340000, 200, 0.920000, 0.350000
-1790677259, 38.330002, 38.330002, 700, 38.340000, 200, 0.920000, 0.350000
-1790675261, 38.330002, 38.330002, 700, 38.340000, 200, 0.920000, 0.350000
-1790673259, 38.330002, 38.330002, 700, 38.340000, 200, 0.920000, 0.350000
-1790671258, 38.330002, 38.330002, 700, 38.340000, 200, 0.920000, 0.350000
-1790669261, 38.330002, 38.330002, 700, 38.340000, 200, 0.920000, 0.350000
-1790667257, 38.330002, 38.330002, 700, 38.340000, 200, 0.920000, 0.350000
-1790665255, 38.330002, 38.330002, 700, 38.340000, 300, 0.920000, 0.350000
-1790663256, 38.330002, 38.330002, 500, 38.340000, 200, 0.920000, 0.350000
-1790661260, 38.334999, 38.330002, 500, 38.340000, 200, 0.930000, 0.355000
-1790659255, 38.334999, 38.330002, 600, 38.340000, 400, 0.930000, 0.355000
-1790657262, 38.334999, 38.330002, 600, 38.340000, 400, 0.930000, 0.355000
-1790655252, 38.334999, 38.330002, 600, 38.340000, 400, 0.930000, 0.355000
-1790653231, 38.334999, 38.330002, 600, 38.340000, 400, 0.930000, 0.355000
-1790651253, 38.349998, 38.340000, 700, 38.349998, 400, 0.970000, 0.370000
-1790649248, 38.349998, 38.340000, 700, 38.349998, 300, 0.970000, 0.370000
-1790647253, 38.340000, 38.340000, 400, 38.349998, 400, 0.950000, 0.360000
-1790645247, 38.340000, 38.340000, 200, 38.349998, 700, 0.950000, 0.360000
-1790643245, 38.340000, 38.340000, 300, 38.349998, 400, 0.950000, 0.360000
-1790641246, 38.340000, 38.330002, 300, 38.340000, 500, 0.950000, 0.360000
-1790639247, 38.340000, 38.330002, 100, 38.340000, 500, 0.950000, 0.360000
-1790637244, 38.340000, 38.330002, 200, 38.340000, 500, 0.950000, 0.360000
-1790635242, 38.340000, 38.330002, 300, 38.340000, 400, 0.950000, 0.360000
-1790633236, 38.340000, 38.330002, 300, 38.340000, 400, 0.950000, 0.360000
-1790631245, 38.340000, 38.330002, 300, 38.340000, 400, 0.950000, 0.360000
-1790629240, 38.340000, 38.330002, 300, 38.340000, 400, 0.950000, 0.360000
-1790627246, 38.340000, 38.330002, 300, 38.340000, 400, 0.950000, 0.360000
-1790625250, 38.340000, 38.340000, 500, 38.349998, 300, 0.950000, 0.360000
-1790623231, 38.340000, 38.340000, 400, 38.349998, 600, 0.950000, 0.360000
-1790621245, 38.340000, 38.340000, 400, 38.349998, 500, 0.950000, 0.360000
-1790619244, 38.340000, 38.340000, 200, 38.349998, 600, 0.950000, 0.360000
-1790617240, 38.340000, 38.340000, 100, 38.349998, 700, 0.950000, 0.360000
-1790615239, 38.340000, 38.340000, 300, 38.349998, 800, 0.950000, 0.360000
-1790613231, 38.340000, 38.340000, 200, 38.349998, 800, 0.950000, 0.360000
-1790611233, 38.340000, 38.340000, 200, 38.349998, 800, 0.950000, 0.360000
-1790609246, 38.340000, 38.340000, 300, 38.349998, 800, 0.950000, 0.360000
-1790607238, 38.340000, 38.340000, 300, 38.349998, 800, 0.950000, 0.360000
-1790605237, 38.345001, 38.340000, 200, 38.349998, 800, 0.960000, 0.365000
-1790603236, 38.345001, 38.340000, 300, 38.349998, 900, 0.960000, 0.365000
-1790601236, 38.345001, 38.340000, 300, 38.349998, 900, 0.960000, 0.365000
-1790599234, 38.345001, 38.340000, 200, 38.349998, 900, 0.960000, 0.365000
-1790597734, 38.345001, 38.340000, 200, 38.349998, 900, 0.960000, 0.365000
-1790595215, 38.345001, 38.340000, 200, 38.349998, 900, 0.960000, 0.365000
-1790593230, 38.345001, 38.340000, 200, 38.349998, 900, 0.960000, 0.365000
-1790591229, 38.345001, 38.340000, 200, 38.349998, 1000, 0.960000, 0.365000
-1790589235, 38.345001, 38.340000, 200, 38.349998, 1000, 0.960000, 0.365000
-1790587232, 38.345001, 38.340000, 200, 38.349998, 1000, 0.960000, 0.365000
-1790585235, 38.345001, 38.340000, 200, 38.349998, 1000, 0.960000, 0.365000
-1790583246, 38.345001, 38.340000, 200, 38.349998, 900, 0.960000, 0.365000
-1790581220, 38.369999, 38.360001, 800, 38.369999, 800, 1.030000, 0.390000
-1790579237, 38.369999, 38.360001, 700, 38.369999, 800, 1.030000, 0.390000
-1790577228, 38.369999, 38.360001, 600, 38.369999, 900, 1.030000, 0.390000
-1790575231, 38.369999, 38.360001, 700, 38.369999, 900, 1.030000, 0.390000
-1790573228, 38.369999, 38.360001, 700, 38.369999, 900, 1.030000, 0.390000
-1790571221, 38.369999, 38.360001, 700, 38.369999, 900, 1.030000, 0.390000
-1790569234, 38.369999, 38.360001, 700, 38.369999, 1000, 1.030000, 0.390000
-1790567219, 38.369999, 38.360001, 600, 38.369999, 900, 1.030000, 0.390000
-1790565204, 38.360001, 38.360001, 500, 38.369999, 1200, 1.000000, 0.380000
-1790563226, 38.360001, 38.360001, 500, 38.369999, 1200, 1.000000, 0.380000
-1790561233, 38.360001, 38.360001, 500, 38.369999, 1200, 1.000000, 0.380000
-1790559227, 38.360001, 38.360001, 500, 38.369999, 1200, 1.000000, 0.380000
-1790557216, 38.360001, 38.360001, 500, 38.369999, 1200, 1.000000, 0.380000
-1790555224, 38.360001, 38.360001, 500, 38.369999, 1200, 1.000000, 0.380000
-1790553224, 38.360001, 38.360001, 500, 38.369999, 1200, 1.000000, 0.380000
-1790551218, 38.360001, 38.360001, 600, 38.369999, 1200, 1.000000, 0.380000
-1790549206, 38.360001, 38.360001, 700, 38.369999, 900, 1.000000, 0.380000
-1790547211, 38.360001, 38.360001, 700, 38.369999, 900, 1.000000, 0.380000
-1790545233, 38.360001, 38.360001, 700, 38.369999, 900, 1.000000, 0.380000
-1790543222, 38.360001, 38.360001, 700, 38.369999, 900, 1.000000, 0.380000
-1790541235, 38.369999, 38.360001, 700, 38.369999, 900, 1.030000, 0.390000
-1790539234, 38.369999, 38.360001, 900, 38.369999, 900, 1.030000, 0.390000
-1790537223, 38.369999, 38.360001, 900, 38.369999, 900, 1.030000, 0.390000
-1790535722, 38.365002, 38.360001, 900, 38.369999, 900, 1.010000, 0.385000
-1790533214, 38.365002, 38.360001, 900, 38.369999, 900, 1.010000, 0.385000
-1790531203, 38.365002, 38.360001, 900, 38.369999, 900, 1.010000, 0.385000
-1790529223, 38.369999, 38.360001, 700, 38.369999, 900, 1.030000, 0.390000
-1790527208, 38.369999, 38.360001, 600, 38.369999, 900, 1.030000, 0.390000
-1790525201, 38.365002, 38.360001, 600, 38.369999, 900, 1.010000, 0.385000
-1790523208, 38.365002, 38.360001, 600, 38.369999, 900, 1.010000, 0.385000
-1790521194, 38.365002, 38.360001, 600, 38.369999, 900, 1.010000, 0.385000
-1790519213, 38.369999, 38.360001, 600, 38.369999, 1000, 1.030000, 0.390000
