1478875090963,17.129999,17.070000,200,17.139999,100,-0.410000,-0.070000
1478875092930,17.129999,17.070000,200,17.139999,100,-0.410000,-0.070000
1478875094936,17.129999,17.070000,200,17.139999,100,-0.410000,-0.070000
1478875096924,17.129999,17.070000,200,17.139999,100,-0.410000,-0.070000
1478875098952,17.129999,17.070000,200,17.139999,100,-0.410000,-0.070000
1478875100940,17.129999,17.070000,200,17.139999,100,-0.410000,-0.070000
1478875102940,17.129999,17.059999,100,17.129999,200,-0.410000,-0.070000
1478875104939,17.129999,17.059999,100,17.129999,100,-0.410000,-0.070000
1478875107427,17.129999,17.059999,100,17.129999,100,-0.410000,-0.070000
1478875109428,17.129999,17.059999,100,17.129999,100,-0.410000,-0.070000
1478875111480,17.129999,17.059999,100,17.129999,100,-0.410000,-0.070000
1478875113449,17.129999,17.059999,100,17.129999,100,-0.410000,-0.070000
1478875115446,17.129999,17.070000,100,17.129999,100,-0.410000,-0.070000
1478875117446,17.129999,17.070000,100,17.129999,100,-0.410000,-0.070000
1478875119450,17.129999,17.070000,100,17.139999,100,-0.410000,-0.070000
1478875121459,17.129999,17.070000,100,17.139999,100,-0.410000,-0.070000
1478875123494,17.129999,17.070000,100,17.139999,100,-0.410000,-0.070000
1478875124455,17.129999,17.110001,200,17.160000,200,-0.410000,-0.070000
1478875127463,17.129999,17.110001,200,17.160000,200,-0.410000,-0.070000
1478875129958,17.129999,17.110001,200,17.160000,200,-0.410000,-0.070000
1478875131946,17.129999,17.110001,200,17.160000,200,-0.410000,-0.070000
1478875133965,17.129999,17.110001,200,17.160000,300,-0.410000,-0.070000
1478875135957,17.129999,17.110001,200,17.160000,300,-0.410000,-0.070000
1478875137862,17.129999,17.110001,200,17.160000,300,-0.410000,-0.070000
1478875139861,17.129999,17.110001,200,17.160000,300,-0.410000,-0.070000
1478875141861,17.129999,17.110001,200,17.160000,200,-0.410000,-0.070000
1478875144362,17.129999,17.129999,200,17.160000,200,-0.410000,-0.070000
1478875146361,17.129999,17.129999,200,17.160000,200,-0.410000,-0.070000
1478875148364,17.129999,17.129999,200,17.160000,200,-0.410000,-0.070000
1478875150369,17.129999,17.129999,200,17.160000,200,-0.410000,-0.070000
1478875152396,17.129999,17.129999,200,17.160000,200,-0.410000,-0.070000
1478875154365,17.129999,17.129999,200,17.160000,200,-0.410000,-0.070000
1478875156390,17.129999,17.129999,200,17.160000,200,-0.410000,-0.070000
1478875158374,17.160000,17.139999,300,17.170000,100,-0.230000,-0.040000
1478875160381,17.170000,17.150000,200,17.180000,100,-0.170000,-0.030000
1478875162877,17.170000,17.150000,200,17.180000,100,-0.170000,-0.030000
1478875164876,17.170000,17.150000,200,17.180000,100,-0.170000,-0.030000
1478875166912,17.170000,17.150000,200,17.180000,100,-0.170000,-0.030000
1478875168909,17.170000,17.150000,200,17.180000,100,-0.170000,-0.030000
1478875170889,17.170000,17.150000,200,17.180000,100,-0.170000,-0.030000
