1478875090658,12.910000,12.890000,200,13.300000,100,-2.790000,-0.370000
1478875093112,12.910000,12.890000,200,13.300000,100,-2.790000,-0.370000
1478875095113,12.910000,12.890000,200,13.300000,100,-2.790000,-0.370000
1478875097111,12.910000,12.890000,200,13.300000,100,-2.790000,-0.370000
1478875099114,12.910000,12.890000,200,13.300000,100,-2.790000,-0.370000
1478875101114,12.910000,12.890000,200,13.300000,100,-2.790000,-0.370000
1478875103123,12.910000,12.890000,200,13.300000,100,-2.790000,-0.370000
1478875105136,12.910000,12.890000,200,13.300000,100,-2.790000,-0.370000
1478875107119,12.910000,12.890000,200,13.300000,100,-2.790000,-0.370000
1478875109119,12.910000,12.890000,200,13.300000,100,-2.790000,-0.370000
1478875111124,12.910000,12.890000,200,13.300000,100,-2.790000,-0.370000
1478875113109,12.910000,12.890000,200,13.300000,100,-2.790000,-0.370000
1478875115123,12.910000,12.890000,200,13.300000,100,-2.790000,-0.370000
1478875117635,12.910000,12.890000,200,13.300000,100,-2.790000,-0.370000
1478875119623,12.910000,12.890000,200,13.300000,100,-2.790000,-0.370000
1478875121627,12.909400,12.890000,200,13.300000,200,-2.790000,-0.370600
1478875123628,12.909400,12.890000,200,13.300000,200,-2.790000,-0.370600
1478875125640,12.909400,12.890000,200,13.300000,200,-2.790000,-0.370600
1478875127628,12.909400,12.890000,200,13.300000,200,-2.790000,-0.370600
1478875129633,12.909400,12.890000,200,13.300000,200,-2.790000,-0.370600
1478875131629,12.909400,12.890000,200,13.300000,200,-2.790000,-0.370600
1478875133670,12.909400,12.890000,200,13.300000,200,-2.790000,-0.370600
1478875136137,12.909400,12.890000,200,13.300000,200,-2.790000,-0.370600
1478875138146,12.909400,12.890000,200,13.300000,200,-2.790000,-0.370600
1478875140134,12.909400,12.890000,200,13.300000,200,-2.790000,-0.370600
1478875142128,12.909400,12.890000,200,13.300000,200,-2.790000,-0.370600
1478875144145,12.909400,12.890000,200,13.300000,200,-2.790000,-0.370600
1478875146131,12.909400,12.890000,200,13.300000,200,-2.790000,-0.370600
1478875148167,12.909400,12.890000,200,13.300000,200,-2.790000,-0.370600
1478875150159,12.909400,12.890000,200,13.300000,200,-2.790000,-0.370600
1478875152553,12.909400,12.890000,200,13.300000,200,-2.790000,-0.370600
1478875154573,12.909400,12.890000,200,13.300000,200,-2.790000,-0.370600
1478875156550,12.909400,12.890000,200,13.300000,200,-2.790000,-0.370600
1478875158544,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875160553,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875162561,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875164550,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875167048,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875169089,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875171053,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875173057,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875175088,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875177076,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875179067,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875181067,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875183066,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875185074,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875187069,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875189576,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875191576,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875193573,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875195572,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875197576,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875199577,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875201078,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875203634,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875205595,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875207576,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875210072,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875212127,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875214091,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875216118,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875218109,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875219585,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875222090,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875224096,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875225583,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875227605,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875230582,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875232126,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875234584,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875236601,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875238599,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875240609,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875242594,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875244613,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875246650,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875248605,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875250607,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875253112,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875255107,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875257094,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875259147,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875261118,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875263106,12.909400,12.920000,100,13.300000,100,-2.790000,-0.370600
1478875265104,12.909400,13.000000,200,13.290000,100,-2.790000,-0.370600
1478875266630,12.909400,13.000000,200,13.290000,100,-2.790000,-0.370600
1478875269133,12.909400,13.000000,200,13.290000,100,-2.790000,-0.370600
1478875271129,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875273159,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875275114,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875277653,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875279620,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875281619,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875283626,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875285624,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875287619,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875289959,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875291643,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875293636,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875295631,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875297134,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875300149,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875302142,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875304180,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875306142,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875308149,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875310120,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875312146,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875314142,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875316145,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875318551,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875320597,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875322550,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875324551,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875326551,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875328557,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875330560,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875332562,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875335086,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875337083,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875339067,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875341062,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875343075,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875345071,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875347077,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875349112,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875351067,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875353076,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875355583,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875357574,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875359581,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875361584,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875363608,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875365580,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875367580,12.909400,13.010000,100,13.300000,100,-2.790000,-0.370600
1478875369584,12.909400,13.010000,100,13.300000,100,-2.790000,-0.370600
1478875371592,12.909400,13.010000,100,13.300000,100,-2.790000,-0.370600
1478875373586,12.909400,13.010000,100,13.300000,100,-2.790000,-0.370600
1478875375625,12.909400,13.010000,100,13.300000,100,-2.790000,-0.370600
1478875377610,12.909400,13.010000,100,13.300000,100,-2.790000,-0.370600
1478875380088,12.909400,13.010000,100,13.300000,100,-2.790000,-0.370600
1478875382100,12.909400,13.010000,100,13.300000,100,-2.790000,-0.370600
1478875384099,12.909400,13.010000,100,13.300000,100,-2.790000,-0.370600
1478875386096,12.909400,13.010000,100,13.300000,100,-2.790000,-0.370600
1478875388102,12.909400,13.010000,100,13.300000,100,-2.790000,-0.370600
1478875390093,12.909400,13.010000,100,13.300000,100,-2.790000,-0.370600
1478875392148,12.909400,13.010000,100,13.290000,100,-2.790000,-0.370600
1478875394122,12.909400,13.010000,100,13.300000,200,-2.790000,-0.370600
1478875395127,12.909400,13.010000,100,13.300000,200,-2.790000,-0.370600
