1477920618842,13.050000,13.050000,600,13.060000,1700,0.540000,0.070000
1477920622351,13.070000,13.060000,200,13.070000,1600,0.690000,0.090000
1477920624840,13.070000,13.070000,300,13.080000,1100,0.690000,0.090000
1477920628398,13.080000,13.070000,1000,13.090000,1200,0.770000,0.100000
1477920631360,13.070000,13.070000,200,13.080000,1300,0.690000,0.090000
1477920633885,13.070000,13.060000,1000,13.070000,400,0.690000,0.090000
1477920636352,13.070000,13.070000,300,13.080000,1200,0.690000,0.090000
1477920640857,13.070000,13.060000,900,13.070000,1000,0.690000,0.090000
1477920642845,13.070000,13.060000,900,13.070000,1000,0.690000,0.090000
1477920645361,13.060000,13.050000,700,13.060000,1100,0.620000,0.080000
1477920647360,13.060000,13.050000,1600,13.060000,200,0.620000,0.080000
1477920654365,13.050000,13.050000,500,13.060000,1600,0.540000,0.070000
1477920657902,13.050000,13.050000,700,13.060000,1500,0.540000,0.070000
1477920661353,13.060000,13.050000,1200,13.060000,400,0.620000,0.080000
1477920664401,13.050000,13.040000,1000,13.050000,1300,0.540000,0.070000
1477920666825,13.050000,13.040000,1200,13.050000,300,0.540000,0.070000
1477920669326,13.050000,13.040000,1400,13.050000,300,0.540000,0.070000
1477920672320,13.030000,13.040000,200,13.050000,1200,0.390000,0.050000
1477920674846,13.030000,13.040000,1500,13.050000,1000,0.390000,0.050000
1477920677328,13.040000,13.040000,400,13.050000,1000,0.460000,0.060000
1477920680328,13.050000,13.040000,1400,13.050000,400,0.540000,0.070000
1477920683339,13.040000,13.040000,1400,13.050000,1100,0.460000,0.060000
1477920685824,13.040000,13.040000,1400,13.050000,1100,0.460000,0.060000
1477920687836,13.040000,13.040000,1400,13.050000,1100,0.460000,0.060000
1477920690335,13.040000,13.040000,1400,13.050000,1100,0.460000,0.060000
1477920692835,13.050000,13.050000,300,13.060000,1300,0.540000,0.070000
1477920695330,13.070000,13.060000,1400,13.070000,200,0.690000,0.090000
1477920697839,13.060000,13.050000,900,13.060000,1300,0.620000,0.080000
1477920699839,13.060000,13.050000,1000,13.060000,500,0.620000,0.080000
1477920702356,13.060000,13.050000,1000,13.060000,400,0.620000,0.080000
1477920704845,13.060000,13.050000,1000,13.060000,400,0.620000,0.080000
1477920707342,13.060000,13.050000,900,13.060000,400,0.620000,0.080000
1477920709878,13.060000,13.050000,600,13.060000,1300,0.620000,0.080000
1477920712351,13.040000,13.040000,300,13.050000,1300,0.460000,0.060000
1477920714347,13.030000,13.030000,1400,13.050000,1100,0.390000,0.050000
1477920716837,13.050000,13.040000,900,13.050000,400,0.540000,0.070000
1477920719846,13.060000,13.050000,1400,13.060000,600,0.620000,0.080000
1477920722336,13.041500,13.040000,900,13.050000,400,0.470000,0.061500
1477920724843,13.050000,13.040000,500,13.050000,1100,0.540000,0.070000
1477920726852,13.050000,13.040000,1000,13.050000,1100,0.540000,0.070000
1477920729371,13.050000,13.040000,900,13.050000,600,0.540000,0.070000
1477920731855,13.050000,13.040000,1300,13.050000,1300,0.540000,0.070000
1477920734356,13.040000,13.050000,400,13.060000,1500,0.460000,0.060000
1477920736344,13.040000,13.040000,200,13.050000,1300,0.460000,0.060000
1477920738859,13.040000,13.040000,1000,13.050000,300,0.460000,0.060000
1477920741855,13.050000,13.050000,400,13.060000,1400,0.540000,0.070000
1477920743877,13.060000,13.050000,1300,13.060000,400,0.620000,0.080000
1477920746360,13.060000,13.040000,1000,13.050000,500,0.620000,0.080000
1477920749354,13.050000,13.050000,400,13.060000,1000,0.540000,0.070000
1477920751861,13.050000,13.050000,400,13.060000,1000,0.540000,0.070000
1477920754365,13.040000,13.040000,200,13.050000,1200,0.460000,0.060000
1477920756849,13.040000,13.040000,200,13.050000,1200,0.460000,0.060000
1477920759410,13.060000,13.060000,1200,13.070000,100,0.620000,0.080000
