1477920618510,2.940000,2.910000,1000,2.960000,500,-0.680000,-0.020000
1477920622001,2.940000,2.910000,1000,2.960000,500,-0.680000,-0.020000
1477920624529,2.940000,2.910000,1000,2.960000,500,-0.680000,-0.020000
1477920628010,2.940000,2.910000,1000,2.960000,500,-0.680000,-0.020000
1477920630949,2.940000,2.910000,1000,2.960000,500,-0.680000,-0.020000
1477920633956,2.940000,2.910000,1000,2.960000,500,-0.680000,-0.020000
1477920636461,2.940000,2.910000,1000,2.960000,500,-0.680000,-0.020000
1477920640470,2.940000,2.910000,200,2.960000,500,-0.680000,-0.020000
1477920642495,2.940000,2.910000,200,2.960000,500,-0.680000,-0.020000
1477920644996,2.940000,2.910000,200,2.960000,500,-0.680000,-0.020000
1477920647467,2.940000,2.910000,200,2.960000,500,-0.680000,-0.020000
1477920653969,2.940000,2.910000,200,2.960000,500,-0.680000,-0.020000
1477920657472,2.940000,2.910000,200,2.960000,500,-0.680000,-0.020000
1477920661473,2.940000,2.910000,200,2.960000,500,-0.680000,-0.020000
1477920664039,2.940000,2.910000,200,2.960000,500,-0.680000,-0.020000
1477920666474,2.911000,2.910000,200,2.960000,500,-1.660000,-0.049000
1477920668982,2.911000,2.910000,200,2.960000,500,-1.660000,-0.049000
1477920672493,2.911000,2.910000,200,2.960000,500,-1.660000,-0.049000
1477920674984,2.911000,2.910000,200,2.960000,500,-1.660000,-0.049000
1477920677479,2.911000,2.910000,200,2.960000,500,-1.660000,-0.049000
1477920680499,2.911000,2.910000,200,2.960000,500,-1.660000,-0.049000
1477920683000,2.910000,2.910000,100,2.960000,500,-1.690000,-0.050000
1477920685523,2.910000,2.910000,100,2.960000,500,-1.690000,-0.050000
1477920687989,2.910000,2.910000,100,2.960000,500,-1.690000,-0.050000
1477920689996,2.910000,2.910000,100,2.960000,500,-1.690000,-0.050000
1477920692487,2.910000,2.910000,100,2.960000,500,-1.690000,-0.050000
1477920694510,2.914000,2.910000,100,2.960000,500,-1.550000,-0.046000
1477920697509,2.914000,2.910000,100,2.960000,500,-1.550000,-0.046000
1477920699992,2.914000,2.910000,3000,2.960000,500,-1.550000,-0.046000
1477920702497,2.914000,2.910000,3000,2.960000,500,-1.550000,-0.046000
1477920704537,2.914000,2.910000,3000,2.960000,500,-1.550000,-0.046000
1477920707546,2.914000,2.910000,3000,2.960000,500,-1.550000,-0.046000
1477920710036,2.914000,2.910000,3000,2.960000,500,-1.550000,-0.046000
1477920712012,2.914000,2.910000,3000,2.960000,500,-1.550000,-0.046000
