1476984803781,9.160000,9.160000,700,9.190000,100,3.970000,0.350000
1476984808269,9.160000,9.160000,700,9.190000,100,3.970000,0.350000
1476984810790,9.160000,9.160000,600,9.190000,200,3.970000,0.350000
1476984813311,9.160000,9.160000,600,9.190000,200,3.970000,0.350000
1476984815787,9.160000,9.160000,600,9.190000,200,3.970000,0.350000
1476984817769,9.160000,9.160000,600,9.190000,200,3.970000,0.350000
1476984821769,9.160000,9.160000,600,9.190000,200,3.970000,0.350000
1476984824281,9.160000,9.160000,600,9.190000,200,3.970000,0.350000
1476984831287,9.160000,9.160000,600,9.190000,200,3.970000,0.350000
1476984834797,9.160000,9.160000,600,9.190000,200,3.970000,0.350000
1476984836789,9.160000,9.160000,600,9.190000,200,3.970000,0.350000
1476984840773,9.160000,9.160000,600,9.190000,200,3.970000,0.350000
1476984842798,9.160000,9.160000,600,9.190000,200,3.970000,0.350000
1476984845792,9.160000,9.160000,600,9.190000,200,3.970000,0.350000
1476984848294,9.160000,9.160000,600,9.190000,200,3.970000,0.350000
1476984850792,9.160000,9.160000,600,9.190000,200,3.970000,0.350000
1476984852818,9.160000,9.160000,600,9.190000,200,3.970000,0.350000
1476984855842,9.160000,9.160000,600,9.190000,200,3.970000,0.350000
1476984857785,9.160000,9.160000,600,9.190000,100,3.970000,0.350000
1476984860801,9.160000,9.160000,600,9.190000,100,3.970000,0.350000
1476984862821,9.160000,9.160000,600,9.190000,100,3.970000,0.350000
1476984865296,9.160000,9.160000,600,9.190000,100,3.970000,0.350000
1476984867292,9.160000,9.160000,600,9.190000,100,3.970000,0.350000
1476984870814,9.160000,9.160000,600,9.190000,100,3.970000,0.350000
1476984872800,9.160000,9.160000,600,9.190000,100,3.970000,0.350000
1476984875295,9.160000,9.160000,600,9.190000,100,3.970000,0.350000
1476984877307,9.160000,9.160000,600,9.190000,100,3.970000,0.350000
1476984880301,9.160000,9.160000,600,9.190000,100,3.970000,0.350000
1476984882803,9.160000,9.160000,600,9.190000,100,3.970000,0.350000
1476984884824,9.160000,9.160000,600,9.190000,100,3.970000,0.350000
1476984887224,9.160000,9.160000,600,9.180000,100,3.970000,0.350000
1476984889717,9.160000,9.160000,600,9.180000,100,3.970000,0.350000
1476984892225,9.160000,9.160000,600,9.180000,100,3.970000,0.350000
1476984893725,9.160000,9.160000,600,9.180000,100,3.970000,0.350000
1476984896770,9.160000,9.160000,600,9.190000,300,3.970000,0.350000
1476984899734,9.160000,9.160000,600,9.190000,300,3.970000,0.350000
1476984901223,9.160000,9.160000,600,9.190000,300,3.970000,0.350000
1476984904726,9.160000,9.160000,600,9.190000,400,3.970000,0.350000
1476984907229,9.160000,9.160000,600,9.190000,300,3.970000,0.350000
1476984909735,9.160000,9.160000,600,9.190000,300,3.970000,0.350000
1476984911754,9.160000,9.160000,600,9.190000,300,3.970000,0.350000
1476984914785,9.160000,9.160000,600,9.190000,300,3.970000,0.350000
1476984917234,9.160000,9.160000,600,9.190000,300,3.970000,0.350000
1476984919736,9.160000,9.160000,600,9.190000,200,3.970000,0.350000
1476984923236,9.160000,9.160000,600,9.190000,200,3.970000,0.350000
1476984926243,9.180000,9.180000,100,9.190000,100,4.200000,0.370000
1476984928253,9.180000,9.180000,100,9.190000,100,4.200000,0.370000
1476984931248,9.180000,9.180000,200,9.190000,400,4.200000,0.370000
1476984934738,9.180000,9.180000,200,9.190000,400,4.200000,0.370000
1476984937243,9.180000,9.160000,300,9.190000,500,4.200000,0.370000
1476984939786,9.189700,9.160000,300,9.190000,200,4.310000,0.379700
1476984942253,9.189700,9.160000,300,9.190000,200,4.310000,0.379700
1476984944752,9.189700,9.160000,400,9.190000,300,4.310000,0.379700
1476984948248,9.189700,9.160000,400,9.190000,200,4.310000,0.379700
1476984950752,9.189700,9.160000,400,9.190000,200,4.310000,0.379700
1476984953255,9.189700,9.160000,400,9.190000,300,4.310000,0.379700
1476984956251,9.189700,9.160000,400,9.190000,300,4.310000,0.379700
1476984957762,9.189700,9.160000,400,9.190000,300,4.310000,0.379700
