1478266436579,3.240000,3.240000,400,3.270000,100,-0.920000,-0.030000
1478266438582,3.240000,3.240000,400,3.270000,100,-0.920000,-0.030000
1478266441087,3.240000,3.240000,400,3.270000,100,-0.920000,-0.030000
1478266441584,3.240000,3.240000,400,3.270000,100,-0.920000,-0.030000
1478266445085,3.240000,3.240000,400,3.270000,100,-0.920000,-0.030000
1478266447083,3.240000,3.240000,400,3.270000,100,-0.920000,-0.030000
1478266449094,3.240000,3.240000,400,3.270000,100,-0.920000,-0.030000
1478266450597,3.240000,3.240000,400,3.270000,100,-0.920000,-0.030000
1478266453087,3.240000,3.240000,400,3.270000,100,-0.920000,-0.030000
1478266455085,3.240000,3.240000,400,3.270000,100,-0.920000,-0.030000
1478266457088,3.240000,3.240000,400,3.270000,100,-0.920000,-0.030000
1478266459593,3.240000,3.240000,400,3.270000,200,-0.920000,-0.030000
1478266461603,3.240000,3.240000,400,3.270000,200,-0.920000,-0.030000
1478266463602,3.240000,3.240000,400,3.270000,200,-0.920000,-0.030000
1478266465597,3.240000,3.240000,400,3.270000,200,-0.920000,-0.030000
1478266466605,3.240000,3.240000,400,3.270000,200,-0.920000,-0.030000
1478266469597,3.240000,3.240000,400,3.270000,200,-0.920000,-0.030000
1478266471096,3.240000,3.240000,400,3.270000,200,-0.920000,-0.030000
1478266473599,3.240000,3.240000,400,3.270000,200,-0.920000,-0.030000
1478266475601,3.270000,3.240000,400,3.270000,100,0.000000,0.000000
1478266478094,3.270000,3.240000,400,3.270000,100,0.000000,0.000000
1478266480095,3.270000,3.240000,500,3.260000,300,0.000000,0.000000
1478266482105,3.270000,3.240000,600,3.270000,100,0.000000,0.000000
1478266484093,3.270000,3.240000,600,3.270000,100,0.000000,0.000000
1478266486104,3.270000,3.240000,600,3.270000,100,0.000000,0.000000
1478266487599,3.270000,3.240000,600,3.270000,100,0.000000,0.000000
1478266489651,3.270000,3.240000,600,3.270000,100,0.000000,0.000000
1478266492106,3.270000,3.240000,600,3.270000,100,0.000000,0.000000
1478266494639,3.270000,3.240000,600,3.270000,100,0.000000,0.000000
1478266496614,3.270000,3.240000,600,3.270000,100,0.000000,0.000000
1478266498616,3.270000,3.240000,600,3.270000,100,0.000000,0.000000
1478266500631,3.270000,3.240000,600,3.270000,100,0.000000,0.000000
1478266501609,3.270000,3.240000,600,3.270000,700,0.000000,0.000000
1478266503678,3.270000,3.240000,600,3.270000,700,0.000000,0.000000
1478266506648,3.270000,3.240000,600,3.270000,700,0.000000,0.000000
1478266509112,3.270000,3.240000,600,3.270000,700,0.000000,0.000000
1478266511120,3.270000,3.240000,600,3.270000,700,0.000000,0.000000
1478266513110,3.240000,3.240000,800,3.270000,700,-0.920000,-0.030000
1478266515122,3.260000,3.260000,500,3.270000,700,-0.310000,-0.010000
1478266516642,3.260000,3.260000,300,3.270000,600,-0.310000,-0.010000
1478266518645,3.260000,3.260000,200,3.270000,600,-0.310000,-0.010000
1478266520122,3.260000,3.260000,200,3.270000,600,-0.310000,-0.010000
1478266523113,3.260000,3.260000,200,3.270000,600,-0.310000,-0.010000
1478266525611,3.260000,3.260000,200,3.270000,600,-0.310000,-0.010000
1478266527656,3.261200,3.260000,200,3.270000,600,-0.270000,-0.008800
1478266529612,3.260000,3.260000,200,3.270000,600,-0.310000,-0.010000
1478266530618,3.260000,3.260000,200,3.270000,600,-0.310000,-0.010000
1478266533631,3.260000,3.260000,200,3.270000,600,-0.310000,-0.010000
1478266535617,3.260000,3.260000,200,3.270000,600,-0.310000,-0.010000
1478266537630,3.260000,3.260000,200,3.270000,600,-0.310000,-0.010000
1478266539631,3.260000,3.260000,200,3.270000,600,-0.310000,-0.010000
1478266541622,3.260000,3.260000,200,3.270000,500,-0.310000,-0.010000
1478266544125,3.260000,3.260000,200,3.270000,500,-0.310000,-0.010000
1478266546132,3.260000,3.260000,200,3.270000,500,-0.310000,-0.010000
1478266548214,3.260000,3.260000,200,3.270000,100,-0.310000,-0.010000
1478266550116,3.260000,3.250000,300,3.270000,100,-0.310000,-0.010000
1478266552129,3.260000,3.250000,300,3.260000,100,-0.310000,-0.010000
1478266554116,3.260000,3.250000,500,3.260000,100,-0.310000,-0.010000
1478266555623,3.260000,3.250000,500,3.260000,100,-0.310000,-0.010000
1478266558129,3.260000,3.250000,500,3.260000,100,-0.310000,-0.010000
1478266559170,3.260000,3.250000,500,3.260000,100,-0.310000,-0.010000
1478266562121,3.260000,3.250000,500,3.260000,100,-0.310000,-0.010000
1478266564640,3.260000,3.250000,500,3.260000,100,-0.310000,-0.010000
1478266566641,3.260000,3.250000,500,3.260000,100,-0.310000,-0.010000
1478266568681,3.260000,3.250000,500,3.260000,100,-0.310000,-0.010000
1478266570639,3.260000,3.250000,500,3.270000,700,-0.310000,-0.010000
1478266572639,3.260000,3.250000,500,3.270000,700,-0.310000,-0.010000
1478266574654,3.260000,3.250000,500,3.260000,100,-0.310000,-0.010000
1478266576176,3.260000,3.250000,500,3.260000,100,-0.310000,-0.010000
1478266578645,3.260000,3.250000,500,3.260000,100,-0.310000,-0.010000
1478266581134,3.260000,3.250000,500,3.260000,100,-0.310000,-0.010000
1478266583143,3.260000,3.250000,500,3.260000,100,-0.310000,-0.010000
1478266585135,3.260000,3.250000,500,3.260000,100,-0.310000,-0.010000
1478266587150,3.260000,3.250000,500,3.260000,100,-0.310000,-0.010000
1478266589163,3.260000,3.250000,500,3.260000,100,-0.310000,-0.010000
1478266591155,3.260000,3.250000,200,3.260000,300,-0.310000,-0.010000
1478266593142,3.260000,3.250000,200,3.260000,300,-0.310000,-0.010000
1478266595636,3.259500,3.250000,200,3.260000,700,-0.320000,-0.010500
1478266597649,3.259500,3.250000,200,3.260000,300,-0.320000,-0.010500
1478266599648,3.259500,3.250000,200,3.260000,800,-0.320000,-0.010500
1478266601656,3.259500,3.250000,200,3.260000,800,-0.320000,-0.010500
1478266603672,3.259500,3.250000,200,3.260000,800,-0.320000,-0.010500
1478266605655,3.259500,3.250000,200,3.260000,400,-0.320000,-0.010500
1478266607645,3.259500,3.250000,200,3.260000,600,-0.320000,-0.010500
1478266609649,3.259500,3.250000,200,3.260000,500,-0.320000,-0.010500
1478266612142,3.259500,3.250000,200,3.260000,500,-0.320000,-0.010500
1478266614160,3.259500,3.250000,200,3.260000,500,-0.320000,-0.010500
1478266616162,3.259500,3.250000,200,3.260000,300,-0.320000,-0.010500
1478266618158,3.259500,3.250000,200,3.260000,300,-0.320000,-0.010500
1478266620173,3.259500,3.250000,200,3.260000,300,-0.320000,-0.010500
1478266622170,3.259500,3.250000,200,3.260000,300,-0.320000,-0.010500
1478266624574,3.259500,3.250000,200,3.260000,300,-0.320000,-0.010500
