1479738657594,8.998900,8.930000,100,9.000000,100,3.670000,0.318900
1479738659537,8.951600,8.930000,100,9.000000,100,3.130000,0.271600
1479738661568,8.951600,8.930000,100,9.000000,100,3.130000,0.271600
1479738663551,8.951600,8.930000,100,9.000000,100,3.130000,0.271600
1479738674610,8.942700,8.930000,100,8.980000,200,3.030000,0.262700
1479738676594,8.942700,8.930000,100,8.980000,200,3.030000,0.262700
1479738678551,8.942700,8.930000,100,8.980000,500,3.030000,0.262700
1479738681060,8.930000,8.930000,100,8.980000,500,2.880000,0.250000
1479738683065,8.930000,8.930000,100,8.980000,500,2.880000,0.250000
1479738685051,8.930000,8.930000,100,8.980000,500,2.880000,0.250000
1479738687088,8.930000,8.930000,100,8.980000,500,2.880000,0.250000
1479738689045,8.930000,8.930000,100,8.980000,500,2.880000,0.250000
1479738691083,8.930000,8.930000,100,8.980000,500,2.880000,0.250000
1479738693581,8.930000,8.930000,100,8.980000,500,2.880000,0.250000
1479738695565,8.930000,8.930000,100,8.980000,500,2.880000,0.250000
1479738697611,8.930000,8.940000,500,8.980000,500,2.880000,0.250000
1479738699601,8.930000,8.940000,500,8.980000,500,2.880000,0.250000
1479738701584,8.980000,8.940000,500,8.980000,500,3.460000,0.300000
1479738703628,8.980000,8.940000,500,8.980000,500,3.460000,0.300000
1479738705631,8.980000,8.940000,500,8.980000,500,3.460000,0.300000
1479738707625,8.980000,8.940000,500,8.980000,500,3.460000,0.300000
1479738709622,8.980000,8.940000,500,8.980000,500,3.460000,0.300000
1479738711619,8.980000,8.940000,500,8.980000,500,3.460000,0.300000
1479738713571,8.980000,8.940000,500,8.980000,500,3.460000,0.300000
1479738716105,8.980000,8.940000,500,8.980000,500,3.460000,0.300000
1479738717762,8.980000,8.940000,500,8.980000,500,3.460000,0.300000
1479738720212,8.980000,8.940000,500,8.980000,500,3.460000,0.300000
1479738722143,8.980000,8.940000,500,8.980000,500,3.460000,0.300000
1479738723616,8.980000,8.940000,500,8.980000,500,3.460000,0.300000
1479738726093,8.980000,8.940000,500,8.980000,500,3.460000,0.300000
1479738728418,8.950200,8.930000,100,8.980000,500,3.110000,0.270200
1479738730458,8.950200,8.930000,100,8.980000,500,3.110000,0.270200
1479738732449,8.950200,8.930000,100,8.980000,500,3.110000,0.270200
1479738734932,8.950200,8.930000,100,8.980000,500,3.110000,0.270200
1479738736930,8.950200,8.930000,100,8.980000,500,3.110000,0.270200
1479738738926,8.950200,8.930000,100,8.980000,500,3.110000,0.270200
1479738740930,8.950200,8.930000,100,8.980000,500,3.110000,0.270200
1479738742929,8.950200,8.930000,100,8.980000,500,3.110000,0.270200
1479738744450,8.950200,8.930000,100,8.980000,500,3.110000,0.270200
1479738746925,8.950200,8.930000,100,8.980000,500,3.110000,0.270200
1479738748938,8.950200,8.930000,100,8.980000,500,3.110000,0.270200
1479738750934,8.950200,8.930000,100,8.980000,500,3.110000,0.270200
1479738753434,8.934400,8.930000,100,8.980000,500,2.930000,0.254400
1479738755417,8.934400,8.930000,100,8.980000,500,2.930000,0.254400
1479738757434,8.934400,8.930000,100,8.980000,500,2.930000,0.254400
1479738759474,8.934400,8.930000,100,8.980000,500,2.930000,0.254400
1479738761485,8.934400,8.930000,100,8.980000,500,2.930000,0.254400
1479738763438,8.934400,8.930000,100,8.980000,500,2.930000,0.254400
1479738765947,8.934400,8.930000,100,8.980000,500,2.930000,0.254400
1479738767993,8.934400,8.930000,100,8.980000,500,2.930000,0.254400
1479738769954,8.934400,8.930000,100,8.980000,500,2.930000,0.254400
1479738771950,8.930000,8.930000,100,8.980000,500,2.880000,0.250000
1479738773980,8.930000,8.930000,100,8.980000,500,2.880000,0.250000
1479738775510,8.930000,8.930000,100,8.980000,500,2.880000,0.250000
1479738777480,8.961000,8.930000,100,8.980000,500,3.240000,0.281000
1479738779946,8.961000,8.930000,100,8.980000,1000,3.240000,0.281000
1479738781993,8.946000,8.930000,100,8.980000,1000,3.060000,0.266000
1479738784450,8.946000,8.930000,100,8.980000,1000,3.060000,0.266000
1479738786484,8.946000,8.930000,100,8.980000,1000,3.060000,0.266000
1479738788026,8.946000,8.930000,100,8.980000,1000,3.060000,0.266000
1479738790031,8.946000,8.930000,100,8.980000,1000,3.060000,0.266000
1479738792477,8.946000,8.930000,100,8.980000,1000,3.060000,0.266000
1479738794477,8.946000,8.930000,100,8.980000,1000,3.060000,0.266000
1479738796469,8.946000,8.930000,100,8.980000,1000,3.060000,0.266000
1479738798488,8.946000,8.930000,100,8.980000,1000,3.060000,0.266000
1479738800511,8.955000,8.930000,100,8.980000,1000,3.170000,0.275000
1479738802490,8.955000,8.930000,100,8.980000,1000,3.170000,0.275000
1479738804509,8.955000,8.930000,100,8.980000,1000,3.170000,0.275000
1479738806951,8.955000,8.930000,100,8.980000,1000,3.170000,0.275000
1479738808967,8.955000,8.930000,100,8.980000,1000,3.170000,0.275000
1479738810988,8.955000,8.930000,100,8.980000,1000,3.170000,0.275000
