1479738657595,117.925003,117.919998,1200,117.930000,600,0.770000,0.905000
1479738659537,117.910004,117.910004,700,117.919998,300,0.760000,0.890000
1479738661569,117.900002,117.900002,3900,117.910004,100,0.750000,0.880000
1479738663551,117.879997,117.879997,600,117.889999,200,0.730000,0.860000
1479738674611,117.930000,117.930000,200,117.940002,100,0.780000,0.910000
1479738676595,117.940002,117.940002,200,117.949997,100,0.790000,0.920000
1479738678551,117.980003,117.970001,100,118.000000,100,0.820000,0.960000
1479738681060,118.029999,118.040001,100,118.050003,200,0.860000,1.010000
1479738683066,118.029999,118.019997,300,118.050003,300,0.860000,1.010000
1479738685052,118.000000,117.980003,300,118.000000,1700,0.840000,0.980000
1479738687089,117.989998,117.989998,400,118.000000,400,0.830000,0.970000
1479738689046,118.010002,118.000000,100,118.019997,100,0.850000,0.990000
1479738691083,118.000000,117.989998,100,118.010002,100,0.840000,0.980000
1479738693582,118.000000,117.989998,100,118.010002,100,0.840000,0.980000
1479738695566,118.014999,118.010002,100,118.029999,100,0.850000,0.995000
1479738697611,118.029999,118.019997,300,118.029999,100,0.860000,1.010000
1479738699601,118.035004,118.019997,300,118.050003,200,0.870000,1.015000
1479738701585,118.070000,118.070000,200,118.099998,900,0.900000,1.050000
1479738703628,118.099998,118.089996,300,118.110001,100,0.920000,1.080000
1479738705632,118.120003,118.110001,200,118.129997,200,0.940000,1.100000
1479738707626,118.150002,118.129997,100,118.150002,100,0.970000,1.130000
1479738709622,118.169998,118.160004,200,118.180000,1700,0.980000,1.150000
1479738711620,118.250000,118.239998,200,118.260002,100,1.050000,1.230000
1479738713087,118.212997,118.209999,200,118.220001,200,1.020000,1.193000
1479738716105,118.300102,118.300003,100,118.309998,800,1.090000,1.280100
1479738718275,118.309998,118.290001,300,118.309998,1400,1.100000,1.290000
1479738720212,118.269897,118.290001,300,118.309998,1600,1.070000,1.249900
1479738722144,118.299896,118.300003,400,118.320000,300,1.090000,1.279900
1479738724141,118.340103,118.339996,100,118.360001,300,1.130000,1.320100
1479738726094,118.315598,118.309998,1000,118.320000,100,1.110000,1.295600
1479738728418,118.220001,118.239998,100,118.260002,300,1.030000,1.200000
1479738730458,118.220001,118.209999,100,118.230003,100,1.030000,1.200000
1479738731923,118.169998,118.169998,100,118.190002,200,0.980000,1.150000
1479738734933,118.160004,118.150002,200,118.180000,100,0.970000,1.140000
1479738736930,118.150002,118.129997,200,118.150002,300,0.970000,1.130000
1479738738926,118.169998,118.160004,200,118.169998,100,0.980000,1.150000
1479738740931,118.169998,118.160004,2600,118.180000,300,0.980000,1.150000
1479738742929,118.190002,118.169998,200,118.190002,100,1.000000,1.170000
1479738743920,118.180000,118.180000,500,118.199997,200,0.990000,1.160000
1479738746925,118.199997,118.190002,100,118.209999,200,1.010000,1.180000
1479738748938,118.199997,118.199997,300,118.220001,100,1.010000,1.180000
1479738750934,118.250000,118.250000,100,118.260002,200,1.050000,1.230000
1479738752918,118.260002,118.260002,200,118.269997,100,1.060000,1.240000
1479738755417,118.285004,118.279999,100,118.290001,100,1.080000,1.265000
1479738757435,118.339996,118.320000,200,118.339996,1300,1.130000,1.320000
1479738759475,118.320000,118.309998,100,118.330002,200,1.110000,1.300000
1479738760982,118.290001,118.279999,100,118.300003,200,1.090000,1.270000
1479738763439,118.279999,118.279999,200,118.300003,200,1.080000,1.260000
1479738765948,118.189201,118.180000,300,118.199997,200,1.000000,1.169200
1479738767994,118.205002,118.190002,100,118.209999,200,1.010000,1.185000
1479738769955,118.205902,118.199997,300,118.209999,200,1.010000,1.185900
1479738771984,118.209999,118.199997,1800,118.209999,100,1.020000,1.190000
1479738773980,118.209999,118.199997,400,118.209999,100,1.020000,1.190000
1479738775968,118.209999,118.199997,10400,118.209999,100,1.020000,1.190000
1479738777481,118.209999,118.199997,10200,118.209999,200,1.020000,1.190000
1479738779477,118.209999,118.199997,10200,118.209999,100,1.020000,1.190000
1479738781994,118.230003,118.199997,10100,118.220001,100,1.030000,1.210000
1479738784451,118.199997,118.260002,300,118.269997,500,1.010000,1.180000
1479738786485,118.290001,118.269997,400,118.279999,100,1.090000,1.270000
1479738788027,118.320000,118.309998,100,118.320000,200,1.110000,1.300000
1479738790032,118.309998,118.300003,1500,118.320000,300,1.100000,1.290000
1479738792477,118.279999,118.269997,100,118.290001,100,1.080000,1.260000
1479738793977,118.279999,118.260002,500,118.279999,200,1.080000,1.260000
