1479738657676,14.416800,14.370000,600,14.490000,100,-0.640000,-0.093200
1479738659679,14.416800,14.370000,600,14.490000,100,-0.640000,-0.093200
1479738661696,14.416800,14.370000,600,14.500000,1100,-0.640000,-0.093200
1479738663191,14.416800,14.370000,600,14.500000,1100,-0.640000,-0.093200
1479738674194,14.416800,14.380000,200,14.500000,1100,-0.640000,-0.093200
1479738676709,14.416800,14.380000,200,14.500000,1100,-0.640000,-0.093200
1479738678726,14.416800,14.380000,200,14.500000,1100,-0.640000,-0.093200
1479738680728,14.416800,14.380000,200,14.500000,1100,-0.640000,-0.093200
1479738682725,14.416800,14.400000,1000,14.500000,1100,-0.640000,-0.093200
1479738685234,14.416800,14.400000,1000,14.490000,100,-0.640000,-0.093200
1479738687223,14.490000,14.460000,100,14.500000,600,-0.140000,-0.020000
1479738688718,14.490000,14.460000,300,14.500000,600,-0.140000,-0.020000
1479738691231,14.490000,14.460000,400,14.500000,600,-0.140000,-0.020000
1479738693282,14.490000,14.460000,400,14.500000,600,-0.140000,-0.020000
1479738695276,14.490000,14.460000,400,14.500000,600,-0.140000,-0.020000
1479738697728,14.490000,14.460000,400,14.500000,600,-0.140000,-0.020000
1479738699728,14.490000,14.460000,400,14.500000,600,-0.140000,-0.020000
1479738701799,14.490000,14.460000,400,14.500000,600,-0.140000,-0.020000
1479738703750,14.490000,14.460000,400,14.500000,600,-0.140000,-0.020000
1479738705732,14.490000,14.480000,100,14.540000,100,-0.140000,-0.020000
1479738707743,14.480000,14.480000,100,14.540000,200,-0.210000,-0.030000
1479738709748,14.480000,14.480000,100,14.540000,200,-0.210000,-0.030000
1479738711242,14.480000,14.480000,100,14.540000,200,-0.210000,-0.030000
1479738713736,14.480000,14.480000,100,14.540000,200,-0.210000,-0.030000
1479738715243,14.480000,14.480000,100,14.540000,200,-0.210000,-0.030000
1479738718255,14.480000,14.480000,400,14.540000,200,-0.210000,-0.030000
1479738720245,14.480000,14.480000,400,14.540000,200,-0.210000,-0.030000
1479738722245,14.480000,14.480000,400,14.540000,200,-0.210000,-0.030000
1479738724252,14.480000,14.480000,400,14.540000,200,-0.210000,-0.030000
1479738726251,14.480000,14.480000,400,14.540000,200,-0.210000,-0.030000
1479738728299,14.570000,14.510000,100,14.580000,400,0.410000,0.060000
1479738729773,14.570000,14.510000,300,14.580000,400,0.410000,0.060000
1479738732271,14.570000,14.510000,400,14.580000,400,0.410000,0.060000
1479738734760,14.570000,14.510000,400,14.580000,400,0.410000,0.060000
1479738736746,14.570000,14.510000,400,14.580000,400,0.410000,0.060000
1479738738262,14.570000,14.510000,400,14.580000,400,0.410000,0.060000
1479738740806,14.570000,14.510000,400,14.580000,400,0.410000,0.060000
1479738742753,14.570000,14.510000,400,14.580000,400,0.410000,0.060000
1479738744744,14.570000,14.510000,400,14.580000,400,0.410000,0.060000
1479738746769,14.570000,14.510000,400,14.580000,400,0.410000,0.060000
1479738748809,14.570000,14.510000,400,14.580000,400,0.410000,0.060000
1479738750770,14.570000,14.510000,800,14.580000,400,0.410000,0.060000
1479738753299,14.570000,14.510000,800,14.580000,400,0.410000,0.060000
1479738754290,14.570000,14.510000,800,14.580000,400,0.410000,0.060000
1479738757281,14.570000,14.510000,800,14.580000,400,0.410000,0.060000
1479738759341,14.570000,14.510000,800,14.580000,400,0.410000,0.060000
1479738760856,14.570000,14.510000,800,14.580000,400,0.410000,0.060000
1479738763276,14.570000,14.510000,800,14.580000,400,0.410000,0.060000
1479738765278,14.570000,14.510000,800,14.580000,400,0.410000,0.060000
1479738767284,14.570000,14.510000,800,14.580000,400,0.410000,0.060000
1479738769774,14.570000,14.510000,800,14.580000,400,0.410000,0.060000
1479738771796,14.570000,14.510000,800,14.580000,400,0.410000,0.060000
1479738773840,14.570000,14.510000,800,14.580000,400,0.410000,0.060000
1479738776001,14.570000,14.510000,800,14.580000,400,0.410000,0.060000
1479738777841,14.570000,14.510000,800,14.580000,400,0.410000,0.060000
1479738779780,14.527500,14.510000,800,14.580000,400,0.120000,0.017500
1479738781801,14.527500,14.510000,800,14.580000,400,0.120000,0.017500
1479738783799,14.527500,14.510000,800,14.580000,400,0.120000,0.017500
1479738786277,14.527500,14.510000,800,14.580000,400,0.120000,0.017500
1479738787857,14.527500,14.510000,800,14.580000,400,0.120000,0.017500
1479738790450,14.527500,14.510000,800,14.570000,400,0.120000,0.017500
1479738792093,14.527500,14.510000,800,14.570000,400,0.120000,0.017500
1479738794121,14.527500,14.510000,800,14.570000,400,0.120000,0.017500
1479738796605,14.527500,14.510000,800,14.570000,400,0.120000,0.017500
1479738798628,14.527500,14.510000,800,14.570000,400,0.120000,0.017500
1479738800608,14.527500,14.510000,800,14.570000,400,0.120000,0.017500
1479738802638,14.527500,14.510000,800,14.570000,500,0.120000,0.017500
1479738804634,14.527500,14.510000,800,14.570000,500,0.120000,0.017500
1479738806594,14.527500,14.510000,800,14.570000,500,0.120000,0.017500
1479738808623,14.527500,14.510000,800,14.570000,500,0.120000,0.017500
1479738811111,14.527500,14.510000,800,14.570000,500,0.120000,0.017500
1479738813132,14.527500,14.510000,800,14.570000,600,0.120000,0.017500
1479738815180,14.527500,14.510000,800,14.570000,600,0.120000,0.017500
1479738817122,14.527500,14.510000,800,14.570000,600,0.120000,0.017500
1479738819163,14.527500,14.510000,800,14.570000,600,0.120000,0.017500
1479738821187,14.527500,14.520000,200,14.570000,700,0.120000,0.017500
1479738821634,14.527500,14.520000,200,14.570000,700,0.120000,0.017500
1479738825129,14.527500,14.520000,200,14.570000,700,0.120000,0.017500
1479738827647,14.570000,14.520000,200,14.570000,700,0.410000,0.060000
1479738829641,14.570000,14.520000,200,14.570000,900,0.410000,0.060000
1479738831667,14.570000,14.520000,200,14.570000,500,0.410000,0.060000
1479738833634,14.570000,14.520000,200,14.570000,400,0.410000,0.060000
1479738835661,14.570000,14.520000,400,14.570000,500,0.410000,0.060000
1479738837639,14.570000,14.520000,400,14.570000,500,0.410000,0.060000
1479738839677,14.570000,14.520000,400,14.570000,500,0.410000,0.060000
1479738841644,14.570000,14.520000,400,14.570000,500,0.410000,0.060000
1479738843670,14.570000,14.520000,400,14.570000,500,0.410000,0.060000
1479738846183,14.570000,14.520000,400,14.570000,500,0.410000,0.060000
1479738848220,14.570000,14.520000,400,14.570000,500,0.410000,0.060000
1479738850139,14.570000,14.520000,400,14.570000,500,0.410000,0.060000
1479738852174,14.570000,14.520000,400,14.560000,900,0.410000,0.060000
1479738853658,14.570000,14.520000,400,14.560000,1000,0.410000,0.060000
1479738856172,14.570000,14.520000,400,14.560000,1000,0.410000,0.060000
1479738858156,14.550000,14.550000,200,14.570000,400,0.280000,0.040000
1479738860173,14.530000,14.500000,300,14.560000,200,0.140000,0.020000
1479738862660,14.510000,14.510000,100,14.570000,300,0.000000,0.000000
1479738864682,14.510000,14.510000,100,14.570000,400,0.000000,0.000000
1479738866667,14.510000,14.510000,100,14.570000,400,0.000000,0.000000
1479738868662,14.510000,14.500000,900,14.570000,500,0.000000,0.000000
1479738870195,14.510000,14.500000,900,14.570000,500,0.000000,0.000000
1479738872679,14.510000,14.500000,900,14.570000,500,0.000000,0.000000
1479738874176,14.500000,14.500000,800,14.570000,300,-0.070000,-0.010000
1479738876657,14.500000,14.500000,800,14.570000,300,-0.070000,-0.010000
1479738877702,14.500000,14.500000,800,14.570000,300,-0.070000,-0.010000
1479738880677,14.500000,14.500000,800,14.570000,300,-0.070000,-0.010000
1479738882168,14.500000,14.500000,800,14.570000,300,-0.070000,-0.010000
1479738885166,14.500000,14.500000,800,14.570000,300,-0.070000,-0.010000
1479738887187,14.500000,14.500000,800,14.570000,500,-0.070000,-0.010000
