1479738657485,12.000000,11.980000,1300,12.000000,300,0.250000,0.030000
1479738659477,11.970000,11.970000,5600,12.000000,300,0.000000,0.000000
1479738661497,11.986200,11.970000,5600,12.000000,300,0.140000,0.016200
1479738663483,11.973000,11.970000,5100,12.000000,300,0.030000,0.003000
1479738674520,11.900100,11.850000,200,11.920000,200,-0.580000,-0.069900
1479738676482,11.800000,11.800000,200,11.850000,200,-1.420000,-0.170000
1479738678498,11.800000,11.800000,200,11.850000,200,-1.420000,-0.170000
1479738680994,11.800000,11.770000,100,11.810000,100,-1.420000,-0.170000
1479738683005,11.800000,11.770000,100,11.810000,100,-1.420000,-0.170000
1479738684980,11.800000,11.770000,100,11.810000,100,-1.420000,-0.170000
1479738686998,11.810000,11.780000,100,11.830000,100,-1.340000,-0.160000
1479738688994,11.810000,11.770000,100,11.830000,100,-1.340000,-0.160000
1479738690486,11.810000,11.760000,100,11.830000,100,-1.340000,-0.160000
1479738693507,11.810000,11.760000,100,11.830000,100,-1.340000,-0.160000
1479738695495,11.800000,11.760000,100,11.800000,2500,-1.420000,-0.170000
1479738697488,11.750000,11.730000,100,11.790000,200,-1.840000,-0.220000
1479738699496,11.750000,11.730000,100,11.790000,200,-1.840000,-0.220000
1479738701493,11.750000,11.730000,100,11.790000,200,-1.840000,-0.220000
1479738703497,11.730000,11.710000,3600,11.790000,200,-2.010000,-0.240000
1479738705517,11.730000,11.710000,3600,11.790000,200,-2.010000,-0.240000
1479738707513,11.730000,11.710000,3600,11.790000,200,-2.010000,-0.240000
1479738709487,11.730000,11.740000,300,11.790000,200,-2.010000,-0.240000
1479738712020,11.730000,11.740000,300,11.790000,200,-2.010000,-0.240000
1479738714000,11.730000,11.740000,300,11.790000,200,-2.010000,-0.240000
1479738716012,11.740000,11.710000,3600,11.790000,200,-1.920000,-0.230000
1479738718039,11.740000,11.710000,3600,11.790000,200,-1.920000,-0.230000
1479738720033,11.740000,11.710000,3600,11.790000,200,-1.920000,-0.230000
1479738722502,11.710000,11.710000,700,11.790000,200,-2.170000,-0.260000
1479738724498,11.710000,11.710000,700,11.790000,200,-2.170000,-0.260000
1479738726504,11.710000,11.720000,100,11.790000,200,-2.170000,-0.260000
1479738728391,11.710000,11.720000,100,11.790000,200,-2.170000,-0.260000
1479738730387,11.725600,11.720000,100,11.790000,200,-2.040000,-0.244400
1479738732392,11.725600,11.730000,100,11.790000,100,-2.040000,-0.244400
1479738734885,11.720000,11.710000,700,11.740000,200,-2.090000,-0.250000
1479738736426,11.720000,11.710000,700,11.740000,200,-2.090000,-0.250000
1479738738889,11.720000,11.710000,700,11.740000,200,-2.090000,-0.250000
1479738740888,11.720000,11.710000,700,11.740000,200,-2.090000,-0.250000
1479738742890,11.710000,11.700000,300,11.730000,100,-2.170000,-0.260000
1479738744899,11.700000,11.690000,1000,11.730000,100,-2.260000,-0.270000
1479738746914,11.690000,11.690000,600,11.700000,300,-2.340000,-0.280000
1479738748917,11.690000,11.690000,500,11.700000,300,-2.340000,-0.280000
1479738751397,11.690000,11.690000,500,11.700000,600,-2.340000,-0.280000
1479738752912,11.690000,11.690000,500,11.700000,600,-2.340000,-0.280000
1479738755432,11.690000,11.670000,2500,11.700000,600,-2.340000,-0.280000
1479738757419,11.690000,11.670000,2500,11.700000,600,-2.340000,-0.280000
1479738759413,11.672600,11.670000,2500,11.700000,300,-2.480000,-0.297400
1479738761393,11.672600,11.670000,2500,11.700000,300,-2.480000,-0.297400
1479738763430,11.672600,11.670000,2500,11.700000,300,-2.480000,-0.297400
1479738765939,11.672600,11.670000,2500,11.700000,300,-2.480000,-0.297400
1479738767913,11.672600,11.670000,2500,11.700000,300,-2.480000,-0.297400
1479738769951,11.672600,11.670000,2500,11.700000,600,-2.480000,-0.297400
1479738771924,11.670000,11.670000,2500,11.700000,600,-2.510000,-0.300000
1479738773958,11.670000,11.670000,2500,11.700000,700,-2.510000,-0.300000
1479738775922,11.670000,11.670000,2500,11.700000,700,-2.510000,-0.300000
1479738776926,11.670000,11.670000,2500,11.700000,700,-2.510000,-0.300000
1479738779933,11.700000,11.700000,100,11.730000,100,-2.260000,-0.270000
1479738782440,11.730000,11.680000,100,11.740000,100,-2.010000,-0.240000
1479738784441,11.770000,11.690000,100,11.800000,2500,-1.670000,-0.200000
1479738786397,11.770000,11.690000,100,11.800000,2500,-1.670000,-0.200000
1479738788462,11.770000,11.680000,100,11.800000,2500,-1.670000,-0.200000
1479738790421,11.770000,11.690000,100,11.800000,2500,-1.670000,-0.200000
1479738792451,11.770000,11.690000,100,11.800000,2500,-1.670000,-0.200000
1479738794426,11.770000,11.690000,100,11.800000,2500,-1.670000,-0.200000
1479738796415,11.799900,11.700000,100,11.800000,2500,-1.420000,-0.170100
1479738798431,11.799900,11.700000,100,11.800000,2500,-1.420000,-0.170100
1479738800454,11.799900,11.700000,100,11.800000,2500,-1.420000,-0.170100
1479738802440,11.799900,11.700000,2500,11.800000,2500,-1.420000,-0.170100
1479738804948,11.799900,11.700000,2500,11.800000,2500,-1.420000,-0.170100
1479738806454,11.799900,11.700000,2500,11.800000,2500,-1.420000,-0.170100
1479738808917,11.799900,11.700000,2500,11.800000,2500,-1.420000,-0.170100
1479738810932,11.799900,11.700000,2500,11.800000,2500,-1.420000,-0.170100
1479738812937,11.799900,11.700000,2500,11.800000,2800,-1.420000,-0.170100
1479738814958,11.799900,11.700000,2500,11.800000,2800,-1.420000,-0.170100
1479738816955,11.799900,11.700000,2500,11.800000,2800,-1.420000,-0.170100
1479738818442,11.799900,11.700000,2500,11.800000,2800,-1.420000,-0.170100
1479738820947,11.799900,11.700000,2500,11.800000,2700,-1.420000,-0.170100
1479738823436,11.799900,11.700000,2500,11.800000,2700,-1.420000,-0.170100
1479738825461,11.799900,11.700000,2500,11.800000,2700,-1.420000,-0.170100
1479738827448,11.799900,11.700000,2500,11.800000,2700,-1.420000,-0.170100
1479738829449,11.799900,11.700000,2500,11.800000,2700,-1.420000,-0.170100
1479738831470,11.799900,11.700000,2500,11.800000,2700,-1.420000,-0.170100
1479738833446,11.799900,11.700000,2500,11.800000,2700,-1.420000,-0.170100
1479738835449,11.799900,11.700000,2500,11.800000,2700,-1.420000,-0.170100
1479738837969,11.799900,11.750000,1000,11.800000,2700,-1.420000,-0.170100
1479738839969,11.800000,11.750000,1000,11.850000,2000,-1.420000,-0.170000
1479738841966,11.850000,11.800000,300,11.850000,500,-1.000000,-0.120000
1479738843536,11.850000,11.800000,300,11.850000,500,-1.000000,-0.120000
1479738845962,11.850000,11.810000,100,12.000000,400,-1.000000,-0.120000
1479738848001,11.905000,11.810000,100,12.000000,400,-0.540000,-0.065000
1479738850000,11.905000,11.810000,100,12.000000,400,-0.540000,-0.065000
1479738851989,11.905000,11.810000,100,12.000000,400,-0.540000,-0.065000
1479738853970,11.905000,11.810000,100,12.000000,400,-0.540000,-0.065000
1479738855982,11.905000,11.810000,100,12.000000,400,-0.540000,-0.065000
1479738858470,11.905000,11.810000,100,12.000000,400,-0.540000,-0.065000
1479738860481,11.905000,11.900000,200,12.000000,400,-0.540000,-0.065000
1479738862503,11.905000,11.900000,200,12.000000,400,-0.540000,-0.065000
1479738864476,11.905000,11.900000,200,12.000000,400,-0.540000,-0.065000
1479738866483,11.949800,11.900000,200,12.000000,400,-0.170000,-0.020200
1479738868475,11.946000,11.900000,200,12.000000,400,-0.200000,-0.024000
1479738870520,11.912900,11.900000,12200,12.000000,400,-0.480000,-0.057100
1479738872494,11.912900,11.900000,12200,12.000000,400,-0.480000,-0.057100
1479738874525,11.912900,11.900000,12200,12.000000,400,-0.480000,-0.057100
1479738876473,11.912900,11.900000,12200,12.000000,400,-0.480000,-0.057100
1479738878986,11.912900,11.910000,100,12.000000,300,-0.480000,-0.057100
1479738880992,11.912900,11.910000,100,12.000000,300,-0.480000,-0.057100
1479738882983,11.912900,11.910000,100,12.000000,300,-0.480000,-0.057100
1479738884968,11.912900,11.910000,100,12.000000,300,-0.480000,-0.057100
1479738886993,11.912900,11.900000,12200,12.000000,300,-0.480000,-0.057100
1479738889033,11.908900,11.900000,12100,11.990000,300,-0.510000,-0.061100
1479738891045,11.908900,11.900000,12100,11.990000,300,-0.510000,-0.061100
1479738892986,11.908900,11.920000,100,11.990000,300,-0.510000,-0.061100
1479738894976,11.963400,11.920000,100,11.990000,300,-0.060000,-0.006600
1479738897004,11.963400,11.920000,100,11.990000,300,-0.060000,-0.006600
1479738899016,11.963400,11.920000,100,11.990000,300,-0.060000,-0.006600
1479738901486,11.957800,11.920000,100,11.980000,100,-0.100000,-0.012200
1479738903544,11.950000,11.950000,2000,11.980000,100,-0.170000,-0.020000
1479738905514,11.950000,11.950000,2000,11.980000,100,-0.170000,-0.020000
1479738907530,11.950000,11.950000,2000,11.980000,100,-0.170000,-0.020000
1479738909496,11.980000,11.950000,1900,11.990000,100,0.080000,0.010000
1479738912016,11.950000,11.950000,1400,11.990000,100,-0.170000,-0.020000
1479738914006,11.950000,11.950000,1400,11.990000,100,-0.170000,-0.020000
1479738916064,11.950000,11.950000,1500,11.990000,100,-0.170000,-0.020000
1479738918074,11.950000,11.950000,1500,11.990000,100,-0.170000,-0.020000
1479738920005,11.965200,11.950000,1500,11.990000,100,-0.040000,-0.004800
1479738922006,11.986000,11.950000,1500,11.990000,100,0.130000,0.016000
1479738924514,11.990000,11.960000,100,12.000000,300,0.170000,0.020000
1479738926507,12.000000,11.970000,600,12.000000,100,0.250000,0.030000
1479738928489,12.000000,11.970000,600,12.000000,100,0.250000,0.030000
1479738930488,12.000000,11.970000,600,12.000000,100,0.250000,0.030000
1479738932560,12.000000,11.970000,600,12.000000,100,0.250000,0.030000
1479738934521,12.000000,11.970000,600,12.000000,200,0.250000,0.030000
1479738936550,12.000000,11.970000,600,12.000000,200,0.250000,0.030000
1479738938530,12.000000,11.970000,600,12.000000,200,0.250000,0.030000
1479738940526,12.000000,11.970000,600,12.000000,200,0.250000,0.030000
1479738942526,12.000000,11.970000,600,12.000000,200,0.250000,0.030000
1479738944559,12.000000,11.970000,600,12.000000,200,0.250000,0.030000
1479738947018,12.000000,11.970000,600,12.000000,200,0.250000,0.030000
1479738949011,12.000000,11.970000,600,12.000000,200,0.250000,0.030000
1479738951030,11.997400,11.970000,600,12.000000,200,0.230000,0.027400
1479738953036,11.997400,11.970000,600,12.000000,200,0.230000,0.027400
1479738955066,11.997400,11.970000,600,12.000000,200,0.230000,0.027400
1479738956526,11.997400,11.970000,600,12.000000,200,0.230000,0.027400
1479738959400,11.999900,11.970000,600,12.000000,200,0.250000,0.029900
1479738960885,11.999900,11.970000,600,12.000000,200,0.250000,0.029900
1479738963390,11.999900,11.970000,600,12.000000,300,0.250000,0.029900
1479738965392,11.974800,11.970000,600,12.000000,300,0.040000,0.004800
1479738965952,11.974800,11.970000,600,12.000000,300,0.040000,0.004800
1479738969421,11.970000,11.970000,400,12.000000,300,0.000000,0.000000
1479738971390,12.050000,11.990000,100,12.050000,100,0.670000,0.080000
1479738973388,12.050000,11.990000,100,12.070000,100,0.670000,0.080000
1479738975405,12.050000,11.990000,100,12.070000,100,0.670000,0.080000
1479738977923,12.050000,11.990000,100,12.070000,100,0.670000,0.080000
1479738979926,12.050000,11.990000,100,12.070000,100,0.670000,0.080000
1479738982403,12.050000,11.990000,100,12.070000,100,0.670000,0.080000
1479738984419,12.050000,12.000000,200,12.070000,100,0.670000,0.080000
1479738986404,12.050000,12.000000,200,12.070000,200,0.670000,0.080000
1479738988438,12.050000,12.000000,200,12.050000,100,0.670000,0.080000
1479738990438,12.041300,12.000000,200,12.050000,100,0.600000,0.071300
1479738992400,12.041300,12.000000,200,12.050000,100,0.600000,0.071300
1479738994424,12.041300,12.000000,200,12.050000,100,0.600000,0.071300
1479738996435,11.980000,11.970000,400,12.000000,100,0.080000,0.010000
1479738998419,11.980000,11.970000,400,12.000000,100,0.080000,0.010000
1479739000427,11.980000,11.970000,400,12.000000,100,0.080000,0.010000
1479739002440,11.970100,11.970000,400,12.000000,100,0.000000,0.000100
1479739004459,11.970100,11.970000,400,12.000000,200,0.000000,0.000100
1479739006440,11.970100,11.970000,400,12.000000,200,0.000000,0.000100
1479739008939,11.970100,11.970000,400,12.000000,200,0.000000,0.000100
1479739010910,11.970100,11.970000,400,12.000000,200,0.000000,0.000100
1479739012934,11.970100,11.970000,400,12.000000,200,0.000000,0.000100
1479739014964,11.999900,11.970000,400,12.000000,200,0.250000,0.029900
1479739016964,11.999900,11.970000,400,12.000000,200,0.250000,0.029900
1479739018454,11.999900,11.970000,400,12.000000,200,0.250000,0.029900
1479739020926,11.987700,11.970000,400,12.000000,2500,0.150000,0.017700
1479739022926,11.987700,11.970000,400,11.990000,200,0.150000,0.017700
1479739024932,11.987700,11.970000,400,11.990000,200,0.150000,0.017700
1479739026940,11.987700,11.970000,400,11.990000,200,0.150000,0.017700
1479739029454,11.980000,11.950000,4200,11.990000,100,0.080000,0.010000
1479739031459,11.990000,11.960000,100,12.000000,2600,0.170000,0.020000
1479739033429,11.990000,11.960000,100,12.000000,2600,0.170000,0.020000
1479739035444,11.990000,11.960000,100,12.000000,2600,0.170000,0.020000
1479739037489,11.990000,11.960000,100,12.000000,2600,0.170000,0.020000
1479739039459,12.070000,11.990000,100,12.050000,100,0.840000,0.100000
1479739041451,12.070000,11.990000,100,12.050000,200,0.840000,0.100000
1479739043446,12.070000,11.990000,100,12.050000,200,0.840000,0.100000
1479739045467,12.070000,11.990000,100,12.050000,200,0.840000,0.100000
1479739047463,12.070000,11.990000,100,12.050000,200,0.840000,0.100000
1479739049948,12.070000,11.990000,100,12.050000,200,0.840000,0.100000
1479739051941,12.000000,11.970000,200,12.040000,200,0.250000,0.030000
1479739053948,12.000000,11.970000,200,12.040000,200,0.250000,0.030000
1479739055956,12.000000,11.970000,200,12.040000,300,0.250000,0.030000
1479739057950,12.000000,11.970000,200,12.040000,300,0.250000,0.030000
1479739060014,11.970000,11.950000,4200,11.990000,100,0.000000,0.000000
1479739061987,11.970000,11.950000,4200,11.990000,100,0.000000,0.000000
1479739063961,11.970000,11.950000,4200,11.990000,100,0.000000,0.000000
1479739065961,11.990000,11.960000,100,12.020000,100,0.170000,0.020000
1479739067969,11.970000,11.960000,100,12.020000,100,0.000000,0.000000
1479739069998,11.970000,11.960000,100,12.020000,200,0.000000,0.000000
1479739071959,11.966000,11.960000,100,12.020000,200,-0.030000,-0.004000
1479739073940,11.966000,11.960000,100,12.020000,200,-0.030000,-0.004000
1479739076466,11.966000,11.960000,100,12.020000,200,-0.030000,-0.004000
1479739078458,11.966000,11.960000,100,12.020000,200,-0.030000,-0.004000
1479739080479,11.966000,11.960000,100,12.020000,200,-0.030000,-0.004000
1479739082485,11.992500,12.000000,2600,12.020000,200,0.190000,0.022500
1479739084488,12.020000,12.000000,2600,12.020000,100,0.420000,0.050000
1479739086485,12.030000,12.010000,100,12.040000,100,0.500000,0.060000
1479739088468,12.040000,12.010000,100,12.090000,100,0.580000,0.070000
1479739090473,12.040000,12.010000,100,12.090000,100,0.580000,0.070000
1479739092521,12.040000,12.010000,100,12.090000,100,0.580000,0.070000
1479739094967,12.040000,12.010000,100,12.090000,100,0.580000,0.070000
1479739096980,12.040000,12.010000,100,12.090000,100,0.580000,0.070000
1479739098967,12.040000,12.010000,100,12.090000,100,0.580000,0.070000
1479739100975,12.000000,12.000000,2600,12.060000,100,0.250000,0.030000
1479739102971,12.000000,12.000000,2600,12.060000,100,0.250000,0.030000
1479739104985,12.000000,12.000000,2600,12.060000,100,0.250000,0.030000
1479739107004,12.000000,12.000000,2600,12.060000,100,0.250000,0.030000
1479739108990,12.000000,12.000000,2600,12.060000,100,0.250000,0.030000
1479739110959,12.000000,12.000000,2600,12.060000,100,0.250000,0.030000
1479739112989,12.000000,12.000000,2600,12.060000,100,0.250000,0.030000
1479739114983,12.000000,12.000000,2600,12.060000,200,0.250000,0.030000
1479739116999,12.000000,12.000000,2600,12.060000,200,0.250000,0.030000
1479739118980,12.000000,12.000000,2600,12.060000,200,0.250000,0.030000
1479739121491,12.000000,12.000000,2600,12.060000,200,0.250000,0.030000
1479739123472,12.000000,12.000000,2600,12.060000,200,0.250000,0.030000
1479739125454,12.000000,12.000000,2600,12.060000,200,0.250000,0.030000
1479739127496,12.000000,12.000000,2600,12.060000,200,0.250000,0.030000
1479739129499,12.000000,12.000000,2600,12.060000,200,0.250000,0.030000
1479739131493,12.000000,12.000000,2600,12.060000,200,0.250000,0.030000
1479739133514,12.000000,12.000000,2600,12.060000,200,0.250000,0.030000
1479739135521,12.000000,12.000000,2600,12.060000,200,0.250000,0.030000
1479739137494,12.000000,12.000000,2600,12.060000,200,0.250000,0.030000
1479739139497,12.000000,12.000000,2600,12.060000,200,0.250000,0.030000
1479739142010,12.000000,12.000000,3100,12.060000,200,0.250000,0.030000
1479739143992,12.000000,12.000000,3100,12.060000,200,0.250000,0.030000
1479739146001,12.000000,12.000000,3100,12.060000,200,0.250000,0.030000
1479739148028,12.018000,12.000000,3000,12.050000,100,0.400000,0.048000
1479739150045,12.018000,12.000000,3000,12.050000,100,0.400000,0.048000
1479739152005,12.018000,12.000000,3000,12.050000,100,0.400000,0.048000
1479739154011,12.018000,12.000000,3000,12.050000,100,0.400000,0.048000
1479739156024,12.018000,12.000000,3000,12.040000,200,0.400000,0.048000
1479739158019,12.018000,12.000000,2900,12.030000,200,0.400000,0.048000
1479739159992,12.018000,12.000000,2900,12.030000,200,0.400000,0.048000
1479739162035,12.018000,12.000000,2900,12.030000,200,0.400000,0.048000
1479739164553,12.018000,12.000000,2900,12.030000,200,0.400000,0.048000
1479739166515,12.018000,12.000000,2900,12.030000,200,0.400000,0.048000
1479739168508,12.018000,12.000000,2900,12.030000,200,0.400000,0.048000
1479739170512,12.018000,12.000000,2900,12.030000,200,0.400000,0.048000
1479739172530,12.018000,12.000000,2900,12.030000,200,0.400000,0.048000
1479739176022,12.018000,12.000000,2900,12.030000,200,0.400000,0.048000
1479739178080,12.000000,12.000000,2700,12.030000,200,0.250000,0.030000
1479739180029,12.000000,12.000000,2700,12.030000,200,0.250000,0.030000
1479739182020,12.000000,12.000000,2700,12.030000,200,0.250000,0.030000
1479739184040,12.000000,12.000000,2700,12.030000,200,0.250000,0.030000
1479739186031,12.000000,12.000000,2700,12.030000,200,0.250000,0.030000
1479739188404,12.012000,12.000000,2300,12.030000,200,0.350000,0.042000
1479739190396,12.012000,12.000000,2300,12.030000,200,0.350000,0.042000
1479739192387,12.012000,12.000000,2300,12.030000,200,0.350000,0.042000
1479739194388,12.012000,12.000000,2300,12.030000,300,0.350000,0.042000
1479739196403,12.012000,12.000000,2300,12.030000,300,0.350000,0.042000
1479739198390,12.018000,12.000000,2300,12.030000,300,0.400000,0.048000
1479739200408,12.018000,12.000000,2300,12.030000,300,0.400000,0.048000
1479739202904,12.018000,12.000000,2300,12.030000,300,0.400000,0.048000
1479739204914,12.018000,12.000000,2300,12.030000,300,0.400000,0.048000
1479739206898,12.000000,12.000000,2300,12.030000,300,0.250000,0.030000
1479739208954,12.000000,12.000000,2300,12.030000,300,0.250000,0.030000
1479739210895,11.950000,11.950000,400,12.030000,300,-0.170000,-0.020000
1479739212925,11.910000,11.910000,100,12.000000,200,-0.500000,-0.060000
1479739214902,11.853600,11.840000,100,11.970000,100,-0.970000,-0.116400
