-1621747496, 0.035000, 0.034500, 20000, 0.035000, 929400, -7.160000, -0.002700
-1621745495, 0.035000, 0.034500, 20000, 0.035000, 929400, -7.160000, -0.002700
-1621743491, 0.035000, 0.034000, 200, 0.035000, 929400, -7.160000, -0.002700
-1621741484, 0.034900, 0.034000, 200, 0.035000, 929400, -7.430000, -0.002800
-1621739489, 0.034900, 0.034000, 200, 0.035000, 929400, -7.430000, -0.002800
-1621737494, 0.034900, 0.034000, 200, 0.034700, 600, -7.430000, -0.002800
-1621735452, 0.034900, 0.034000, 200, 0.034700, 600, -7.430000, -0.002800
-1621733986, 0.034900, 0.034000, 200, 0.034700, 600, -7.430000, -0.002800
-1621731484, 0.034000, 0.034000, 200, 0.034700, 600, -9.810000, -0.003700
-1621729481, 0.034000, 0.034000, 200, 0.034700, 600, -9.810000, -0.003700
-1621727978, 0.034000, 0.034000, 200, 0.034700, 600, -9.810000, -0.003700
-1621725476, 0.034400, 0.034000, 200, 0.034700, 600, -8.750000, -0.003300
-1621723459, 0.034400, 0.034000, 200, 0.034700, 600, -8.750000, -0.003300
-1621721467, 0.034400, 0.034000, 200, 0.034700, 600, -8.750000, -0.003300
-1621719475, 0.034400, 0.034000, 200, 0.034700, 600, -8.750000, -0.003300
-1621717479, 0.034000, 0.034000, 200, 0.034700, 600, -9.810000, -0.003700
-1621715475, 0.034000, 0.034000, 200, 0.034700, 600, -9.810000, -0.003700
-1621713479, 0.034000, 0.034000, 200, 0.034700, 600, -9.810000, -0.003700
-1621711475, 0.034000, 0.034000, 200, 0.034700, 600, -9.810000, -0.003700
-1621709940, 0.034700, 0.034000, 200, 0.034700, 200, -7.960000, -0.003000
-1621707474, 0.034000, 0.034000, 500, 0.034700, 200, -9.810000, -0.003700
-1621705477, 0.034000, 0.034000, 4500, 0.034700, 200, -9.810000, -0.003700
-1621703475, 0.034000, 0.034000, 4500, 0.034700, 200, -9.810000, -0.003700
-1621701473, 0.034600, 0.034000, 4500, 0.034700, 200, -8.220000, -0.003100
-1621699969, 0.034600, 0.034000, 4500, 0.034700, 200, -8.220000, -0.003100
-1621697469, 0.034600, 0.034100, 300, 0.034700, 200, -8.220000, -0.003100
-1621695467, 0.034600, 0.034000, 4500, 0.034700, 200, -8.220000, -0.003100
-1621693439, 0.034600, 0.034000, 4500, 0.034700, 200, -8.220000, -0.003100
-1621691468, 0.034600, 0.034000, 19000, 0.034700, 200, -8.220000, -0.003100
-1621689465, 0.034600, 0.034000, 19000, 0.034700, 200, -8.220000, -0.003100
-1621687434, 0.034600, 0.034000, 19000, 0.034700, 200, -8.220000, -0.003100
-1621685465, 0.034000, 0.034000, 4000, 0.034700, 200, -9.810000, -0.003700
-1621683464, 0.034000, 0.034000, 4000, 0.034700, 200, -9.810000, -0.003700
-1621681430, 0.034000, 0.034000, 4000, 0.034700, 5000, -9.810000, -0.003700
-1621679467, 0.034000, 0.034000, 4000, 0.034700, 5000, -9.810000, -0.003700
-1621677453, 0.034000, 0.034000, 4000, 0.034700, 5000, -9.810000, -0.003700
-1621675455, 0.034000, 0.034000, 4000, 0.034700, 5000, -9.810000, -0.003700
-1621673470, 0.034000, 0.034000, 4000, 0.034700, 5000, -9.810000, -0.003700
-1621671470, 0.034000, 0.034000, 3700, 0.034700, 5000, -9.810000, -0.003700
-1621669464, 0.034100, 0.034000, 3700, 0.034700, 5000, -9.550000, -0.003600
-1621667465, 0.034000, 0.034000, 3600, 0.034700, 5000, -9.810000, -0.003700
-1621665454, 0.034000, 0.034000, 3600, 0.034700, 5000, -9.810000, -0.003700
-1621663442, 0.035000, 0.034000, 3600, 0.035000, 929400, -7.160000, -0.002700
-1621661451, 0.035000, 0.034000, 3600, 0.035000, 929400, -7.160000, -0.002700
-1621659447, 0.035000, 0.034000, 3600, 0.035000, 929400, -7.160000, -0.002700
-1621657456, 0.035000, 0.034000, 3600, 0.035000, 929400, -7.160000, -0.002700
-1621655453, 0.035000, 0.034000, 3600, 0.035000, 929400, -7.160000, -0.002700
-1621653448, 0.035000, 0.034000, 3600, 0.034900, 10000, -7.160000, -0.002700
-1621651440, 0.035000, 0.034000, 3600, 0.034900, 10000, -7.160000, -0.002700
-1621649437, 0.035000, 0.034000, 3600, 0.034900, 10000, -7.160000, -0.002700
-1621647953, 0.034900, 0.034000, 3600, 0.034900, 10000, -7.430000, -0.002800
-1621645453, 0.034900, 0.034000, 4100, 0.034900, 10000, -7.430000, -0.002800
-1621643945, 0.034900, 0.034000, 4100, 0.034900, 10000, -7.430000, -0.002800
-1621641450, 0.034900, 0.034000, 4100, 0.034900, 10000, -7.430000, -0.002800
-1621639943, 0.034900, 0.034000, 4100, 0.034900, 10000, -7.430000, -0.002800
-1621637416, 0.033000, 0.032900, 21000, 0.033000, 900, -12.470000, -0.004700
-1621635913, 0.033000, 0.032900, 21000, 0.033000, 900, -12.470000, -0.004700
-1621634424, 0.032900, 0.032000, 264700, 0.032700, 1500, -12.730000, -0.004800
-1621631945, 0.032700, 0.032000, 274600, 0.032700, 1400, -13.260000, -0.005000
-1621629444, 0.032700, 0.032100, 1200, 0.032700, 24900, -13.260000, -0.005000
-1621628421, 0.032700, 0.032100, 1200, 0.032700, 24900, -13.260000, -0.005000
-1621625452, 0.032700, 0.032100, 1200, 0.032700, 24900, -13.260000, -0.005000
-1621623447, 0.032700, 0.032100, 1200, 0.032700, 22900, -13.260000, -0.005000
-1621621453, 0.032700, 0.032200, 10000, 0.032700, 22900, -13.260000, -0.005000
-1621619442, 0.032700, 0.032300, 3100, 0.032700, 22900, -13.260000, -0.005000
-1621617927, 0.032700, 0.032300, 3100, 0.032700, 14800, -13.260000, -0.005000
-1621615434, 0.033000, 0.032300, 3100, 0.033000, 1800, -12.470000, -0.004700
-1621613436, 0.032100, 0.032100, 600, 0.033000, 1800, -14.850000, -0.005600
-1621611429, 0.032100, 0.032300, 500, 0.033000, 900, -14.850000, -0.005600
-1621609443, 0.032300, 0.032300, 500, 0.033000, 900, -14.320000, -0.005400
-1621607915, 0.032300, 0.032300, 500, 0.033000, 900, -14.320000, -0.005400
-1621605451, 0.032300, 0.032500, 100, 0.033000, 900, -14.320000, -0.005400
-1621603395, 0.032300, 0.032500, 100, 0.033000, 900, -14.320000, -0.005400
-1621601433, 0.032300, 0.032900, 2500, 0.033000, 900, -14.320000, -0.005400
-1621599434, 0.032300, 0.032900, 2500, 0.033000, 900, -14.320000, -0.005400
-1621597397, 0.032300, 0.032900, 2500, 0.033000, 900, -14.320000, -0.005400
-1621595442, 0.032300, 0.032900, 2500, 0.033000, 900, -14.320000, -0.005400
-1621593517, 0.032300, 0.032300, 500, 0.033000, 500, -14.320000, -0.005400
-1621591505, 0.032300, 0.032300, 500, 0.033000, 600, -14.320000, -0.005400
-1621589515, 0.032100, 0.032100, 1200, 0.033000, 400, -14.850000, -0.005600
-1621587513, 0.032100, 0.032100, 1200, 0.033000, 900, -14.850000, -0.005600
-1621585510, 0.032100, 0.032100, 1200, 0.033000, 900, -14.850000, -0.005600
-1621584012, 0.032100, 0.032100, 700, 0.033000, 800, -14.850000, -0.005600
-1621582012, 0.032100, 0.032100, 700, 0.033000, 600, -14.850000, -0.005600
-1621579482, 0.033600, 0.032100, 1200, 0.034000, 15000, -10.880000, -0.004100
-1621577507, 0.033000, 0.032100, 1200, 0.034000, 15000, -12.470000, -0.004700
-1621575509, 0.032100, 0.032100, 600, 0.034000, 15000, -14.850000, -0.005600
-1621573470, 0.034000, 0.032100, 7500, 0.034000, 15000, -9.810000, -0.003700
-1621571509, 0.034000, 0.032100, 7500, 0.034000, 15000, -9.810000, -0.003700
-1621569498, 0.034000, 0.032100, 7500, 0.034000, 15000, -9.810000, -0.003700
-1621567462, 0.034000, 0.032100, 7500, 0.034000, 15000, -9.810000, -0.003700
-1621565504, 0.034000, 0.032100, 7500, 0.034000, 15000, -9.810000, -0.003700
-1621563505, 0.034000, 0.032100, 10600, 0.034000, 15000, -9.810000, -0.003700
-1621561453, 0.032300, 0.032500, 5700, 0.034000, 15000, -14.320000, -0.005400
-1621559504, 0.032900, 0.032500, 5700, 0.034000, 15000, -12.730000, -0.004800
-1621557494, 0.032900, 0.033900, 3000, 0.034000, 15000, -12.730000, -0.004800
-1621555493, 0.032900, 0.033900, 3000, 0.034000, 15000, -12.730000, -0.004800
-1621553498, 0.032900, 0.033900, 3000, 0.034000, 15000, -12.730000, -0.004800
-1621551499, 0.032900, 0.033900, 3000, 0.034000, 15000, -12.730000, -0.004800
-1621549998, 0.032900, 0.033900, 3000, 0.034000, 15000, -12.730000, -0.004800
-1621548498, 0.032900, 0.033900, 3000, 0.034000, 15000, -12.730000, -0.004800
-1621545493, 0.032900, 0.033900, 3000, 0.034000, 15000, -12.730000, -0.004800
-1621543493, 0.033900, 0.033900, 3000, 0.034000, 15000, -10.080000, -0.003800
-1621541992, 0.033900, 0.033900, 3000, 0.034000, 15000, -10.080000, -0.003800
-1621539494, 0.033900, 0.033900, 3000, 0.034000, 15000, -10.080000, -0.003800
-1621537488, 0.033900, 0.033900, 3000, 0.034000, 15000, -10.080000, -0.003800
-1621535491, 0.033900, 0.033900, 3000, 0.034000, 15000, -10.080000, -0.003800
-1621533476, 0.033900, 0.033900, 3000, 0.034000, 15000, -10.080000, -0.003800
-1621531472, 0.034000, 0.033900, 3000, 0.034000, 15000, -9.810000, -0.003700
-1621529460, 0.034000, 0.033900, 3000, 0.034500, 12000, -9.810000, -0.003700
-1621527487, 0.034000, 0.033900, 3000, 0.034500, 12000, -9.810000, -0.003700
-1621525479, 0.034000, 0.033900, 3000, 0.034500, 12000, -9.810000, -0.003700
-1621523487, 0.034000, 0.033900, 3000, 0.034500, 12000, -9.810000, -0.003700
-1621521483, 0.034000, 0.033900, 3000, 0.034500, 12000, -9.810000, -0.003700
-1621519484, 0.034500, 0.033900, 3000, 0.034500, 10600, -8.490000, -0.003200
-1621517458, 0.034500, 0.033900, 3000, 0.034500, 10600, -8.490000, -0.003200
-1621515480, 0.034500, 0.033900, 3000, 0.034500, 10600, -8.490000, -0.003200
-1621513476, 0.034500, 0.033900, 3000, 0.034500, 10600, -8.490000, -0.003200
-1621511478, 0.032500, 0.032500, 2800, 0.034500, 10600, -13.790000, -0.005200
-1621509476, 0.032300, 0.032300, 42800, 0.034500, 14600, -14.320000, -0.005400
-1621507486, 0.032300, 0.032300, 42800, 0.034500, 14600, -14.320000, -0.005400
-1621505472, 0.032300, 0.032300, 42800, 0.034500, 14600, -14.320000, -0.005400
-1621503434, 0.033900, 0.033900, 1500, 0.034500, 10600, -10.080000, -0.003800
-1621501483, 0.033900, 0.033900, 1500, 0.034500, 10600, -10.080000, -0.003800
-1621499481, 0.034100, 0.033900, 1500, 0.034500, 10600, -9.550000, -0.003600
-1621497471, 0.034100, 0.033900, 1500, 0.034500, 10600, -9.550000, -0.003600
-1621495473, 0.034400, 0.033900, 1500, 0.034500, 10600, -8.750000, -0.003300
-1621493469, 0.034400, 0.033900, 1500, 0.034500, 10600, -8.750000, -0.003300
-1621491471, 0.034400, 0.033900, 1500, 0.034500, 10600, -8.750000, -0.003300
-1621489968, 0.034400, 0.033900, 1500, 0.034500, 10600, -8.750000, -0.003300
-1621487425, 0.034400, 0.033900, 1500, 0.034500, 10600, -8.750000, -0.003300
-1621485456, 0.034400, 0.032500, 20000, 0.034500, 10600, -8.750000, -0.003300
-1621483461, 0.034400, 0.032500, 20000, 0.034500, 10600, -8.750000, -0.003300
-1621481969, 0.034400, 0.032500, 20000, 0.034500, 10600, -8.750000, -0.003300
-1621479454, 0.034400, 0.032500, 20000, 0.034500, 10600, -8.750000, -0.003300
-1621477968, 0.034400, 0.032500, 20000, 0.034500, 10600, -8.750000, -0.003300
-1621475966, 0.032500, 0.032500, 20000, 0.034500, 10600, -13.790000, -0.005200
-1621473450, 0.032500, 0.032500, 20000, 0.034500, 10600, -13.790000, -0.005200
-1621471437, 0.032500, 0.032500, 20000, 0.034500, 10600, -13.790000, -0.005200
-1621469958, 0.032500, 0.032500, 20000, 0.034500, 10600, -13.790000, -0.005200
-1621467455, 0.032700, 0.032500, 20000, 0.034500, 10600, -13.260000, -0.005000
-1621465460, 0.032700, 0.032500, 20000, 0.034500, 10600, -13.260000, -0.005000
-1621463457, 0.034100, 0.032500, 20000, 0.034500, 10600, -9.550000, -0.003600
-1621461456, 0.034100, 0.032500, 20000, 0.034500, 10600, -9.550000, -0.003600
-1621459424, 0.034100, 0.032500, 20000, 0.034500, 10600, -9.550000, -0.003600
-1621457424, 0.034100, 0.032700, 300, 0.034500, 10600, -9.550000, -0.003600
-1621455451, 0.034100, 0.032700, 300, 0.034500, 10600, -9.550000, -0.003600
-1621453455, 0.034100, 0.032700, 300, 0.034500, 10600, -9.550000, -0.003600
-1621451449, 0.034100, 0.032700, 300, 0.034500, 10600, -9.550000, -0.003600
-1621449451, 0.034100, 0.032700, 300, 0.034500, 10600, -9.550000, -0.003600
-1621447447, 0.034100, 0.032700, 100, 0.034500, 10600, -9.550000, -0.003600
-1621445955, 0.034100, 0.032700, 100, 0.034500, 10600, -9.550000, -0.003600
-1621443436, 0.034100, 0.032700, 100, 0.034500, 10600, -9.550000, -0.003600
-1621441448, 0.034100, 0.032700, 100, 0.034500, 10600, -9.550000, -0.003600
-1621440438, 0.034100, 0.032700, 100, 0.034500, 10600, -9.550000, -0.003600
-1621437413, 0.034100, 0.032700, 100, 0.034500, 10600, -9.550000, -0.003600
-1621435443, 0.034100, 0.033000, 1000, 0.034500, 10600, -9.550000, -0.003600
-1621433449, 0.034100, 0.033000, 1000, 0.034500, 10600, -9.550000, -0.003600
-1621431395, 0.034100, 0.034100, 7200, 0.034500, 10600, -9.550000, -0.003600
-1621430417, 0.034100, 0.034100, 7200, 0.034500, 10600, -9.550000, -0.003600
-1621427440, 0.034400, 0.034100, 7200, 0.034500, 10600, -8.750000, -0.003300
-1621425414, 0.034400, 0.034100, 7200, 0.034500, 10600, -8.750000, -0.003300
-1621423434, 0.034300, 0.034100, 7200, 0.034500, 10600, -9.020000, -0.003400
-1621421441, 0.034300, 0.034100, 7200, 0.034500, 10600, -9.020000, -0.003400
-1621419397, 0.034300, 0.034100, 7200, 0.034500, 10600, -9.020000, -0.003400
-1621417425, 0.034300, 0.034100, 7200, 0.034500, 10600, -9.020000, -0.003400
-1621416408, 0.034300, 0.034100, 7200, 0.034500, 10600, -9.020000, -0.003400
-1621413441, 0.034300, 0.034100, 7200, 0.034500, 10600, -9.020000, -0.003400
-1621411434, 0.034300, 0.034100, 7200, 0.034500, 10600, -9.020000, -0.003400
-1621409435, 0.034300, 0.034100, 7200, 0.034500, 10600, -9.020000, -0.003400
