-1621747812, 2.450000, 2.420000, 500, 2.560000, 1000, 2.940000, 0.070000
-1621745807, 2.450000, 2.420000, 500, 2.560000, 1000, 2.940000, 0.070000
-1621743811, 2.450000, 2.420000, 500, 2.560000, 1000, 2.940000, 0.070000
-1621741804, 2.450000, 2.420000, 500, 2.560000, 1000, 2.940000, 0.070000
-1621739797, 2.450000, 2.420000, 500, 2.560000, 1000, 2.940000, 0.070000
-1621737799, 2.450000, 2.420000, 500, 2.560000, 1000, 2.940000, 0.070000
-1621735814, 2.420000, 2.390000, 100, 2.550000, 200, 1.680000, 0.040000
-1621733797, 2.420000, 2.390000, 100, 2.550000, 200, 1.680000, 0.040000
-1621731774, 2.420000, 2.390000, 100, 2.550000, 200, 1.680000, 0.040000
-1621730800, 2.420000, 2.390000, 100, 2.550000, 200, 1.680000, 0.040000
-1621728800, 2.420000, 2.390000, 100, 2.550000, 200, 1.680000, 0.040000
-1621726278, 2.420000, 2.390000, 100, 2.550000, 200, 1.680000, 0.040000
-1621723786, 2.420000, 2.390000, 100, 2.550000, 200, 1.680000, 0.040000
-1621721766, 2.420000, 2.390000, 100, 2.550000, 200, 1.680000, 0.040000
-1621719794, 2.420000, 2.390000, 100, 2.550000, 200, 1.680000, 0.040000
-1621717790, 2.420000, 2.390000, 100, 2.550000, 200, 1.680000, 0.040000
-1621715798, 2.420000, 2.390000, 100, 2.550000, 200, 1.680000, 0.040000
-1621713791, 2.420000, 2.390000, 100, 2.550000, 200, 1.680000, 0.040000
-1621711792, 2.420000, 2.390000, 100, 2.500000, 200, 1.680000, 0.040000
-1621709796, 2.420000, 2.390000, 100, 2.500000, 200, 1.680000, 0.040000
-1621707748, 2.420000, 2.390000, 100, 2.500000, 200, 1.680000, 0.040000
-1621705787, 2.420000, 2.390000, 100, 2.500000, 200, 1.680000, 0.040000
-1621703794, 2.420000, 2.390000, 100, 2.500000, 200, 1.680000, 0.040000
-1621701786, 2.420000, 2.390000, 100, 2.500000, 200, 1.680000, 0.040000
-1621699784, 2.420000, 2.390000, 100, 2.500000, 200, 1.680000, 0.040000
-1621697798, 2.420000, 2.390000, 100, 2.500000, 200, 1.680000, 0.040000
-1621695741, 2.420000, 2.390000, 100, 2.500000, 200, 1.680000, 0.040000
-1621693789, 2.420000, 2.390000, 100, 2.500000, 200, 1.680000, 0.040000
-1621691788, 2.420000, 2.390000, 100, 2.500000, 200, 1.680000, 0.040000
-1621689788, 2.420000, 2.400000, 1500, 2.500000, 200, 1.680000, 0.040000
-1621687761, 2.420000, 2.400000, 1500, 2.500000, 200, 1.680000, 0.040000
-1621686282, 2.420000, 2.400000, 1500, 2.500000, 200, 1.680000, 0.040000
-1621683775, 2.420000, 2.400000, 1500, 2.500000, 200, 1.680000, 0.040000
-1621682245, 2.420000, 2.400000, 1500, 2.500000, 200, 1.680000, 0.040000
-1621679787, 2.420000, 2.400000, 1500, 2.500000, 200, 1.680000, 0.040000
-1621678251, 2.420000, 2.400000, 1500, 2.500000, 200, 1.680000, 0.040000
-1621675761, 2.420000, 2.400000, 1500, 2.500000, 200, 1.680000, 0.040000
-1621673770, 2.420000, 2.400000, 1500, 2.500000, 200, 1.680000, 0.040000
-1621671760, 2.420000, 2.400000, 1500, 2.500000, 200, 1.680000, 0.040000
-1621669779, 2.420000, 2.400000, 1500, 2.500000, 200, 1.680000, 0.040000
-1621667775, 2.420000, 2.400000, 1500, 2.500000, 200, 1.680000, 0.040000
-1621665787, 2.420000, 2.400000, 1500, 2.500000, 200, 1.680000, 0.040000
