-1621747696, 12.110000, 12.080000, 200, 12.130000, 1300, -0.410000, -0.050000
-1621745674, 12.110000, 12.070000, 100, 12.110000, 1000, -0.410000, -0.050000
-1621743676, 12.110000, 12.060000, 100, 12.110000, 1000, -0.410000, -0.050000
-1621741647, 12.110000, 12.060000, 100, 12.110000, 1000, -0.410000, -0.050000
-1621739680, 12.010000, 12.000000, 2000, 12.010000, 200, -1.230000, -0.150000
-1621737678, 12.020000, 12.000000, 1800, 12.030000, 1400, -1.150000, -0.140000
-1621735677, 12.020000, 12.000000, 1800, 12.040000, 1300, -1.150000, -0.140000
-1621733669, 12.020000, 12.000000, 1800, 12.040000, 1300, -1.150000, -0.140000
-1621731673, 12.020000, 12.000000, 800, 12.040000, 1300, -1.150000, -0.140000
-1621729659, 12.009000, 12.000000, 300, 12.030000, 1000, -1.240000, -0.151000
-1621727669, 12.000000, 11.990000, 1300, 12.020000, 1900, -1.320000, -0.160000
-1621725673, 12.000000, 11.990000, 1300, 12.030000, 1000, -1.320000, -0.160000
-1621723668, 12.030000, 12.010000, 1000, 12.040000, 1000, -1.070000, -0.130000
-1621721665, 12.030000, 12.000000, 1200, 12.040000, 1100, -1.070000, -0.130000
-1621719666, 12.030000, 12.000000, 1000, 12.040000, 1100, -1.070000, -0.130000
-1621718167, 12.030000, 11.990000, 1300, 12.040000, 1200, -1.070000, -0.130000
-1621716176, 12.030000, 11.990000, 1300, 12.040000, 1200, -1.070000, -0.130000
-1621713662, 12.030000, 11.990000, 1300, 12.040000, 1200, -1.070000, -0.130000
-1621711667, 12.030000, 11.990000, 1300, 12.040000, 1100, -1.070000, -0.130000
-1621709662, 12.030000, 12.000000, 1500, 12.040000, 1000, -1.070000, -0.130000
-1621707662, 12.030000, 12.010000, 1300, 12.040000, 1000, -1.070000, -0.130000
-1621705659, 12.040000, 12.020000, 1000, 12.050000, 1000, -0.990000, -0.120000
-1621703657, 12.040000, 12.020000, 1000, 12.050000, 1100, -0.990000, -0.120000
-1621703145, 12.040000, 12.020000, 1000, 12.050000, 1000, -0.990000, -0.120000
-1621699663, 12.040000, 12.030000, 1100, 12.060000, 1200, -0.990000, -0.120000
-1621697665, 12.040000, 12.030000, 1100, 12.060000, 1200, -0.990000, -0.120000
-1621695658, 12.040000, 12.030000, 1300, 12.070000, 1400, -0.990000, -0.120000
-1621693664, 12.050800, 12.040000, 1100, 12.070000, 1400, -0.900000, -0.109200
-1621691620, 12.050800, 12.040000, 1100, 12.070000, 1400, -0.900000, -0.109200
-1621689648, 12.050800, 12.040000, 1100, 12.070000, 1400, -0.900000, -0.109200
-1621687653, 12.050800, 12.030000, 1300, 12.060000, 1200, -0.900000, -0.109200
-1621685654, 12.050800, 12.030000, 1300, 12.060000, 1200, -0.900000, -0.109200
-1621683660, 12.050000, 12.040000, 1000, 12.050000, 100, -0.900000, -0.110000
-1621681651, 12.050000, 12.040000, 1000, 12.050000, 100, -0.900000, -0.110000
-1621679651, 12.050000, 12.040000, 1000, 12.050000, 100, -0.900000, -0.110000
-1621677656, 12.050000, 12.040000, 1000, 12.050000, 500, -0.900000, -0.110000
-1621675649, 12.050000, 12.030000, 1200, 12.060000, 1400, -0.900000, -0.110000
-1621673617, 12.050000, 12.030000, 1200, 12.060000, 1300, -0.900000, -0.110000
-1621672129, 12.050000, 12.030000, 1200, 12.060000, 1300, -0.900000, -0.110000
-1621669644, 12.050000, 12.040000, 1000, 12.060000, 1000, -0.900000, -0.110000
-1621667650, 12.090000, 12.070000, 1300, 12.100000, 2000, -0.580000, -0.070000
-1621665650, 12.070000, 12.070000, 1000, 12.090000, 1200, -0.740000, -0.090000
-1621663651, 12.080000, 12.060000, 1400, 12.070000, 400, -0.660000, -0.080000
-1621661657, 12.070000, 12.070000, 400, 12.080000, 1200, -0.740000, -0.090000
-1621659644, 12.070000, 12.060000, 1000, 12.070000, 700, -0.740000, -0.090000
-1621658153, 12.070000, 12.060000, 1000, 12.070000, 400, -0.740000, -0.090000
-1621655609, 12.070000, 12.050000, 1000, 12.070000, 1500, -0.740000, -0.090000
-1621653648, 12.070000, 12.050000, 1000, 12.080000, 1700, -0.740000, -0.090000
-1621651646, 12.070000, 12.060000, 1000, 12.080000, 1000, -0.740000, -0.090000
-1621649659, 12.080000, 12.070000, 1300, 12.100000, 1200, -0.660000, -0.080000
-1621647648, 12.090000, 12.080000, 1000, 12.090000, 1300, -0.580000, -0.070000
-1621645640, 12.110000, 12.100000, 1300, 12.110000, 2000, -0.410000, -0.050000
-1621644153, 12.110000, 12.100000, 1300, 12.110000, 1500, -0.410000, -0.050000
-1621642146, 12.110000, 12.100000, 1300, 12.110000, 400, -0.410000, -0.050000
-1621639646, 12.120000, 12.110000, 500, 12.120000, 500, -0.330000, -0.040000
-1621638140, 12.110000, 12.100000, 1400, 12.110000, 100, -0.410000, -0.050000
-1621635646, 12.110000, 12.100000, 1000, 12.110000, 100, -0.410000, -0.050000
-1621633640, 12.110000, 12.110000, 1100, 12.140000, 1600, -0.410000, -0.050000
-1621631639, 12.110000, 12.110000, 1100, 12.140000, 1600, -0.410000, -0.050000
-1621629626, 12.140000, 12.140000, 100, 12.140000, 100, -0.160000, -0.020000
-1621628137, 12.150000, 12.140000, 1100, 12.150000, 1100, -0.080000, -0.010000
-1621625629, 12.150000, 12.140000, 1100, 12.160000, 2100, -0.080000, -0.010000
-1621623632, 12.150000, 12.150000, 1100, 12.160000, 1000, -0.080000, -0.010000
-1621622143, 12.160000, 12.160000, 100, 12.170000, 1000, 0.000000, 0.000000
-1621619628, 12.160000, 12.160000, 100, 12.170000, 1000, 0.000000, 0.000000
-1621617633, 12.160000, 12.150000, 1100, 12.170000, 1200, 0.000000, 0.000000
-1621615614, 12.120000, 12.100000, 1600, 12.140000, 1000, -0.330000, -0.040000
-1621613610, 12.110000, 12.110000, 500, 12.120000, 1200, -0.410000, -0.050000
-1621611640, 12.120000, 12.110000, 1000, 12.120000, 300, -0.330000, -0.040000
-1621610147, 12.110000, 12.110000, 300, 12.120000, 1100, -0.410000, -0.050000
-1621608131, 12.120000, 12.110000, 1000, 12.120000, 400, -0.330000, -0.040000
-1621605632, 12.120000, 12.110000, 1000, 12.120000, 300, -0.330000, -0.040000
-1621604628, 12.120000, 12.110000, 1000, 12.120000, 500, -0.330000, -0.040000
-1621601701, 12.110000, 12.110000, 1000, 12.120000, 500, -0.410000, -0.050000
-1621600185, 12.120000, 12.120000, 1200, 12.130000, 1100, -0.330000, -0.040000
-1621597700, 12.110000, 12.110000, 500, 12.120000, 600, -0.410000, -0.050000
-1621595700, 12.110000, 12.110000, 300, 12.120000, 1100, -0.410000, -0.050000
-1621593701, 12.110000, 12.110000, 300, 12.120000, 1100, -0.410000, -0.050000
-1621591698, 12.110000, 12.110000, 1000, 12.120000, 1100, -0.410000, -0.050000
-1621589696, 12.110000, 12.110000, 1200, 12.120000, 1100, -0.410000, -0.050000
-1621587696, 12.110000, 12.110000, 1100, 12.120000, 1100, -0.410000, -0.050000
-1621585694, 12.120000, 12.110000, 1000, 12.120000, 300, -0.330000, -0.040000
-1621583691, 12.110000, 12.110000, 1600, 12.120000, 1600, -0.410000, -0.050000
-1621582684, 12.110000, 12.100000, 1000, 12.110000, 400, -0.410000, -0.050000
-1621580194, 12.110000, 12.100000, 1000, 12.110000, 200, -0.410000, -0.050000
-1621577694, 12.120000, 12.110000, 1600, 12.120000, 400, -0.330000, -0.040000
-1621575691, 12.120000, 12.110000, 1600, 12.120000, 200, -0.330000, -0.040000
-1621573688, 12.110000, 12.110000, 1700, 12.120000, 1400, -0.410000, -0.050000
-1621571687, 12.110000, 12.110000, 1200, 12.120000, 1400, -0.410000, -0.050000
-1621570684, 12.120000, 12.110000, 1200, 12.120000, 300, -0.330000, -0.040000
-1621568193, 12.120000, 12.110000, 1200, 12.120000, 1600, -0.330000, -0.040000
-1621565689, 12.110000, 12.110000, 1400, 12.120000, 1800, -0.410000, -0.050000
-1621563690, 12.110000, 12.100000, 1000, 12.110000, 200, -0.410000, -0.050000
-1621561656, 12.110000, 12.090000, 1200, 12.100000, 600, -0.410000, -0.050000
-1621559686, 12.100000, 12.090000, 1200, 12.100000, 400, -0.490000, -0.060000
-1621557682, 12.100000, 12.090000, 1000, 12.100000, 400, -0.490000, -0.060000
-1621555656, 12.100000, 12.090000, 1000, 12.100000, 400, -0.490000, -0.060000
-1621553686, 12.090000, 12.080000, 1200, 12.100000, 1100, -0.580000, -0.070000
-1621551645, 12.100000, 12.090000, 1000, 12.100000, 400, -0.490000, -0.060000
-1621549689, 12.100000, 12.080000, 1200, 12.110000, 1200, -0.490000, -0.060000
-1621547680, 12.080000, 12.080000, 1000, 12.090000, 1000, -0.660000, -0.080000
-1621545684, 12.099900, 12.080000, 1000, 12.100000, 1200, -0.490000, -0.060100
-1621544184, 12.080000, 12.070000, 1300, 12.080000, 100, -0.660000, -0.080000
-1621543182, 12.080000, 12.080000, 200, 12.090000, 1000, -0.660000, -0.080000
-1621539684, 12.070000, 12.070000, 1100, 12.080000, 1300, -0.740000, -0.090000
-1621537678, 12.090000, 12.080000, 1200, 12.090000, 1300, -0.580000, -0.070000
-1621536175, 12.090000, 12.080000, 1200, 12.090000, 400, -0.580000, -0.070000
-1621533681, 12.080000, 12.070000, 1000, 12.080000, 400, -0.660000, -0.080000
-1621531683, 12.060000, 12.060000, 100, 12.070000, 1400, -0.820000, -0.100000
-1621529685, 12.060000, 12.050000, 1200, 12.060000, 300, -0.820000, -0.100000
-1621527681, 12.060000, 12.050000, 1100, 12.060000, 500, -0.820000, -0.100000
-1621525670, 12.060000, 12.060000, 100, 12.070000, 1300, -0.820000, -0.100000
-1621523671, 12.060000, 12.050000, 1200, 12.060000, 100, -0.820000, -0.100000
-1621521675, 12.060000, 12.050000, 1200, 12.060000, 100, -0.820000, -0.100000
-1621519667, 12.060000, 12.050000, 1200, 12.070000, 1400, -0.820000, -0.100000
-1621517667, 12.060000, 12.050000, 1200, 12.060000, 100, -0.820000, -0.100000
-1621516173, 12.040000, 12.040000, 1100, 12.050000, 300, -0.990000, -0.120000
-1621513654, 12.040000, 12.030000, 1200, 12.040000, 300, -0.990000, -0.120000
-1621511655, 12.020000, 12.010000, 2400, 12.020000, 700, -1.150000, -0.140000
-1621509668, 12.020000, 12.010000, 2400, 12.020000, 600, -1.150000, -0.140000
-1621508167, 12.020000, 12.010000, 2400, 12.030000, 1100, -1.150000, -0.140000
-1621506165, 12.029900, 12.010000, 2400, 12.030000, 1300, -1.070000, -0.130100
-1621504162, 12.029900, 12.010000, 2400, 12.030000, 1300, -1.070000, -0.130100
-1621501678, 12.010000, 12.010000, 2300, 12.020000, 1000, -1.230000, -0.150000
-1621499656, 12.010000, 12.010000, 2400, 12.030000, 1300, -1.230000, -0.150000
-1621497659, 12.010000, 12.010000, 1400, 12.030000, 1300, -1.230000, -0.150000
-1621495659, 12.020000, 12.010000, 1300, 12.020000, 1200, -1.150000, -0.140000
-1621493666, 12.010000, 12.000000, 1100, 12.010000, 1700, -1.230000, -0.150000
-1621491670, 12.000000, 11.980000, 1800, 11.990000, 200, -1.320000, -0.160000
-1621489667, 11.985000, 11.980000, 1000, 11.990000, 1100, -1.440000, -0.175000
-1621487667, 11.985000, 11.980000, 1000, 11.990000, 1100, -1.440000, -0.175000
-1621485665, 11.980000, 11.970000, 2800, 11.990000, 1300, -1.480000, -0.180000
-1621483663, 11.990000, 11.990000, 500, 12.000000, 1100, -1.400000, -0.170000
-1621481661, 11.990000, 11.990000, 1000, 12.000000, 1100, -1.400000, -0.170000
-1621479665, 11.990000, 11.990000, 1800, 12.000000, 1300, -1.400000, -0.170000
-1621478163, 12.000000, 11.990000, 1300, 12.010000, 1200, -1.320000, -0.160000
-1621475670, 12.020000, 12.010000, 1100, 12.020000, 1100, -1.150000, -0.140000
-1621473655, 12.020000, 12.010000, 1000, 12.020000, 1000, -1.150000, -0.140000
-1621471615, 12.020000, 12.010000, 1100, 12.020000, 1000, -1.150000, -0.140000
-1621470147, 12.020000, 12.010000, 1000, 12.020000, 1000, -1.150000, -0.140000
-1621468157, 12.020000, 12.020000, 1400, 12.040000, 1200, -1.150000, -0.140000
-1621465653, 12.020000, 12.020000, 1200, 12.040000, 1300, -1.150000, -0.140000
-1621463651, 12.020000, 12.020000, 1200, 12.040000, 1200, -1.150000, -0.140000
-1621462155, 12.020000, 12.020000, 1200, 12.040000, 1200, -1.150000, -0.140000
-1621459656, 12.020000, 12.030000, 1200, 12.050000, 1400, -1.150000, -0.140000
-1621457594, 12.020000, 12.030000, 1200, 12.050000, 1400, -1.150000, -0.140000
-1621457154, 12.020000, 12.020000, 1200, 12.040000, 1200, -1.150000, -0.140000
-1621453654, 12.050000, 12.030000, 1200, 12.050000, 1000, -0.900000, -0.110000
-1621451647, 12.050000, 12.030000, 1200, 12.050000, 1000, -0.900000, -0.110000
-1621449649, 12.050000, 12.020000, 1200, 12.040000, 1300, -0.900000, -0.110000
-1621447607, 12.049900, 12.030000, 1300, 12.050000, 1200, -0.910000, -0.110100
-1621445647, 12.049900, 12.030000, 1300, 12.050000, 1200, -0.910000, -0.110100
-1621444151, 12.049900, 12.040000, 1200, 12.060000, 1200, -0.910000, -0.110100
-1621441619, 12.070000, 12.070000, 100, 12.080000, 1200, -0.740000, -0.090000
-1621440658, 12.060000, 12.060000, 100, 12.070000, 1500, -0.820000, -0.100000
-1621437605, 12.060000, 12.050000, 1200, 12.060000, 100, -0.820000, -0.100000
-1621435648, 12.070000, 12.060000, 2000, 12.070000, 100, -0.740000, -0.090000
-1621433642, 12.070000, 12.060000, 2000, 12.070000, 100, -0.740000, -0.090000
-1621431644, 12.070000, 12.060000, 2000, 12.070000, 100, -0.740000, -0.090000
-1621429640, 12.070000, 12.060000, 2000, 12.070000, 100, -0.740000, -0.090000
-1621427589, 12.070000, 12.070000, 1000, 12.080000, 200, -0.740000, -0.090000
